<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HMOP.US,D,20180809,000000,37.755,37.755,37.755,37.755,202,0
HMOP.US,D,20180815,000000,37.833,37.833,37.833,37.833,199,0
HMOP.US,D,20180817,000000,37.852,37.852,37.852,37.852,100,0
HMOP.US,D,20180821,000000,37.795,37.795,37.795,37.795,100,0
HMOP.US,D,20180907,000000,37.769,37.769,37.769,37.769,1049,0
HMOP.US,D,20180913,000000,37.759,37.759,37.736,37.746,3017,0
HMOP.US,D,20180914,000000,37.74,37.74,37.723,37.723,1220,0
HMOP.US,D,20180917,000000,37.704,37.72,37.704,37.72,3594,0
HMOP.US,D,20180918,000000,37.686,37.686,37.686,37.686,269,0
HMOP.US,D,20180919,000000,37.664,37.664,37.664,37.664,1448,0
HMOP.US,D,20180920,000000,37.636,37.636,37.636,37.636,106,0
HMOP.US,D,20180921,000000,37.636,37.636,37.636,37.636,177,0
HMOP.US,D,20180924,000000,37.636,37.636,37.636,37.636,275,0
HMOP.US,D,20180926,000000,37.592,37.592,37.592,37.592,171,0
HMOP.US,D,20180928,000000,37.664,37.664,37.664,37.664,104,0
HMOP.US,D,20181002,000000,37.674,37.681,37.674,37.681,261978,0
HMOP.US,D,20181003,000000,37.627,37.627,37.627,37.627,538,0
HMOP.US,D,20181004,000000,37.627,37.627,37.627,37.627,12,0
HMOP.US,D,20181010,000000,37.424,37.424,37.424,37.424,314186,0
HMOP.US,D,20181011,000000,37.394,37.414,37.328,37.404,4597,0
HMOP.US,D,20181016,000000,37.424,37.424,37.424,37.424,471238,0
HMOP.US,D,20181023,000000,37.474,37.548,37.474,37.548,683040,0
HMOP.US,D,20181024,000000,37.568,37.568,37.51,37.51,390,0
HMOP.US,D,20181030,000000,37.511,37.511,37.482,37.482,669655,0
HMOP.US,D,20181102,000000,37.375,37.375,37.357,37.357,2091,0
HMOP.US,D,20181108,000000,37.366,37.368,37.357,37.366,10711,0
HMOP.US,D,20181112,000000,37.519,37.519,37.519,37.519,1045,0
HMOP.US,D,20181115,000000,37.538,37.538,37.538,37.538,1047,0
HMOP.US,D,20181116,000000,37.585,37.585,37.585,37.585,320,0
HMOP.US,D,20181123,000000,37.7,37.7,37.7,37.7,318,0
HMOP.US,D,20181129,000000,37.749,37.749,37.749,37.749,1086,0
HMOP.US,D,20181204,000000,37.883,37.9,37.883,37.9,2369,0
HMOP.US,D,20181210,000000,38.09,38.09,38.09,38.09,1,0
HMOP.US,D,20181211,000000,38.094,38.094,38.09,38.09,9847,0
HMOP.US,D,20181212,000000,38.06,38.06,38.06,38.06,1,0
HMOP.US,D,20181213,000000,38.041,38.041,38.041,38.041,1,0
HMOP.US,D,20181214,000000,38.008,38.033,38.008,38.033,1567,0
HMOP.US,D,20181217,000000,38.041,38.041,38.041,38.041,1,0
HMOP.US,D,20181218,000000,38.08,38.08,38.08,38.08,1,0
HMOP.US,D,20181219,000000,38.153,38.172,38.153,38.153,1567,0
HMOP.US,D,20181220,000000,38.2,38.2,38.195,38.195,67460,0
HMOP.US,D,20181221,000000,38.281,38.281,38.281,38.281,1,0
HMOP.US,D,20181224,000000,38.268,38.268,38.268,38.268,1,0
HMOP.US,D,20181226,000000,38.294,38.294,38.268,38.268,3925,0
HMOP.US,D,20181227,000000,38.276,38.276,38.276,38.276,1,0
HMOP.US,D,20181228,000000,38.258,38.304,38.258,38.304,4137,0
HMOP.US,D,20181231,000000,38.327,38.327,38.313,38.313,271,0
HMOP.US,D,20190102,000000,38.373,38.373,38.323,38.323,3925,0
HMOP.US,D,20190103,000000,38.429,38.479,38.429,38.439,3126,0
HMOP.US,D,20190104,000000,38.439,38.439,38.381,38.434,1782,0
HMOP.US,D,20190107,000000,38.444,38.444,38.444,38.444,157,0
HMOP.US,D,20190108,000000,38.444,38.444,38.444,38.444,15,0
HMOP.US,D,20190109,000000,38.449,38.469,38.414,38.414,3331,0
HMOP.US,D,20190110,000000,38.435,38.439,38.386,38.386,262,0
HMOP.US,D,20190111,000000,38.429,38.429,38.381,38.381,12897,0
HMOP.US,D,20190114,000000,38.429,38.489,38.429,38.454,8073,0
HMOP.US,D,20190115,000000,38.536,38.536,38.469,38.484,11635,0
HMOP.US,D,20190116,000000,38.479,38.489,38.479,38.489,2175,0
HMOP.US,D,20190117,000000,38.479,38.479,38.479,38.479,1,0
HMOP.US,D,20190118,000000,38.489,38.489,38.489,38.489,1,0
HMOP.US,D,20190122,000000,38.494,38.494,38.494,38.494,1,0
HMOP.US,D,20190123,000000,38.516,38.517,38.484,38.484,773,0
HMOP.US,D,20190124,000000,38.592,38.592,38.459,38.464,753,0
HMOP.US,D,20190125,000000,38.469,38.591,38.449,38.449,12376,0
HMOP.US,D,20190128,000000,38.479,38.479,38.474,38.474,14960,0
HMOP.US,D,20190129,000000,38.482,38.536,38.482,38.517,15599,0
HMOP.US,D,20190130,000000,38.526,38.546,38.526,38.536,2661,0
HMOP.US,D,20190131,000000,38.536,38.568,38.536,38.568,1668,0
HMOP.US,D,20190201,000000,38.608,38.622,38.601,38.622,805,0
HMOP.US,D,20190204,000000,38.651,38.661,38.627,38.627,14917,0
HMOP.US,D,20190205,000000,38.632,38.632,38.573,38.612,6236,0
HMOP.US,D,20190206,000000,38.612,38.612,38.612,38.612,1,0
HMOP.US,D,20190207,000000,38.661,38.661,38.632,38.632,104,0
