<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JAAA.US,D,20201020,000000,49.818,49.832,49.818,49.818,11700,0
JAAA.US,D,20201021,000000,49.822,49.822,49.816,49.818,5840,0
JAAA.US,D,20201022,000000,49.812,49.813,49.808,49.808,1330,0
JAAA.US,D,20201023,000000,49.798,49.803,49.793,49.793,11757,0
JAAA.US,D,20201026,000000,49.793,49.803,49.763,49.783,6151,0
JAAA.US,D,20201027,000000,49.743,49.758,49.743,49.758,229,0
JAAA.US,D,20201028,000000,49.663,49.743,49.663,49.688,491672,0
JAAA.US,D,20201029,000000,49.668,49.673,49.643,49.668,154539,0
JAAA.US,D,20201030,000000,49.623,49.653,49.614,49.653,2238,0
JAAA.US,D,20201102,000000,49.623,49.623,49.623,49.623,150887,0
JAAA.US,D,20201103,000000,49.693,49.713,49.683,49.683,1339,0
JAAA.US,D,20201104,000000,49.683,49.683,49.683,49.683,8,0
JAAA.US,D,20201105,000000,49.733,49.813,49.733,49.798,1694,0
JAAA.US,D,20201106,000000,49.851,49.851,49.813,49.837,3328,0
JAAA.US,D,20201109,000000,49.92,49.92,49.832,49.872,225,0
JAAA.US,D,20201110,000000,50.04,50.04,50.006,50.006,426,0
JAAA.US,D,20201111,000000,50.03,50.03,50.02,50.02,1175,0
JAAA.US,D,20201112,000000,50.005,50.03,50.005,50.03,265,0
JAAA.US,D,20201113,000000,50.05,50.09,50.037,50.055,2242,0
JAAA.US,D,20201116,000000,50.09,50.1,50.06,50.08,5256,0
JAAA.US,D,20201117,000000,50.07,50.1,50.07,50.085,14345,0
JAAA.US,D,20201118,000000,50.08,50.12,50.08,50.105,24863,0
JAAA.US,D,20201119,000000,50.11,50.13,50.1,50.1,28977,0
JAAA.US,D,20201120,000000,50.001,50.045,50,50.045,1009,0
JAAA.US,D,20201123,000000,50.096,50.096,50.07,50.095,46250,0
JAAA.US,D,20201124,000000,50.12,50.13,50.101,50.11,1859,0
JAAA.US,D,20201125,000000,50.13,50.13,50.03,50.05,51778,0
JAAA.US,D,20201127,000000,49.92,50.1,49.92,50.1,644,0
