<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GCC.US,D,20080124,000000,30.45,30.7,30.45,30.7,8800,0
GCC.US,D,20080125,000000,30.99,31.11,30.86,31.09,21100,0
GCC.US,D,20080128,000000,30.95,31.37,30.9,31.37,9900,0
GCC.US,D,20080129,000000,31.44,31.55,31.37,31.4,15700,0
GCC.US,D,20080130,000000,31.52,31.9,31.39,31.73,53100,0
GCC.US,D,20080131,000000,31.56,31.75,31.3,31.7,11600,0
GCC.US,D,20080201,000000,31.94,32.37,31.5,31.72,222600,0
GCC.US,D,20080204,000000,31.97,31.97,31.5,31.86,64300,0
GCC.US,D,20080205,000000,31.85,31.85,31.58,31.69,13200,0
GCC.US,D,20080206,000000,32.08,32.14,31.87,31.9,27800,0
GCC.US,D,20080207,000000,31.89,32.14,31.8,32.1,35700,0
GCC.US,D,20080208,000000,32.28,34.01,32.25,34.01,53500,0
GCC.US,D,20080211,000000,33.2,33.2,32.6,33.02,65400,0
GCC.US,D,20080212,000000,32.91,32.91,32.32,32.32,21600,0
GCC.US,D,20080213,000000,32.25,32.56,32.25,32.5,14300,0
GCC.US,D,20080214,000000,32.85,33.11,32.37,33.11,19800,0
GCC.US,D,20080215,000000,33.44,33.46,32.81,33.12,28000,0
GCC.US,D,20080219,000000,33.7,33.79,33.39,33.77,28200,0
GCC.US,D,20080220,000000,33.76,33.85,33.48,33.83,24500,0
GCC.US,D,20080221,000000,34.15,34.16,33.95,34.06,33000,0
GCC.US,D,20080222,000000,34.6,34.6,34,34.41,47800,0
GCC.US,D,20080225,000000,34.7,34.95,34.34,34.61,54100,0
GCC.US,D,20080226,000000,34.6,35.31,34.34,35.25,61800,0
GCC.US,D,20080227,000000,34.94,35.19,34.61,35.03,48000,0
GCC.US,D,20080228,000000,35.11,35.53,35,35.52,83900,0
GCC.US,D,20080229,000000,35.85,35.85,35.28,35.35,35400,0
GCC.US,D,20080303,000000,35.99,36.07,35.77,35.91,64400,0
GCC.US,D,20080304,000000,36.36,36.38,35.2,35.43,67500,0
GCC.US,D,20080305,000000,35.9,36.54,35.46,36.1,88500,0
GCC.US,D,20080306,000000,36.3,36.3,35.28,35.47,29800,0
