<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ASHR.US,D,20131111,000000,17.907,17.929,17.884,17.907,91161,0
ASHR.US,D,20131112,000000,17.995,17.995,17.849,17.863,67840,0
ASHR.US,D,20131113,000000,17.563,17.636,17.542,17.623,61261,0
ASHR.US,D,20131114,000000,17.673,17.783,17.636,17.768,50008,0
ASHR.US,D,20131115,000000,18.286,18.666,18.251,18.543,634895,0
ASHR.US,D,20131118,000000,19.025,19.15,18.938,19.004,1428952,0
ASHR.US,D,20131119,000000,18.842,18.872,18.718,18.718,741475,0
ASHR.US,D,20131120,000000,18.705,18.705,18.566,18.587,705357,0
ASHR.US,D,20131121,000000,18.52,18.682,18.491,18.682,220663,0
ASHR.US,D,20131122,000000,18.457,18.579,18.418,18.566,388591,0
ASHR.US,D,20131125,000000,18.36,18.36,18.2,18.207,215194,0
ASHR.US,D,20131126,000000,18.301,18.396,18.301,18.346,274962,0
ASHR.US,D,20131127,000000,18.543,18.712,18.528,18.705,518306,0
ASHR.US,D,20131129,000000,18.9,18.938,18.799,18.893,489947,0
ASHR.US,D,20131202,000000,18.674,18.674,18.367,18.381,861415,0
ASHR.US,D,20131203,000000,18.645,18.674,18.478,18.608,286045,0
ASHR.US,D,20131204,000000,18.938,19.062,18.9,19.041,645273,0
ASHR.US,D,20131205,000000,18.989,18.989,18.799,18.813,585206,0
ASHR.US,D,20131206,000000,18.916,18.931,18.842,18.85,617163,0
ASHR.US,D,20131209,000000,18.9,18.9,18.768,18.776,787421,0
ASHR.US,D,20131210,000000,18.799,18.879,18.754,18.857,225132,0
ASHR.US,D,20131211,000000,18.579,18.579,18.373,18.441,567827,0
ASHR.US,D,20131212,000000,18.381,18.464,18.346,18.412,234108,0
ASHR.US,D,20131213,000000,18.471,18.512,18.404,18.483,1322372,0
ASHR.US,D,20131216,000000,18.36,18.36,18.163,18.207,355929,0
ASHR.US,D,20131217,000000,18.163,18.17,17.958,18.017,322662,0
ASHR.US,D,20131218,000000,18.184,18.309,17.944,18.264,359250,0
ASHR.US,D,20131219,000000,17.937,17.972,17.768,17.929,455043,0
ASHR.US,D,20131220,000000,17.636,17.667,17.527,17.651,1203246,0
ASHR.US,D,20131223,000000,17.667,17.688,17.549,17.615,312671,0
ASHR.US,D,20131224,000000,17.644,17.716,17.578,17.673,260451,0
ASHR.US,D,20131226,000000,17.367,17.512,17.367,17.482,289427,0
ASHR.US,D,20131227,000000,17.462,17.811,17.462,17.811,173022,0
ASHR.US,D,20131230,000000,17.724,17.761,17.688,17.688,336076,0
ASHR.US,D,20131231,000000,17.857,18.031,17.811,18.023,257724,0
