<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EMLC.US,D,20100723,000000,30.408,30.688,30.408,30.652,823,0
EMLC.US,D,20100726,000000,30.904,31.256,30.904,31.196,16700,0
EMLC.US,D,20100727,000000,31.601,31.601,31.148,31.229,636728,0
EMLC.US,D,20100728,000000,31.269,31.28,31.055,31.156,183329,0
EMLC.US,D,20100729,000000,30.792,31.18,30.792,31.067,55625,0
EMLC.US,D,20100730,000000,31.09,31.118,31.002,31.09,62818,0
EMLC.US,D,20100802,000000,31.131,31.196,31.067,31.09,124927,0
EMLC.US,D,20100803,000000,31.245,31.245,31.139,31.196,44664,0
EMLC.US,D,20100804,000000,31.245,31.245,31.168,31.196,68736,0
EMLC.US,D,20100805,000000,31.315,31.315,31.168,31.218,82504,0
EMLC.US,D,20100806,000000,31.34,31.34,31.229,31.315,40083,0
EMLC.US,D,20100809,000000,31.474,31.474,31.35,31.454,188821,0
EMLC.US,D,20100810,000000,31.442,31.442,31.381,31.426,42259,0
EMLC.US,D,20100811,000000,31.256,31.269,31.026,31.026,73420,0
EMLC.US,D,20100812,000000,30.991,31.196,30.81,30.81,15106,0
EMLC.US,D,20100813,000000,31.055,31.139,30.891,30.932,20407,0
EMLC.US,D,20100816,000000,31.079,31.09,30.978,31.014,20161,0
EMLC.US,D,20100817,000000,31.218,31.315,31.218,31.315,16452,0
EMLC.US,D,20100818,000000,31.393,31.393,31.327,31.365,11798,0
EMLC.US,D,20100819,000000,31.393,31.494,31.292,31.327,8295,0
EMLC.US,D,20100820,000000,31.245,31.302,31.18,31.302,21997,0
EMLC.US,D,20100823,000000,31.34,31.412,31.139,31.218,39648,0
EMLC.US,D,20100824,000000,31.139,31.28,31.131,31.28,81126,0
EMLC.US,D,20100825,000000,31.218,31.245,31.156,31.245,85348,0
EMLC.US,D,20100826,000000,31.35,31.404,31.302,31.315,177927,0
EMLC.US,D,20100827,000000,31.292,31.365,31.196,31.34,28476,0
EMLC.US,D,20100830,000000,31.269,31.365,31.218,31.229,18899,0
EMLC.US,D,20100831,000000,31.253,31.253,31.044,31.06,86671,0
EMLC.US,D,20100901,000000,31.292,31.35,31.148,31.28,11662,0
EMLC.US,D,20100902,000000,31.245,31.315,31.245,31.292,35841,0
EMLC.US,D,20100903,000000,31.381,31.454,31.327,31.454,24949,0
EMLC.US,D,20100907,000000,31.365,31.474,31.35,31.381,36230,0
EMLC.US,D,20100908,000000,31.412,31.412,31.148,31.156,29355,0
