<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BNO.US,D,20100602,000000,25.485,25.615,25.32,25.59,26800,0
BNO.US,D,20100603,000000,25.715,25.915,25.42,25.83,66700,0
BNO.US,D,20100604,000000,25.245,25.245,24.67,24.7,12200,0
BNO.US,D,20100607,000000,24.8,24.985,24.565,24.795,29000,0
BNO.US,D,20100608,000000,24.695,24.85,24.595,24.69,65400,0
BNO.US,D,20100609,000000,25.38,25.515,25.29,25.33,17284,0
BNO.US,D,20100610,000000,25.7,25.875,25.625,25.875,21600,0
BNO.US,D,20100611,000000,25.535,25.565,25.31,25.56,54496,0
BNO.US,D,20100614,000000,25.985,25.99,25.64,25.64,21200,0
BNO.US,D,20100615,000000,26.12,26.175,26.12,26.16,8000,0
BNO.US,D,20100616,000000,26.275,26.685,26.275,26.64,5400,0
BNO.US,D,20100617,000000,26.745,26.845,26.7,26.715,39282,0
BNO.US,D,20100618,000000,26.65,26.65,26.65,26.65,4000,0
BNO.US,D,20100621,000000,26.98,26.98,26.48,26.64,38400,0
BNO.US,D,20100622,000000,26.7,26.86,26.45,26.45,33140,0
BNO.US,D,20100623,000000,26.19,26.19,25.755,25.82,119610,0
BNO.US,D,20100624,000000,25.785,25.97,25.785,25.895,59742,0
BNO.US,D,20100625,000000,26.065,26.64,26.05,26.575,92092,0
BNO.US,D,20100628,000000,26.305,26.305,26.25,26.305,20680,0
BNO.US,D,20100629,000000,25.615,25.615,25.425,25.425,12400,0
BNO.US,D,20100630,000000,25.6,25.77,25.185,25.49,26282,0
BNO.US,D,20100701,000000,24.97,24.97,24.31,24.54,6600,0
BNO.US,D,20100702,000000,24.38,24.38,24.38,24.38,600,0
BNO.US,D,20100706,000000,24.33,24.33,24.33,24.33,7800,0
BNO.US,D,20100707,000000,24.715,24.975,24.715,24.975,7600,0
BNO.US,D,20100708,000000,25.535,25.535,25.2,25.44,76914,0
BNO.US,D,20100709,000000,25.64,25.715,25.305,25.43,98176,0
BNO.US,D,20100712,000000,25.41,25.41,25.12,25.315,95696,0
BNO.US,D,20100713,000000,25.825,25.975,25.825,25.945,6872,0
BNO.US,D,20100714,000000,25.93,26.145,25.875,25.91,24106,0
BNO.US,D,20100715,000000,25.965,25.965,25.435,25.65,15916,0
BNO.US,D,20100716,000000,25.445,25.54,25.31,25.31,40972,0
BNO.US,D,20100719,000000,25.975,25.975,25.615,25.615,5600,0
BNO.US,D,20100720,000000,25.43,25.875,25.38,25.77,48580,0
BNO.US,D,20100721,000000,25.71,25.71,25.44,25.575,32860,0
BNO.US,D,20100722,000000,25.985,26.33,25.965,26.305,141954,0
BNO.US,D,20100723,000000,26.055,26.29,26.05,26.28,25458,0
BNO.US,D,20100726,000000,26.095,26.255,26.095,26.21,42870,0
BNO.US,D,20100727,000000,25.93,25.93,25.54,25.775,105580,0
BNO.US,D,20100728,000000,25.735,25.735,25.65,25.65,6000,0
BNO.US,D,20100729,000000,25.95,26.42,25.95,26.245,155384,0
BNO.US,D,20100730,000000,25.925,26.46,25.925,26.46,5200,0
BNO.US,D,20100802,000000,27.135,27.37,27.135,27.33,11542,0
BNO.US,D,20100804,000000,27.845,27.845,27.685,27.795,6000,0
BNO.US,D,20100805,000000,27.66,27.66,27.66,27.66,2800,0
BNO.US,D,20100806,000000,27.365,27.64,27.045,27.26,108540,0
BNO.US,D,20100809,000000,27.335,27.435,27.335,27.385,9258,0
BNO.US,D,20100810,000000,26.79,26.975,26.745,26.975,42088,0
BNO.US,D,20100811,000000,26.55,26.575,26.25,26.27,27214,0
BNO.US,D,20100812,000000,25.83,25.915,25.58,25.58,31826,0
BNO.US,D,20100813,000000,25.5,25.55,25.365,25.55,34542,0
BNO.US,D,20100816,000000,25.385,25.4,25.355,25.4,12400,0
BNO.US,D,20100817,000000,26.055,26.14,25.945,25.945,21650,0
BNO.US,D,20100818,000000,25.56,25.855,25.425,25.84,128814,0
BNO.US,D,20100819,000000,25.595,25.595,25.34,25.405,67286,0
BNO.US,D,20100820,000000,25.2,25.2,25.03,25.06,14490,0
BNO.US,D,20100823,000000,24.89,24.89,24.79,24.79,31200,0
BNO.US,D,20100824,000000,24.465,24.465,24.34,24.34,22800,0
BNO.US,D,20100825,000000,24.355,24.765,24.34,24.765,43978,0
BNO.US,D,20100826,000000,25.35,25.35,25.35,25.35,3000,0
BNO.US,D,20100827,000000,25.315,25.785,25.28,25.785,181714,0
BNO.US,D,20100830,000000,25.73,25.87,25.67,25.87,55968,0
BNO.US,D,20100831,000000,25.755,25.84,25.1,25.1,70468,0
BNO.US,D,20100901,000000,25.76,25.79,25.635,25.75,109562,0
BNO.US,D,20100902,000000,25.435,25.67,25.435,25.67,45600,0
BNO.US,D,20100903,000000,26.025,26.03,25.49,25.595,31000,0
