<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BSEP.US,D,20190904,000000,24.316,24.397,24.286,24.375,32429,0
BSEP.US,D,20190905,000000,24.572,24.621,24.539,24.586,34486,0
BSEP.US,D,20190906,000000,24.651,24.651,24.603,24.641,9574,0
BSEP.US,D,20190909,000000,24.651,24.67,24.582,24.641,16258,0
BSEP.US,D,20190910,000000,24.532,24.562,24.513,24.551,14804,0
BSEP.US,D,20190911,000000,24.641,24.72,24.621,24.696,5018,0
BSEP.US,D,20190912,000000,24.805,24.805,24.759,24.759,482,0
BSEP.US,D,20190913,000000,24.828,24.828,24.729,24.739,18337,0
BSEP.US,D,20190916,000000,24.739,24.739,24.7,24.7,609,0
BSEP.US,D,20190917,000000,24.729,24.749,24.673,24.739,3199,0
BSEP.US,D,20190918,000000,24.69,24.719,24.614,24.678,18205,0
BSEP.US,D,20190919,000000,24.769,24.769,24.695,24.695,357,0
BSEP.US,D,20190920,000000,24.645,24.645,24.645,24.645,473,0
BSEP.US,D,20190923,000000,24.652,24.652,24.641,24.641,3008,0
BSEP.US,D,20190924,000000,24.667,24.667,24.497,24.497,7679,0
BSEP.US,D,20190925,000000,24.503,24.601,24.483,24.601,665,0
BSEP.US,D,20190926,000000,24.552,24.591,24.552,24.591,767,0
BSEP.US,D,20190927,000000,24.532,24.591,24.477,24.477,3239,0
BSEP.US,D,20190930,000000,24.547,24.601,24.542,24.562,10183,0
BSEP.US,D,20191001,000000,24.631,24.631,24.352,24.352,1218,0
BSEP.US,D,20191002,000000,24.207,24.207,24.095,24.095,5096,0
BSEP.US,D,20191003,000000,23.951,24.227,23.951,24.205,8385,0
BSEP.US,D,20191004,000000,24.365,24.443,24.325,24.443,2175,0
BSEP.US,D,20191007,000000,24.473,24.473,24.408,24.408,1054,0
BSEP.US,D,20191008,000000,24.177,24.177,24.106,24.106,1031,0
BSEP.US,D,20191009,000000,24.268,24.268,24.268,24.268,42,0
BSEP.US,D,20191010,000000,24.414,24.414,24.377,24.377,355,0
BSEP.US,D,20191011,000000,24.7,24.72,24.587,24.587,1573,0
BSEP.US,D,20191014,000000,24.561,24.561,24.561,24.561,25,0
BSEP.US,D,20191015,000000,24.769,24.769,24.729,24.729,239,0
BSEP.US,D,20191016,000000,24.729,24.729,24.66,24.676,675,0
BSEP.US,D,20191017,000000,24.722,24.722,24.722,24.722,25,0
BSEP.US,D,20191018,000000,24.66,24.67,24.66,24.67,290,0
BSEP.US,D,20191021,000000,24.759,24.766,24.759,24.766,577,0
BSEP.US,D,20191022,000000,24.742,24.742,24.742,24.742,25,0
BSEP.US,D,20191023,000000,24.729,24.75,24.699,24.75,4300,0
BSEP.US,D,20191024,000000,24.794,24.794,24.794,24.794,25,0
BSEP.US,D,20191025,000000,24.829,24.857,24.809,24.857,609,0
BSEP.US,D,20191028,000000,24.93,24.93,24.93,24.93,25,0
BSEP.US,D,20191029,000000,24.966,24.966,24.951,24.951,3211,0
BSEP.US,D,20191030,000000,24.977,24.977,24.977,24.977,25,0
BSEP.US,D,20191031,000000,25.015,25.015,24.93,24.93,584,0
BSEP.US,D,20191101,000000,25.094,25.099,25.083,25.099,9593,0
BSEP.US,D,20191104,000000,25.193,25.193,25.15,25.15,696,0
BSEP.US,D,20191105,000000,25.183,25.183,25.143,25.143,2272,0
BSEP.US,D,20191106,000000,25.134,25.134,25.134,25.134,25,0
BSEP.US,D,20191107,000000,25.258,25.258,25.17,25.17,101,0
BSEP.US,D,20191108,000000,25.217,25.217,25.217,25.217,25,0
BSEP.US,D,20191111,000000,25.194,25.194,25.194,25.194,25,0
BSEP.US,D,20191112,000000,25.231,25.231,25.231,25.231,20,0
BSEP.US,D,20191113,000000,25.246,25.246,25.246,25.246,20,0
BSEP.US,D,20191114,000000,25.252,25.252,25.247,25.247,279,0
BSEP.US,D,20191115,000000,25.39,25.39,25.39,25.39,39,0
BSEP.US,D,20191118,000000,25.4,25.4,25.4,25.4,25,0
BSEP.US,D,20191119,000000,25.48,25.48,25.39,25.4098,6690,0
BSEP.US,D,20191120,000000,25.3299,25.3299,25.3299,25.3299,175,0
BSEP.US,D,20191121,000000,25.33,25.33,25.3115,25.3115,125,0
BSEP.US,D,20191122,000000,25.37,25.37,25.3474,25.3474,6197,0
BSEP.US,D,20191125,000000,25.44,25.4746,25.43,25.4746,6645,0
BSEP.US,D,20191126,000000,25.4701,25.5089,25.4701,25.5089,2962,0
BSEP.US,D,20191127,000000,25.6,25.6,25.5795,25.5795,270,0
BSEP.US,D,20191129,000000,25.5187,25.5187,25.5187,25.5187,91,0
BSEP.US,D,20191202,000000,25.4001,25.4139,25.385,25.385,523,0
BSEP.US,D,20191203,000000,25.2736,25.2736,25.2736,25.2736,2,0
BSEP.US,D,20191204,000000,25.3747,25.3747,25.3747,25.3747,120,0
BSEP.US,D,20191205,000000,25.39,25.4,25.39,25.4,4097,0
BSEP.US,D,20191206,000000,25.532,25.532,25.532,25.532,35,0
BSEP.US,D,20191209,000000,25.4952,25.4952,25.4952,25.4952,2,0
BSEP.US,D,20191210,000000,25.4622,25.4622,25.4622,25.4622,24,0
BSEP.US,D,20191211,000000,25.5081,25.532,25.5054,25.5054,579,0
BSEP.US,D,20191212,000000,25.6099,25.65,25.6099,25.6491,4825,0
BSEP.US,D,20191213,000000,25.6543,25.6543,25.6543,25.6543,2,0
BSEP.US,D,20191216,000000,25.7674,25.7674,25.7674,25.7674,2,0
BSEP.US,D,20191217,000000,25.7605,25.7605,25.7605,25.7605,500,0
BSEP.US,D,20191218,000000,25.792,25.8,25.7698,25.7698,1700,0
BSEP.US,D,20191219,000000,25.8164,25.8164,25.8164,25.8164,3,0
BSEP.US,D,20191220,000000,25.88,25.88,25.88,25.88,3,0
BSEP.US,D,20191223,000000,25.94,25.94,25.89,25.89,600,0
BSEP.US,D,20191224,000000,25.8912,25.8912,25.8912,25.8912,500,0
BSEP.US,D,20191226,000000,25.951,25.951,25.951,25.951,5,0
BSEP.US,D,20191227,000000,25.941,25.941,25.941,25.941,3,0
BSEP.US,D,20191230,000000,25.9072,25.92,25.8743,25.8743,575,0
BSEP.US,D,20191231,000000,25.84,25.9155,25.84,25.9155,518,0
BSEP.US,D,20200102,000000,25.995,26.05,25.95,26.05,6030,0
BSEP.US,D,20200103,000000,25.97,25.97,25.97,25.97,10,0
BSEP.US,D,20200106,000000,25.941,26.0052,25.941,26.0052,396,0
BSEP.US,D,20200107,000000,25.98,25.98,25.98,25.98,3,0
BSEP.US,D,20200108,000000,26.0418,26.0418,26.0418,26.0418,10,0
BSEP.US,D,20200109,000000,26.1194,26.1194,26.1194,26.1194,10,0
BSEP.US,D,20200110,000000,26.14,26.14,26.105,26.105,4488,0
BSEP.US,D,20200113,000000,26.17,26.1807,26.17,26.1807,394,0
BSEP.US,D,20200114,000000,26.2,26.22,26.18,26.18,3468,0
BSEP.US,D,20200115,000000,26.2002,26.2002,26.2002,26.2002,10,0
BSEP.US,D,20200116,000000,26.3048,26.3048,26.3048,26.3048,10,0
BSEP.US,D,20200117,000000,26.3281,26.3281,26.3281,26.3281,10,0
BSEP.US,D,20200121,000000,26.34,26.34,26.315,26.315,2900,0
BSEP.US,D,20200122,000000,26.35,26.36,26.329,26.329,580,0
BSEP.US,D,20200123,000000,26.3352,26.3352,26.3352,26.3352,10,0
BSEP.US,D,20200124,000000,26.222,26.23,26.2168,26.2168,500,0
BSEP.US,D,20200127,000000,26.0804,26.1,26.0311,26.0311,812,0
BSEP.US,D,20200128,000000,26.1369,26.1644,26.1369,26.1644,2941,0
BSEP.US,D,20200129,000000,26.1527,26.1527,26.1527,26.1527,63,0
BSEP.US,D,20200130,000000,26.07,26.1649,26.07,26.1649,400,0
BSEP.US,D,20200131,000000,25.9532,25.9532,25.9532,25.9532,63,0
BSEP.US,D,20200203,000000,26.08,26.09,26.01,26.08,9447,0
BSEP.US,D,20200204,000000,26.27,26.28,26.23,26.25,1007,0
BSEP.US,D,20200205,000000,26.38,26.38,26.32,26.3556,4508,0
BSEP.US,D,20200206,000000,26.44,26.44,26.405,26.405,244,0
BSEP.US,D,20200207,000000,26.3398,26.3398,26.3398,26.3398,63,0
BSEP.US,D,20200210,000000,26.4081,26.4081,26.4081,26.4081,63,0
BSEP.US,D,20200211,000000,26.4331,26.4331,26.4331,26.4331,63,0
BSEP.US,D,20200212,000000,26.5078,26.5078,26.5078,26.5078,2,0
BSEP.US,D,20200213,000000,26.53,26.53,26.475,26.475,391,0
BSEP.US,D,20200214,000000,26.49,26.49,26.49,26.49,63,0
BSEP.US,D,20200218,000000,26.47,26.47,26.47,26.47,63,0
BSEP.US,D,20200219,000000,26.53,26.53,26.53,26.53,63,0
BSEP.US,D,20200220,000000,26.4798,26.4798,26.4798,26.4798,63,0
BSEP.US,D,20200221,000000,26.3638,26.3638,26.3572,26.3572,380,0
BSEP.US,D,20200224,000000,26.1,26.1,25.9,25.947,27681,0
