<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPIB.US,D,20090211,000000,23.013,23.254,23.013,23.254,310,0
SPIB.US,D,20090212,000000,23.165,23.484,23.165,23.372,85410,0
SPIB.US,D,20090213,000000,23.218,23.822,23.218,23.776,36794,0
SPIB.US,D,20090217,000000,23.896,24.009,23.484,23.521,20600,0
SPIB.US,D,20090218,000000,23.363,23.372,23.201,23.233,44927,0
SPIB.US,D,20090219,000000,23.644,23.644,23.18,23.294,143675,0
SPIB.US,D,20090220,000000,23.286,23.327,22.881,23.103,21960,0
SPIB.US,D,20090223,000000,23.233,23.233,22.959,22.967,22016,0
SPIB.US,D,20090224,000000,22.981,22.981,22.734,22.734,15924,0
SPIB.US,D,20090225,000000,22.572,22.572,22.071,22.331,7201,0
SPIB.US,D,20090226,000000,22.46,22.46,22.143,22.185,24456,0
SPIB.US,D,20090227,000000,22.197,22.364,22.167,22.358,2576,0
SPIB.US,D,20090302,000000,22.348,22.354,22.225,22.225,2072,0
SPIB.US,D,20090303,000000,22.34,22.453,22.225,22.225,30004,0
SPIB.US,D,20090304,000000,22.264,22.264,21.966,22.143,27195,0
SPIB.US,D,20090305,000000,22.225,22.313,22.094,22.197,19371,0
SPIB.US,D,20090306,000000,22.08,22.094,21.986,22.063,4456,0
SPIB.US,D,20090309,000000,22.018,22.018,21.822,21.822,6048,0
SPIB.US,D,20090310,000000,21.966,21.973,21.829,21.933,3705,0
SPIB.US,D,20090311,000000,21.891,22.043,21.891,22.043,6300,0
SPIB.US,D,20090312,000000,22.12,22.167,22.071,22.094,12243,0
SPIB.US,D,20090313,000000,22.143,22.143,22.003,22.143,1232,0
SPIB.US,D,20090316,000000,22.197,22.197,22.003,22.135,7857,0
SPIB.US,D,20090317,000000,22.257,22.272,22.159,22.167,6788,0
SPIB.US,D,20090318,000000,22.212,22.647,22.135,22.406,4277,0
SPIB.US,D,20090319,000000,22.851,22.851,22.656,22.68,13778,0
SPIB.US,D,20090320,000000,22.539,22.539,22.412,22.437,3611,0
SPIB.US,D,20090323,000000,22.272,22.614,22.272,22.501,6084,0
SPIB.US,D,20090324,000000,22.467,22.476,22.358,22.358,5997,0
SPIB.US,D,20090325,000000,22.354,22.364,22.212,22.281,17225,0
SPIB.US,D,20090326,000000,22.272,22.348,22.272,22.348,48435,0
SPIB.US,D,20090327,000000,22.391,22.43,22.055,22.364,37754,0
SPIB.US,D,20090330,000000,22.68,22.68,22.29,22.313,5279,0
SPIB.US,D,20090331,000000,22.331,22.358,22.322,22.358,5136,0
SPIB.US,D,20090401,000000,22.298,22.298,22.25,22.272,4361,0
SPIB.US,D,20090402,000000,21.986,22.089,21.986,22.071,3527,0
SPIB.US,D,20090403,000000,22.225,22.225,21.891,21.95,6125,0
SPIB.US,D,20090406,000000,21.858,22.217,21.731,22.192,7368,0
SPIB.US,D,20090407,000000,21.794,22.264,21.787,22.264,10738,0
SPIB.US,D,20090408,000000,22.406,22.406,22.322,22.385,2269,0
SPIB.US,D,20090409,000000,22.358,22.453,22.354,22.453,181152,0
SPIB.US,D,20090413,000000,22.532,22.572,22.437,22.572,7438,0
SPIB.US,D,20090414,000000,22.742,22.775,22.639,22.768,12426,0
SPIB.US,D,20090415,000000,22.775,22.775,22.717,22.747,8411,0
SPIB.US,D,20090416,000000,22.795,22.826,22.734,22.789,7081,0
SPIB.US,D,20090417,000000,22.782,22.803,22.754,22.803,17018,0
SPIB.US,D,20090420,000000,22.881,22.888,22.762,22.81,6255,0
SPIB.US,D,20090421,000000,22.911,22.911,22.775,22.795,5663,0
SPIB.US,D,20090422,000000,22.81,22.81,22.702,22.747,5829,0
SPIB.US,D,20090423,000000,22.68,22.696,22.656,22.688,9984,0
SPIB.US,D,20090424,000000,22.795,22.945,22.688,22.866,25452,0
SPIB.US,D,20090427,000000,22.896,22.903,22.803,22.843,10390,0
SPIB.US,D,20090428,000000,22.826,23.942,22.742,22.857,75487,0
SPIB.US,D,20090429,000000,22.656,23.56,22.656,22.874,5908,0
SPIB.US,D,20090430,000000,22.967,22.99,22.734,22.851,28974,0
SPIB.US,D,20090501,000000,22.717,22.717,22.539,22.696,5628,0
SPIB.US,D,20090504,000000,22.717,22.803,22.717,22.803,32833,0
SPIB.US,D,20090505,000000,22.826,22.835,22.795,22.819,14111,0
SPIB.US,D,20090506,000000,22.918,22.918,22.734,22.754,22097,0
SPIB.US,D,20090507,000000,23.026,23.075,22.918,22.99,13820,0
SPIB.US,D,20090508,000000,22.974,23.269,22.945,23.068,10289,0
SPIB.US,D,20090511,000000,23.043,23.165,23.026,23.165,4754,0
SPIB.US,D,20090512,000000,23.134,23.201,23.126,23.193,14349,0
SPIB.US,D,20090513,000000,23.24,23.24,23.096,23.218,8594,0
SPIB.US,D,20090514,000000,23.103,23.226,23.103,23.157,11542,0
SPIB.US,D,20090515,000000,23.141,23.165,23.118,23.157,15529,0
SPIB.US,D,20090518,000000,23.193,23.193,23.089,23.157,7207,0
SPIB.US,D,20090519,000000,23.043,23.141,23.043,23.141,6414,0
SPIB.US,D,20090520,000000,23.111,23.309,23.111,23.309,3573,0
SPIB.US,D,20090521,000000,23.277,23.277,23.118,23.165,19744,0
SPIB.US,D,20090522,000000,23.201,23.218,23.148,23.157,2230,0
SPIB.US,D,20090526,000000,23.24,23.24,23.111,23.111,7871,0
SPIB.US,D,20090527,000000,22.974,23.193,22.974,23.111,9200,0
SPIB.US,D,20090528,000000,23.134,23.134,22.981,23.111,15114,0
SPIB.US,D,20090529,000000,23.226,23.294,23.165,23.294,13891,0
SPIB.US,D,20090601,000000,23.56,23.56,23.165,23.185,3823,0
SPIB.US,D,20090602,000000,23.248,23.309,23.165,23.294,7404,0
