<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AOM.US,D,20081111,000000,17.681,18.802,17.681,18.802,258,0
AOM.US,D,20081113,000000,18.967,19.837,18.761,18.895,33088,0
AOM.US,D,20081119,000000,20.866,20.866,18.684,19.739,2668,0
AOM.US,D,20081120,000000,18.413,18.413,18.413,18.413,229,0
AOM.US,D,20081121,000000,18.179,18.179,18.076,18.076,1204,0
AOM.US,D,20081124,000000,18.66,19.786,18.66,19.786,2160,0
AOM.US,D,20081125,000000,19.786,19.786,18.87,18.87,8761,0
AOM.US,D,20081126,000000,19.982,19.982,17.422,17.756,141483,0
AOM.US,D,20081128,000000,18.895,19.43,18.722,19.43,10157,0
AOM.US,D,20081201,000000,18.927,19.075,18.848,18.848,2929,0
AOM.US,D,20081202,000000,18.927,18.958,18.895,18.958,763,0
AOM.US,D,20081203,000000,19.084,29.286,19.084,19.163,19064,0
AOM.US,D,20081204,000000,19.218,19.273,19.028,19.028,15505,0
AOM.US,D,20081205,000000,18.848,20.156,18.234,19.178,19371,0
AOM.US,D,20081208,000000,19.617,20.433,19.488,20.272,31127,0
AOM.US,D,20081209,000000,19.626,19.652,19.462,19.488,26711,0
AOM.US,D,20081210,000000,20.471,20.471,20.311,20.311,2061,0
AOM.US,D,20081211,000000,19.611,19.652,19.589,19.589,4328,0
AOM.US,D,20081212,000000,19.287,19.532,19.287,19.532,4959,0
AOM.US,D,20081215,000000,19.643,19.659,19.488,19.488,2511,0
AOM.US,D,20081216,000000,19.634,19.769,19.626,19.691,1801,0
AOM.US,D,20081217,000000,20.026,20.156,20.026,20.156,8233,0
AOM.US,D,20081218,000000,20.163,20.285,19.861,20.285,4472,0
AOM.US,D,20081219,000000,19.936,20.021,19.853,19.853,9861,0
AOM.US,D,20081222,000000,19.674,19.674,19.674,19.674,890,0
AOM.US,D,20081223,000000,19.769,19.769,19.755,19.755,5243,0
AOM.US,D,20081226,000000,20.53,20.53,19.739,19.739,13609,0
AOM.US,D,20081229,000000,19.769,19.769,19.652,19.652,3648,0
AOM.US,D,20081230,000000,20.1,20.389,19.769,20.389,32719,0
AOM.US,D,20081231,000000,21.361,21.361,19.837,20.054,18152,0
AOM.US,D,20090102,000000,20.108,20.138,20.1,20.138,17155,0
AOM.US,D,20090105,000000,19.982,20.825,19.961,20.825,129770,0
AOM.US,D,20090106,000000,20.147,20.212,19.99,20.212,9601,0
AOM.US,D,20090107,000000,19.861,20.013,19.861,19.92,4465,0
AOM.US,D,20090108,000000,19.928,19.998,19.853,19.853,7746,0
AOM.US,D,20090109,000000,19.83,19.896,19.804,19.879,3289,0
AOM.US,D,20090112,000000,20.471,20.471,19.501,19.837,28538,0
AOM.US,D,20090113,000000,20.035,20.035,19.495,19.652,10410,0
AOM.US,D,20090114,000000,20.32,20.32,19.287,19.39,12832,0
AOM.US,D,20090115,000000,19.241,19.456,19.212,19.336,1294,0
AOM.US,D,20090116,000000,19.415,19.488,19.415,19.488,2191,0
AOM.US,D,20090120,000000,19.279,19.804,19.1,19.1,7243,0
AOM.US,D,20090121,000000,19.042,19.804,18.895,19.225,8587,0
AOM.US,D,20090122,000000,19.014,19.014,18.998,18.998,1523,0
AOM.US,D,20090123,000000,18.738,19.722,18.738,19.722,7361,0
AOM.US,D,20090126,000000,19.163,19.241,18.927,19.241,1476,0
AOM.US,D,20090127,000000,19.235,19.634,19.235,19.634,13498,0
AOM.US,D,20090128,000000,19.509,19.566,19.488,19.566,816,0
AOM.US,D,20090129,000000,19.447,19.47,19.297,19.297,5241,0
AOM.US,D,20090130,000000,19.059,19.163,18.942,19.163,5528,0
AOM.US,D,20090202,000000,19.896,19.896,18.449,18.887,32920,0
AOM.US,D,20090203,000000,19.118,19.39,19.068,19.273,11547,0
AOM.US,D,20090204,000000,19.353,19.353,19.148,19.148,4302,0
AOM.US,D,20090205,000000,19.287,19.287,19.109,19.118,3240,0
AOM.US,D,20090206,000000,19.241,19.495,19.241,19.344,3566,0
AOM.US,D,20090209,000000,20.547,20.547,19.407,19.541,8242,0
AOM.US,D,20090210,000000,20.241,20.241,19.084,19.178,6606,0
AOM.US,D,20090211,000000,19.156,19.279,19.008,19.218,2355,0
AOM.US,D,20090212,000000,19.118,19.218,18.904,19.075,2109,0
AOM.US,D,20090213,000000,19.249,19.249,19.118,19.118,5089,0
AOM.US,D,20090217,000000,18.817,18.848,18.702,18.702,5735,0
AOM.US,D,20090218,000000,19.501,19.501,18.604,19.43,4214,0
AOM.US,D,20090219,000000,18.715,18.738,18.643,18.678,3817,0
AOM.US,D,20090220,000000,18.507,18.588,18.494,18.494,6934,0
AOM.US,D,20090223,000000,18.449,18.449,18.353,18.353,14760,0
AOM.US,D,20090224,000000,18.405,18.488,18.376,18.472,8278,0
AOM.US,D,20090225,000000,18.488,18.488,18.362,18.391,1163,0
AOM.US,D,20090226,000000,19.178,19.178,17.996,18.281,47711,0
AOM.US,D,20090227,000000,18.777,18.777,17.764,18.186,7316,0
AOM.US,D,20090302,000000,17.996,18.684,17.17,17.764,7760,0
AOM.US,D,20090303,000000,17.904,19.297,17.249,18.107,11620,0
AOM.US,D,20090304,000000,17.863,17.968,17.823,17.952,883,0
AOM.US,D,20090305,000000,17.791,17.791,17.779,17.779,1396,0
AOM.US,D,20090306,000000,17.732,18.422,17.609,17.807,5910,0
AOM.US,D,20090309,000000,18.234,18.234,17.375,17.558,5967,0
AOM.US,D,20090310,000000,17.689,17.959,17.689,17.959,2069,0
AOM.US,D,20090311,000000,18.768,18.768,18.004,18.139,10080,0
AOM.US,D,20090312,000000,18.87,18.87,18.171,18.337,4515,0
AOM.US,D,20090313,000000,19.051,19.051,18.296,18.345,7834,0
AOM.US,D,20090316,000000,18.54,18.604,18.345,18.345,6282,0
AOM.US,D,20090317,000000,18.397,18.397,18.321,18.391,2511,0
AOM.US,D,20090318,000000,18.465,18.84,18.422,18.761,6246,0
AOM.US,D,20090319,000000,18.887,19.279,18.793,18.802,19053,0
AOM.US,D,20090320,000000,18.692,19.386,18.572,19.386,36998,0
AOM.US,D,20090323,000000,19.589,19.705,18.824,19.156,11122,0
AOM.US,D,20090324,000000,19.008,19.093,19.008,19.093,22483,0
AOM.US,D,20090325,000000,18.984,19.566,18.824,18.878,20731,0
