<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EWP.US,D,20050225,000000,24.006,24.13,23.855,24.121,76880,0
EWP.US,D,20050228,000000,24.121,24.121,23.818,23.943,131517,0
EWP.US,D,20050301,000000,23.975,24.143,23.975,24.143,151967,0
EWP.US,D,20050302,000000,23.801,23.928,23.706,23.807,33438,0
EWP.US,D,20050303,000000,23.913,23.913,23.66,23.749,91958,0
EWP.US,D,20050304,000000,24.037,24.384,23.981,24.384,95690,0
EWP.US,D,20050307,000000,24.262,24.27,24.143,24.187,30305,0
EWP.US,D,20050308,000000,24.416,24.452,24.282,24.384,26127,0
EWP.US,D,20050309,000000,24.295,24.316,24.195,24.262,12390,0
EWP.US,D,20050310,000000,24.137,24.195,23.928,24.045,223776,0
EWP.US,D,20050311,000000,24.037,24.25,24.002,24.002,30603,0
EWP.US,D,20050314,000000,24.002,24.002,23.847,23.906,98975,0
EWP.US,D,20050315,000000,24.048,24.048,23.779,23.786,32995,0
EWP.US,D,20050316,000000,23.743,23.779,23.64,23.687,37171,0
EWP.US,D,20050317,000000,23.634,23.835,23.612,23.835,27466,0
EWP.US,D,20050318,000000,23.812,23.812,23.498,23.599,39560,0
EWP.US,D,20050321,000000,23.519,23.519,23.304,23.304,47169,0
EWP.US,D,20050322,000000,23.41,23.612,23.111,23.137,51056,0
EWP.US,D,20050323,000000,23.044,23.131,22.924,23.017,65685,0
EWP.US,D,20050324,000000,23.277,23.277,23.137,23.191,35378,0
EWP.US,D,20050328,000000,23.125,23.125,23.017,23.064,154209,0
EWP.US,D,20050329,000000,23.044,23.104,22.924,23.035,16571,0
EWP.US,D,20050330,000000,22.991,23.225,22.991,23.185,30155,0
EWP.US,D,20050331,000000,23.149,23.21,22.949,23.09,24032,0
EWP.US,D,20050401,000000,23.131,23.21,22.93,22.949,21794,0
EWP.US,D,20050404,000000,22.775,22.811,22.596,22.695,54637,0
EWP.US,D,20050405,000000,22.842,22.949,22.842,22.935,8061,0
EWP.US,D,20050406,000000,23.144,23.225,23.097,23.163,12990,0
EWP.US,D,20050407,000000,23.327,23.327,23.17,23.259,29110,0
EWP.US,D,20050408,000000,23.21,23.259,23.117,23.23,7613,0
EWP.US,D,20050411,000000,23.259,23.381,23.259,23.334,14183,0
EWP.US,D,20050412,000000,23.204,23.334,23.01,23.334,30305,0
EWP.US,D,20050413,000000,23.245,23.298,23.163,23.178,15677,0
EWP.US,D,20050414,000000,23.144,23.149,23.035,23.059,17615,0
EWP.US,D,20050415,000000,22.811,22.942,22.609,22.717,47327,0
EWP.US,D,20050418,000000,22.614,22.634,22.51,22.634,32393,0
EWP.US,D,20050419,000000,22.722,22.869,22.689,22.869,12390,0
EWP.US,D,20050420,000000,22.709,22.762,22.547,22.547,14779,0
EWP.US,D,20050421,000000,22.851,22.935,22.788,22.817,15378,0
EWP.US,D,20050422,000000,22.851,22.93,22.82,22.837,23738,0
EWP.US,D,20050425,000000,22.788,22.869,22.748,22.869,5377,0
EWP.US,D,20050426,000000,22.729,22.762,22.643,22.66,59415,0
EWP.US,D,20050427,000000,22.372,22.402,22.308,22.339,33592,0
EWP.US,D,20050428,000000,22.294,22.421,22.072,22.072,59415,0
EWP.US,D,20050429,000000,22.387,22.473,22.355,22.409,24481,0
EWP.US,D,20050502,000000,22.626,22.703,22.569,22.703,10152,0
EWP.US,D,20050503,000000,22.653,22.769,22.653,22.756,4775,0
EWP.US,D,20050504,000000,22.775,23.17,22.775,23.075,19556,0
EWP.US,D,20050505,000000,23.178,23.204,22.982,22.982,18361,0
EWP.US,D,20050506,000000,22.942,22.942,22.918,22.918,1642,0
EWP.US,D,20050509,000000,22.918,22.918,22.842,22.903,5524,0
EWP.US,D,20050510,000000,22.82,22.869,22.674,22.689,16273,0
EWP.US,D,20050511,000000,22.668,22.668,22.609,22.66,6268,0
EWP.US,D,20050512,000000,22.609,22.609,22.502,22.502,4181,0
EWP.US,D,20050513,000000,22.555,22.563,22.387,22.473,17765,0
EWP.US,D,20050516,000000,22.473,22.614,22.473,22.603,6268,0
EWP.US,D,20050517,000000,22.488,22.643,22.488,22.603,11641,0
EWP.US,D,20050518,000000,22.903,22.995,22.903,22.957,4329,0
EWP.US,D,20050519,000000,22.995,23.044,22.982,23.044,44782,0
EWP.US,D,20050520,000000,22.982,22.982,22.783,22.935,77030,0
EWP.US,D,20050523,000000,22.837,23.003,22.837,23.003,4181,0
EWP.US,D,20050524,000000,22.803,22.883,22.775,22.783,18511,0
EWP.US,D,20050525,000000,22.788,22.863,22.769,22.863,5972,0
EWP.US,D,20050526,000000,22.842,22.903,22.775,22.863,11794,0
EWP.US,D,20050527,000000,22.795,22.811,22.709,22.811,19854,0
EWP.US,D,20050531,000000,22.614,22.614,22.439,22.454,21201,0
EWP.US,D,20050601,000000,22.454,22.603,22.427,22.427,7760,0
EWP.US,D,20050602,000000,22.555,22.709,22.555,22.703,18361,0
EWP.US,D,20050603,000000,22.609,22.614,22.366,22.439,16273,0
