<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
THY.US,D,20200626,000000,24.466,24.481,24.372,24.427,13975,0
THY.US,D,20200629,000000,24.322,24.322,24.214,24.244,10939,0
THY.US,D,20200630,000000,24.342,24.362,24.312,24.349,12469,0
THY.US,D,20200701,000000,24.342,24.352,24.312,24.332,8607,0
THY.US,D,20200702,000000,24.302,24.342,24.302,24.342,19749,0
THY.US,D,20200706,000000,24.362,24.422,24.362,24.394,8203,0
THY.US,D,20200707,000000,24.442,24.442,24.28,24.28,8575,0
THY.US,D,20200708,000000,24.007,24.342,24.007,24.307,6315,0
THY.US,D,20200709,000000,24.253,24.253,24.194,24.24,13892,0
THY.US,D,20200710,000000,24.222,24.322,24.222,24.288,5013,0
THY.US,D,20200713,000000,24.412,24.412,24.189,24.189,2036,0
THY.US,D,20200714,000000,24.302,24.372,24.293,24.362,32920,0
THY.US,D,20200715,000000,24.52,24.548,24.471,24.52,12867,0
THY.US,D,20200716,000000,24.521,24.558,24.521,24.522,14085,0
THY.US,D,20200717,000000,24.568,24.617,24.54,24.61,9084,0
THY.US,D,20200720,000000,24.701,24.741,24.701,24.741,1339,0
THY.US,D,20200721,000000,24.845,24.903,24.821,24.832,82054,0
THY.US,D,20200722,000000,24.845,24.903,24.845,24.902,3521,0
THY.US,D,20200723,000000,24.826,24.842,24.766,24.842,3780,0
THY.US,D,20200724,000000,24.879,24.885,24.846,24.885,13899,0
THY.US,D,20200727,000000,24.894,24.953,24.884,24.952,9796,0
THY.US,D,20200728,000000,24.923,24.923,24.854,24.877,17535,0
THY.US,D,20200729,000000,24.933,25,24.933,25,9318,0
THY.US,D,20200730,000000,24.894,25.071,24.894,25.071,2512,0
THY.US,D,20200731,000000,24.992,25.121,24.992,25.121,23778,0
THY.US,D,20200803,000000,25.051,25.102,25.051,25.102,2269,0
THY.US,D,20200804,000000,25.101,25.101,25.061,25.1,3934,0
THY.US,D,20200805,000000,25.131,25.141,25.101,25.121,7445,0
THY.US,D,20200806,000000,25.179,25.198,25.16,25.198,11365,0
THY.US,D,20200807,000000,25.17,25.17,25.111,25.151,9606,0
THY.US,D,20200810,000000,25.16,25.19,25.151,25.161,5063,0
THY.US,D,20200811,000000,25.136,25.136,24.992,24.992,3302,0
THY.US,D,20200812,000000,25.066,25.066,25.003,25.003,800,0
THY.US,D,20200813,000000,25.081,25.081,24.921,24.921,4043,0
THY.US,D,20200814,000000,24.845,24.845,24.791,24.791,4389,0
THY.US,D,20200817,000000,24.903,24.921,24.864,24.921,16003,0
THY.US,D,20200818,000000,24.884,24.992,24.884,24.94,4894,0
THY.US,D,20200819,000000,24.933,24.958,24.888,24.888,13545,0
THY.US,D,20200820,000000,24.864,24.954,24.864,24.954,13670,0
THY.US,D,20200821,000000,24.972,24.982,24.943,24.953,11721,0
THY.US,D,20200824,000000,25.051,25.066,25.051,25.066,2737,0
THY.US,D,20200825,000000,25.051,25.125,25.032,25.125,6344,0
THY.US,D,20200826,000000,25.121,25.141,25.091,25.11,10435,0
THY.US,D,20200827,000000,24.607,25.131,24.607,25.086,3081,0
THY.US,D,20200828,000000,25.121,25.131,25.101,25.113,28903,0
THY.US,D,20200831,000000,25.096,25.121,25.09,25.094,10024,0
THY.US,D,20200901,000000,25.151,25.22,25.151,25.22,8833,0
THY.US,D,20200902,000000,25.197,25.259,25.185,25.241,6888,0
THY.US,D,20200903,000000,25.037,25.121,25.037,25.112,6033,0
THY.US,D,20200904,000000,25.002,25.131,25.002,25.051,12166,0
THY.US,D,20200908,000000,24.963,24.963,24.908,24.908,4277,0
THY.US,D,20200909,000000,24.993,25.091,24.993,25.051,4558,0
THY.US,D,20200910,000000,24.637,25.101,24.637,25.006,7668,0
THY.US,D,20200911,000000,24.971,25.02,24.923,25.02,7098,0
THY.US,D,20200914,000000,25.061,25.061,24.982,24.995,6539,0
THY.US,D,20200915,000000,25.076,25.076,25.032,25.046,1535,0
THY.US,D,20200916,000000,25.12,25.12,25.052,25.059,2426,0
THY.US,D,20200917,000000,24.626,25.071,24.626,25.054,11686,0
THY.US,D,20200918,000000,25.06,25.061,24.975,24.975,3150,0
THY.US,D,20200921,000000,24.765,24.815,24.755,24.789,4168,0
THY.US,D,20200922,000000,24.79,24.819,24.79,24.819,1105,0
THY.US,D,20200923,000000,24.785,24.815,24.745,24.765,12838,0
THY.US,D,20200924,000000,24.79,24.815,24.79,24.79,3911,0
THY.US,D,20200925,000000,24.775,24.815,24.765,24.79,7548,0
THY.US,D,20200928,000000,24.775,24.815,24.765,24.79,9786,0
THY.US,D,20200929,000000,24.765,24.815,24.765,24.795,27201,0
THY.US,D,20200930,000000,24.795,24.824,24.756,24.79,30112,0
THY.US,D,20201001,000000,24.785,24.824,24.755,24.815,19681,0
THY.US,D,20201002,000000,24.33,24.825,24.33,24.815,1843,0
THY.US,D,20201005,000000,24.785,24.894,24.785,24.854,5609,0
THY.US,D,20201006,000000,24.835,24.982,24.827,24.827,11705,0
THY.US,D,20201007,000000,24.715,24.943,24.715,24.903,9214,0
THY.US,D,20201008,000000,24.913,24.972,24.913,24.948,9363,0
THY.US,D,20201009,000000,25.042,25.051,25.002,25.002,2100,0
THY.US,D,20201012,000000,25.131,25.181,25.111,25.122,7432,0
THY.US,D,20201013,000000,25.111,25.111,25.012,25.051,11144,0
THY.US,D,20201014,000000,24.646,25.028,24.646,24.992,5423,0
THY.US,D,20201015,000000,24.958,24.977,24.958,24.977,792,0
THY.US,D,20201016,000000,24.972,24.977,24.908,24.928,9969,0
THY.US,D,20201019,000000,24.519,24.992,24.519,24.884,10706,0
THY.US,D,20201020,000000,24.577,24.953,24.577,24.948,9526,0
THY.US,D,20201021,000000,24.957,24.982,24.933,24.936,5885,0
THY.US,D,20201022,000000,24.953,24.992,24.948,24.973,13954,0
THY.US,D,20201023,000000,24.953,25.012,24.944,24.992,13239,0
THY.US,D,20201026,000000,24.933,24.953,24.816,24.837,13878,0
THY.US,D,20201027,000000,24.577,24.884,24.577,24.82,14562,0
THY.US,D,20201028,000000,24.36,24.705,24.36,24.605,26943,0
THY.US,D,20201029,000000,24.626,24.675,24.587,24.631,14683,0
THY.US,D,20201030,000000,24.616,24.665,24.616,24.646,10316,0
THY.US,D,20201102,000000,24.655,24.655,24.636,24.636,4781,0
THY.US,D,20201103,000000,24.665,24.665,24.636,24.641,5122,0
THY.US,D,20201104,000000,24.75,24.775,24.73,24.736,5347,0
THY.US,D,20201105,000000,24.854,24.894,24.84,24.857,10190,0
THY.US,D,20201106,000000,24.822,24.86,24.784,24.784,11602,0
THY.US,D,20201109,000000,25.191,25.191,24.954,24.954,46644,0
THY.US,D,20201110,000000,24.933,24.985,24.933,24.985,7029,0
THY.US,D,20201111,000000,24.958,24.958,24.933,24.943,10425,0
THY.US,D,20201112,000000,24.835,24.84,24.825,24.825,949,0
THY.US,D,20201113,000000,24.873,24.894,24.869,24.885,2180,0
THY.US,D,20201116,000000,24.665,24.999,24.665,24.999,4508,0
THY.US,D,20201117,000000,25.042,25.071,24.997,25.036,16030,0
THY.US,D,20201118,000000,24.785,25.071,24.785,24.974,6809,0
THY.US,D,20201119,000000,25.022,25.091,24.982,25.054,11499,0
THY.US,D,20201120,000000,25.038,25.061,24.982,24.982,52797,0
THY.US,D,20201123,000000,25.003,25.081,25.002,25.059,21543,0
THY.US,D,20201124,000000,24.805,25.186,24.805,25.115,73782,0
THY.US,D,20201125,000000,25.091,25.151,25.091,25.126,24798,0
THY.US,D,20201127,000000,25.181,25.181,25.156,25.156,8691,0
THY.US,D,20201130,000000,25.131,25.161,25.101,25.139,30652,0
THY.US,D,20201201,000000,25.221,25.233,25.211,25.211,2011,0
THY.US,D,20201202,000000,25.181,25.299,25.172,25.277,31605,0
THY.US,D,20201203,000000,25.299,25.359,25.279,25.292,24415,0
THY.US,D,20201204,000000,25.339,25.384,25.331,25.384,12987,0
THY.US,D,20201207,000000,25.339,25.359,25.329,25.349,19157,0
THY.US,D,20201208,000000,25.369,25.369,25.359,25.359,4288,0
THY.US,D,20201209,000000,25.33,25.369,25.289,25.334,10784,0
THY.US,D,20201210,000000,25.354,25.384,25.354,25.378,16740,0
THY.US,D,20201211,000000,25.329,25.359,25.319,25.339,8072,0
THY.US,D,20201214,000000,25.344,25.349,25.319,25.339,6943,0
THY.US,D,20201215,000000,25.004,25.06,25.004,25.05,1014,0
THY.US,D,20201216,000000,25,25.04,25,25.039,2390,0
THY.US,D,20201217,000000,25.071,25.08,25.06,25.065,8087,0
THY.US,D,20201218,000000,25.066,25.09,25.05,25.089,12208,0
THY.US,D,20201221,000000,24.98,25.03,24.98,25,28857,0
THY.US,D,20201222,000000,25,25.045,25,25.022,3685,0
THY.US,D,20201223,000000,25.09,25.12,25.09,25.106,11051,0
THY.US,D,20201224,000000,25.14,25.17,25.14,25.16,2334,0
THY.US,D,20201228,000000,25.207,25.207,25.19,25.19,2970,0
THY.US,D,20201229,000000,25.181,25.19,25.18,25.185,1433,0
THY.US,D,20201230,000000,25.09,25.25,25.09,25.225,8631,0
THY.US,D,20201231,000000,25.12,25.279,25.12,25.259,15625,0
THY.US,D,20210104,000000,25.686,25.686,25.15,25.192,4676,0
THY.US,D,20210105,000000,25.18,25.21,25.18,25.21,4445,0
THY.US,D,20210106,000000,25.23,25.24,25.16,25.164,3972,0
