<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HAUZ.US,D,20131009,000000,18.38,19.115,18.38,19.115,2857,0
HAUZ.US,D,20131010,000000,18.953,19.049,18.77,18.821,57936,0
HAUZ.US,D,20131011,000000,19.123,19.198,18.945,19.049,678,0
HAUZ.US,D,20131014,000000,19.115,19.115,19.115,19.115,1498,0
HAUZ.US,D,20131015,000000,19.115,19.115,19.115,19.115,31012,0
HAUZ.US,D,20131016,000000,19.115,19.115,19.115,19.115,1633,0
HAUZ.US,D,20131017,000000,19.115,19.115,19.115,19.115,29107,0
HAUZ.US,D,20131018,000000,19.249,19.328,19.249,19.328,1359,0
HAUZ.US,D,20131021,000000,19.115,19.115,19.115,19.115,1770,0
HAUZ.US,D,20131022,000000,19.115,19.852,19.115,19.852,2647,0
HAUZ.US,D,20131023,000000,19.123,19.123,19.123,19.123,2721,0
HAUZ.US,D,20131024,000000,19.233,19.233,19.233,19.233,520,0
HAUZ.US,D,20131028,000000,19.328,19.345,19.294,19.345,883,0
HAUZ.US,D,20131029,000000,19.328,19.328,19.328,19.328,1427,0
HAUZ.US,D,20131030,000000,19.402,19.425,19.352,19.352,1136,0
HAUZ.US,D,20131031,000000,19.345,19.366,19.268,19.284,3193,0
HAUZ.US,D,20131104,000000,19.571,19.571,19.571,19.571,138,0
HAUZ.US,D,20131106,000000,19.078,19.078,19.078,19.078,138,0
HAUZ.US,D,20131108,000000,18.77,18.792,18.762,18.762,3128,0
HAUZ.US,D,20131112,000000,18.858,18.858,18.742,18.821,10473,0
HAUZ.US,D,20131113,000000,18.562,18.646,18.562,18.639,9250,0
HAUZ.US,D,20131114,000000,18.784,18.88,18.784,18.866,8840,0
HAUZ.US,D,20131119,000000,19.328,19.328,19.249,19.313,10201,0
HAUZ.US,D,20131120,000000,19.146,19.146,19.027,19.027,6089,0
HAUZ.US,D,20131121,000000,18.982,18.982,18.924,18.961,11834,0
HAUZ.US,D,20131122,000000,19.085,19.212,19.057,19.131,12651,0
HAUZ.US,D,20131125,000000,19.101,19.101,18.982,18.999,20129,0
HAUZ.US,D,20131126,000000,18.975,18.999,18.961,18.991,21491,0
HAUZ.US,D,20131127,000000,19.198,19.226,19.131,19.138,47467,0
HAUZ.US,D,20131129,000000,19.394,19.453,19.345,19.366,73516,0
HAUZ.US,D,20131202,000000,19.262,19.262,18.932,18.932,42166,0
HAUZ.US,D,20131203,000000,18.961,19.012,18.792,18.843,18431,0
HAUZ.US,D,20131204,000000,18.828,18.968,18.799,18.88,24863,0
HAUZ.US,D,20131205,000000,18.902,18.902,18.813,18.866,3400,0
HAUZ.US,D,20131206,000000,19.146,19.174,19.085,19.108,83785,0
HAUZ.US,D,20131209,000000,19.123,19.198,19.085,19.189,49645,0
HAUZ.US,D,20131210,000000,18.982,19.057,18.858,19.035,171055,0
HAUZ.US,D,20131211,000000,18.828,18.828,18.556,18.556,45737,0
HAUZ.US,D,20131212,000000,18.556,18.562,18.418,18.431,53991,0
HAUZ.US,D,20131213,000000,18.593,18.622,18.521,18.55,68427,0
HAUZ.US,D,20131216,000000,18.828,18.828,18.725,18.778,20944,0
HAUZ.US,D,20131217,000000,18.778,18.778,18.639,18.652,47684,0
HAUZ.US,D,20131218,000000,18.821,18.975,18.593,18.975,20948,0
HAUZ.US,D,20131219,000000,18.792,18.858,18.704,18.821,21459,0
HAUZ.US,D,20131220,000000,18.913,18.913,18.913,18.913,271,0
HAUZ.US,D,20131223,000000,19.009,19.009,18.906,18.928,5165,0
HAUZ.US,D,20131226,000000,19.17,19.17,19.17,19.17,1199,0
HAUZ.US,D,20131227,000000,19.156,19.265,19.097,19.265,3779,0
HAUZ.US,D,20140102,000000,18.943,18.943,18.781,18.824,1087,0
HAUZ.US,D,20140103,000000,18.787,18.811,18.773,18.811,2856,0
HAUZ.US,D,20140107,000000,18.811,18.811,18.758,18.758,815,0
HAUZ.US,D,20140109,000000,18.684,18.684,18.684,18.684,679,0
HAUZ.US,D,20140110,000000,18.832,18.832,18.811,18.811,1907,0
HAUZ.US,D,20140113,000000,18.781,18.781,18.663,18.663,2856,0
HAUZ.US,D,20140115,000000,18.766,18.811,18.75,18.75,3398,0
HAUZ.US,D,20140123,000000,18.574,18.574,18.45,18.471,18353,0
HAUZ.US,D,20140124,000000,18.238,18.238,18.044,18.044,543,0
HAUZ.US,D,20140128,000000,18.349,18.375,18.289,18.367,13754,0
HAUZ.US,D,20140129,000000,18.134,18.134,18.134,18.134,408,0
HAUZ.US,D,20140130,000000,18.229,18.229,18.229,18.229,512,0
HAUZ.US,D,20140203,000000,17.868,17.868,17.868,17.868,236,0
HAUZ.US,D,20140205,000000,17.798,17.803,17.729,17.798,1256,0
HAUZ.US,D,20140207,000000,18.265,18.34,18.238,18.34,13382,0
HAUZ.US,D,20140210,000000,18.199,18.214,18.171,18.214,2059,0
HAUZ.US,D,20140211,000000,18.553,18.553,18.553,18.553,305,0
HAUZ.US,D,20140213,000000,18.625,18.625,18.625,18.625,305,0
HAUZ.US,D,20140218,000000,18.832,18.841,18.832,18.841,979,0
HAUZ.US,D,20140219,000000,18.746,18.75,18.715,18.715,2468,0
HAUZ.US,D,20140220,000000,18.841,18.847,18.841,18.847,773,0
HAUZ.US,D,20140221,000000,18.847,18.847,18.832,18.832,724,0
HAUZ.US,D,20140227,000000,18.943,18.943,18.943,18.943,138,0
HAUZ.US,D,20140228,000000,18.906,18.906,18.906,18.906,598,0
HAUZ.US,D,20140307,000000,19.002,19.002,19.002,19.002,192,0
HAUZ.US,D,20140314,000000,18.433,18.471,18.426,18.464,1447,0
HAUZ.US,D,20140317,000000,18.625,18.663,18.596,18.663,737,0
HAUZ.US,D,20140319,000000,18.48,18.508,18.48,18.492,673,0
HAUZ.US,D,20140321,000000,18.604,18.604,18.537,18.537,333,0
HAUZ.US,D,20140327,000000,18.715,18.715,18.715,18.715,637,0
HAUZ.US,D,20140407,000000,19.186,19.186,19.186,19.186,164,0
HAUZ.US,D,20140414,000000,19.214,19.214,19.214,19.214,140,0
HAUZ.US,D,20140416,000000,19.162,19.207,19.162,19.186,1769,0
HAUZ.US,D,20140417,000000,19.272,19.383,19.272,19.362,1504,0
HAUZ.US,D,20140422,000000,19.436,19.449,19.362,19.383,1345,0
HAUZ.US,D,20140424,000000,19.383,19.39,19.383,19.39,1776,0
HAUZ.US,D,20140425,000000,19.149,19.28,19.142,19.229,12392,0
HAUZ.US,D,20140428,000000,19.177,19.186,19.17,19.17,910,0
HAUZ.US,D,20140429,000000,19.214,19.214,19.214,19.214,241,0
HAUZ.US,D,20140430,000000,19.162,19.162,19.126,19.149,678,0
HAUZ.US,D,20140502,000000,19.193,19.193,19.177,19.177,503,0
HAUZ.US,D,20140506,000000,18.841,18.963,18.832,18.963,1519,0
HAUZ.US,D,20140507,000000,18.87,19.06,18.87,19.024,6673,0
HAUZ.US,D,20140509,000000,19.097,19.097,19.097,19.097,918,0
HAUZ.US,D,20140513,000000,19.244,19.244,19.244,19.244,265,0
HAUZ.US,D,20140514,000000,19.466,19.472,19.383,19.383,1907,0
HAUZ.US,D,20140515,000000,19.318,19.383,19.318,19.357,1267,0
HAUZ.US,D,20140520,000000,19.332,19.383,19.303,19.303,1266,0
HAUZ.US,D,20140523,000000,19.684,19.684,19.684,19.684,745,0
HAUZ.US,D,20140603,000000,19.684,19.752,19.621,19.752,4831,0
HAUZ.US,D,20140606,000000,19.648,19.648,19.648,19.648,411,0
HAUZ.US,D,20140610,000000,19.804,19.804,19.804,19.804,271,0
HAUZ.US,D,20140613,000000,19.561,19.708,19.553,19.708,5909,0
HAUZ.US,D,20140616,000000,19.566,19.634,19.566,19.605,6809,0
