<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JMUB.US,D,20181101,000000,47.934,47.934,47.934,47.934,201,0
JMUB.US,D,20181105,000000,47.824,47.824,47.794,47.794,522427,0
JMUB.US,D,20181106,000000,47.794,47.794,47.794,47.794,3,0
JMUB.US,D,20181107,000000,47.804,47.804,47.804,47.804,104,0
JMUB.US,D,20181108,000000,47.863,47.863,47.863,47.863,10,0
JMUB.US,D,20181116,000000,47.863,47.863,47.863,47.863,2,0
JMUB.US,D,20181119,000000,48.115,48.115,48.115,48.115,189,0
JMUB.US,D,20181120,000000,48.133,48.133,48.133,48.133,122,0
JMUB.US,D,20181121,000000,48.131,48.131,48.131,48.131,1257,0
JMUB.US,D,20181126,000000,48.131,48.131,48.131,48.131,88,0
JMUB.US,D,20181127,000000,48.237,48.237,48.237,48.237,122,0
JMUB.US,D,20181128,000000,48.294,48.294,48.289,48.289,1281,0
JMUB.US,D,20181129,000000,48.289,48.289,48.289,48.289,1,0
JMUB.US,D,20181204,000000,48.428,48.598,48.401,48.598,5767,0
JMUB.US,D,20181206,000000,48.624,48.624,48.624,48.624,104,0
JMUB.US,D,20181207,000000,48.812,48.856,48.79,48.79,4599,0
JMUB.US,D,20181210,000000,48.722,48.81,48.722,48.81,200,0
JMUB.US,D,20181211,000000,48.838,48.838,48.838,48.838,4187,0
JMUB.US,D,20181212,000000,48.838,48.838,48.805,48.805,101,0
JMUB.US,D,20181213,000000,48.838,48.838,48.82,48.82,198,0
JMUB.US,D,20181214,000000,48.79,48.79,48.727,48.727,101,0
JMUB.US,D,20181217,000000,48.746,48.746,48.746,48.746,4187,0
JMUB.US,D,20181218,000000,48.815,48.815,48.815,48.815,4187,0
JMUB.US,D,20181219,000000,48.846,48.846,48.846,48.846,101,0
JMUB.US,D,20181220,000000,48.89,48.89,48.89,48.89,4187,0
JMUB.US,D,20181221,000000,48.99,48.99,48.99,48.99,4187,0
JMUB.US,D,20181224,000000,49.023,49.023,49.023,49.023,4187,0
JMUB.US,D,20181226,000000,49.033,49.033,49.033,49.033,4187,0
JMUB.US,D,20181227,000000,49.053,49.053,49.053,49.053,4187,0
JMUB.US,D,20181228,000000,49.018,49.018,49.018,49.018,4178,0
JMUB.US,D,20181231,000000,49.091,49.091,49.091,49.091,4178,0
JMUB.US,D,20190102,000000,49.101,49.101,49.101,49.101,8,0
JMUB.US,D,20190103,000000,49.187,49.187,49.187,49.187,4178,0
JMUB.US,D,20190104,000000,49.315,49.315,49.315,49.315,21,0
JMUB.US,D,20190107,000000,49.23,49.23,49.23,49.23,96,0
JMUB.US,D,20190108,000000,49.272,49.272,49.272,49.272,10,0
