<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SWAN.US,D,20181107,000000,24.927,25.013,24.921,25.013,934850,0
SWAN.US,D,20181108,000000,24.945,24.985,24.867,24.877,645600,0
SWAN.US,D,20181109,000000,24.849,24.865,24.771,24.829,5402,0
SWAN.US,D,20181112,000000,24.946,24.946,24.586,24.586,22101,0
SWAN.US,D,20181113,000000,24.556,24.575,24.458,24.458,26228,0
SWAN.US,D,20181114,000000,24.56,24.56,24.35,24.458,14236,0
SWAN.US,D,20181115,000000,24.38,24.624,24.31,24.624,10697,0
SWAN.US,D,20181116,000000,24.596,24.708,24.585,24.688,1769,0
SWAN.US,D,20181119,000000,24.643,24.643,24.37,24.378,10218,0
SWAN.US,D,20181120,000000,24.105,24.212,24.086,24.105,16999,0
SWAN.US,D,20181121,000000,24.221,24.243,24.169,24.169,25914,0
SWAN.US,D,20181126,000000,24.183,24.271,24.174,24.243,8740,0
SWAN.US,D,20181127,000000,24.164,24.31,24.164,24.31,4639,0
SWAN.US,D,20181128,000000,24.36,24.551,24.275,24.526,2181,0
SWAN.US,D,20181129,000000,24.672,24.672,24.662,24.662,1682,0
SWAN.US,D,20181130,000000,24.771,24.859,24.71,24.859,5666,0
SWAN.US,D,20181203,000000,25.046,25.151,24.993,25.151,19682,0
SWAN.US,D,20181204,000000,25.132,25.135,24.692,24.692,20772,0
SWAN.US,D,20181206,000000,24.29,24.652,24.29,24.652,16642,0
SWAN.US,D,20181207,000000,24.651,24.716,24.448,24.448,3166,0
SWAN.US,D,20181210,000000,24.39,24.39,24.154,24.358,6924,0
SWAN.US,D,20181211,000000,24.467,24.467,24.299,24.309,4620,0
SWAN.US,D,20181212,000000,24.506,24.506,24.341,24.341,8993,0
SWAN.US,D,20181213,000000,24.417,24.417,24.251,24.309,7633,0
SWAN.US,D,20181214,000000,24.271,24.271,24.11,24.11,6058,0
SWAN.US,D,20181217,000000,24.115,24.115,23.903,23.933,2579,0
SWAN.US,D,20181218,000000,24.048,24.095,24.007,24.024,10368,0
SWAN.US,D,20181219,000000,23.997,24.066,23.846,23.923,6485,0
SWAN.US,D,20181220,000000,23.881,23.881,23.721,23.757,16759,0
SWAN.US,D,20181221,000000,23.762,23.801,23.594,23.602,169983,0
SWAN.US,D,20181224,000000,23.437,23.509,23.437,23.455,7548,0
SWAN.US,D,20181226,000000,23.226,23.639,23.226,23.639,11186,0
SWAN.US,D,20181227,000000,23.716,23.781,23.587,23.78,46623,0
SWAN.US,D,20181228,000000,23.851,23.998,23.851,23.866,7701,0
SWAN.US,D,20181231,000000,23.891,23.998,23.885,23.97,13083,0
SWAN.US,D,20190102,000000,23.91,24.066,23.906,24.01,9488,0
SWAN.US,D,20190103,000000,24.018,24.077,23.92,23.988,84853,0
SWAN.US,D,20190104,000000,23.988,24.106,23.941,24.091,37648,0
SWAN.US,D,20190107,000000,24.129,24.184,24.126,24.139,5648,0
SWAN.US,D,20190108,000000,24.252,24.272,24.167,24.18,12515,0
SWAN.US,D,20190109,000000,24.213,24.252,24.166,24.225,4523,0
SWAN.US,D,20190110,000000,24.165,24.272,24.15,24.233,19734,0
SWAN.US,D,20190111,000000,24.183,24.232,24.18,24.227,21319,0
SWAN.US,D,20190114,000000,24.145,24.165,24.096,24.135,11852,0
SWAN.US,D,20190115,000000,24.222,24.222,24.155,24.176,1340,0
SWAN.US,D,20190116,000000,24.213,24.227,24.21,24.21,988,0
SWAN.US,D,20190117,000000,24.185,24.362,24.185,24.32,15635,0
SWAN.US,D,20190118,000000,24.431,24.479,24.342,24.469,15572,0
SWAN.US,D,20190122,000000,24.459,24.46,24.254,24.303,7587,0
SWAN.US,D,20190123,000000,24.282,24.372,24.242,24.372,2764,0
SWAN.US,D,20190124,000000,24.421,24.464,24.352,24.464,8607,0
SWAN.US,D,20190125,000000,24.488,24.518,24.433,24.464,27675,0
SWAN.US,D,20190128,000000,24.297,24.372,24.297,24.35,3182,0
SWAN.US,D,20190129,000000,24.337,24.44,24.337,24.403,7092,0
SWAN.US,D,20190130,000000,24.46,24.625,24.438,24.625,7922,0
SWAN.US,D,20190131,000000,24.734,24.854,24.701,24.854,9168,0
SWAN.US,D,20190201,000000,24.817,24.817,24.713,24.713,1204,0
SWAN.US,D,20190204,000000,24.774,24.774,24.758,24.758,6323,0
SWAN.US,D,20190205,000000,24.851,24.929,24.851,24.89,16016,0
SWAN.US,D,20190206,000000,24.862,24.88,24.844,24.851,6705,0
SWAN.US,D,20190207,000000,24.79,24.812,24.658,24.796,21195,0
SWAN.US,D,20190208,000000,24.75,24.868,24.731,24.818,16732,0
SWAN.US,D,20190211,000000,24.86,24.87,24.813,24.813,16453,0
SWAN.US,D,20190212,000000,24.948,25.017,24.841,25.017,14011,0
SWAN.US,D,20190213,000000,25.027,25.046,24.929,24.973,14635,0
SWAN.US,D,20190214,000000,25.031,25.101,24.92,25.021,15729,0
SWAN.US,D,20190215,000000,25.11,25.223,25.11,25.214,1711,0
SWAN.US,D,20190219,000000,25.332,25.332,25.201,25.249,1587,0
SWAN.US,D,20190220,000000,25.221,25.312,25.214,25.248,23398,0
SWAN.US,D,20190221,000000,25.262,25.262,25.091,25.118,21349,0
SWAN.US,D,20190222,000000,25.292,25.292,25.205,25.262,4199,0
SWAN.US,D,20190225,000000,25.282,25.333,25.27,25.27,3130,0
SWAN.US,D,20190226,000000,25.277,25.396,25.277,25.309,14072,0
SWAN.US,D,20190227,000000,25.195,25.243,25.106,25.196,5945,0
SWAN.US,D,20190228,000000,25.187,25.214,25.092,25.092,1773,0
SWAN.US,D,20190301,000000,25.189,25.19,25.093,25.144,9974,0
SWAN.US,D,20190304,000000,25.209,25.209,24.961,25.127,9472,0
SWAN.US,D,20190305,000000,25.136,25.203,25.104,25.162,11352,0
SWAN.US,D,20190306,000000,25.165,25.165,25.045,25.079,3917,0
SWAN.US,D,20190307,000000,25.023,25.116,24.949,25.02,13816,0
SWAN.US,D,20190308,000000,24.958,25.025,24.9,25.025,8328,0
SWAN.US,D,20190311,000000,25.086,25.253,25.086,25.201,14375,0
SWAN.US,D,20190312,000000,25.312,25.382,25.3,25.338,12908,0
SWAN.US,D,20190313,000000,25.45,25.489,25.411,25.426,5547,0
SWAN.US,D,20190314,000000,25.385,25.421,25.332,25.353,23611,0
