<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TBF.US,D,20090820,000000,47.977,48.005,47.821,47.831,3905,0
TBF.US,D,20090821,000000,47.959,48.823,47.959,48.823,27596,0
TBF.US,D,20090824,000000,49.114,49.114,47.986,48.103,32439,0
TBF.US,D,20090825,000000,48.025,49.748,47.665,47.665,19979,0
TBF.US,D,20090826,000000,47.646,47.725,47.353,47.511,16844,0
TBF.US,D,20090827,000000,47.675,47.725,47.451,47.705,12714,0
TBF.US,D,20090828,000000,48.025,48.054,47.451,47.451,30583,0
TBF.US,D,20090831,000000,47.539,47.725,47.258,47.288,14233,0
TBF.US,D,20090901,000000,47.675,47.881,47.238,47.423,17674,0
TBF.US,D,20090902,000000,47.491,47.617,46.714,46.761,277437,0
TBF.US,D,20090903,000000,47.12,47.139,46.955,47.101,66075,0
TBF.US,D,20090904,000000,47.248,47.891,47.178,47.881,99865,0
TBF.US,D,20090908,000000,48.23,48.23,47.772,48.163,146031,0
TBF.US,D,20090909,000000,48.463,48.629,48.23,48.23,20667,0
TBF.US,D,20090910,000000,47.91,47.92,46.985,47.268,46393,0
TBF.US,D,20090911,000000,46.965,47.054,46.566,47.034,45903,0
TBF.US,D,20090914,000000,47.353,47.511,47.063,47.491,19951,0
TBF.US,D,20090915,000000,47.745,47.801,47.451,47.755,33131,0
TBF.US,D,20090916,000000,47.646,47.949,47.393,47.617,41136,0
TBF.US,D,20090917,000000,47.461,47.539,46.965,46.985,24228,0
TBF.US,D,20090918,000000,47.248,47.646,47.073,47.442,50902,0
TBF.US,D,20090921,000000,47.258,47.656,47.11,47.393,38204,0
TBF.US,D,20090922,000000,47.539,47.548,47.101,47.198,11116,0
TBF.US,D,20090923,000000,47.344,47.617,47.044,47.139,66330,0
TBF.US,D,20090924,000000,47.054,47.139,46.809,46.906,35527,0
TBF.US,D,20090925,000000,46.644,46.828,46.305,46.352,38643,0
TBF.US,D,20090928,000000,46.196,46.245,45.885,45.904,67011,0
TBF.US,D,20090929,000000,46.206,46.206,45.778,45.914,70043,0
TBF.US,D,20090930,000000,46.041,46.08,45.816,45.991,35791,0
TBF.US,D,20091001,000000,45.71,45.778,45.252,45.438,49160,0
TBF.US,D,20091002,000000,45.117,45.769,45.117,45.71,121452,0
TBF.US,D,20091005,000000,45.524,45.787,45.369,45.682,279938,0
TBF.US,D,20091006,000000,45.749,46.127,45.739,46.099,144645,0
TBF.US,D,20091007,000000,45.796,45.806,45.495,45.574,42641,0
TBF.US,D,20091008,000000,45.32,46.245,45.31,46.147,606242,0
TBF.US,D,20091009,000000,46.381,47.344,46.265,47.13,208972,0
TBF.US,D,20091012,000000,47.228,47.238,46.935,47.015,68373,0
TBF.US,D,20091013,000000,46.79,46.887,46.615,46.828,63952,0
TBF.US,D,20091014,000000,47.278,47.511,47.025,47.491,107751,0
