<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FNDF.US,D,20130820,000000,20.676,20.699,20.601,20.684,18601,0
FNDF.US,D,20130821,000000,20.784,20.784,20.46,20.543,26222,0
FNDF.US,D,20130822,000000,20.633,20.89,20.626,20.691,8391,0
FNDF.US,D,20130823,000000,20.775,20.916,20.709,20.881,60516,0
FNDF.US,D,20130826,000000,20.725,20.732,20.676,20.732,19947,0
FNDF.US,D,20130827,000000,20.46,20.5,20.253,20.278,19132,0
FNDF.US,D,20130828,000000,20.253,20.394,20.226,20.302,34345,0
FNDF.US,D,20130829,000000,20.286,20.367,20.226,20.235,28662,0
FNDF.US,D,20130830,000000,20.218,20.336,20.055,20.055,10850,0
FNDF.US,D,20130903,000000,20.535,20.535,20.403,20.436,20858,0
FNDF.US,D,20130904,000000,20.443,20.676,20.443,20.576,24101,0
FNDF.US,D,20130905,000000,20.641,20.758,20.601,20.601,31036,0
FNDF.US,D,20130906,000000,20.999,20.999,20.709,20.709,25551,0
FNDF.US,D,20130909,000000,20.9,21.041,20.9,21.022,32477,0
FNDF.US,D,20130910,000000,21.246,21.271,21.197,21.271,22430,0
FNDF.US,D,20130911,000000,21.271,21.52,21.24,21.304,31920,0
FNDF.US,D,20130912,000000,21.338,21.362,21.246,21.264,21349,0
FNDF.US,D,20130913,000000,21.553,21.553,21.264,21.313,50048,0
FNDF.US,D,20130916,000000,21.635,21.635,21.535,21.553,13788,0
FNDF.US,D,20130917,000000,22.34,22.34,21.495,21.535,16296,0
FNDF.US,D,20130918,000000,21.562,22.365,21.495,22.233,119382,0
FNDF.US,D,20130919,000000,22.416,22.416,21.991,22.084,44112,0
FNDF.US,D,20130920,000000,22.1,22.109,21.859,21.859,25048,0
FNDF.US,D,20130923,000000,21.801,21.845,21.718,21.845,13216,0
FNDF.US,D,20130924,000000,21.819,21.944,21.784,21.835,33961,0
FNDF.US,D,20130925,000000,21.951,21.951,21.793,21.884,17367,0
FNDF.US,D,20130926,000000,22.007,22.406,21.835,21.991,44875,0
FNDF.US,D,20130927,000000,21.845,21.934,21.801,21.927,15517,0
FNDF.US,D,20130930,000000,22.124,22.124,21.652,21.727,11745,0
FNDF.US,D,20131001,000000,21.859,21.917,21.768,21.908,65553,0
FNDF.US,D,20131002,000000,21.801,21.908,21.743,21.908,38548,0
FNDF.US,D,20131003,000000,21.927,21.927,21.743,21.835,34678,0
FNDF.US,D,20131004,000000,21.737,21.859,21.703,21.859,13247,0
FNDF.US,D,20131007,000000,21.571,21.777,21.571,21.703,16489,0
FNDF.US,D,20131008,000000,21.801,21.801,21.512,21.52,18561,0
FNDF.US,D,20131009,000000,21.685,21.685,21.487,21.621,22434,0
FNDF.US,D,20131010,000000,21.927,22.1,21.859,22.084,76760,0
FNDF.US,D,20131011,000000,22.109,22.109,21.968,22.093,24756,0
FNDF.US,D,20131014,000000,22.141,22.199,22.016,22.166,29529,0
FNDF.US,D,20131015,000000,22.471,22.471,22.1,22.1,24495,0
FNDF.US,D,20131016,000000,22.34,22.34,22.182,22.315,66647,0
FNDF.US,D,20131017,000000,22.449,22.589,22.38,22.589,70827,0
FNDF.US,D,20131018,000000,22.968,22.968,22.589,22.695,50043,0
FNDF.US,D,20131021,000000,23.134,23.134,22.613,22.69,81325,0
FNDF.US,D,20131022,000000,22.844,22.922,22.763,22.887,27131,0
FNDF.US,D,20131023,000000,22.721,22.721,22.589,22.647,72979,0
FNDF.US,D,20131024,000000,22.73,22.837,22.721,22.828,21328,0
FNDF.US,D,20131025,000000,22.806,22.806,22.672,22.712,39177,0
FNDF.US,D,20131028,000000,22.779,22.779,22.572,22.647,41553,0
FNDF.US,D,20131029,000000,22.913,22.913,22.73,22.779,36066,0
FNDF.US,D,20131030,000000,22.961,22.961,22.682,22.73,18784,0
FNDF.US,D,20131031,000000,22.695,22.695,22.513,22.604,14366,0
FNDF.US,D,20131101,000000,22.565,22.565,22.365,22.449,12640,0
FNDF.US,D,20131104,000000,22.548,22.596,22.497,22.596,23018,0
FNDF.US,D,20131105,000000,22.389,22.439,22.332,22.424,33777,0
FNDF.US,D,20131106,000000,22.662,22.662,22.58,22.63,126006,0
FNDF.US,D,20131107,000000,22.589,22.589,22.224,22.233,24319,0
FNDF.US,D,20131108,000000,22.218,22.365,22.166,22.365,54192,0
FNDF.US,D,20131111,000000,22.389,22.449,22.389,22.432,27096,0
FNDF.US,D,20131112,000000,22.398,22.398,22.299,22.307,40099,0
FNDF.US,D,20131113,000000,22.191,22.479,22.157,22.479,27294,0
FNDF.US,D,20131114,000000,22.471,22.548,22.432,22.548,23056,0
FNDF.US,D,20131115,000000,22.682,22.69,22.613,22.69,15365,0
FNDF.US,D,20131118,000000,22.879,22.887,22.704,22.712,29124,0
FNDF.US,D,20131119,000000,22.695,22.704,22.572,22.63,22292,0
FNDF.US,D,20131120,000000,22.672,22.672,22.398,22.449,13969,0
FNDF.US,D,20131121,000000,22.647,22.653,22.505,22.653,27339,0
FNDF.US,D,20131122,000000,22.695,22.769,22.613,22.763,19783,0
FNDF.US,D,20131125,000000,22.806,22.806,22.653,22.653,16947,0
FNDF.US,D,20131126,000000,22.638,22.682,22.589,22.662,26591,0
FNDF.US,D,20131127,000000,22.82,22.82,22.704,22.704,19940,0
FNDF.US,D,20131129,000000,22.871,22.936,22.806,22.806,26083,0
FNDF.US,D,20131202,000000,22.73,22.73,22.604,22.604,30010,0
FNDF.US,D,20131203,000000,22.513,22.513,22.406,22.424,21792,0
FNDF.US,D,20131204,000000,22.332,22.348,22.141,22.332,41444,0
FNDF.US,D,20131205,000000,22.233,22.248,22.157,22.157,28400,0
FNDF.US,D,20131206,000000,22.432,22.464,22.323,22.464,22145,0
FNDF.US,D,20131209,000000,22.449,22.471,22.398,22.464,26803,0
FNDF.US,D,20131210,000000,22.464,22.464,22.372,22.432,24785,0
FNDF.US,D,20131211,000000,22.439,22.439,22.209,22.224,25242,0
FNDF.US,D,20131212,000000,22.132,22.132,22.007,22.059,35268,0
FNDF.US,D,20131213,000000,22.132,22.132,21.927,22.016,20525,0
