<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IBMM.US,D,20180402,000000,24.232,24.232,24.223,24.223,2480,0
IBMM.US,D,20180403,000000,24.261,24.261,24.224,24.224,3210,0
IBMM.US,D,20180404,000000,24.223,24.223,24.223,24.223,11374,0
IBMM.US,D,20180405,000000,24.213,24.213,24.213,24.213,2114,0
IBMM.US,D,20180409,000000,24.213,24.213,24.213,24.213,2887,0
IBMM.US,D,20180410,000000,24.194,24.194,24.176,24.176,2061,0
IBMM.US,D,20180411,000000,24.242,24.242,24.232,24.232,622,0
IBMM.US,D,20180412,000000,24.184,24.184,24.184,24.184,477,0
IBMM.US,D,20180413,000000,24.188,24.213,24.188,24.213,2587,0
IBMM.US,D,20180416,000000,24.204,24.204,24.194,24.194,887,0
IBMM.US,D,20180417,000000,24.201,24.223,24.199,24.213,39122,0
IBMM.US,D,20180418,000000,24.204,24.204,24.177,24.204,3033,0
IBMM.US,D,20180419,000000,24.175,24.175,24.146,24.165,21832,0
IBMM.US,D,20180420,000000,24.165,24.175,24.146,24.146,8950,0
IBMM.US,D,20180423,000000,24.153,24.156,24.131,24.156,2747,0
IBMM.US,D,20180424,000000,24.106,24.155,24.106,24.131,1549,0
IBMM.US,D,20180425,000000,24.111,24.116,24.019,24.019,3210,0
IBMM.US,D,20180426,000000,24.019,24.019,24.019,24.019,31,0
IBMM.US,D,20180427,000000,24.105,24.106,24.082,24.086,31211,0
IBMM.US,D,20180430,000000,24.106,24.106,24.106,24.106,263,0
IBMM.US,D,20180501,000000,24.092,24.109,24.092,24.109,521,0
IBMM.US,D,20180503,000000,24.197,24.206,24.197,24.197,5665,0
IBMM.US,D,20180504,000000,24.216,24.216,24.216,24.216,208,0
IBMM.US,D,20180507,000000,24.216,24.216,24.202,24.216,1017,0
IBMM.US,D,20180508,000000,24.206,24.303,24.206,24.303,20452,0
IBMM.US,D,20180509,000000,24.264,24.274,24.264,24.274,4127,0
IBMM.US,D,20180510,000000,24.291,24.303,24.291,24.303,8352,0
IBMM.US,D,20180511,000000,24.313,24.333,24.313,24.316,1273,0
IBMM.US,D,20180514,000000,24.321,24.323,24.306,24.32,3455,0
IBMM.US,D,20180515,000000,24.235,24.255,24.235,24.245,11251,0
IBMM.US,D,20180516,000000,24.245,24.255,24.226,24.255,2629,0
IBMM.US,D,20180517,000000,24.245,24.255,24.239,24.255,22935,0
IBMM.US,D,20180518,000000,24.255,24.264,24.255,24.264,2214,0
IBMM.US,D,20180521,000000,24.245,24.245,24.235,24.245,1997,0
IBMM.US,D,20180522,000000,24.264,24.264,24.245,24.264,35471,0
IBMM.US,D,20180523,000000,24.303,24.303,24.303,24.303,447,0
IBMM.US,D,20180524,000000,24.343,24.343,24.336,24.336,605,0
IBMM.US,D,20180525,000000,24.372,24.372,24.372,24.372,1312,0
IBMM.US,D,20180529,000000,24.432,24.452,24.422,24.452,5468,0
IBMM.US,D,20180530,000000,24.422,24.432,24.369,24.412,14233,0
IBMM.US,D,20180531,000000,24.398,24.442,24.398,24.442,1476,0
IBMM.US,D,20180601,000000,24.358,24.408,24.358,24.408,2123,0
IBMM.US,D,20180604,000000,24.368,24.378,24.368,24.378,808,0
IBMM.US,D,20180605,000000,24.423,24.438,24.423,24.438,1223,0
IBMM.US,D,20180606,000000,24.408,24.408,24.388,24.398,2011,0
IBMM.US,D,20180607,000000,24.418,24.438,24.418,24.438,1646,0
IBMM.US,D,20180608,000000,24.438,24.438,24.438,24.438,49,0
IBMM.US,D,20180611,000000,24.418,24.418,24.378,24.378,2499,0
IBMM.US,D,20180612,000000,24.418,24.418,24.418,24.418,199,0
IBMM.US,D,20180613,000000,24.428,24.438,24.406,24.418,3041,0
IBMM.US,D,20180614,000000,24.428,24.443,24.428,24.438,2501,0
IBMM.US,D,20180615,000000,24.428,24.438,24.425,24.438,3036,0
IBMM.US,D,20180618,000000,24.448,24.448,24.448,24.448,1234,0
IBMM.US,D,20180619,000000,24.465,24.478,24.458,24.478,5827,0
IBMM.US,D,20180620,000000,24.448,24.448,24.431,24.438,3442,0
IBMM.US,D,20180621,000000,24.478,24.478,24.461,24.478,5535,0
IBMM.US,D,20180622,000000,24.478,24.478,24.478,24.478,116,0
IBMM.US,D,20180625,000000,24.468,24.468,24.418,24.467,2516,0
IBMM.US,D,20180626,000000,24.448,24.448,24.42,24.42,9929,0
IBMM.US,D,20180627,000000,24.448,24.479,24.448,24.479,3477,0
