<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WEAT.US,D,20110922,000000,23.71,23.71,23,23,995,0
WEAT.US,D,20110923,000000,23.32,23.56,23.28,23.56,300,0
WEAT.US,D,20110926,000000,23.12,23.59,23.1,23.59,2375,0
WEAT.US,D,20110927,000000,23.92,23.95,23.6,23.8,2900,0
WEAT.US,D,20110928,000000,23.6,23.6,23.02,23.23,3600,0
WEAT.US,D,20110929,000000,23.46,23.49,23.36,23.36,2400,0
WEAT.US,D,20110930,000000,23.82,24.08,22.7,22.7,1025,0
WEAT.US,D,20111003,000000,22.59,22.99,22.4,22.8,1100,0
WEAT.US,D,20111004,000000,22.85,22.85,22.85,22.85,600,0
WEAT.US,D,20111005,000000,22.81,23.09,22.81,23.09,1400,0
WEAT.US,D,20111006,000000,23.38,23.41,22.87,22.87,2140,0
WEAT.US,D,20111007,000000,22.76,22.76,22.76,22.76,100,0
WEAT.US,D,20111010,000000,22.81,22.81,22.81,22.81,200,0
WEAT.US,D,20111011,000000,22.85,22.85,22.85,22.85,1000,0
WEAT.US,D,20111012,000000,23.53,23.53,22.99,23.39,600,0
WEAT.US,D,20111013,000000,22.74,22.74,22.74,22.74,500,0
WEAT.US,D,20111014,000000,22.69,22.74,22.53,22.53,900,0
WEAT.US,D,20111017,000000,22.9,22.97,22.9,22.9,1300,0
WEAT.US,D,20111018,000000,22.79,22.91,22.79,22.88,1950,0
WEAT.US,D,20111019,000000,22.8,22.8,22.53,22.54,1300,0
WEAT.US,D,20111020,000000,22.78,22.95,22.69,22.69,320,0
WEAT.US,D,20111021,000000,23.13,23.13,22.97,22.97,220,0
WEAT.US,D,20111024,000000,23.26,23.28,23.26,23.28,300,0
WEAT.US,D,20111025,000000,23.41,23.41,23.33,23.33,300,0
WEAT.US,D,20111026,000000,23.31,23.31,22.77,22.77,500,0
WEAT.US,D,20111027,000000,23.17,23.62,22.95,23.62,400,0
WEAT.US,D,20111028,000000,23.58,24.03,23.42,24.03,900,0
WEAT.US,D,20111031,000000,23.37,23.37,23.37,23.37,100,0
WEAT.US,D,20111101,000000,22.88,23.1,22.88,23.1,200,0
WEAT.US,D,20111102,000000,23.34,23.34,22.87,22.87,400,0
WEAT.US,D,20111103,000000,23.12,23.48,23.07,23.17,5280,0
WEAT.US,D,20111104,000000,22.86,22.88,22.86,22.86,2800,0
WEAT.US,D,20111107,000000,23.08,23.12,23.08,23.12,400,0
WEAT.US,D,20111108,000000,23.21,23.95,23.21,23.9,3589,0
WEAT.US,D,20111109,000000,23.34,23.34,23.06,23.06,700,0
WEAT.US,D,20111110,000000,22.47,22.7,22.47,22.7,3000,0
WEAT.US,D,20111111,000000,22.57,22.57,22.32,22.36,1600,0
WEAT.US,D,20111114,000000,22.37,22.37,22.12,22.35,1400,0
WEAT.US,D,20111116,000000,22.22,22.88,22.1,22.1,700,0
WEAT.US,D,20111117,000000,22.38,22.54,21.21,21.21,4582,0
WEAT.US,D,20111118,000000,21.2,21.23,21,21.09,1442,0
WEAT.US,D,20111121,000000,20.99,21.05,20.88,21.05,1038,0
WEAT.US,D,20111122,000000,20.95,21.45,20.75,21.2,9549,0
WEAT.US,D,20111123,000000,20.83,20.99,20.43,20.99,6110,0
WEAT.US,D,20111125,000000,20.7,20.7,20.53,20.53,1700,0
WEAT.US,D,20111128,000000,20.72,20.72,20.6,20.6,1440,0
WEAT.US,D,20111129,000000,20.66,21.28,20.66,21.28,900,0
WEAT.US,D,20111130,000000,21.64,21.65,21.2,21.51,1950,0
WEAT.US,D,20111201,000000,21.08,21.49,21.05,21.49,1100,0
WEAT.US,D,20111202,000000,21.57,21.7,21.3,21.35,800,0
WEAT.US,D,20111205,000000,21.5,21.5,21.05,21.37,870,0
WEAT.US,D,20111206,000000,20.68,21.16,20.68,21.06,3447,0
WEAT.US,D,20111207,000000,21.02,21.02,20.75,20.75,3192,0
WEAT.US,D,20111208,000000,20.95,20.95,20.58,20.88,913,0
WEAT.US,D,20111209,000000,20.5,20.67,20.45,20.67,2670,0
WEAT.US,D,20111212,000000,20.51,20.65,20.35,20.35,2253,0
WEAT.US,D,20111213,000000,20.9,20.9,20.74,20.74,463,0
WEAT.US,D,20111214,000000,20.39,20.46,20.2,20.39,1276,0
WEAT.US,D,20111215,000000,20.15,20.23,20.15,20.22,2600,0
WEAT.US,D,20111216,000000,20.36,20.57,20.29,20.36,900,0
WEAT.US,D,20111219,000000,20.79,20.79,20.79,20.79,200,0
WEAT.US,D,20111220,000000,20.92,21.03,20.8,20.92,2100,0
WEAT.US,D,20111221,000000,21.12,21.37,20.84,21.37,400,0
WEAT.US,D,20111222,000000,21.33,21.54,21.33,21.54,600,0
WEAT.US,D,20111223,000000,21.44,21.49,21.43,21.48,650,0
WEAT.US,D,20111227,000000,21.53,22.22,21.48,22.22,1200,0
WEAT.US,D,20111228,000000,22.1,22.2,22.1,22.2,852,0
WEAT.US,D,20111229,000000,22.3,22.36,22.17,22.33,2632,0
WEAT.US,D,20111230,000000,22.3,22.41,22.29,22.4,3700,0
WEAT.US,D,20120103,000000,22.56,22.95,22.46,22.46,6066,0
WEAT.US,D,20120104,000000,22.64,22.64,22.2,22.2,917,0
WEAT.US,D,20120105,000000,21.8,21.8,21.63,21.73,1400,0
WEAT.US,D,20120106,000000,21.67,21.67,21.44,21.58,1000,0
WEAT.US,D,20120109,000000,21.82,21.87,21.82,21.87,400,0
WEAT.US,D,20120110,000000,21.86,21.86,21.76,21.76,200,0
WEAT.US,D,20120111,000000,22.08,22.25,21.75,22.25,900,0
WEAT.US,D,20120112,000000,21.22,21.35,20.73,21.16,4300,0
WEAT.US,D,20120113,000000,21.09,21.09,20.82,20.93,3375,0
WEAT.US,D,20120117,000000,21.05,21.27,20.94,20.96,1800,0
WEAT.US,D,20120118,000000,20.59,20.77,20.5,20.5,1200,0
WEAT.US,D,20120119,000000,20.5,20.5,20.49,20.5,300,0
WEAT.US,D,20120120,000000,20.45,20.53,20.45,20.51,800,0
WEAT.US,D,20120123,000000,21.07,21.07,21.07,21.07,100,0
WEAT.US,D,20120125,000000,21.6,21.92,21.32,21.7,9103,0
WEAT.US,D,20120126,000000,22,22.2,21.75,21.81,3410,0
WEAT.US,D,20120127,000000,21.77,21.78,21.75,21.78,1700,0
WEAT.US,D,20120130,000000,21.51,21.75,21.3,21.75,10984,0
WEAT.US,D,20120131,000000,22.06,22.44,21.75,22.44,6960,0
WEAT.US,D,20120201,000000,22.46,22.46,22.3,22.3,4450,0
WEAT.US,D,20120203,000000,22.5,22.5,22.07,22.24,1500,0
WEAT.US,D,20120206,000000,22.24,22.25,21.84,22.19,2699,0
WEAT.US,D,20120207,000000,21.84,22.1,21.84,21.95,600,0
WEAT.US,D,20120208,000000,21.79,21.79,21.76,21.76,600,0
WEAT.US,D,20120209,000000,21.58,21.8,21.26,21.32,3860,0
WEAT.US,D,20120210,000000,21.22,21.22,21.17,21.17,550,0
WEAT.US,D,20120213,000000,21.09,21.18,20.81,21.18,1060,0
WEAT.US,D,20120214,000000,21.11,21.11,20.88,20.88,3361,0
WEAT.US,D,20120215,000000,20.8,20.8,20.62,20.62,580,0
WEAT.US,D,20120216,000000,20.64,20.64,20.64,20.64,334,0
WEAT.US,D,20120217,000000,20.89,21.1,20.88,20.88,700,0
WEAT.US,D,20120221,000000,20.88,20.95,20.56,20.63,2024,0
WEAT.US,D,20120222,000000,20.81,20.88,20.81,20.86,625,0
WEAT.US,D,20120223,000000,20.84,20.84,20.81,20.82,2200,0
WEAT.US,D,20120224,000000,20.71,21.29,20.71,20.76,5370,0
WEAT.US,D,20120227,000000,20.81,21.05,20.59,21.05,5850,0
WEAT.US,D,20120228,000000,21.4,21.8,21.31,21.8,6430,0
WEAT.US,D,20120229,000000,21.94,21.94,21.58,21.62,2826,0
WEAT.US,D,20120301,000000,21.69,21.73,21.69,21.69,1400,0
WEAT.US,D,20120302,000000,21.58,21.79,21.5,21.79,1417,0
WEAT.US,D,20120305,000000,21.88,21.88,21.75,21.75,2200,0
WEAT.US,D,20120306,000000,21.4,21.55,21.29,21.5,10700,0
WEAT.US,D,20120307,000000,21.1,21.1,20.7,20.7,725,0
WEAT.US,D,20120308,000000,20.71,20.71,20.65,20.65,1600,0
WEAT.US,D,20120309,000000,21.06,21.06,20.65,20.79,2400,0
WEAT.US,D,20120312,000000,21.05,21.13,21.05,21.12,4496,0
WEAT.US,D,20120314,000000,20.94,21.06,20.87,21.06,950,0
WEAT.US,D,20120315,000000,21.26,21.27,21.26,21.27,200,0
WEAT.US,D,20120316,000000,21.33,21.33,21.05,21.05,800,0
WEAT.US,D,20120319,000000,21.3,21.49,21.12,21.12,2390,0
WEAT.US,D,20120320,000000,20.79,20.84,20.7,20.7,1940,0
WEAT.US,D,20120321,000000,20.76,20.76,20.76,20.76,200,0
WEAT.US,D,20120322,000000,20.45,20.45,20.45,20.45,200,0
WEAT.US,D,20120323,000000,21.35,21.35,21.35,21.35,300,0
WEAT.US,D,20120326,000000,21.33,21.45,21.17,21.17,13775,0
WEAT.US,D,20120327,000000,21.19,21.3,20.81,20.81,7100,0
WEAT.US,D,20120328,000000,21.12,21.12,20.94,20.94,327,0
WEAT.US,D,20120329,000000,20.3,20.38,20,20.05,5125,0
WEAT.US,D,20120330,000000,20.7,21.53,20.7,21.09,10040,0
WEAT.US,D,20120402,000000,21.28,21.28,20.5,21.2,1350,0
WEAT.US,D,20120403,000000,21.17,21.17,21.17,21.17,2190,0
WEAT.US,D,20120404,000000,20.9,20.9,20.66,20.66,300,0
WEAT.US,D,20120405,000000,20.67,20.74,20.5,20.53,7500,0
WEAT.US,D,20120409,000000,20.46,20.46,20.46,20.46,100,0
WEAT.US,D,20120410,000000,20.42,20.42,19.88,19.88,750,0
WEAT.US,D,20120411,000000,20.44,20.44,20.12,20.12,525,0
WEAT.US,D,20120412,000000,20.45,20.45,20.45,20.45,200,0
WEAT.US,D,20120413,000000,20.55,20.55,19.92,19.92,950,0
WEAT.US,D,20120416,000000,19.75,19.88,19.63,19.88,1750,0
WEAT.US,D,20120417,000000,19.88,19.88,19.77,19.77,6152,0
WEAT.US,D,20120418,000000,19.5,19.5,19.49,19.49,600,0
WEAT.US,D,20120419,000000,19.82,19.92,19.71,19.71,7414,0
WEAT.US,D,20120420,000000,19.74,19.82,19.74,19.82,250,0
WEAT.US,D,20120423,000000,19.96,20.02,19.96,20.02,1200,0
WEAT.US,D,20120424,000000,20.08,20.43,20.08,20.31,5352,0
WEAT.US,D,20120425,000000,20.44,20.44,20.23,20.23,1084,0
WEAT.US,D,20120426,000000,20.14,20.14,19.79,19.79,1450,0
WEAT.US,D,20120427,000000,20.24,20.45,20.24,20.45,3375,0
WEAT.US,D,20120430,000000,20.44,20.45,20.43,20.43,1200,0
WEAT.US,D,20120502,000000,19.85,19.85,19.5,19.6,16350,0
WEAT.US,D,20120503,000000,19.3,19.56,19.3,19.54,6500,0
WEAT.US,D,20120504,000000,19.25,19.25,19,19.04,1500,0
WEAT.US,D,20120507,000000,19.25,19.25,19.25,19.25,1500,0
WEAT.US,D,20120508,000000,19.42,19.54,19.31,19.31,1905,0
WEAT.US,D,20120509,000000,19.4,19.4,19.4,19.4,100,0
WEAT.US,D,20120510,000000,18.79,18.79,18.64,18.64,1700,0
WEAT.US,D,20120511,000000,18.9,18.9,18.9,18.9,500,0
WEAT.US,D,20120514,000000,18.54,18.8,18.54,18.6,889,0
WEAT.US,D,20120515,000000,18.95,18.95,18.94,18.95,700,0
WEAT.US,D,20120516,000000,19.2,21.99,19.17,19.8,3518,0
WEAT.US,D,20120517,000000,19.8,19.87,19.71,19.71,1500,0
WEAT.US,D,20120518,000000,20.47,20.95,20.47,20.59,7000,0
WEAT.US,D,20120521,000000,20.85,21.39,20.81,20.88,2950,0
WEAT.US,D,20120522,000000,20.84,21.09,20.44,20.7,8490,0
WEAT.US,D,20120523,000000,20.17,20.46,20.13,20.29,5030,0
WEAT.US,D,20120524,000000,20.46,20.54,20.46,20.54,1190,0
WEAT.US,D,20120525,000000,20.59,20.65,20.59,20.65,1300,0
WEAT.US,D,20120529,000000,20.28,20.28,20.28,20.28,1200,0
WEAT.US,D,20120530,000000,19.87,20.1,19.87,19.95,1100,0
WEAT.US,D,20120531,000000,19.99,20.05,19.99,20.05,370,0
WEAT.US,D,20120601,000000,19.61,19.9,19.18,19.57,5450,0
WEAT.US,D,20120604,000000,19.37,19.83,19.37,19.83,500,0
WEAT.US,D,20120605,000000,19.42,19.42,19,19.13,1750,0
WEAT.US,D,20120606,000000,19.09,19.09,19.09,19.09,100,0
WEAT.US,D,20120608,000000,19.86,19.86,19.86,19.86,400,0
WEAT.US,D,20120611,000000,19.81,19.81,19.65,19.65,1300,0
WEAT.US,D,20120612,000000,19.55,20.1,19.29,20.1,6420,0
WEAT.US,D,20120613,000000,19.2,19.24,19.2,19.24,200,0
WEAT.US,D,20120614,000000,19.38,19.6,18.64,19.23,13716,0
WEAT.US,D,20120615,000000,19.19,19.68,18.85,18.87,6850,0
WEAT.US,D,20120618,000000,19,19.6,19,19.32,450,0
WEAT.US,D,20120619,000000,19.83,20.2,19.58,20,19359,0
WEAT.US,D,20120620,000000,19.93,20.65,19.93,20.17,17250,0
WEAT.US,D,20120621,000000,20.02,20.57,19.5,20.1,64296,0
WEAT.US,D,20120622,000000,20.4,20.56,18.01,20.06,15545,0
WEAT.US,D,20120625,000000,20.71,21.91,20.71,21.67,14988,0
WEAT.US,D,20120626,000000,21.68,21.96,21.11,21.96,5125,0
WEAT.US,D,20120627,000000,22.05,22.15,21.69,21.69,6935,0
WEAT.US,D,20120628,000000,22.02,22.02,21.75,21.99,2875,0
WEAT.US,D,20120629,000000,21.72,22.2,21.72,22.11,3350,0
WEAT.US,D,20120702,000000,22.37,22.4,22,22.4,15022,0
WEAT.US,D,20120703,000000,22.46,22.89,22.45,22.84,10468,0
WEAT.US,D,20120705,000000,23.09,23.97,23.09,23.93,20128,0
WEAT.US,D,20120706,000000,23.19,23.32,23.05,23.05,15421,0
WEAT.US,D,20120709,000000,23.64,23.71,23.52,23.62,13614,0
WEAT.US,D,20120710,000000,23.21,23.63,22.98,23.45,10125,0
WEAT.US,D,20120711,000000,23.67,23.7,22.84,23.13,8954,0
WEAT.US,D,20120712,000000,23.63,24.01,23.56,23.87,14129,0
WEAT.US,D,20120713,000000,24.14,24.18,23.75,23.96,3703,0
WEAT.US,D,20120716,000000,24.36,24.68,24.32,24.66,17400,0
WEAT.US,D,20120717,000000,24.56,24.8,24.26,24.64,11560,0
WEAT.US,D,20120718,000000,24.4,24.89,24.34,24.89,4069,0
WEAT.US,D,20120719,000000,25.12,25.25,24.43,24.67,16970,0
WEAT.US,D,20120720,000000,24.88,25.03,24.78,24.84,11212,0
WEAT.US,D,20120723,000000,24.59,24.84,24.38,24.38,6496,0
WEAT.US,D,20120724,000000,23.93,23.95,23.3,23.74,34266,0
WEAT.US,D,20120725,000000,24.51,24.61,24.3,24.6,7065,0
WEAT.US,D,20120726,000000,24.45,24.45,24,24,9531,0
WEAT.US,D,20120727,000000,24.54,24.82,24.43,24.6,12800,0
WEAT.US,D,20120730,000000,24.99,25.03,24.86,24.86,7608,0
WEAT.US,D,20120731,000000,24.9,24.92,24.28,24.42,8973,0
WEAT.US,D,20120801,000000,24.06,25.94,23.98,24.58,37497,0
WEAT.US,D,20120802,000000,24.11,24.22,23.84,23.93,28605,0
WEAT.US,D,20120803,000000,24.31,24.9,24.31,24.75,20396,0
WEAT.US,D,20120806,000000,24.51,24.83,24.4,24.83,7534,0
WEAT.US,D,20120807,000000,24.8,24.8,24.5,24.8,3115,0
WEAT.US,D,20120808,000000,24.45,24.77,24.38,24.65,6230,0
WEAT.US,D,20120809,000000,24.98,25.25,24.96,25.25,4246,0
WEAT.US,D,20120810,000000,24.83,25.04,24.54,24.86,20370,0
WEAT.US,D,20120813,000000,24.42,24.42,23.55,24.06,4841,0
WEAT.US,D,20120814,000000,24.1,24.13,23.58,23.74,6001,0
WEAT.US,D,20120815,000000,23.76,23.85,23.5,23.7,5580,0
WEAT.US,D,20120816,000000,24.03,24.23,24.03,24.18,6650,0
WEAT.US,D,20120817,000000,24.28,24.5,24.28,24.29,3120,0
WEAT.US,D,20120820,000000,24.3,24.79,24.3,24.79,1600,0
WEAT.US,D,20120821,000000,24.81,25.3,24.81,25.3,8450,0
WEAT.US,D,20120822,000000,24.9,25.16,24.78,25.16,2941,0
WEAT.US,D,20120823,000000,25,25.05,24.45,24.46,3690,0
WEAT.US,D,20120824,000000,24.6,24.68,24.31,24.31,2480,0
WEAT.US,D,20120827,000000,24.29,24.4,24.17,24.17,8734,0
WEAT.US,D,20120828,000000,24.09,24.37,24.05,24.37,3095,0
WEAT.US,D,20120829,000000,24.32,24.87,24.32,24.87,2660,0
WEAT.US,D,20120830,000000,24.71,24.99,24.64,24.99,8887,0
WEAT.US,D,20120831,000000,24.55,24.59,24.26,24.59,13879,0
WEAT.US,D,20120904,000000,24.5,24.54,24.36,24.54,553,0
WEAT.US,D,20120905,000000,24.29,24.29,23.94,23.99,2885,0
WEAT.US,D,20120906,000000,24.15,24.51,24.15,24.49,2255,0
WEAT.US,D,20120907,000000,24.45,24.89,24.45,24.72,10576,0
WEAT.US,D,20120910,000000,24.86,24.86,24.42,24.44,19564,0
WEAT.US,D,20120911,000000,24.45,24.6,24.3,24.34,4275,0
WEAT.US,D,20120912,000000,24.25,24.52,24.12,24.52,5000,0
WEAT.US,D,20120913,000000,24.88,25.37,24.51,24.75,15611,0
WEAT.US,D,20120914,000000,25.09,25.38,25.07,25.35,23251,0
WEAT.US,D,20120917,000000,24.92,24.92,24.25,24.34,32000,0
WEAT.US,D,20120918,000000,24.27,24.4,23.85,23.85,10000,0
WEAT.US,D,20120919,000000,24.19,24.19,24.1,24.17,2900,0
WEAT.US,D,20120920,000000,24.21,24.47,24.08,24.14,4820,0
WEAT.US,D,20120921,000000,24.49,24.7,24.42,24.7,17455,0
WEAT.US,D,20120924,000000,24.41,24.61,24.21,24.61,13564,0
WEAT.US,D,20120925,000000,24.48,24.49,24.2,24.33,2263,0
WEAT.US,D,20120926,000000,24.16,24.17,23.82,23.92,15032,0
WEAT.US,D,20120927,000000,23.81,23.86,23.42,23.48,10852,0
WEAT.US,D,20120928,000000,24.04,24.61,24.02,24.48,12500,0
WEAT.US,D,20121001,000000,24.39,24.43,23.98,23.98,11552,0
WEAT.US,D,20121002,000000,23.9,24.02,23.8,24.02,1600,0
WEAT.US,D,20121003,000000,23.74,23.92,23.7,23.87,5652,0
WEAT.US,D,20121004,000000,24.11,24.11,23.87,23.87,1237,0
WEAT.US,D,20121005,000000,23.71,23.71,23.67,23.67,552,0
WEAT.US,D,20121008,000000,23.69,23.8,23.65,23.65,1100,0
WEAT.US,D,20121009,000000,23.81,23.89,23.81,23.81,2600,0
WEAT.US,D,20121010,000000,23.8,23.98,23.76,23.81,825,0
WEAT.US,D,20121011,000000,24.05,24.36,23.99,24.26,2800,0
WEAT.US,D,20121012,000000,24.03,24.04,23.53,23.63,6900,0
WEAT.US,D,20121015,000000,23.53,23.53,23.25,23.25,3800,0
WEAT.US,D,20121016,000000,23.47,23.52,23.24,23.35,4859,0
WEAT.US,D,20121017,000000,23.39,23.54,23.39,23.54,1364,0
WEAT.US,D,20121018,000000,23.72,24.64,23.69,23.74,5249,0
WEAT.US,D,20121019,000000,23.95,24.02,23.95,24,2178,0
WEAT.US,D,20121022,000000,24.08,25.88,24,24.05,48497,0
WEAT.US,D,20121023,000000,23.83,23.97,23.7,23.85,4270,0
WEAT.US,D,20121024,000000,24,24.45,24,24.21,20437,0
WEAT.US,D,20121025,000000,24.15,24.3,24.05,24.17,1750,0
WEAT.US,D,20121026,000000,23.95,23.95,23.93,23.93,1410,0
WEAT.US,D,20121031,000000,23.91,24.02,23.45,23.98,17670,0
WEAT.US,D,20121101,000000,24.08,24.22,23.93,24.03,4127,0
WEAT.US,D,20121102,000000,24,24.23,23.95,24.23,14876,0
WEAT.US,D,20121105,000000,24.12,24.14,23.94,24.11,11026,0
WEAT.US,D,20121106,000000,24.2,24.45,24.13,24.13,6910,0
WEAT.US,D,20121107,000000,24.38,25.09,24.21,24.86,26615,0
WEAT.US,D,20121108,000000,24.5,24.87,24.5,24.86,6100,0
WEAT.US,D,20121109,000000,24.56,24.81,24.43,24.45,21221,0
WEAT.US,D,20121112,000000,24.24,24.24,23.66,23.69,10856,0
WEAT.US,D,20121113,000000,23.4,23.58,23.4,23.5,5460,0
WEAT.US,D,20121114,000000,23.63,23.63,23.46,23.51,1400,0
WEAT.US,D,20121115,000000,23.57,23.58,23.36,23.36,788,0
WEAT.US,D,20121116,000000,23.39,23.39,23,23.11,10900,0
WEAT.US,D,20121119,000000,23.3,23.4,23.26,23.26,5744,0
WEAT.US,D,20121120,000000,23.26,23.44,23.13,23.4,15428,0
WEAT.US,D,20121121,000000,23.36,23.4,23.25,23.25,4300,0
WEAT.US,D,20121126,000000,23.51,23.51,23.4,23.46,18750,0
WEAT.US,D,20121127,000000,23.65,24.09,23.65,24.09,16550,0
WEAT.US,D,20121128,000000,24.08,24.23,23.88,24.11,9554,0
WEAT.US,D,20121129,000000,24.13,24.17,23.97,24.01,10140,0
WEAT.US,D,20121130,000000,23.89,23.96,23.54,23.56,6578,0
WEAT.US,D,20121203,000000,23.83,23.83,23.47,23.47,5210,0
WEAT.US,D,20121204,000000,23.35,23.4,23.35,23.4,400,0
WEAT.US,D,20121205,000000,23.37,23.57,23.36,23.49,3000,0
WEAT.US,D,20121206,000000,23.45,23.56,23.35,23.56,12435,0
WEAT.US,D,20121207,000000,23.44,23.53,23.34,23.46,3250,0
WEAT.US,D,20121210,000000,23.34,23.34,23.17,23.25,9587,0
WEAT.US,D,20121211,000000,22.86,22.99,22.49,22.54,15664,0
WEAT.US,D,20121212,000000,22.6,22.66,22.35,22.38,12144,0
WEAT.US,D,20121213,000000,22.46,22.46,22.06,22.29,15765,0
