<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PST.US,D,20080501,000000,67.558,68.161,67.558,68.084,2463,0
PST.US,D,20080502,000000,68.55,68.931,68.239,68.784,100356,0
PST.US,D,20080505,000000,68.54,68.864,68.482,68.54,8056,0
PST.US,D,20080506,000000,68.482,69.067,68.426,69.019,1539,0
PST.US,D,20080507,000000,69.418,69.477,68.52,68.55,73822,0
PST.US,D,20080508,000000,68.229,68.307,67.752,67.752,65379,0
PST.US,D,20080509,000000,67.568,67.684,67.216,67.607,13394,0
PST.US,D,20080512,000000,67.791,67.791,67.235,67.791,18391,0
PST.US,D,20080513,000000,68.55,68.99,68.336,68.941,17857,0
PST.US,D,20080514,000000,68.268,69.369,68.268,69.087,18063,0
PST.US,D,20080515,000000,68.891,68.911,68.094,68.094,23543,0
PST.US,D,20080516,000000,68.794,68.794,67.723,68.5,9281,0
PST.US,D,20080519,000000,68.473,68.726,68.113,68.142,31547,0
PST.US,D,20080520,000000,68.084,68.084,67.684,67.762,16727,0
PST.US,D,20080521,000000,68.113,68.219,67.869,68.036,10262,0
PST.US,D,20080522,000000,68.696,69.379,68.696,69.077,20711,0
PST.US,D,20080523,000000,68.649,68.745,68.209,68.444,8674,0
PST.US,D,20080527,000000,69.067,69.106,68.696,69.106,16090,0
PST.US,D,20080528,000000,69.662,70.158,69.447,70.12,49764,0
PST.US,D,20080529,000000,70.695,71.202,70.519,70.685,96242,0
PST.US,D,20080530,000000,70.306,70.441,70.072,70.411,60805,0
PST.US,D,20080602,000000,71.698,71.698,69.262,69.457,28416,0
PST.US,D,20080603,000000,69.799,69.846,68.356,68.726,36315,0
PST.US,D,20080604,000000,68.491,69.253,68.491,69.243,39961,0
PST.US,D,20080605,000000,69.672,69.945,69.516,69.77,30343,0
PST.US,D,20080606,000000,69.282,69.389,68.54,68.706,39741,0
PST.US,D,20080609,000000,69.574,69.799,69.233,69.692,35039,0
PST.US,D,20080610,000000,70.256,70.754,69.916,70.51,47513,0
PST.US,D,20080611,000000,70.957,70.957,69.809,70.365,30934,0
PST.US,D,20080612,000000,70.937,71.864,70.937,71.786,42171,0
PST.US,D,20080613,000000,71.805,72.147,71.202,72.108,57816,0
PST.US,D,20080616,000000,71.717,72.138,71.564,71.962,40814,0
PST.US,D,20080617,000000,71.629,71.934,71.278,71.318,12674,0
PST.US,D,20080618,000000,70.977,71.248,70.558,70.793,77411,0
PST.US,D,20080619,000000,71.114,71.554,70.87,71.474,31524,0
PST.US,D,20080620,000000,70.822,71.055,70.365,70.889,66854,0
PST.US,D,20080623,000000,70.675,71.084,70.441,70.977,37499,0
PST.US,D,20080624,000000,70.431,70.635,69.886,70.062,48509,0
PST.US,D,20080625,000000,70.158,71.025,70.158,70.256,31266,0
PST.US,D,20080626,000000,69.058,69.984,69.039,69.564,89848,0
PST.US,D,20080627,000000,68.434,69.185,68.434,68.745,62205,0
PST.US,D,20080630,000000,68.716,69,68.629,68.804,64549,0
PST.US,D,20080701,000000,67.996,69.077,67.976,69.029,50946,0
PST.US,D,20080702,000000,68.911,68.96,68.482,68.56,29447,0
PST.US,D,20080703,000000,68.882,69.039,68.307,68.55,27818,0
PST.US,D,20080707,000000,68.444,68.804,67.354,68.045,61275,0
PST.US,D,20080708,000000,67.82,67.859,67.528,67.645,32409,0
PST.US,D,20080709,000000,67.723,67.723,66.982,67.002,35465,0
PST.US,D,20080710,000000,67.002,67.334,66.739,66.963,21521,0
PST.US,D,20080711,000000,67.021,68.356,66.963,68.181,104993,0
PST.US,D,20080714,000000,68.151,68.19,67.235,67.429,33749,0
PST.US,D,20080715,000000,67.187,67.295,66.535,67.099,108261,0
PST.US,D,20080716,000000,66.854,68.239,66.854,68.239,52739,0
PST.US,D,20080717,000000,68.356,69.126,68.113,69.029,33651,0
PST.US,D,20080718,000000,68.98,69.574,68.579,69.554,34390,0
PST.US,D,20080721,000000,69.525,69.692,69.185,69.205,29298,0
PST.US,D,20080722,000000,69.262,69.809,69.262,69.642,41353,0
PST.US,D,20080723,000000,69.896,70.256,69.712,69.77,55253,0
PST.US,D,20080724,000000,69.525,69.584,68.589,68.599,59718,0
PST.US,D,20080725,000000,68.911,69.525,68.824,69.447,35130,0
PST.US,D,20080728,000000,68.931,69.029,68.396,68.56,21441,0
PST.US,D,20080729,000000,68.854,69.185,68.824,69.077,8967,0
PST.US,D,20080730,000000,69.574,69.574,68.491,68.834,23076,0
PST.US,D,20080731,000000,68.036,68.084,67.723,67.723,33165,0
PST.US,D,20080801,000000,67.393,68.036,67.393,67.674,98897,0
PST.US,D,20080804,000000,67.947,67.966,67.479,67.81,10892,0
PST.US,D,20080805,000000,67.918,68.258,67.781,68.239,78589,0
PST.US,D,20080806,000000,68.307,68.901,68.288,68.288,11058,0
PST.US,D,20080807,000000,67.723,67.732,66.953,66.953,37407,0
PST.US,D,20080808,000000,66.836,67.325,66.749,67.089,35685,0
PST.US,D,20080811,000000,67.285,68.209,67.285,67.849,29844,0
PST.US,D,20080812,000000,67.275,67.305,66.797,66.894,34082,0
PST.US,D,20080813,000000,66.749,67.364,66.573,67.157,42336,0
PST.US,D,20080814,000000,66.689,66.904,66.505,66.719,48065,0
PST.US,D,20080815,000000,66.406,66.416,66.065,66.272,34498,0
PST.US,D,20080818,000000,66.456,66.456,65.902,65.968,10702,0
PST.US,D,20080819,000000,65.677,66.262,65.677,66.075,12200,0
PST.US,D,20080820,000000,65.968,65.968,65.55,65.667,10056,0
PST.US,D,20080821,000000,65.873,66.143,65.873,66.085,5794,0
PST.US,D,20080822,000000,66.262,66.679,66.262,66.357,20202,0
PST.US,D,20080825,000000,65.52,65.677,65.403,65.617,16468,0
