<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OUNZ.US,D,20140520,000000,12.9,12.97,12.9,12.95,55553,0
OUNZ.US,D,20140521,000000,12.91,12.92,12.84,12.92,3152636,0
OUNZ.US,D,20140522,000000,13.01,13.01,12.95,12.95,22200,0
OUNZ.US,D,20140523,000000,12.94,12.95,12.9,12.93,48441,0
OUNZ.US,D,20140527,000000,12.78,12.78,12.65,12.67,38258,0
OUNZ.US,D,20140528,000000,12.62,12.63,12.57,12.59,23856,0
OUNZ.US,D,20140529,000000,12.55,12.6,12.55,12.56,26262,0
OUNZ.US,D,20140530,000000,12.54,12.55,12.43,12.5,98473,0
OUNZ.US,D,20140602,000000,12.46,12.5,12.42,12.43,106025,0
OUNZ.US,D,20140603,000000,12.44,12.48,12.42,12.47,35884,0
OUNZ.US,D,20140604,000000,12.47,12.47,12.44,12.44,19928,0
OUNZ.US,D,20140605,000000,12.52,12.55,12.52,12.53,44839,0
OUNZ.US,D,20140606,000000,12.54,12.54,12.46,12.53,39036,0
OUNZ.US,D,20140609,000000,12.53,12.55,12.52,12.54,18542,0
OUNZ.US,D,20140610,000000,12.61,12.62,12.6,12.62,28000,0
OUNZ.US,D,20140611,000000,12.62,12.63,12.59,12.61,28977,0
OUNZ.US,D,20140612,000000,12.66,12.75,12.66,12.73,61637,0
OUNZ.US,D,20140613,000000,12.73,12.77,12.73,12.77,48277,0
OUNZ.US,D,20140616,000000,12.77,12.77,12.71,12.71,27997,0
OUNZ.US,D,20140617,000000,12.66,12.72,12.66,12.7,24288,0
OUNZ.US,D,20140618,000000,12.7,12.75,12.69,12.74,35844,0
OUNZ.US,D,20140619,000000,12.91,13.21,12.91,13.16,126003,0
OUNZ.US,D,20140620,000000,13.12,13.2,13.11,13.14,163172,0
OUNZ.US,D,20140623,000000,13.15,13.18,13.13,13.16,38003,0
OUNZ.US,D,20140624,000000,13.22,13.22,13.17,13.19,140422,0
OUNZ.US,D,20140625,000000,13.17,13.24,13.17,13.19,51636,0
OUNZ.US,D,20140626,000000,13.15,13.17,13.14,13.16,25422,0
OUNZ.US,D,20140627,000000,13.17,13.2,13.16,13.16,28728,0
OUNZ.US,D,20140630,000000,13.14,13.28,13.14,13.26,125418,0
OUNZ.US,D,20140701,000000,13.29,13.3,13.25,13.27,73295,0
OUNZ.US,D,20140702,000000,13.27,13.32,13.26,13.26,61700,0
OUNZ.US,D,20140703,000000,13.14,13.22,13.14,13.19,39162,0
OUNZ.US,D,20140707,000000,13.15,13.18,13.12,13.18,32302,0
OUNZ.US,D,20140708,000000,13.22,13.24,13.14,13.2,62256,0
OUNZ.US,D,20140709,000000,13.25,13.31,13.21,13.27,61314,0
OUNZ.US,D,20140710,000000,13.42,13.42,13.35,13.36,56484,0
OUNZ.US,D,20140711,000000,13.34,13.37,13.34,13.37,58969,0
OUNZ.US,D,20140714,000000,13.04,13.09,13.04,13.06,71441,0
OUNZ.US,D,20140715,000000,13.07,13.11,12.92,12.95,90839,0
OUNZ.US,D,20140716,000000,12.99,13.03,12.97,12.97,56309,0
OUNZ.US,D,20140717,000000,13.04,13.23,13.02,13.18,91258,0
OUNZ.US,D,20140718,000000,13.08,13.1,13.05,13.1,41748,0
OUNZ.US,D,20140721,000000,13.15,13.15,13.11,13.13,43300,0
OUNZ.US,D,20140722,000000,13.13,13.13,13.04,13.05,26832,0
OUNZ.US,D,20140723,000000,13.05,13.09,13.04,13.05,40783,0
OUNZ.US,D,20140724,000000,12.96,12.97,12.88,12.92,64942,0
OUNZ.US,D,20140725,000000,12.95,13.07,12.93,13.07,70852,0
OUNZ.US,D,20140728,000000,13.04,13.05,13.02,13.04,88990,0
OUNZ.US,D,20140729,000000,13.06,13.07,12.96,13.01,44914,0
OUNZ.US,D,20140730,000000,12.97,12.97,12.93,12.96,49168,0
OUNZ.US,D,20140731,000000,12.87,12.87,12.8,12.84,57909,0
OUNZ.US,D,20140801,000000,12.95,12.95,12.91,12.93,35625,0
OUNZ.US,D,20140804,000000,12.92,12.92,12.86,12.88,28729,0
OUNZ.US,D,20140805,000000,12.85,12.92,12.82,12.87,50262,0
OUNZ.US,D,20140806,000000,13.07,13.08,13.05,13.05,23413,0
OUNZ.US,D,20140807,000000,13.03,13.13,13.03,13.11,17433,0
OUNZ.US,D,20140808,000000,13.1,13.12,13.09,13.11,13109,0
OUNZ.US,D,20140811,000000,13.08,13.09,13.07,13.08,20335,0
OUNZ.US,D,20140812,000000,13.13,13.16,13.07,13.09,57232,0
OUNZ.US,D,20140813,000000,13.12,13.14,13.08,13.11,37856,0
OUNZ.US,D,20140814,000000,13.12,13.14,13.11,13.12,39838,0
OUNZ.US,D,20140815,000000,12.93,13.07,12.92,13.05,136121,0
OUNZ.US,D,20140818,000000,12.96,12.99,12.96,12.98,25212,0
OUNZ.US,D,20140819,000000,12.98,12.98,12.93,12.95,67585,0
OUNZ.US,D,20140820,000000,12.96,12.96,12.87,12.89,22511,0
OUNZ.US,D,20140821,000000,12.76,12.8,12.72,12.77,28266,0
OUNZ.US,D,20140822,000000,12.77,12.81,12.74,12.8,29775,0
OUNZ.US,D,20140825,000000,12.77,12.78,12.75,12.76,38940,0
OUNZ.US,D,20140826,000000,12.87,12.87,12.81,12.83,25009,0
OUNZ.US,D,20140827,000000,12.84,12.84,12.81,12.82,11613,0
OUNZ.US,D,20140828,000000,12.9,12.92,12.87,12.89,22807,0
OUNZ.US,D,20140829,000000,12.86,12.88,12.85,12.86,20352,0
OUNZ.US,D,20140902,000000,12.67,12.67,12.62,12.64,71227,0
OUNZ.US,D,20140903,000000,12.65,12.69,12.64,12.68,26382,0
OUNZ.US,D,20140904,000000,12.72,12.74,12.59,12.61,52149,0
OUNZ.US,D,20140905,000000,12.65,12.67,12.64,12.67,43430,0
OUNZ.US,D,20140908,000000,12.59,12.62,12.5,12.55,83093,0
OUNZ.US,D,20140909,000000,12.55,12.55,12.47,12.55,42621,0
OUNZ.US,D,20140910,000000,12.48,12.51,12.43,12.49,49052,0
OUNZ.US,D,20140911,000000,12.42,12.43,12.34,12.4,41345,0
OUNZ.US,D,20140912,000000,12.33,12.34,12.27,12.29,32029,0
OUNZ.US,D,20140915,000000,12.34,12.34,12.31,12.32,36654,0
OUNZ.US,D,20140916,000000,12.34,12.41,12.3,12.35,36430,0
OUNZ.US,D,20140917,000000,12.35,12.36,12.22,12.22,32239,0
OUNZ.US,D,20140918,000000,12.2,12.26,12.17,12.24,57515,0
OUNZ.US,D,20140919,000000,12.21,12.21,12.12,12.16,53316,0
OUNZ.US,D,20140922,000000,12.12,12.19,12.11,12.13,38960,0
OUNZ.US,D,20140923,000000,12.25,12.26,12.19,12.21,32135,0
OUNZ.US,D,20140924,000000,12.16,12.22,12.15,12.16,74552,0
OUNZ.US,D,20140925,000000,12.09,12.22,12.08,12.2,33236,0
OUNZ.US,D,20140926,000000,12.16,12.16,12.12,12.16,34882,0
OUNZ.US,D,20140929,000000,12.2,12.2,12.15,12.15,50868,0
OUNZ.US,D,20140930,000000,12.11,12.19,12.04,12.08,31179,0
OUNZ.US,D,20141001,000000,12.12,12.17,12.12,12.14,44440,0
OUNZ.US,D,20141002,000000,12.14,12.17,12.1,12.11,37121,0
OUNZ.US,D,20141003,000000,11.96,11.99,11.9,11.9,90385,0
OUNZ.US,D,20141006,000000,11.95,12.06,11.94,12.06,40096,0
OUNZ.US,D,20141007,000000,12.07,12.11,12.06,12.08,52603,0
OUNZ.US,D,20141008,000000,12.15,12.21,12.04,12.21,25915,0
OUNZ.US,D,20141009,000000,12.23,12.27,12.22,12.22,77928,0
OUNZ.US,D,20141010,000000,12.19,12.23,12.18,12.22,84813,0
OUNZ.US,D,20141013,000000,12.28,12.32,12.26,12.31,19360,0
OUNZ.US,D,20141014,000000,12.31,12.34,12.3,12.31,58590,0
OUNZ.US,D,20141015,000000,12.39,12.46,12.34,12.36,94193,0
OUNZ.US,D,20141016,000000,12.36,12.43,12.36,12.38,15462,0
OUNZ.US,D,20141017,000000,12.37,12.38,12.3,12.37,46517,0
OUNZ.US,D,20141020,000000,12.43,12.45,12.42,12.44,39995,0
OUNZ.US,D,20141021,000000,12.5,12.51,12.46,12.46,17151,0
OUNZ.US,D,20141022,000000,12.44,12.44,12.39,12.4,14324,0
OUNZ.US,D,20141023,000000,12.32,12.33,12.25,12.31,103507,0
OUNZ.US,D,20141024,000000,12.32,12.32,12.27,12.29,16378,0
OUNZ.US,D,20141027,000000,12.28,12.29,12.21,12.27,16353,0
OUNZ.US,D,20141028,000000,12.29,12.31,12.26,12.27,14484,0
OUNZ.US,D,20141029,000000,12.22,12.24,12.02,12.08,17503,0
OUNZ.US,D,20141030,000000,12.03,12.04,11.94,11.97,58302,0
OUNZ.US,D,20141031,000000,11.62,11.7,11.61,11.7,41861,0
OUNZ.US,D,20141103,000000,11.68,11.7,11.65,11.65,35864,0
OUNZ.US,D,20141104,000000,11.67,11.69,11.64,11.65,18397,0
OUNZ.US,D,20141105,000000,11.42,11.48,11.4,11.4,45320,0
OUNZ.US,D,20141106,000000,11.42,11.47,11.4,11.41,39533,0
OUNZ.US,D,20141107,000000,11.5,11.74,11.5,11.74,53112,0
OUNZ.US,D,20141110,000000,11.65,11.66,11.47,11.47,12100,0
OUNZ.US,D,20141111,000000,11.54,11.71,11.53,11.68,28461,0
OUNZ.US,D,20141112,000000,11.64,11.65,11.57,11.57,14734,0
OUNZ.US,D,20141113,000000,11.62,11.65,11.57,11.6,5906,0
OUNZ.US,D,20141114,000000,11.51,11.91,11.51,11.89,24516,0
OUNZ.US,D,20141117,000000,11.84,11.86,11.8,11.84,26659,0
OUNZ.US,D,20141118,000000,11.94,11.95,11.9,11.93,15386,0
OUNZ.US,D,20141119,000000,11.94,11.97,11.75,11.81,29436,0
OUNZ.US,D,20141120,000000,11.91,11.94,11.87,11.93,30724,0
OUNZ.US,D,20141121,000000,12.01,12.04,11.9,11.99,28280,0
OUNZ.US,D,20141124,000000,11.97,11.98,11.93,11.97,9516,0
OUNZ.US,D,20141125,000000,11.98,11.99,11.94,11.98,16252,0
OUNZ.US,D,20141126,000000,11.97,11.98,11.95,11.97,45813,0
OUNZ.US,D,20141128,000000,11.79,11.81,11.64,11.66,15475,0
OUNZ.US,D,20141201,000000,11.82,12.18,11.82,12.1,27324,0
OUNZ.US,D,20141202,000000,11.94,12.01,11.93,11.97,10047,0
OUNZ.US,D,20141203,000000,12.02,12.1,12.02,12.08,20365,0
OUNZ.US,D,20141204,000000,12.06,12.07,12.04,12.04,6326,0
OUNZ.US,D,20141205,000000,11.96,11.96,11.88,11.89,18667,0
OUNZ.US,D,20141208,000000,11.93,12.03,11.89,12.03,15670,0
OUNZ.US,D,20141209,000000,12.19,12.3,12.15,12.27,14219,0
OUNZ.US,D,20141210,000000,12.28,12.28,12.24,12.26,8743,0
OUNZ.US,D,20141211,000000,12.23,12.27,12.15,12.23,37343,0
OUNZ.US,D,20141212,000000,12.19,12.22,12.14,12.21,10307,0
OUNZ.US,D,20141215,000000,12.12,12.15,11.91,11.91,9148,0
OUNZ.US,D,20141216,000000,12.07,12.1,11.88,11.92,24506,0
OUNZ.US,D,20141217,000000,11.95,11.96,11.59,11.86,9136,0
OUNZ.US,D,20141218,000000,11.93,12.01,11.91,11.92,20175,0
OUNZ.US,D,20141219,000000,11.94,11.97,11.93,11.93,33199,0
OUNZ.US,D,20141222,000000,11.94,11.94,11.69,11.69,16740,0
OUNZ.US,D,20141223,000000,11.75,11.77,11.7,11.71,20712,0
