<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GLD.US,D,20050225,000000,43.41,43.55,43.22,43.5,1100100,0
GLD.US,D,20050228,000000,43.68,43.74,43.52,43.52,759100,0
GLD.US,D,20050301,000000,43.3,43.37,43.1,43.22,3245500,0
GLD.US,D,20050302,000000,43.16,43.35,43.08,43.25,1188000,0
GLD.US,D,20050303,000000,43.06,43.13,42.9,42.97,1924600,0
GLD.US,D,20050304,000000,43.33,43.52,43.31,43.38,915000,0
GLD.US,D,20050307,000000,43.32,43.51,43.26,43.47,1290100,0
GLD.US,D,20050308,000000,43.71,44.08,43.59,44.03,2674900,0
GLD.US,D,20050309,000000,43.95,44.2,43.92,44.02,3025000,0
GLD.US,D,20050310,000000,44.16,44.25,44,44.2,2065000,0
GLD.US,D,20050311,000000,44.31,44.67,44.28,44.43,2659600,0
GLD.US,D,20050314,000000,44.26,44.26,43.95,44.03,867100,0
GLD.US,D,20050315,000000,44.23,44.23,43.93,44.06,1254900,0
GLD.US,D,20050316,000000,44.29,44.35,44.2,44.31,2223300,0
GLD.US,D,20050317,000000,43.97,43.97,43.67,43.82,1525200,0
GLD.US,D,20050318,000000,43.61,43.95,43.6,43.89,1207500,0
GLD.US,D,20050321,000000,43.24,43.25,42.87,43.09,3814400,0
GLD.US,D,20050322,000000,43.21,43.22,42.55,42.65,2609400,0
GLD.US,D,20050323,000000,42.6,42.67,42.35,42.42,2618600,0
GLD.US,D,20050324,000000,42.51,42.54,42.37,42.39,1466400,0
GLD.US,D,20050328,000000,42.45,42.58,42.41,42.54,581100,0
GLD.US,D,20050329,000000,42.61,42.63,42.54,42.56,1197800,0
GLD.US,D,20050330,000000,42.65,42.81,42.56,42.61,1324300,0
GLD.US,D,20050331,000000,42.87,42.87,42.7,42.82,1363200,0
GLD.US,D,20050401,000000,42.6,42.62,42.45,42.62,2448500,0
GLD.US,D,20050404,000000,42.43,42.43,42.23,42.4,1893100,0
GLD.US,D,20050405,000000,42.49,42.54,42.38,42.45,888000,0
GLD.US,D,20050406,000000,42.49,42.72,42.49,42.63,1637500,0
GLD.US,D,20050407,000000,42.77,42.81,42.53,42.57,2853000,0
GLD.US,D,20050408,000000,42.48,42.71,42.46,42.69,1002300,0
GLD.US,D,20050411,000000,42.84,42.96,42.74,42.78,514100,0
GLD.US,D,20050412,000000,42.7,42.84,42.61,42.84,2098700,0
GLD.US,D,20050413,000000,42.76,42.95,42.68,42.9,384000,0
GLD.US,D,20050414,000000,42.45,42.48,42.16,42.31,3680300,0
