<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STOT.US,D,20160415,000000,45.692,45.696,45.681,45.696,7131,0
STOT.US,D,20160418,000000,45.754,45.754,45.73,45.73,1313,0
STOT.US,D,20160419,000000,45.734,45.734,45.712,45.712,202,0
STOT.US,D,20160420,000000,45.744,45.744,45.715,45.715,5138,0
STOT.US,D,20160421,000000,45.706,45.706,45.706,45.706,1538,0
STOT.US,D,20160422,000000,45.725,45.725,45.725,45.725,433,0
STOT.US,D,20160425,000000,45.725,45.725,45.725,45.725,0,0
STOT.US,D,20160426,000000,45.648,45.648,45.648,45.648,1099,0
STOT.US,D,20160427,000000,45.648,45.648,45.648,45.648,0,0
STOT.US,D,20160428,000000,45.648,45.648,45.648,45.648,0,0
STOT.US,D,20160429,000000,45.648,45.648,45.648,45.648,0,0
STOT.US,D,20160502,000000,45.773,45.773,45.773,45.773,2190,0
STOT.US,D,20160503,000000,45.8,45.825,45.782,45.782,11297,0
STOT.US,D,20160504,000000,45.767,45.775,45.763,45.764,12171,0
STOT.US,D,20160505,000000,45.769,45.773,45.769,45.773,447,0
STOT.US,D,20160506,000000,45.773,45.773,45.773,45.773,0,0
STOT.US,D,20160509,000000,45.8,45.8,45.8,45.8,100,0
STOT.US,D,20160510,000000,45.8,45.8,45.8,45.8,0,0
STOT.US,D,20160511,000000,45.8,45.8,45.8,45.8,0,0
STOT.US,D,20160512,000000,45.8,45.8,45.8,45.8,0,0
STOT.US,D,20160513,000000,45.843,45.843,45.782,45.782,1348,0
STOT.US,D,20160516,000000,45.8,45.8,45.8,45.8,2190,0
STOT.US,D,20160517,000000,45.8,45.8,45.8,45.8,0,0
STOT.US,D,20160518,000000,45.725,45.725,45.639,45.662,3097,0
STOT.US,D,20160519,000000,45.662,45.662,45.662,45.662,0,0
STOT.US,D,20160520,000000,45.725,45.725,45.725,45.725,125,0
STOT.US,D,20160523,000000,45.639,45.668,45.639,45.668,447,0
STOT.US,D,20160524,000000,45.668,45.668,45.668,45.668,0,0
STOT.US,D,20160525,000000,45.715,45.715,45.698,45.698,892,0
