<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EUFX.US,D,20120703,000000,39.74,39.74,39.55,39.59,23497,0
EUFX.US,D,20120705,000000,40.38,40.39,40.27,40.32,5430,0
EUFX.US,D,20120706,000000,40.54,40.72,40.51,40.65,3718,0
EUFX.US,D,20120709,000000,40.63,40.63,40.5,40.56,2628,0
EUFX.US,D,20120710,000000,40.59,40.76,40.59,40.74,5273,0
EUFX.US,D,20120711,000000,40.82,40.82,40.82,40.82,195,0
EUFX.US,D,20120712,000000,41.02,41.02,40.92,40.94,1515,0
EUFX.US,D,20120713,000000,41.02,41.02,40.75,40.8,4568,0
EUFX.US,D,20120716,000000,40.82,40.82,40.62,40.62,1900,0
EUFX.US,D,20120717,000000,40.7,40.96,40.64,40.64,3180,0
EUFX.US,D,20120718,000000,40.67,40.72,40.65,40.65,1050,0
EUFX.US,D,20120719,000000,40.8,40.8,40.66,40.66,2140,0
EUFX.US,D,20120720,000000,41.03,41.07,40.96,41.02,2650,0
EUFX.US,D,20120723,000000,41.3,41.3,41.09,41.15,5020,0
EUFX.US,D,20120724,000000,41.22,41.46,41.22,41.33,24000,0
EUFX.US,D,20120725,000000,41.1,41.17,41,41.06,3600,0
EUFX.US,D,20120726,000000,40.63,40.63,40.49,40.59,2962,0
EUFX.US,D,20120727,000000,40.43,40.43,40.31,40.43,7330,0
EUFX.US,D,20120730,000000,40.71,40.77,40.71,40.71,3275,0
EUFX.US,D,20120731,000000,40.55,40.55,40.45,40.51,1420,0
EUFX.US,D,20120802,000000,41.07,41.07,41.05,41.05,1100,0
EUFX.US,D,20120803,000000,40.47,40.47,40.24,40.24,2096,0
EUFX.US,D,20120806,000000,40.15,40.15,40.15,40.15,100,0
EUFX.US,D,20120807,000000,40.1,40.18,40.1,40.18,1851,0
EUFX.US,D,20120808,000000,40.37,40.42,40.37,40.42,3314,0
EUFX.US,D,20120809,000000,40.58,40.58,40.58,40.58,250,0
EUFX.US,D,20120810,000000,40.58,40.58,40.55,40.55,2891,0
EUFX.US,D,20120813,000000,40.37,40.37,40.37,40.37,391,0
EUFX.US,D,20120814,000000,40.38,40.38,40.37,40.37,782,0
EUFX.US,D,20120815,000000,40.66,40.66,40.53,40.6,7358,0
EUFX.US,D,20120816,000000,40.53,40.53,40.38,40.39,6600,0
EUFX.US,D,20120817,000000,40.48,40.48,40.39,40.39,271,0
EUFX.US,D,20120820,000000,40.4,40.4,40.4,40.4,1000,0
EUFX.US,D,20120821,000000,40.1,40.1,40.05,40.05,1200,0
EUFX.US,D,20120822,000000,40.11,40.11,39.44,39.73,13021,0
EUFX.US,D,20120823,000000,39.74,39.74,39.56,39.73,1903,0
EUFX.US,D,20120824,000000,39.87,39.87,39.87,39.87,1840,0
EUFX.US,D,20120827,000000,39.85,39.85,39.85,39.85,125,0
EUFX.US,D,20120828,000000,39.6,39.62,39.6,39.62,2321,0
