<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PRNT.US,D,20160720,000000,20.222,20.222,19.398,19.548,11353,0
PRNT.US,D,20160721,000000,19.676,19.725,19.296,19.303,4130,0
PRNT.US,D,20160722,000000,19.296,20.109,19.156,19.325,4218,0
PRNT.US,D,20160725,000000,19.89,19.89,19.183,19.183,23977,0
PRNT.US,D,20160726,000000,19.383,19.442,19.053,19.442,11668,0
PRNT.US,D,20160727,000000,19.725,19.725,19.432,19.589,6235,0
PRNT.US,D,20160728,000000,19.579,19.579,19.454,19.559,14840,0
PRNT.US,D,20160729,000000,19.5,19.585,19.423,19.585,3197,0
PRNT.US,D,20160801,000000,19.822,19.822,19.436,19.462,2311,0
PRNT.US,D,20160802,000000,19.423,19.423,19.046,19.159,7381,0
PRNT.US,D,20160803,000000,19.549,19.634,19.523,19.634,3589,0
PRNT.US,D,20160804,000000,19.725,19.852,19.666,19.666,4777,0
PRNT.US,D,20160805,000000,19.9,20.037,19.9,19.968,5481,0
PRNT.US,D,20160808,000000,20.017,20.31,20.017,20.189,22872,0
PRNT.US,D,20160809,000000,20.261,20.261,20.114,20.183,11438,0
PRNT.US,D,20160810,000000,20.456,20.456,20.269,20.358,9225,0
PRNT.US,D,20160811,000000,20.524,20.602,20.451,20.534,18052,0
PRNT.US,D,20160812,000000,20.602,20.602,20.456,20.533,3917,0
PRNT.US,D,20160815,000000,20.758,20.758,20.623,20.665,1847,0
PRNT.US,D,20160816,000000,20.66,20.67,20.537,20.557,5445,0
PRNT.US,D,20160817,000000,20.456,20.456,20.368,20.404,1714,0
PRNT.US,D,20160818,000000,20.523,20.68,20.523,20.66,2988,0
PRNT.US,D,20160819,000000,20.719,20.719,20.543,20.553,5566,0
PRNT.US,D,20160822,000000,20.817,20.846,20.62,20.719,24852,0
PRNT.US,D,20160823,000000,20.846,20.855,20.728,20.767,6714,0
PRNT.US,D,20160824,000000,20.855,20.933,20.621,20.621,18375,0
PRNT.US,D,20160825,000000,20.466,20.817,20.466,20.738,5631,0
PRNT.US,D,20160826,000000,20.982,20.982,20.651,20.7,7269,0
PRNT.US,D,20160829,000000,20.924,20.924,20.745,20.807,2552,0
PRNT.US,D,20160830,000000,20.797,20.933,20.68,20.777,16833,0
PRNT.US,D,20160831,000000,20.748,20.748,20.334,20.358,18502,0
PRNT.US,D,20160901,000000,20.377,20.377,20.232,20.29,911,0
PRNT.US,D,20160902,000000,20.514,20.593,20.377,20.573,6737,0
PRNT.US,D,20160906,000000,21.167,21.907,21.167,21.766,49368,0
PRNT.US,D,20160907,000000,22.277,22.277,21.77,21.877,49527,0
PRNT.US,D,20160908,000000,21.994,22.092,21.9,22.063,58166,0
PRNT.US,D,20160909,000000,21.8,21.839,21.478,21.545,13980,0
PRNT.US,D,20160912,000000,21.43,21.79,21.235,21.79,8239,0
PRNT.US,D,20160913,000000,21.77,21.77,21.332,21.495,12061,0
PRNT.US,D,20160914,000000,21.614,22.424,21.44,21.44,27234,0
PRNT.US,D,20160915,000000,21.586,21.868,21.586,21.837,21476,0
PRNT.US,D,20160916,000000,21.838,21.838,21.706,21.79,13682,0
PRNT.US,D,20160919,000000,21.877,21.927,21.721,21.82,13697,0
PRNT.US,D,20160920,000000,21.965,22.044,21.803,21.82,8104,0
PRNT.US,D,20160921,000000,21.965,22.131,21.822,22.131,6413,0
PRNT.US,D,20160922,000000,22.287,22.297,22.185,22.276,25043,0
