<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SDEM.US,D,20150603,000000,12.965,12.965,12.921,12.921,3128,0
SDEM.US,D,20150604,000000,12.715,12.715,12.682,12.682,2450,0
SDEM.US,D,20150605,000000,12.643,12.67,12.643,12.67,549,0
SDEM.US,D,20150608,000000,12.662,12.662,12.662,12.662,270,0
SDEM.US,D,20150609,000000,12.596,12.596,12.588,12.588,1225,0
SDEM.US,D,20150610,000000,12.791,12.798,12.783,12.791,3564,0
SDEM.US,D,20150611,000000,12.715,12.729,12.643,12.729,4354,0
SDEM.US,D,20150612,000000,12.698,12.698,12.698,12.698,1082,0
SDEM.US,D,20150615,000000,12.622,12.65,12.622,12.65,2309,0
SDEM.US,D,20150616,000000,12.65,12.65,12.65,12.65,1358,0
SDEM.US,D,20150617,000000,12.662,12.662,12.662,12.662,135,0
SDEM.US,D,20150618,000000,12.831,12.838,12.774,12.825,9510,0
SDEM.US,D,20150619,000000,12.715,12.752,12.67,12.67,1902,0
SDEM.US,D,20150622,000000,12.825,12.878,12.825,12.851,1766,0
SDEM.US,D,20150623,000000,12.913,12.913,12.913,12.913,292,0
SDEM.US,D,20150624,000000,12.844,12.86,12.791,12.791,1222,0
SDEM.US,D,20150625,000000,12.706,12.706,12.682,12.691,3128,0
SDEM.US,D,20150626,000000,12.643,12.654,12.629,12.629,8560,0
SDEM.US,D,20150629,000000,12.405,12.452,12.39,12.39,4756,0
SDEM.US,D,20150630,000000,12.459,12.482,12.459,12.482,2681,0
SDEM.US,D,20150701,000000,12.336,12.336,12.336,12.336,1826,0
SDEM.US,D,20150702,000000,12.406,12.406,12.406,12.406,135,0
SDEM.US,D,20150706,000000,11.905,11.922,11.89,11.922,4600,0
SDEM.US,D,20150707,000000,11.645,11.645,11.448,11.639,10819,0
SDEM.US,D,20150708,000000,11.366,11.403,11.31,11.31,7846,0
SDEM.US,D,20150709,000000,11.802,11.802,11.691,11.691,4327,0
SDEM.US,D,20150710,000000,11.883,11.883,11.883,11.883,809,0
SDEM.US,D,20150713,000000,11.883,11.883,11.883,11.883,269,0
SDEM.US,D,20150714,000000,11.883,11.883,11.883,11.883,97,0
SDEM.US,D,20150715,000000,12.05,12.067,12.05,12.067,1407,0
SDEM.US,D,20150716,000000,12.201,12.215,12.201,12.215,809,0
SDEM.US,D,20150717,000000,12.186,12.193,12.156,12.164,809,0
SDEM.US,D,20150720,000000,12.12,12.12,12.12,12.12,135,0
SDEM.US,D,20150721,000000,12.12,12.12,12.12,12.12,135,0
SDEM.US,D,20150722,000000,12.002,12.002,11.97,11.97,3926,0
SDEM.US,D,20150723,000000,11.905,11.905,11.883,11.897,16499,0
SDEM.US,D,20150724,000000,11.785,11.785,11.639,11.659,2299,0
SDEM.US,D,20150727,000000,11.505,11.535,11.453,11.453,15960,0
SDEM.US,D,20150728,000000,11.501,11.555,11.493,11.535,3377,0
SDEM.US,D,20150729,000000,11.705,11.756,11.705,11.741,3245,0
SDEM.US,D,20150730,000000,11.609,11.633,11.609,11.633,674,0
SDEM.US,D,20150731,000000,11.728,11.734,11.659,11.659,809,0
SDEM.US,D,20150803,000000,11.501,11.519,11.425,11.425,2219,0
SDEM.US,D,20150804,000000,11.544,11.544,11.494,11.494,541,0
SDEM.US,D,20150805,000000,11.501,11.501,11.454,11.454,2021,0
SDEM.US,D,20150806,000000,11.332,11.357,11.332,11.357,1161,0
SDEM.US,D,20150807,000000,11.366,11.388,11.357,11.357,2288,0
SDEM.US,D,20150810,000000,11.454,11.461,11.454,11.461,944,0
SDEM.US,D,20150811,000000,11.403,11.403,11.283,11.283,1166,0
SDEM.US,D,20150812,000000,11.155,11.182,11.155,11.182,2021,0
SDEM.US,D,20150813,000000,11.139,11.139,11.109,11.124,3632,0
SDEM.US,D,20150814,000000,11.172,11.182,11.163,11.163,1210,0
SDEM.US,D,20150817,000000,11.163,11.163,11.163,11.163,134,0
SDEM.US,D,20150818,000000,10.963,10.986,10.946,10.963,3907,0
SDEM.US,D,20150819,000000,10.918,10.918,10.918,10.918,541,0
SDEM.US,D,20150820,000000,10.719,10.719,10.68,10.68,400,0
SDEM.US,D,20150821,000000,10.516,10.516,10.34,10.34,6994,0
SDEM.US,D,20150824,000000,9.647,10.006,9.543,9.884,17270,0
SDEM.US,D,20150825,000000,10.226,10.234,9.884,9.891,4175,0
SDEM.US,D,20150826,000000,10.025,10.164,10.025,10.164,6733,0
SDEM.US,D,20150827,000000,10.651,10.651,10.628,10.628,541,0
SDEM.US,D,20150828,000000,10.68,10.68,10.674,10.674,541,0
SDEM.US,D,20150831,000000,10.508,10.599,10.508,10.599,4032,0
SDEM.US,D,20150901,000000,10.27,10.279,10.146,10.146,5755,0
SDEM.US,D,20150902,000000,10.138,10.138,10.138,10.138,668,0
SDEM.US,D,20150903,000000,10.226,10.355,10.226,10.279,1468,0
SDEM.US,D,20150904,000000,10.02,10.02,9.875,9.875,800,0
SDEM.US,D,20150908,000000,10.106,10.146,10.106,10.138,2012,0
SDEM.US,D,20150909,000000,10.279,10.279,10.069,10.069,11504,0
SDEM.US,D,20150910,000000,10.069,10.069,10.069,10.069,20,0
SDEM.US,D,20150911,000000,10.185,10.185,10.169,10.176,2278,0
SDEM.US,D,20150914,000000,10.106,10.106,10.106,10.106,267,0
SDEM.US,D,20150915,000000,10.185,10.219,10.185,10.219,1067,0
SDEM.US,D,20150916,000000,10.486,10.509,10.486,10.486,1611,0
SDEM.US,D,20150917,000000,10.402,10.601,10.402,10.442,3614,0
SDEM.US,D,20150918,000000,10.247,10.247,10.247,10.247,668,0
SDEM.US,D,20150921,000000,10.226,10.234,10.219,10.234,16315,0
SDEM.US,D,20150922,000000,9.928,9.952,9.928,9.952,2143,0
SDEM.US,D,20150923,000000,9.889,9.889,9.773,9.773,4012,0
SDEM.US,D,20150924,000000,9.614,9.614,9.538,9.602,2420,0
SDEM.US,D,20150925,000000,9.808,9.817,9.724,9.724,2143,0
SDEM.US,D,20150928,000000,9.4891,9.4891,9.4652,9.4652,3474,0
SDEM.US,D,20150929,000000,9.501,9.552,9.501,9.545,3477,0
SDEM.US,D,20150930,000000,9.796,9.796,9.757,9.765,5088,0
SDEM.US,D,20151001,000000,9.819,9.842,9.683,9.725,10370,0
SDEM.US,D,20151002,000000,9.705,9.705,9.705,9.705,665,0
SDEM.US,D,20151005,000000,10.212,10.212,10.167,10.167,1186,0
SDEM.US,D,20151006,000000,10.238,10.238,10.238,10.238,395,0
SDEM.US,D,20151007,000000,10.238,10.238,10.238,10.238,132,0
