<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IBD.US,D,20170712,000000,23.578,23.616,23.578,23.616,320,0
IBD.US,D,20170713,000000,23.616,23.632,23.616,23.632,741,0
IBD.US,D,20170714,000000,23.676,23.743,23.666,23.666,454202,0
IBD.US,D,20170717,000000,23.753,24.31,23.64,23.676,61855,0
IBD.US,D,20170718,000000,23.753,23.779,23.587,23.779,9718,0
IBD.US,D,20170719,000000,23.753,23.753,23.729,23.753,1069,0
IBD.US,D,20170720,000000,23.753,23.753,23.753,23.753,672,0
IBD.US,D,20170721,000000,23.779,23.779,23.779,23.779,550,0
IBD.US,D,20170724,000000,23.779,23.779,23.705,23.766,10685,0
IBD.US,D,20170725,000000,23.779,24.213,23.77,23.779,5072,0
IBD.US,D,20170726,000000,23.707,23.838,23.707,23.838,545,0
IBD.US,D,20170727,000000,23.77,23.77,23.77,23.77,100,0
IBD.US,D,20170731,000000,23.857,27.578,23.761,23.761,2234,0
IBD.US,D,20170801,000000,23.734,24.056,23.734,23.909,1424,0
IBD.US,D,20170802,000000,23.761,23.77,23.726,23.77,8846,0
IBD.US,D,20170803,000000,23.779,23.808,23.779,23.808,13334,0
IBD.US,D,20170804,000000,23.707,23.808,23.707,23.779,54390,0
IBD.US,D,20170807,000000,23.753,23.753,23.64,23.64,3767,0
IBD.US,D,20170808,000000,23.721,23.721,23.721,23.721,606,0
IBD.US,D,20170811,000000,23.779,23.779,23.761,23.761,741,0
IBD.US,D,20170814,000000,23.761,23.77,23.724,23.724,2831,0
IBD.US,D,20170815,000000,23.734,23.761,23.714,23.734,2041,0
IBD.US,D,20170816,000000,23.723,23.829,23.707,23.789,12065,0
IBD.US,D,20170817,000000,23.667,23.848,23.667,23.839,1222,0
IBD.US,D,20170821,000000,23.799,23.799,23.786,23.786,3130,0
IBD.US,D,20170822,000000,23.659,23.819,23.659,23.819,1262,0
IBD.US,D,20170823,000000,24.685,25.453,23.839,23.839,5048,0
IBD.US,D,20170824,000000,23.839,23.839,23.677,23.677,816,0
IBD.US,D,20170825,000000,23.865,23.865,23.865,23.865,772,0
IBD.US,D,20170829,000000,23.893,23.893,23.799,23.799,1323,0
IBD.US,D,20170831,000000,23.885,23.885,23.804,23.854,780,0
IBD.US,D,20170901,000000,23.865,23.885,23.714,23.865,905,0
IBD.US,D,20170906,000000,23.934,23.934,23.771,23.875,56840,0
IBD.US,D,20170907,000000,24.339,26.339,23.809,23.969,8369,0
IBD.US,D,20170908,000000,23.963,23.963,23.953,23.953,534,0
IBD.US,D,20170911,000000,23.925,23.925,23.925,23.925,175,0
IBD.US,D,20170912,000000,23.799,23.799,23.78,23.78,1785,0
IBD.US,D,20170913,000000,23.819,23.829,23.799,23.819,1803,0
IBD.US,D,20170914,000000,23.819,23.829,23.788,23.829,4869,0
IBD.US,D,20170915,000000,23.895,23.895,23.724,23.819,4613,0
IBD.US,D,20170918,000000,23.865,23.865,23.865,23.865,1072,0
IBD.US,D,20170919,000000,23.764,23.799,23.641,23.787,1641,0
IBD.US,D,20170920,000000,23.789,23.789,23.654,23.761,18352,0
IBD.US,D,20170921,000000,23.78,23.78,23.762,23.762,769,0
IBD.US,D,20170922,000000,24.094,24.094,23.69,23.7,2074,0
