<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PJUL.US,D,20180809,000000,25.042,25.042,25.026,25.031,8807,0
PJUL.US,D,20180810,000000,25.041,25.041,25.041,25.041,5062,0
PJUL.US,D,20180813,000000,25.068,25.068,25.021,25.021,1290,0
PJUL.US,D,20180814,000000,24.937,24.962,24.937,24.952,6207,0
PJUL.US,D,20180815,000000,24.972,24.972,24.912,24.912,7387,0
PJUL.US,D,20180816,000000,24.962,24.976,24.912,24.976,21018,0
PJUL.US,D,20180817,000000,25.309,25.309,24.989,25.051,1842,0
PJUL.US,D,20180820,000000,24.962,25.041,24.962,25.041,5243,0
PJUL.US,D,20180821,000000,25.091,25.289,25.059,25.279,14900,0
PJUL.US,D,20180822,000000,25.23,25.279,25.23,25.26,750,0
PJUL.US,D,20180823,000000,24.893,24.893,24.893,24.893,202,0
PJUL.US,D,20180824,000000,25.288,25.288,25.288,25.288,504,0
PJUL.US,D,20180827,000000,25.339,25.407,25.339,25.407,1111,0
PJUL.US,D,20180828,000000,25.24,25.24,25.24,25.24,2725,0
PJUL.US,D,20180829,000000,25.388,25.398,25.376,25.388,5207,0
PJUL.US,D,20180830,000000,25.358,25.359,25.289,25.289,7310,0
PJUL.US,D,20180831,000000,25.289,25.289,25.225,25.289,605,0
PJUL.US,D,20180904,000000,25.299,25.299,25.209,25.24,5947,0
PJUL.US,D,20180905,000000,25.19,25.19,25.121,25.147,1481,0
PJUL.US,D,20180906,000000,25.269,25.279,25.111,25.24,4777,0
PJUL.US,D,20180907,000000,25.388,25.388,25.21,25.23,21230,0
PJUL.US,D,20180910,000000,25.145,25.26,25.145,25.24,16681,0
PJUL.US,D,20180911,000000,25.22,25.22,25.22,25.22,506,0
PJUL.US,D,20180912,000000,25.23,25.25,25.189,25.25,6214,0
PJUL.US,D,20180913,000000,25.299,25.379,25.299,25.379,7865,0
PJUL.US,D,20180914,000000,25.299,25.311,25.281,25.281,1794,0
PJUL.US,D,20180917,000000,25.354,25.354,25.279,25.279,4314,0
PJUL.US,D,20180918,000000,25.349,25.359,25.349,25.359,4848,0
PJUL.US,D,20180919,000000,25.408,25.408,25.353,25.353,2236,0
PJUL.US,D,20180920,000000,25.448,25.478,25.398,25.456,1659,0
PJUL.US,D,20180924,000000,25.398,25.428,25.398,25.428,5664,0
PJUL.US,D,20180925,000000,25.329,25.329,25.329,25.329,24,0
PJUL.US,D,20180926,000000,25.438,25.438,25.408,25.408,1008,0
PJUL.US,D,20180927,000000,25.408,25.408,25.408,25.408,65,0
PJUL.US,D,20180928,000000,25.438,25.468,25.438,25.458,558,0
PJUL.US,D,20181001,000000,25.458,25.477,25.458,25.473,14866,0
PJUL.US,D,20181002,000000,25.349,25.349,25.349,25.349,101,0
PJUL.US,D,20181003,000000,25.448,25.464,25.438,25.438,1547,0
PJUL.US,D,20181004,000000,25.369,25.369,25.369,25.369,382,0
PJUL.US,D,20181005,000000,25.26,25.26,25.26,25.26,4952,0
PJUL.US,D,20181008,000000,25.14,25.14,25.14,25.14,135,0
PJUL.US,D,20181010,000000,25.25,25.25,24.893,24.893,4643,0
PJUL.US,D,20181011,000000,24.764,24.829,24.641,24.641,2170,0
PJUL.US,D,20181012,000000,24.645,24.645,24.645,24.645,3246,0
PJUL.US,D,20181017,000000,25.002,25.041,24.961,25.041,500,0
PJUL.US,D,20181018,000000,24.839,24.839,24.839,24.839,161,0
PJUL.US,D,20181019,000000,24.859,24.859,24.786,24.786,2517,0
PJUL.US,D,20181022,000000,24.813,24.822,24.749,24.749,4437,0
PJUL.US,D,20181023,000000,24.492,24.513,24.476,24.476,1715,0
PJUL.US,D,20181024,000000,24.575,24.575,24.506,24.506,4207,0
PJUL.US,D,20181025,000000,24.506,24.506,24.506,24.506,76,0
PJUL.US,D,20181026,000000,24.279,24.279,24.228,24.228,2254,0
PJUL.US,D,20181029,000000,24.507,24.507,24.149,24.155,2319,0
PJUL.US,D,20181030,000000,24.268,24.397,24.268,24.387,12604,0
PJUL.US,D,20181031,000000,24.64,24.64,24.64,24.64,1008,0
PJUL.US,D,20181101,000000,24.64,24.64,24.64,24.64,35,0
PJUL.US,D,20181102,000000,24.64,24.64,24.64,24.64,1,0
PJUL.US,D,20181105,000000,24.674,24.724,24.664,24.724,302,0
PJUL.US,D,20181106,000000,24.694,24.727,24.684,24.685,4622,0
PJUL.US,D,20181107,000000,24.907,24.972,24.883,24.972,3025,0
PJUL.US,D,20181108,000000,25.025,25.025,24.952,24.99,766,0
PJUL.US,D,20181109,000000,24.887,24.894,24.883,24.883,6764,0
PJUL.US,D,20181112,000000,24.724,24.724,24.724,24.724,202,0
PJUL.US,D,20181113,000000,24.645,24.645,24.645,24.645,202,0
PJUL.US,D,20181114,000000,24.516,24.625,24.446,24.625,10351,0
PJUL.US,D,20181115,000000,24.505,24.565,24.505,24.565,403,0
PJUL.US,D,20181116,000000,24.565,24.565,24.565,24.565,1,0
PJUL.US,D,20181119,000000,24.446,24.446,24.382,24.407,2017,0
PJUL.US,D,20181120,000000,24.307,24.307,24.198,24.218,2924,0
PJUL.US,D,20181121,000000,24.317,24.347,24.288,24.288,5747,0
PJUL.US,D,20181123,000000,24.288,24.288,24.288,24.288,2,0
PJUL.US,D,20181126,000000,24.407,24.407,24.407,24.407,378,0
PJUL.US,D,20181127,000000,24.369,24.377,24.369,24.377,403,0
PJUL.US,D,20181128,000000,24.377,24.377,24.377,24.377,1,0
PJUL.US,D,20181129,000000,24.932,24.932,24.605,24.684,403,0
PJUL.US,D,20181130,000000,24.694,24.813,24.674,24.783,50903,0
PJUL.US,D,20181203,000000,24.883,24.883,24.783,24.783,605,0
PJUL.US,D,20181204,000000,24.793,24.793,24.575,24.605,6050,0
PJUL.US,D,20181206,000000,24.278,24.506,24.268,24.506,605,0
PJUL.US,D,20181207,000000,24.436,24.436,24.179,24.217,2218,0
PJUL.US,D,20181210,000000,24.188,24.336,24.179,24.336,403,0
PJUL.US,D,20181211,000000,24.426,24.426,24.307,24.307,504,0
PJUL.US,D,20181212,000000,24.496,24.496,24.426,24.426,1419,0
PJUL.US,D,20181213,000000,24.377,24.377,24.327,24.362,1613,0
PJUL.US,D,20181214,000000,24.271,24.336,24.14,24.14,933,0
PJUL.US,D,20181217,000000,23.876,23.889,23.876,23.876,504,0
PJUL.US,D,20181218,000000,24.023,24.023,23.944,23.944,454,0
PJUL.US,D,20181219,000000,24.079,24.079,23.792,23.824,4900,0
PJUL.US,D,20181220,000000,23.712,23.792,23.555,23.555,2299,0
PJUL.US,D,20181221,000000,23.712,23.742,23.355,23.379,1008,0
PJUL.US,D,20181224,000000,23.359,23.359,23.108,23.108,928,0
PJUL.US,D,20181226,000000,23.137,23.696,23.137,23.696,8278,0
PJUL.US,D,20181227,000000,23.415,23.676,23.365,23.676,1018,0
PJUL.US,D,20181228,000000,23.732,23.782,23.643,23.687,1627,0
PJUL.US,D,20181231,000000,23.802,23.802,23.784,23.784,101,0
PJUL.US,D,20190102,000000,23.821,23.891,23.821,23.891,1339,0
PJUL.US,D,20190103,000000,23.618,23.618,23.556,23.556,6054,0
PJUL.US,D,20190104,000000,25.428,25.428,23.871,23.967,6050,0
PJUL.US,D,20190107,000000,24.06,24.06,24.032,24.032,605,0
PJUL.US,D,20190108,000000,24.099,24.149,24.05,24.12,3919,0
PJUL.US,D,20190109,000000,24.179,24.198,24.154,24.154,202,0
PJUL.US,D,20190110,000000,24.196,24.228,24.107,24.228,12989,0
PJUL.US,D,20190111,000000,24.387,24.387,24.129,24.238,15486,0
PJUL.US,D,20190114,000000,24.188,24.188,24.119,24.119,1341,0
PJUL.US,D,20190115,000000,24.258,24.278,24.258,24.268,19965,0
PJUL.US,D,20190116,000000,24.326,24.337,24.288,24.288,5616,0
PJUL.US,D,20190117,000000,24.367,24.397,24.367,24.377,6871,0
PJUL.US,D,20190118,000000,24.456,24.516,24.432,24.516,1825,0
PJUL.US,D,20190122,000000,24.347,24.347,24.258,24.268,22303,0
PJUL.US,D,20190123,000000,24.377,24.377,24.314,24.332,3680,0
PJUL.US,D,20190124,000000,24.327,24.347,24.288,24.324,15933,0
PJUL.US,D,20190125,000000,24.431,24.431,24.431,24.431,12,0
PJUL.US,D,20190128,000000,24.376,24.387,24.298,24.367,57803,0
PJUL.US,D,20190129,000000,24.397,24.397,24.348,24.362,26108,0
PJUL.US,D,20190130,000000,24.565,24.58,24.511,24.511,5142,0
PJUL.US,D,20190131,000000,24.595,24.655,24.595,24.645,4745,0
PJUL.US,D,20190201,000000,24.645,24.659,24.625,24.625,2924,0
PJUL.US,D,20190204,000000,24.695,24.695,24.695,24.695,907,0
PJUL.US,D,20190205,000000,24.764,24.764,24.671,24.715,17065,0
PJUL.US,D,20190206,000000,24.714,24.774,24.675,24.72,19029,0
PJUL.US,D,20190207,000000,24.723,24.723,24.555,24.607,5557,0
PJUL.US,D,20190208,000000,24.584,24.694,24.584,24.694,18516,0
PJUL.US,D,20190211,000000,24.893,24.893,24.667,24.675,77942,0
PJUL.US,D,20190212,000000,24.833,24.842,24.78,24.81,11698,0
PJUL.US,D,20190213,000000,24.823,24.922,24.795,24.902,50047,0
PJUL.US,D,20190214,000000,24.793,24.893,24.774,24.805,25197,0
PJUL.US,D,20190215,000000,24.907,25.002,24.863,25.002,14899,0
PJUL.US,D,20190219,000000,25.071,25.071,24.912,24.997,6136,0
PJUL.US,D,20190220,000000,25.002,25.041,24.934,25.002,52868,0
PJUL.US,D,20190221,000000,24.962,24.992,24.932,24.951,8831,0
PJUL.US,D,20190222,000000,24.952,25.071,24.952,25.051,89865,0
PJUL.US,D,20190225,000000,25.15,25.17,25.051,25.051,4072,0
PJUL.US,D,20190226,000000,25.081,25.081,25.044,25.051,7775,0
PJUL.US,D,20190227,000000,24.992,25.101,24.992,25.051,8834,0
PJUL.US,D,20190228,000000,25.002,25.061,24.992,25.009,23154,0
PJUL.US,D,20190301,000000,25.061,25.091,25.012,25.091,19541,0
PJUL.US,D,20190304,000000,25.116,25.116,24.962,25.057,11973,0
PJUL.US,D,20190305,000000,25.051,25.06,25.038,25.051,9135,0
PJUL.US,D,20190306,000000,25.012,25.012,24.893,24.939,15873,0
PJUL.US,D,20190307,000000,24.912,24.912,24.774,24.8,48964,0
PJUL.US,D,20190308,000000,24.992,24.992,24.749,24.783,8837,0
PJUL.US,D,20190311,000000,24.912,24.992,24.855,24.973,48064,0
PJUL.US,D,20190312,000000,25.22,25.22,24.972,24.997,66177,0
PJUL.US,D,20190313,000000,25.051,25.121,25.021,25.071,11224,0
PJUL.US,D,20190314,000000,25.032,25.091,25.032,25.042,2357,0
PJUL.US,D,20190315,000000,25.121,25.14,25.041,25.075,4116,0
PJUL.US,D,20190318,000000,25.18,25.19,25.171,25.171,1285,0
PJUL.US,D,20190319,000000,25.269,25.277,25.19,25.19,14398,0
PJUL.US,D,20190320,000000,25.126,25.21,25.091,25.13,32319,0
PJUL.US,D,20190321,000000,25.294,25.294,25.294,25.294,1040,0
PJUL.US,D,20190322,000000,25.22,25.22,25.033,25.033,21306,0
PJUL.US,D,20190325,000000,25.035,25.081,24.992,25.046,8163,0
PJUL.US,D,20190326,000000,25.269,25.269,25.099,25.122,6433,0
PJUL.US,D,20190327,000000,25.101,25.101,25.022,25.096,11287,0
PJUL.US,D,20190328,000000,25.091,25.134,25.021,25.126,7861,0
PJUL.US,D,20190329,000000,25.18,25.22,25.146,25.21,69517,0
PJUL.US,D,20190401,000000,25.319,25.386,25.221,25.386,36994,0
PJUL.US,D,20190402,000000,25.349,25.379,25.297,25.334,212980,0
PJUL.US,D,20190403,000000,25.329,25.448,25.319,25.346,15265,0
PJUL.US,D,20190404,000000,25.433,25.433,25.37,25.419,4739,0
PJUL.US,D,20190405,000000,25.492,25.498,25.428,25.473,7021,0
PJUL.US,D,20190408,000000,25.597,25.597,25.398,25.476,11137,0
PJUL.US,D,20190409,000000,25.379,25.398,25.332,25.332,24490,0
PJUL.US,D,20190410,000000,25.379,25.456,25.379,25.415,1363,0
PJUL.US,D,20190411,000000,25.418,25.452,25.395,25.437,5284,0
PJUL.US,D,20190412,000000,25.676,25.676,25.507,25.518,4946,0
PJUL.US,D,20190415,000000,25.478,25.507,25.441,25.507,27714,0
PJUL.US,D,20190416,000000,25.517,25.527,25.462,25.484,2760,0
PJUL.US,D,20190417,000000,25.498,25.502,25.43,25.478,19942,0
PJUL.US,D,20190418,000000,25.443,25.507,25.438,25.481,14824,0
