<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BJUL.US,D,20180830,000000,25.66,25.68,25.64,25.64,17966,0
BJUL.US,D,20180831,000000,25.64,25.65,25.6299,25.6299,6803,0
BJUL.US,D,20180904,000000,25.8,25.8,25.6274,25.64,11856,0
BJUL.US,D,20180905,000000,25.4,25.54,25.4,25.4896,26810,0
BJUL.US,D,20180906,000000,25.68,25.77,25.477,25.55,7009,0
BJUL.US,D,20180907,000000,26.69,26.69,25.5,25.56,40145,0
BJUL.US,D,20180910,000000,25.545,25.545,25.545,25.545,400,0
BJUL.US,D,20180911,000000,25.85,25.85,25.85,25.85,72,0
BJUL.US,D,20180912,000000,25.6,25.67,25.5845,25.66,14410,0
BJUL.US,D,20180913,000000,25.71,25.74,25.7,25.74,1562,0
BJUL.US,D,20180914,000000,25.73,25.73,25.6898,25.73,6364,0
BJUL.US,D,20180917,000000,25.6778,25.6778,25.65,25.65,1008,0
BJUL.US,D,20180918,000000,25.71,25.78,25.71,25.78,1229,0
BJUL.US,D,20180919,000000,25.785,25.785,25.7409,25.77,1759,0
BJUL.US,D,20180920,000000,25.85,25.88,25.83,25.88,665,0
BJUL.US,D,20180921,000000,25.96,25.9627,25.93,25.93,1430,0
BJUL.US,D,20180924,000000,25.7862,25.7938,25.7862,25.7938,1135,0
BJUL.US,D,20180925,000000,25.7542,25.7542,25.7542,25.7542,550,0
BJUL.US,D,20180926,000000,25.75,25.77,25.75,25.77,394,0
BJUL.US,D,20180927,000000,25.8,25.83,25.791,25.83,1001,0
BJUL.US,D,20180928,000000,25.79,25.83,25.79,25.83,1420,0
BJUL.US,D,20181001,000000,25.85,25.85,25.78,25.78,38599,0
BJUL.US,D,20181002,000000,25.7,25.7,25.7,25.7,175,0
BJUL.US,D,20181003,000000,25.81,25.9132,25.81,25.9132,2337,0
BJUL.US,D,20181004,000000,25.7099,25.7099,25.57,25.62,2724,0
BJUL.US,D,20181005,000000,25.64,25.64,25.58,25.58,2817,0
BJUL.US,D,20181008,000000,25.56,25.57,25.5599,25.5599,525,0
BJUL.US,D,20181009,000000,25.56,25.56,25.5599,25.5599,100,0
BJUL.US,D,20181010,000000,25.43,25.43,25.21,25.21,3547,0
BJUL.US,D,20181011,000000,25.04,25.04,24.74,24.85,26130,0
BJUL.US,D,20181012,000000,24.96,24.9808,24.89,24.89,2300,0
BJUL.US,D,20181015,000000,24.9,24.9007,24.8204,24.8204,3261,0
BJUL.US,D,20181016,000000,25.08,25.08,25.08,25.08,2581,0
BJUL.US,D,20181017,000000,25.18,25.18,25.06,25.15,1791,0
BJUL.US,D,20181018,000000,24.81,24.81,24.81,24.81,230,0
BJUL.US,D,20181019,000000,24.87,24.88,24.86,24.88,4822,0
BJUL.US,D,20181022,000000,24.88,24.88,24.88,24.88,11000,0
BJUL.US,D,20181023,000000,24.88,24.88,24.88,24.88,73,0
BJUL.US,D,20181024,000000,24.6469,24.6469,24.4,24.4,10384,0
BJUL.US,D,20181025,000000,24.2664,24.61,24.2664,24.5902,7414,0
BJUL.US,D,20181026,000000,24.24,24.24,24.24,24.24,11317,0
BJUL.US,D,20181029,000000,24.24,24.24,24.24,24.24,247,0
BJUL.US,D,20181030,000000,24.24,24.24,24.24,24.24,11000,0
BJUL.US,D,20181031,000000,24.6,24.64,24.6,24.6399,560,0
BJUL.US,D,20181101,000000,24.6399,24.6399,24.6399,24.6399,11000,0
BJUL.US,D,20181102,000000,24.65,24.828,24.65,24.65,11310,0
BJUL.US,D,20181105,000000,24.65,24.65,24.65,24.65,11000,0
BJUL.US,D,20181106,000000,24.65,24.65,24.65,24.65,11000,0
BJUL.US,D,20181107,000000,25.07,25.07,25.07,25.07,800,0
BJUL.US,D,20181108,000000,25.07,25.07,25.07,25.07,65,0
BJUL.US,D,20181109,000000,25.13,25.13,25.06,25.06,200,0
BJUL.US,D,20181112,000000,24.75,24.75,24.75,24.75,100,0
BJUL.US,D,20181113,000000,24.75,24.75,24.75,24.75,11000,0
BJUL.US,D,20181114,000000,24.6035,24.6035,24.52,24.52,914,0
BJUL.US,D,20181115,000000,24.52,24.52,24.52,24.52,11000,0
BJUL.US,D,20181116,000000,24.8,24.8,24.8,24.8,178,0
BJUL.US,D,20181119,000000,24.8,24.8,24.8,24.8,83,0
BJUL.US,D,20181120,000000,24.8,24.8,24.8,24.8,99,0
BJUL.US,D,20181121,000000,24.3389,24.3389,24.3389,24.3389,275,0
BJUL.US,D,20181123,000000,24.3389,24.3389,24.3389,24.3389,11000,0
BJUL.US,D,20181126,000000,24.3389,24.3389,24.3389,24.3389,11000,0
BJUL.US,D,20181127,000000,24.3389,24.3389,24.3389,24.3389,11000,0
BJUL.US,D,20181128,000000,24.3389,24.3389,24.3389,24.3389,11000,0
BJUL.US,D,20181129,000000,24.7745,24.88,24.7745,24.88,1572,0
BJUL.US,D,20181130,000000,24.858,24.858,24.78,24.78,500,0
BJUL.US,D,20181203,000000,25.05,25.05,25.05,25.05,798,0
BJUL.US,D,20181204,000000,25.059,25.059,24.606,24.606,1600,0
BJUL.US,D,20181206,000000,24.34,24.4,24.33,24.3927,663,0
BJUL.US,D,20181207,000000,24.38,24.38,24.1632,24.2104,1700,0
BJUL.US,D,20181210,000000,24.17,24.2811,24.15,24.2811,350,0
BJUL.US,D,20181211,000000,24.35,24.35,24.2734,24.2734,619,0
BJUL.US,D,20181212,000000,24.378,24.378,24.378,24.378,11000,0
BJUL.US,D,20181213,000000,24.35,24.35,24.3477,24.35,5454,0
BJUL.US,D,20181214,000000,24.0742,24.0742,24.0742,24.0742,24,0
BJUL.US,D,20181217,000000,24.0493,24.0493,23.7037,23.7037,1312,0
BJUL.US,D,20181218,000000,23.87,23.87,23.71,23.7704,358,0
BJUL.US,D,20181219,000000,23.75,23.76,23.5547,23.5547,3700,0
BJUL.US,D,20181220,000000,23.25,23.25,23.2057,23.2057,100,0
BJUL.US,D,20181221,000000,23.28,23.28,22.9179,22.9179,3800,0
BJUL.US,D,20181224,000000,22.4993,22.4993,22.4993,22.4993,50,0
BJUL.US,D,20181226,000000,22.447,23.2697,22.447,23.2697,305,0
BJUL.US,D,20181227,000000,23.06,23.2546,23.06,23.24,1879,0
BJUL.US,D,20181228,000000,23.32,23.52,23.32,23.379,1842,0
BJUL.US,D,20181231,000000,23.41,23.4531,23.41,23.4531,100,0
BJUL.US,D,20190102,000000,23.5639,23.5639,23.5639,23.5639,114,0
BJUL.US,D,20190103,000000,23.1848,23.1848,23.1848,23.1848,58,0
BJUL.US,D,20190104,000000,23.7248,23.7248,23.7248,23.7248,8,0
BJUL.US,D,20190107,000000,23.8489,23.8489,23.8489,23.8489,150,0
BJUL.US,D,20190108,000000,23.9974,23.9974,23.9974,23.9974,3,0
BJUL.US,D,20190109,000000,24.0385,24.0385,24.0385,24.0385,3,0
BJUL.US,D,20190110,000000,24.08,24.1091,24.08,24.1091,1501,0
BJUL.US,D,20190111,000000,24.1208,24.1208,24.1208,24.1208,3,0
BJUL.US,D,20190114,000000,24.0985,24.0985,24.0761,24.0761,500,0
