<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FXY.US,D,20070213,000000,82.49,82.73,82.4,82.69,554400,0
FXY.US,D,20070214,000000,82.69,83.16,82.68,83.1,1253300,0
FXY.US,D,20070215,000000,83.59,84.03,83.46,84.03,634300,0
FXY.US,D,20070216,000000,83.83,84.01,83.8,83.92,74100,0
FXY.US,D,20070220,000000,83.31,83.51,83.3,83.51,170500,0
FXY.US,D,20070221,000000,82.76,82.95,82.71,82.9,147700,0
FXY.US,D,20070222,000000,82.61,82.61,82.11,82.46,105700,0
FXY.US,D,20070223,000000,82.74,82.83,82.66,82.78,54200,0
FXY.US,D,20070226,000000,83.12,83.26,82.93,83.08,53288,0
FXY.US,D,20070227,000000,84.22,85.04,82.6,84.8,164700,0
FXY.US,D,20070228,000000,84.69,84.78,84.24,84.62,125700,0
FXY.US,D,20070301,000000,85.3,85.6,85.03,85.29,352200,0
FXY.US,D,20070302,000000,85.52,86.25,85.4,85.85,1473400,0
FXY.US,D,20070305,000000,86.63,86.67,86.14,86.45,413300,0
FXY.US,D,20070306,000000,86.06,86.19,85.68,85.81,161900,0
FXY.US,D,20070307,000000,85.99,86.35,85.87,86.32,107900,0
FXY.US,D,20070308,000000,85.29,85.6,85.16,85.52,337300,0
FXY.US,D,20070309,000000,84.72,84.92,84.55,84.62,236000,0
FXY.US,D,20070312,000000,85.21,85.37,84.93,85.01,169000,0
FXY.US,D,20070313,000000,85.78,86,85.34,85.99,379700,0
FXY.US,D,20070314,000000,85.8,86.25,85.45,85.5,372700,0
FXY.US,D,20070315,000000,85.37,85.45,84.93,85.11,119000,0
FXY.US,D,20070316,000000,85.59,85.81,85.55,85.6,246400,0
FXY.US,D,20070319,000000,85.24,85.31,84.94,85.15,198900,0
FXY.US,D,20070320,000000,85.39,85.55,85.23,85.33,117200,0
FXY.US,D,20070321,000000,84.87,85.33,84.8,85.13,158400,0
FXY.US,D,20070322,000000,84.93,85.09,84.57,84.76,223500,0
FXY.US,D,20070323,000000,85.18,85.19,84.59,84.64,826600,0
FXY.US,D,20070326,000000,84.57,85.03,84.52,84.72,99400,0
FXY.US,D,20070327,000000,84.7,84.97,84.69,84.83,70300,0
FXY.US,D,20070328,000000,85.55,85.94,85.47,85.57,181100,0
FXY.US,D,20070329,000000,84.9,85.02,84.67,84.78,281700,0
FXY.US,D,20070330,000000,84.56,85.34,84.45,84.92,191200,0
FXY.US,D,20070402,000000,84.94,85.1,84.89,84.91,78100,0
FXY.US,D,20070403,000000,84.77,84.77,84,84.13,152000,0
FXY.US,D,20070404,000000,84.23,84.36,84.15,84.31,52800,0
FXY.US,D,20070405,000000,84.29,84.38,84.21,84.25,116000,0
FXY.US,D,20070409,000000,83.88,83.91,83.77,83.87,136700,0
FXY.US,D,20070410,000000,84,84.1,83.91,83.97,113800,0
FXY.US,D,20070411,000000,83.77,83.91,83.67,83.79,91900,0
FXY.US,D,20070412,000000,84.02,84.2,83.95,83.97,81700,0
FXY.US,D,20070413,000000,84.35,84.4,83.64,83.91,112700,0
FXY.US,D,20070416,000000,83.61,83.63,83.45,83.54,135900,0
FXY.US,D,20070417,000000,83.89,84.21,83.8,84.19,241700,0
FXY.US,D,20070418,000000,84.52,84.74,84.25,84.31,114100,0
FXY.US,D,20070419,000000,84.74,84.75,84.41,84.49,113700,0
FXY.US,D,20070420,000000,84.21,84.3,84.07,84.22,131600,0
FXY.US,D,20070423,000000,84.14,84.46,84.09,84.31,58100,0
FXY.US,D,20070424,000000,84.3,84.65,84.26,84.36,86300,0
FXY.US,D,20070425,000000,84.32,84.52,84.19,84.3,69900,0
FXY.US,D,20070426,000000,83.77,83.87,83.6,83.65,168500,0
FXY.US,D,20070427,000000,84.01,84.05,83.51,83.73,121700,0
FXY.US,D,20070430,000000,81.85,83.85,81.85,83.72,88900,0
FXY.US,D,20070501,000000,83.87,83.93,83.42,83.51,67500,0
FXY.US,D,20070502,000000,83.33,83.39,83.2,83.38,336100,0
FXY.US,D,20070503,000000,83.17,83.19,83.03,83.11,102500,0
FXY.US,D,20070504,000000,83.31,83.37,83.12,83.23,137000,0
FXY.US,D,20070507,000000,83.39,83.5,83.29,83.33,66800,0
FXY.US,D,20070508,000000,83.63,83.65,83.33,83.37,44900,0
FXY.US,D,20070509,000000,83.51,83.62,83.25,83.25,126700,0
FXY.US,D,20070510,000000,83,83.45,82.98,83.45,106300,0
FXY.US,D,20070511,000000,83.55,83.62,83.19,83.32,75000,0
FXY.US,D,20070514,000000,83.04,83.19,83.04,83.14,64400,0
FXY.US,D,20070515,000000,83.03,83.23,82.94,83.23,147300,0
FXY.US,D,20070516,000000,82.94,82.97,82.83,82.85,133000,0
FXY.US,D,20070517,000000,82.55,82.55,82.46,82.47,79500,0
