<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DAUG.US,D,20191108,000000,30.1728,30.1914,30.1727,30.1914,350,0
DAUG.US,D,20191113,000000,30.22,30.22,30.22,30.22,2,0
DAUG.US,D,20191114,000000,30.2349,30.2349,30.2349,30.2349,2,0
DAUG.US,D,20191115,000000,30.37,30.37,30.3298,30.3298,354,0
DAUG.US,D,20191118,000000,30.354,30.39,30.3433,30.3433,1100,0
DAUG.US,D,20191119,000000,30.332,30.332,30.332,30.332,2,0
DAUG.US,D,20191120,000000,30.33,30.33,30.33,30.33,198,0
DAUG.US,D,20191121,000000,30.3,30.3,30.2756,30.2756,254,0
DAUG.US,D,20191122,000000,30.3048,30.3048,30.3048,30.3048,2,0
DAUG.US,D,20191125,000000,30.375,30.375,30.375,30.375,2,0
DAUG.US,D,20191126,000000,30.4049,30.4049,30.4049,30.4049,2,0
DAUG.US,D,20191127,000000,30.4604,30.4604,30.4534,30.4534,819,0
DAUG.US,D,20191129,000000,30.422,30.422,30.422,30.422,2,0
DAUG.US,D,20191202,000000,30.3108,30.3108,30.3108,30.3108,2,0
DAUG.US,D,20191203,000000,30.2599,30.26,30.2599,30.26,2100,0
DAUG.US,D,20191204,000000,30.3039,30.3039,30.3039,30.3039,2,0
DAUG.US,D,20191205,000000,30.32,30.32,30.32,30.32,2,0
DAUG.US,D,20191206,000000,30.4237,30.4237,30.4237,30.4237,2,0
DAUG.US,D,20191209,000000,30.395,30.395,30.395,30.395,2,0
DAUG.US,D,20191210,000000,30.4499,30.4499,30.3759,30.3759,200,0
DAUG.US,D,20191211,000000,30.4003,30.4003,30.4003,30.4003,2,0
DAUG.US,D,20191212,000000,30.5013,30.5013,30.5013,30.5013,2,0
DAUG.US,D,20191213,000000,30.51,30.51,30.51,30.51,2,0
DAUG.US,D,20191216,000000,30.585,30.585,30.585,30.585,2,0
DAUG.US,D,20191217,000000,30.595,30.595,30.595,30.595,50,0
DAUG.US,D,20191218,000000,30.5998,30.5998,30.5998,30.5998,2,0
DAUG.US,D,20191219,000000,30.6199,30.6199,30.6199,30.6199,2,0
DAUG.US,D,20191220,000000,30.6793,30.6793,30.6793,30.6793,2,0
DAUG.US,D,20191223,000000,30.675,30.675,30.675,30.675,50,0
DAUG.US,D,20191224,000000,30.6605,30.6605,30.6605,30.6605,2,0
DAUG.US,D,20191226,000000,30.7002,30.7002,30.7002,30.7002,2,0
DAUG.US,D,20191227,000000,30.7,30.7,30.7,30.7,2,0
DAUG.US,D,20191230,000000,30.6497,30.6497,30.6497,30.6497,2,0
DAUG.US,D,20191231,000000,30.6632,30.6632,30.6632,30.6632,1,0
DAUG.US,D,20200102,000000,30.7724,30.7724,30.7724,30.7724,1,0
DAUG.US,D,20200103,000000,30.7148,30.7148,30.7148,30.7148,1,0
DAUG.US,D,20200106,000000,30.7402,30.7402,30.7402,30.7402,1,0
DAUG.US,D,20200107,000000,30.725,30.725,30.725,30.725,1,0
DAUG.US,D,20200108,000000,30.7666,30.7666,30.7666,30.7666,1,0
DAUG.US,D,20200109,000000,30.81,30.81,30.81,30.81,1,0
DAUG.US,D,20200110,000000,30.79,30.79,30.79,30.79,1,0
DAUG.US,D,20200113,000000,30.855,30.855,30.855,30.855,1,0
DAUG.US,D,20200114,000000,30.8508,30.8508,30.8508,30.8508,1,0
DAUG.US,D,20200115,000000,30.8589,30.8589,30.8589,30.8589,1,0
DAUG.US,D,20200116,000000,30.9184,30.9184,30.9184,30.9184,1,0
DAUG.US,D,20200117,000000,30.94,30.94,30.94,30.94,1,0
DAUG.US,D,20200121,000000,30.9249,30.9249,30.9249,30.9249,1,0
DAUG.US,D,20200122,000000,30.93,30.93,30.93,30.93,1,0
DAUG.US,D,20200123,000000,30.93,30.93,30.93,30.93,1,0
DAUG.US,D,20200124,000000,30.86,30.86,30.84,30.84,100,0
DAUG.US,D,20200127,000000,30.7375,30.7375,30.7375,30.7375,1,0
DAUG.US,D,20200128,000000,30.8148,30.8148,30.8148,30.8148,13,0
DAUG.US,D,20200129,000000,30.83,30.83,30.8077,30.8077,100,0
DAUG.US,D,20200130,000000,30.74,30.8304,30.74,30.8304,100,0
DAUG.US,D,20200131,000000,30.72,30.72,30.6592,30.6592,4300,0
DAUG.US,D,20200203,000000,30.76,30.76,30.7109,30.7109,100,0
DAUG.US,D,20200204,000000,30.8852,30.8852,30.8852,30.8852,1,0
DAUG.US,D,20200205,000000,30.9628,30.9628,30.9628,30.9628,1,0
DAUG.US,D,20200206,000000,30.9999,30.9999,30.9999,30.9999,1,0
DAUG.US,D,20200207,000000,30.9405,30.9405,30.9405,30.9405,1,0
DAUG.US,D,20200210,000000,31.0011,31.0011,31.0011,31.0011,1,0
DAUG.US,D,20200211,000000,31.0006,31.0006,31.0006,31.0006,1,0
DAUG.US,D,20200212,000000,31.05,31.05,31.05,31.05,1,0
DAUG.US,D,20200213,000000,31.0327,31.0327,31.0327,31.0327,1,0
DAUG.US,D,20200214,000000,31.045,31.045,31.045,31.045,1,0
DAUG.US,D,20200218,000000,31.03,31.03,31.03,31.03,1,0
