<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
USEP.US,D,20190904,000000,24.597,24.642,24.582,24.625,36329,0
USEP.US,D,20190905,000000,24.733,24.762,24.711,24.73,4041,0
USEP.US,D,20190906,000000,24.726,24.801,24.718,24.718,3100,0
USEP.US,D,20190909,000000,24.772,24.781,24.732,24.732,9738,0
USEP.US,D,20190910,000000,24.712,24.732,24.632,24.673,32080,0
USEP.US,D,20190911,000000,24.742,24.763,24.742,24.763,6479,0
USEP.US,D,20190912,000000,24.811,24.811,24.786,24.786,2008,0
USEP.US,D,20190913,000000,24.752,24.783,24.752,24.783,5322,0
USEP.US,D,20190916,000000,24.752,24.762,24.752,24.762,3020,0
USEP.US,D,20190917,000000,24.763,24.772,24.763,24.772,1004,0
USEP.US,D,20190918,000000,24.781,24.781,24.662,24.737,2949,0
USEP.US,D,20190919,000000,24.811,24.821,24.746,24.781,6132,0
USEP.US,D,20190920,000000,24.791,24.793,24.732,24.732,10428,0
USEP.US,D,20190923,000000,24.771,24.771,24.722,24.727,5517,0
USEP.US,D,20190924,000000,24.781,24.781,24.657,24.657,10304,0
USEP.US,D,20190925,000000,24.732,24.732,24.727,24.727,1233,0
USEP.US,D,20190926,000000,24.732,24.732,24.702,24.702,2681,0
USEP.US,D,20190927,000000,24.708,24.716,24.622,24.653,3318,0
USEP.US,D,20190930,000000,24.698,24.698,24.698,24.698,13,0
USEP.US,D,20191001,000000,24.772,24.772,24.605,24.605,540,0
USEP.US,D,20191002,000000,24.503,24.509,24.483,24.483,489,0
USEP.US,D,20191003,000000,24.548,24.548,24.548,24.548,18,0
USEP.US,D,20191004,000000,24.64,24.681,24.64,24.681,676,0
USEP.US,D,20191007,000000,24.654,24.654,24.654,24.654,3,0
USEP.US,D,20191008,000000,24.522,24.532,24.503,24.503,9743,0
USEP.US,D,20191009,000000,24.532,24.584,24.522,24.584,33093,0
USEP.US,D,20191010,000000,24.622,24.622,24.622,24.622,3,0
USEP.US,D,20191011,000000,24.712,24.752,24.702,24.752,19328,0
USEP.US,D,20191014,000000,24.771,24.772,24.692,24.727,18727,0
USEP.US,D,20191015,000000,24.806,24.806,24.806,24.806,3,0
USEP.US,D,20191016,000000,24.742,24.786,24.742,24.786,604,0
USEP.US,D,20191017,000000,24.812,24.812,24.812,24.812,3,0
USEP.US,D,20191018,000000,24.762,24.841,24.762,24.801,5408,0
USEP.US,D,20191021,000000,24.838,24.851,24.831,24.831,1859,0
USEP.US,D,20191022,000000,24.817,24.817,24.817,24.817,3,0
USEP.US,D,20191023,000000,24.856,24.856,24.834,24.834,100,0
USEP.US,D,20191024,000000,24.856,24.856,24.856,24.856,3,0
USEP.US,D,20191025,000000,24.921,24.921,24.876,24.876,404,0
USEP.US,D,20191028,000000,24.936,24.936,24.936,24.936,3,0
USEP.US,D,20191029,000000,24.934,24.934,24.934,24.934,3,0
USEP.US,D,20191030,000000,24.921,24.946,24.911,24.946,958,0
USEP.US,D,20191031,000000,24.917,24.917,24.917,24.917,3,0
USEP.US,D,20191101,000000,24.988,24.988,24.988,24.988,3,0
USEP.US,D,20191104,000000,25.015,25.015,24.994,24.994,201,0
USEP.US,D,20191105,000000,25.005,25.015,25.005,25.007,2209,0
USEP.US,D,20191106,000000,25.014,25.014,25.014,25.014,3,0
USEP.US,D,20191107,000000,25.05,25.061,25.021,25.022,4116,0
USEP.US,D,20191108,000000,25.045,25.045,25.045,25.045,201,0
USEP.US,D,20191111,000000,25.035,25.035,25.035,25.035,3,0
USEP.US,D,20191112,000000,25.058,25.058,25.058,25.058,3,0
USEP.US,D,20191113,000000,25.065,25.065,25.065,25.065,3,0
USEP.US,D,20191114,000000,25.077,25.077,25.077,25.077,3,0
USEP.US,D,20191115,000000,25.15,25.15,25.126,25.143,353,0
USEP.US,D,20191118,000000,25.151,25.151,25.151,25.151,1,0
USEP.US,D,20191119,000000,25.0798,25.0798,25.0798,25.0798,1,0
USEP.US,D,20191120,000000,25.05,25.05,25.05,25.05,100,0
USEP.US,D,20191121,000000,25.0445,25.0445,25.0445,25.0445,197,0
USEP.US,D,20191122,000000,25.07,25.07,25.0511,25.0511,106,0
USEP.US,D,20191125,000000,25.115,25.115,25.115,25.115,1,0
USEP.US,D,20191126,000000,25.135,25.135,25.135,25.135,1,0
USEP.US,D,20191129,000000,25.1402,25.1402,25.1402,25.1402,3,0
USEP.US,D,20191202,000000,25.04,25.0999,25.04,25.0999,2599,0
USEP.US,D,20191203,000000,25.01,25.0204,25.0061,25.0204,1766,0
USEP.US,D,20191204,000000,25.0683,25.0683,25.0683,25.0683,1,0
USEP.US,D,20191205,000000,25.085,25.085,25.085,25.085,1,0
USEP.US,D,20191206,000000,25.1,25.1389,25.1,25.1389,180,0
USEP.US,D,20191209,000000,25.1248,25.1248,25.1248,25.1248,14,0
USEP.US,D,20191210,000000,25.111,25.111,25.111,25.111,1,0
USEP.US,D,20191211,000000,25.1263,25.1263,25.1263,25.1263,1,0
USEP.US,D,20191212,000000,25.195,25.195,25.195,25.195,73,0
USEP.US,D,20191213,000000,25.205,25.205,25.205,25.205,1,0
USEP.US,D,20191216,000000,25.26,25.26,25.26,25.26,1,0
USEP.US,D,20191217,000000,25.258,25.258,25.258,25.258,1,0
USEP.US,D,20191218,000000,25.26,25.26,25.26,25.26,1,0
USEP.US,D,20191219,000000,25.2807,25.2807,25.2807,25.2807,1,0
USEP.US,D,20191220,000000,25.31,25.31,25.31,25.31,1,0
USEP.US,D,20191223,000000,25.33,25.33,25.31,25.31,696,0
USEP.US,D,20191224,000000,25.29,25.3101,25.29,25.3101,10235,0
USEP.US,D,20191226,000000,25.3353,25.3353,25.3353,25.3353,1,0
USEP.US,D,20191227,000000,25.3399,25.3399,25.3399,25.3399,4,0
USEP.US,D,20191230,000000,25.315,25.315,25.315,25.315,1,0
USEP.US,D,20191231,000000,25.3304,25.3304,25.3304,25.3304,1,0
USEP.US,D,20200102,000000,25.3898,25.3898,25.3898,25.3898,1,0
USEP.US,D,20200103,000000,25.3309,25.3796,25.3309,25.36,4072,0
USEP.US,D,20200106,000000,25.37,25.37,25.37,25.37,1,0
USEP.US,D,20200107,000000,25.36,25.36,25.36,25.36,1,0
USEP.US,D,20200108,000000,25.3791,25.405,25.3791,25.405,850,0
USEP.US,D,20200109,000000,25.4339,25.4339,25.4339,25.4339,1,0
USEP.US,D,20200110,000000,25.42,25.42,25.42,25.42,138,0
USEP.US,D,20200113,000000,25.4604,25.4604,25.4604,25.4604,12,0
USEP.US,D,20200114,000000,25.46,25.46,25.46,25.46,12,0
USEP.US,D,20200115,000000,25.465,25.465,25.465,25.465,12,0
USEP.US,D,20200116,000000,25.515,25.515,25.515,25.515,12,0
USEP.US,D,20200117,000000,25.5281,25.5281,25.5281,25.5281,12,0
USEP.US,D,20200121,000000,25.525,25.525,25.525,25.525,12,0
USEP.US,D,20200122,000000,25.535,25.535,25.535,25.535,12,0
USEP.US,D,20200123,000000,25.525,25.525,25.525,25.525,12,0
USEP.US,D,20200124,000000,25.48,25.48,25.48,25.48,6,0
USEP.US,D,20200127,000000,25.385,25.385,25.385,25.385,12,0
USEP.US,D,20200128,000000,25.4516,25.4516,25.4516,25.4516,80,0
USEP.US,D,20200129,000000,25.455,25.455,25.455,25.455,12,0
USEP.US,D,20200130,000000,25.465,25.465,25.465,25.465,12,0
USEP.US,D,20200131,000000,25.37,25.3728,25.31,25.3453,3397,0
USEP.US,D,20200203,000000,25.46,25.46,25.4134,25.415,20284,0
USEP.US,D,20200204,000000,25.49,25.52,25.49,25.52,678,0
USEP.US,D,20200205,000000,25.53,25.57,25.53,25.57,3004,0
USEP.US,D,20200206,000000,25.585,25.585,25.585,25.585,4,0
USEP.US,D,20200207,000000,25.55,25.55,25.55,25.55,4,0
USEP.US,D,20200210,000000,25.585,25.585,25.585,25.585,4,0
USEP.US,D,20200211,000000,25.6075,25.6075,25.598,25.598,2001,0
USEP.US,D,20200212,000000,25.625,25.625,25.625,25.625,4,0
USEP.US,D,20200213,000000,25.5865,25.5865,25.5865,25.5865,4,0
USEP.US,D,20200214,000000,25.6199,25.6199,25.5933,25.5933,2725,0
USEP.US,D,20200218,000000,25.585,25.585,25.585,25.585,4,0
USEP.US,D,20200219,000000,25.615,25.615,25.615,25.615,40,0
USEP.US,D,20200220,000000,25.585,25.585,25.585,25.585,4,0
USEP.US,D,20200221,000000,25.525,25.525,25.525,25.525,4,0
USEP.US,D,20200224,000000,25.3523,25.3523,25.3373,25.3373,869,0
USEP.US,D,20200225,000000,25.0906,25.0906,25.0906,25.0906,4,0
USEP.US,D,20200226,000000,25.0824,25.0824,25.0824,25.0824,2,0
USEP.US,D,20200227,000000,25.04,25.04,24.8149,24.8149,31651,0
USEP.US,D,20200228,000000,24.5134,24.711,24.5134,24.711,2200,0
USEP.US,D,20200302,000000,25.1405,25.1405,25.1405,25.1405,4,0
USEP.US,D,20200303,000000,24.918,24.9568,24.88,24.9485,1489,0
USEP.US,D,20200304,000000,25.2309,25.2309,25.2309,25.2309,4,0
USEP.US,D,20200305,000000,25.05,25.05,24.9348,24.9348,6851,0
USEP.US,D,20200306,000000,24.69,24.8519,24.69,24.8519,2250,0
