<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AGZ.US,D,20081107,000000,88.243,88.243,88.243,88.243,5799,0
AGZ.US,D,20081111,000000,88.642,88.642,88.459,88.459,4762,0
AGZ.US,D,20081112,000000,88.708,88.978,88.708,88.978,7077,0
AGZ.US,D,20081113,000000,88.829,92.561,88.803,92.561,1085,0
AGZ.US,D,20081114,000000,89.099,89.099,88.675,88.675,323,0
AGZ.US,D,20081117,000000,88.502,88.661,88.502,88.661,567,0
AGZ.US,D,20081118,000000,88.586,88.675,88.528,88.537,25041,0
AGZ.US,D,20081120,000000,88.388,88.829,88.388,88.829,2597,0
AGZ.US,D,20081121,000000,88.307,88.449,88.307,88.449,12985,0
AGZ.US,D,20081124,000000,88.449,88.449,87.952,87.952,1315,0
AGZ.US,D,20081125,000000,89.03,89.607,89.03,89.607,25423,0
AGZ.US,D,20081126,000000,89.797,90.11,89.797,90.029,2309,0
AGZ.US,D,20081201,000000,90.454,91.097,90.297,91.097,5617,0
AGZ.US,D,20081202,000000,91.145,91.145,91.125,91.125,783,0
AGZ.US,D,20081203,000000,91.53,91.556,91.279,91.556,6106,0
AGZ.US,D,20081204,000000,91.743,91.743,91.445,91.591,1049,0
AGZ.US,D,20081205,000000,91.418,91.418,90.735,90.917,11940,0
AGZ.US,D,20081208,000000,91.193,91.193,91.06,91.135,7624,0
AGZ.US,D,20081209,000000,91.221,91.868,91.221,91.868,13073,0
AGZ.US,D,20081210,000000,91.629,91.916,91.521,91.916,15593,0
AGZ.US,D,20081211,000000,92.226,92.481,92.226,92.481,23074,0
AGZ.US,D,20081212,000000,92.607,92.607,91.916,92.44,2016,0
AGZ.US,D,20081215,000000,92.598,92.617,92.491,92.491,3668,0
AGZ.US,D,20081216,000000,92.644,93.672,92.471,93.672,3467,0
AGZ.US,D,20081217,000000,94.219,94.219,93.69,93.69,2896,0
AGZ.US,D,20081218,000000,93.849,93.918,93.518,93.869,13904,0
AGZ.US,D,20081219,000000,93.443,93.5,93.303,93.303,2033,0
AGZ.US,D,20081222,000000,93.755,93.755,93.36,93.38,6626,0
AGZ.US,D,20081223,000000,93.508,93.643,92.973,93.595,10893,0
AGZ.US,D,20081224,000000,93.681,93.681,93.37,93.39,1812,0
AGZ.US,D,20081226,000000,93.672,93.672,93.557,93.557,2058,0
AGZ.US,D,20081229,000000,93.643,93.81,93.605,93.605,2539,0
AGZ.US,D,20081230,000000,93.341,93.341,92.671,92.71,323,0
AGZ.US,D,20081231,000000,93.537,93.557,92.973,93.172,11171,0
AGZ.US,D,20090102,000000,92.68,92.68,92.431,92.644,3126,0
AGZ.US,D,20090105,000000,92.819,92.819,92.454,92.454,2321,0
AGZ.US,D,20090106,000000,92.607,92.735,92.431,92.735,860,0
AGZ.US,D,20090107,000000,92.845,92.845,92.636,92.78,2425,0
AGZ.US,D,20090108,000000,93.011,93.188,93.002,93.126,1978,0
AGZ.US,D,20090109,000000,93.188,93.49,92.992,93.409,2207,0
AGZ.US,D,20090112,000000,93.249,93.653,93.249,93.624,9435,0
AGZ.US,D,20090113,000000,93.5,93.829,93.37,93.782,15177,0
AGZ.US,D,20090114,000000,94.079,94.079,93.697,93.81,50356,0
AGZ.US,D,20090115,000000,93.755,93.792,93.267,93.267,3291,0
AGZ.US,D,20090116,000000,92.735,93.215,92.735,93.031,2282,0
AGZ.US,D,20090120,000000,92.378,93.088,92.359,93.088,3816,0
AGZ.US,D,20090121,000000,93.37,93.39,92.531,92.531,9862,0
AGZ.US,D,20090122,000000,92.745,93.002,92.579,92.992,7858,0
AGZ.US,D,20090123,000000,93.059,93.059,92.226,92.973,6900,0
AGZ.US,D,20090126,000000,92.963,92.992,92.819,92.992,3544,0
AGZ.US,D,20090127,000000,93.172,93.39,93.134,93.39,2153,0
AGZ.US,D,20090128,000000,93.197,96.45,92.799,93.059,8086,0
AGZ.US,D,20090129,000000,93.424,93.424,92.036,92.607,66954,0
AGZ.US,D,20090130,000000,92.541,92.809,92.541,92.607,11027,0
AGZ.US,D,20090202,000000,92.598,92.954,92.588,92.954,80674,0
AGZ.US,D,20090203,000000,92.423,92.423,91.888,91.945,12401,0
AGZ.US,D,20090204,000000,92.378,92.378,91.977,92.168,2208,0
AGZ.US,D,20090205,000000,92.378,92.423,91.808,92.298,3280,0
AGZ.US,D,20090206,000000,92.378,92.378,91.963,91.997,49869,0
AGZ.US,D,20090209,000000,91.799,92.636,91.799,92.481,16351,0
AGZ.US,D,20090210,000000,92.863,93.088,92.829,93.011,8258,0
AGZ.US,D,20090211,000000,93.069,93.106,93.002,93.011,4293,0
AGZ.US,D,20090212,000000,92.963,93.172,92.617,92.644,11116,0
AGZ.US,D,20090213,000000,92.735,92.863,92.177,92.636,85672,0
AGZ.US,D,20090217,000000,93.153,93.35,92.79,93.35,11124,0
AGZ.US,D,20090218,000000,92.954,92.954,92.481,92.481,2416,0
AGZ.US,D,20090219,000000,92.653,92.845,92.378,92.68,4477,0
AGZ.US,D,20090220,000000,92.973,93.231,92.735,92.891,11612,0
AGZ.US,D,20090223,000000,92.626,92.9,92.44,92.863,8471,0
AGZ.US,D,20090224,000000,92.929,93.098,92.481,92.839,14247,0
AGZ.US,D,20090225,000000,92.891,92.929,92.359,92.531,20929,0
AGZ.US,D,20090226,000000,92.454,92.662,92.098,92.134,9727,0
AGZ.US,D,20090227,000000,92.134,92.662,91.861,92.662,20055,0
AGZ.US,D,20090302,000000,92.69,92.881,92.445,92.839,17165,0
AGZ.US,D,20090303,000000,93.002,93.002,92.283,92.761,76274,0
AGZ.US,D,20090304,000000,92.44,92.644,92.124,92.626,11688,0
AGZ.US,D,20090305,000000,92.571,93.059,92.571,93.059,19251,0
AGZ.US,D,20090306,000000,92.753,93.069,92.491,92.909,24372,0
AGZ.US,D,20090309,000000,92.521,92.855,92.327,92.855,26042,0
AGZ.US,D,20090310,000000,92.71,92.71,92.197,92.617,22370,0
AGZ.US,D,20090311,000000,92.636,92.881,92.065,92.855,22381,0
AGZ.US,D,20090312,000000,92.845,92.929,92.283,92.881,12147,0
AGZ.US,D,20090313,000000,92.644,93.021,92.551,92.829,19052,0
AGZ.US,D,20090316,000000,92.551,92.662,92.124,92.491,18243,0
AGZ.US,D,20090317,000000,92.397,92.644,91.997,92.177,6115,0
AGZ.US,D,20090318,000000,91.898,99.62,91.898,93.48,9193,0
AGZ.US,D,20090319,000000,97.228,97.228,89.633,93.144,14579,0
AGZ.US,D,20090320,000000,93.36,93.4,92.938,93.222,11052,0
AGZ.US,D,20090323,000000,93.215,96.978,92.78,92.973,190499,0
AGZ.US,D,20090324,000000,92.718,93.249,92.662,92.745,17423,0
AGZ.US,D,20090325,000000,92.397,92.948,92.397,92.598,5822,0
AGZ.US,D,20090326,000000,92.909,93.088,92.69,92.992,12879,0
AGZ.US,D,20090327,000000,92.839,92.954,92.626,92.761,7780,0
AGZ.US,D,20090330,000000,93.059,93.106,92.809,93.098,14458,0
AGZ.US,D,20090331,000000,92.863,93.286,92.845,92.919,11139,0
AGZ.US,D,20090401,000000,92.919,93.321,92.9,93.321,45755,0
AGZ.US,D,20090402,000000,93.098,93.098,92.336,92.819,20507,0
AGZ.US,D,20090403,000000,92.607,92.929,92.462,92.531,16419,0
AGZ.US,D,20090406,000000,93.126,93.153,92.636,93.051,19192,0
AGZ.US,D,20090407,000000,96.929,96.929,92.7,93.134,11487,0
AGZ.US,D,20090408,000000,93.188,93.37,92.809,93.37,13425,0
AGZ.US,D,20090409,000000,92.891,92.963,92.735,92.954,4950,0
AGZ.US,D,20090413,000000,93.5,93.527,92.863,93.5,8256,0
AGZ.US,D,20090414,000000,93.548,93.725,93.106,93.69,8510,0
AGZ.US,D,20090415,000000,93.286,93.38,92.954,93.38,4733,0
AGZ.US,D,20090416,000000,92.607,93.303,92.607,93.078,10737,0
AGZ.US,D,20090417,000000,93.126,93.126,92.69,92.845,8007,0
AGZ.US,D,20090420,000000,93.069,93.303,92.745,93.267,40002,0
AGZ.US,D,20090421,000000,93.277,93.286,92.307,92.753,32215,0
AGZ.US,D,20090422,000000,93.179,93.179,92.644,92.919,3073,0
AGZ.US,D,20090423,000000,92.368,93.179,92.368,92.78,5698,0
AGZ.US,D,20090424,000000,93.031,93.059,92.829,92.992,6158,0
AGZ.US,D,20090427,000000,92.855,93.49,92.753,93.49,5169,0
AGZ.US,D,20090428,000000,93.311,93.424,92.68,93.069,13174,0
AGZ.US,D,20090429,000000,93.341,93.567,92.845,93.277,26447,0
AGZ.US,D,20090430,000000,92.761,93.106,92.761,92.845,6917,0
AGZ.US,D,20090501,000000,92.992,92.992,92.644,92.909,6154,0
AGZ.US,D,20090504,000000,92.919,93.059,92.69,93.059,2285,0
AGZ.US,D,20090505,000000,92.405,93.106,92.405,92.919,6223,0
AGZ.US,D,20090506,000000,93.172,93.36,92.718,93.249,19278,0
AGZ.US,D,20090507,000000,92.653,92.891,92.481,92.662,22565,0
AGZ.US,D,20090508,000000,92.579,93.24,92.579,93.106,56245,0
AGZ.US,D,20090511,000000,93.38,93.4,92.973,93.331,5409,0
AGZ.US,D,20090512,000000,93.215,93.286,92.735,93.206,9861,0
AGZ.US,D,20090513,000000,93.537,93.537,92.839,93.36,28873,0
AGZ.US,D,20090514,000000,93.215,93.294,93.206,93.294,6907,0
AGZ.US,D,20090515,000000,93.134,93.153,92.735,93.059,5553,0
AGZ.US,D,20090518,000000,93.088,93.451,92.644,92.845,13581,0
AGZ.US,D,20090519,000000,92.891,92.948,92.531,92.9,5667,0
