<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UGA.US,D,20080227,000000,50.04,50.04,49.27,49.27,5200,0
UGA.US,D,20080228,000000,49.54,49.89,49.2,49.79,9800,0
UGA.US,D,20080229,000000,49.77,49.84,49.4,49.61,6100,0
UGA.US,D,20080303,000000,50.8,50.8,49.7,49.81,9200,0
UGA.US,D,20080304,000000,49.86,49.87,47.28,47.45,27700,0
UGA.US,D,20080305,000000,48.11,49.24,47.77,49.05,21600,0
UGA.US,D,20080306,000000,48.68,49.44,48.12,49.37,19500,0
UGA.US,D,20080307,000000,49.34,50.25,49.05,50.23,21200,0
UGA.US,D,20080310,000000,49.51,50.74,49.19,50.61,35100,0
UGA.US,D,20080311,000000,50.69,50.79,49.78,50.7,27700,0
UGA.US,D,20080312,000000,50.7,50.93,49.9,50.92,28600,0
UGA.US,D,20080313,000000,50.36,50.7,49.18,49.94,43300,0
UGA.US,D,20080314,000000,49.52,50.12,49.41,50.05,11400,0
UGA.US,D,20080317,000000,47.97,49.01,46,46.87,32000,0
UGA.US,D,20080318,000000,47.01,49.78,47.01,48.98,24500,0
UGA.US,D,20080319,000000,48.14,49.09,47.41,47.54,10600,0
UGA.US,D,20080320,000000,47.02,48.39,46.9,48.07,37900,0
UGA.US,D,20080324,000000,48.75,49.09,48.4,48.46,11100,0
UGA.US,D,20080325,000000,49.14,49.49,48.27,49.49,14100,0
UGA.US,D,20080326,000000,49.53,50.91,49.51,50.32,16400,0
UGA.US,D,20080327,000000,50.25,50.27,49.5,50.11,8800,0
UGA.US,D,20080328,000000,49.9,50.05,49.72,50.01,2200,0
UGA.US,D,20080331,000000,50.1,50.61,48,48.51,11900,0
UGA.US,D,20080401,000000,48.01,49.13,47.97,48.84,8000,0
UGA.US,D,20080402,000000,49.08,51.37,48.93,51.13,51400,0
UGA.US,D,20080403,000000,50.22,51.03,50.22,50.42,7700,0
UGA.US,D,20080404,000000,50.51,51.09,50,50.9,15800,0
UGA.US,D,20080407,000000,51.19,51.58,51.19,51.43,24000,0
UGA.US,D,20080408,000000,51.03,51.07,50.63,50.96,12300,0
UGA.US,D,20080409,000000,51.35,52.09,51.09,51.29,50500,0
UGA.US,D,20080410,000000,51.17,51.67,50.63,51.54,23900,0
UGA.US,D,20080411,000000,50.92,51.81,50.83,51.81,3200,0
UGA.US,D,20080414,000000,51.89,52.4,51.82,52.15,13282,0
UGA.US,D,20080415,000000,52.84,53.34,52.67,53.29,20454,0
UGA.US,D,20080416,000000,53.15,54.28,52.98,53.97,34233,0
UGA.US,D,20080417,000000,54.63,54.82,54.36,54.47,36964,0
UGA.US,D,20080418,000000,54,55.17,52.7,55.11,19367,0
UGA.US,D,20080421,000000,55.01,55.24,54.66,55.12,15652,0
UGA.US,D,20080422,000000,54.79,55.94,54.67,55.65,16373,0
UGA.US,D,20080423,000000,55.76,56.36,55.38,56.29,24898,0
UGA.US,D,20080424,000000,55.96,56.21,54.97,55.68,28745,0
UGA.US,D,20080425,000000,56.21,56.94,56.12,56.38,21527,0
UGA.US,D,20080428,000000,56.35,56.45,55.9,55.95,14799,0
UGA.US,D,20080429,000000,55.13,55.25,53.9,54.21,71467,0
UGA.US,D,20080430,000000,54.8,55,53.64,54.34,42247,0
UGA.US,D,20080501,000000,53.64,53.64,52.34,53.21,26416,0
UGA.US,D,20080502,000000,53.5,55.05,53.5,55.04,52046,0
UGA.US,D,20080505,000000,55.47,56.53,55.45,56.53,18077,0
UGA.US,D,20080506,000000,56.54,57.91,56.54,57.52,91020,0
UGA.US,D,20080507,000000,57.57,57.98,56.72,57.98,30746,0
UGA.US,D,20080508,000000,57.71,58.4,57.48,58.4,9621,0
UGA.US,D,20080509,000000,59.15,59.33,58.71,59.33,43858,0
UGA.US,D,20080512,000000,58.98,59.54,58.4,58.6,25392,0
UGA.US,D,20080513,000000,58.51,59.4,58.51,59.37,22607,0
UGA.US,D,20080514,000000,59.17,59.53,58.74,58.79,29672,0
UGA.US,D,20080515,000000,59.83,59.84,57.5,58.67,32458,0
UGA.US,D,20080516,000000,59.95,60.02,59.56,60,25388,0
UGA.US,D,20080519,000000,61,61,59.69,60.15,26837,0
UGA.US,D,20080520,000000,61.6,61.6,60.17,61.27,31080,0
UGA.US,D,20080521,000000,61.32,63.27,61.21,63.25,61414,0
UGA.US,D,20080522,000000,64.64,64.64,61.33,61.49,65875,0
UGA.US,D,20080523,000000,62.91,63.04,61.3,62.56,42830,0
UGA.US,D,20080527,000000,63.49,63.49,61.51,61.8,30682,0
UGA.US,D,20080528,000000,61.54,63,61.26,62.74,18433,0
UGA.US,D,20080529,000000,62.28,64.15,61.9,61.99,55240,0
UGA.US,D,20080530,000000,62.31,62.65,61.12,62.36,37562,0
UGA.US,D,20080602,000000,61.79,63.55,61.67,62.93,35802,0
UGA.US,D,20080603,000000,62.44,62.64,62.11,62.21,27933,0
UGA.US,D,20080604,000000,62.41,62.75,59.14,59.18,93060,0
UGA.US,D,20080605,000000,60.27,62.02,59.45,61.95,27592,0
UGA.US,D,20080606,000000,64.35,66.27,63.76,65.78,52964,0
UGA.US,D,20080609,000000,64.07,64.61,62.55,63.25,48181,0
UGA.US,D,20080610,000000,63.58,64.48,61.69,62.05,33232,0
UGA.US,D,20080611,000000,63.06,65.3,63.05,64.64,33576,0
UGA.US,D,20080612,000000,63.27,65.66,62.9,65.56,23514,0
UGA.US,D,20080613,000000,64.45,64.67,64.19,64.45,11597,0
UGA.US,D,20080616,000000,64.99,66,63.45,63.71,18109,0
UGA.US,D,20080617,000000,63.35,64.11,63.14,63.56,27112,0
UGA.US,D,20080618,000000,63.37,64.65,62.74,64.53,26194,0
UGA.US,D,20080619,000000,63.55,63.76,62.48,62.62,28065,0
UGA.US,D,20080620,000000,63.81,64.6,63.71,64.13,34302,0
UGA.US,D,20080623,000000,64.32,65.08,64.1,64.68,21187,0
UGA.US,D,20080624,000000,64.41,65.24,64.38,64.77,8242,0
UGA.US,D,20080625,000000,64.45,64.45,62.46,63.57,15522,0
UGA.US,D,20080626,000000,64.5,65.92,64.5,65.64,30653,0
UGA.US,D,20080627,000000,65.93,67.03,65.57,65.76,22053,0
UGA.US,D,20080630,000000,66.45,66.55,65.24,65.66,15228,0
UGA.US,D,20080701,000000,66.38,66.4,65,65.66,11203,0
UGA.US,D,20080702,000000,65.33,66.38,65,66.35,22955,0
UGA.US,D,20080703,000000,66.34,66.56,66.11,66.19,18049,0
UGA.US,D,20080707,000000,65.33,65.4,64.11,64.97,13238,0
UGA.US,D,20080708,000000,64.23,64.23,62.22,62.3,24142,0
UGA.US,D,20080709,000000,63.27,63.71,62.75,62.81,15270,0
UGA.US,D,20080710,000000,63.76,65.5,63.25,65.14,16192,0
UGA.US,D,20080711,000000,66.97,67.66,65.84,66.33,21418,0
UGA.US,D,20080714,000000,66.3,67,65.94,66.32,21196,0
UGA.US,D,20080715,000000,66.34,66.37,61.78,63.09,32579,0
UGA.US,D,20080716,000000,62.55,62.88,59.94,60.9,38293,0
UGA.US,D,20080717,000000,61.21,62.15,58.89,59.25,54371,0
UGA.US,D,20080718,000000,57.8,60.12,57.8,58.95,11643,0
UGA.US,D,20080721,000000,59.43,60.27,59.22,60.18,8598,0
UGA.US,D,20080722,000000,59.15,59.22,57.6,58.56,31134,0
UGA.US,D,20080723,000000,57.83,58.11,56.31,56.34,27010,0
UGA.US,D,20080724,000000,56.57,56.96,56.23,56.84,7957,0
UGA.US,D,20080725,000000,56.53,56.63,55.88,56.25,10256,0
UGA.US,D,20080728,000000,56.5,57,56.41,56.96,4515,0
UGA.US,D,20080729,000000,56.84,56.84,55.43,55.61,16974,0
UGA.US,D,20080730,000000,55.69,58.32,55.08,58.19,22832,0
UGA.US,D,20080731,000000,57.9,57.9,56.22,56.73,7240,0
UGA.US,D,20080801,000000,56.86,59.16,56.86,57.21,23746,0
UGA.US,D,20080804,000000,57.08,57.39,55.21,55.51,19882,0
UGA.US,D,20080805,000000,55.06,55.5,54.05,54.3,9614,0
UGA.US,D,20080806,000000,54.96,55.62,54.02,54.64,7603,0
UGA.US,D,20080807,000000,55.91,55.99,54.85,55.51,5865,0
UGA.US,D,20080808,000000,54.43,54.43,52.97,52.97,24046,0
UGA.US,D,20080811,000000,53.7,53.73,52.47,52.79,7706,0
UGA.US,D,20080812,000000,51.99,53.15,51.99,52.89,6953,0
UGA.US,D,20080813,000000,53.32,54.91,53.29,54.56,23500,0
UGA.US,D,20080814,000000,53.97,54.32,52.94,53.82,9475,0
UGA.US,D,20080815,000000,53.15,53.15,52.19,52.92,30210,0
UGA.US,D,20080818,000000,53.15,53.49,52.08,52.11,15010,0
UGA.US,D,20080819,000000,52.35,53.99,52.1,53.55,15400,0
UGA.US,D,20080820,000000,53.95,54.37,52.68,54.11,11185,0
UGA.US,D,20080821,000000,55.73,56.88,55.62,56.79,10234,0
UGA.US,D,20080822,000000,55.78,55.78,53.35,53.35,18337,0
UGA.US,D,20080825,000000,53.41,53.94,53,53.92,18650,0
UGA.US,D,20080826,000000,55.08,55.37,54.26,54.73,8895,0
UGA.US,D,20080827,000000,56.62,56.71,55.62,56.12,17655,0
UGA.US,D,20080828,000000,57,57,53.91,54.85,25973,0
UGA.US,D,20080829,000000,56.06,56.06,54.54,54.83,32900,0
UGA.US,D,20080902,000000,50.97,52.71,50.9,52.54,25505,0
UGA.US,D,20080903,000000,51.75,53.11,51.46,53.06,33393,0
UGA.US,D,20080904,000000,53.13,53.21,51.75,52.15,12320,0
UGA.US,D,20080905,000000,52.28,52.4,51,51.51,44780,0
UGA.US,D,20080908,000000,53.48,53.62,51.9,52.7,8790,0
UGA.US,D,20080909,000000,50.79,51.14,50.2,50.33,26312,0
UGA.US,D,20080910,000000,51.53,51.99,50.18,51.46,5710,0
UGA.US,D,20080911,000000,53.63,53.63,52.16,52.8,37691,0
UGA.US,D,20080912,000000,54.78,55.12,52.48,53.67,130410,0
UGA.US,D,20080915,000000,49.05,51.17,48.34,48.61,74118,0
UGA.US,D,20080916,000000,47.26,48.01,45.87,46.6,45246,0
UGA.US,D,20080917,000000,46.69,48.37,44.27,48.11,44452,0
UGA.US,D,20080918,000000,48.93,49,47.02,48.88,14213,0
UGA.US,D,20080919,000000,50.46,51.2,48.96,51.12,10512,0
UGA.US,D,20080922,000000,51.89,54,51.89,53.69,44497,0
UGA.US,D,20080923,000000,53.69,53.7,51,52.25,14725,0
UGA.US,D,20080924,000000,53.42,53.56,51.34,51.66,27900,0
UGA.US,D,20080925,000000,51.66,53.46,51.66,53.02,15485,0
UGA.US,D,20080926,000000,52,53.27,51.64,53.27,9490,0
UGA.US,D,20080929,000000,50.27,50.27,43.71,47.09,20336,0
UGA.US,D,20080930,000000,48.25,49.91,48.05,49.74,13794,0
UGA.US,D,20081001,000000,48.22,48.54,46.98,47.77,9600,0
UGA.US,D,20081002,000000,46.98,46.98,45,45.38,18356,0
UGA.US,D,20081003,000000,44.44,46.2,44.44,44.55,25010,0
UGA.US,D,20081006,000000,43.42,43.96,41.56,41.91,30219,0
UGA.US,D,20081007,000000,42.5,42.58,40.72,41.31,44215,0
UGA.US,D,20081008,000000,40.4,41.35,39.51,41,40394,0
UGA.US,D,20081009,000000,40.82,41.38,39.65,39.65,15233,0
UGA.US,D,20081010,000000,37.49,38.77,35.41,37.28,44686,0
UGA.US,D,20081013,000000,36.53,39.03,36.53,39.03,10341,0
UGA.US,D,20081014,000000,39.49,39.77,37.84,38.2,14680,0
UGA.US,D,20081015,000000,36.8,36.8,35.54,35.54,18019,0
UGA.US,D,20081016,000000,35.14,35.14,32.5,33.63,2813,0
