<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IBML.US,D,20170424,000000,24.054,24.074,24.021,24.021,3153,0
IBML.US,D,20170425,000000,24.017,24.017,24.017,24.017,508,0
IBML.US,D,20170426,000000,24.026,24.026,24.026,24.026,958,0
IBML.US,D,20170427,000000,24.036,24.036,24.036,24.036,1256,0
IBML.US,D,20170428,000000,24.026,24.044,24.026,24.044,3670,0
IBML.US,D,20170501,000000,24.032,24.032,23.993,23.993,1671,0
IBML.US,D,20170502,000000,24.032,24.05,23.967,24.05,2120,0
IBML.US,D,20170503,000000,24.06,24.06,24.027,24.034,886,0
IBML.US,D,20170504,000000,24.034,24.034,24.034,24.034,0,0
IBML.US,D,20170505,000000,24.07,24.089,24.055,24.055,2450,0
IBML.US,D,20170508,000000,24.07,24.07,24.07,24.07,190,0
IBML.US,D,20170509,000000,24.06,24.07,24.06,24.07,1966,0
IBML.US,D,20170510,000000,24.098,24.098,24.097,24.097,1101,0
IBML.US,D,20170511,000000,24.119,24.119,24.119,24.119,120,0
IBML.US,D,20170512,000000,24.128,24.128,24.128,24.128,175,0
IBML.US,D,20170515,000000,24.147,24.147,24.142,24.145,2357,0
IBML.US,D,20170516,000000,24.166,24.166,24.139,24.139,1569,0
IBML.US,D,20170517,000000,24.255,24.292,24.239,24.292,6379,0
IBML.US,D,20170518,000000,24.272,24.272,24.272,24.272,2476,0
IBML.US,D,20170519,000000,24.292,24.292,24.205,24.26,12867,0
IBML.US,D,20170522,000000,24.272,24.282,24.272,24.282,429,0
IBML.US,D,20170523,000000,24.311,24.32,24.269,24.296,4818,0
IBML.US,D,20170524,000000,24.31,24.34,24.31,24.34,3196,0
IBML.US,D,20170525,000000,24.34,24.357,24.315,24.34,7837,0
IBML.US,D,20170526,000000,24.326,24.326,24.326,24.326,2038,0
IBML.US,D,20170530,000000,24.357,24.377,24.35,24.377,4268,0
IBML.US,D,20170531,000000,24.33,24.415,24.33,24.415,3858,0
IBML.US,D,20170601,000000,24.399,24.448,24.399,24.428,41186,0
IBML.US,D,20170602,000000,24.452,24.467,24.452,24.467,54376,0
IBML.US,D,20170605,000000,24.448,24.448,24.39,24.39,5324,0
IBML.US,D,20170606,000000,24.492,24.492,24.492,24.492,197,0
IBML.US,D,20170607,000000,24.524,24.533,24.514,24.515,5045,0
IBML.US,D,20170608,000000,24.497,24.524,24.448,24.524,53389,0
IBML.US,D,20170609,000000,24.477,24.477,24.457,24.467,7736,0
IBML.US,D,20170612,000000,24.457,24.477,24.418,24.448,9366,0
IBML.US,D,20170613,000000,24.438,24.448,24.417,24.438,6308,0
IBML.US,D,20170614,000000,24.453,24.453,24.453,24.453,405,0
IBML.US,D,20170615,000000,24.39,24.428,24.371,24.409,16450,0
IBML.US,D,20170616,000000,24.418,24.418,24.39,24.39,466,0
IBML.US,D,20170619,000000,24.428,24.438,24.384,24.418,1095,0
IBML.US,D,20170620,000000,24.457,24.457,24.443,24.457,18391,0
IBML.US,D,20170621,000000,24.372,24.428,24.372,24.428,5532,0
IBML.US,D,20170622,000000,24.448,24.467,24.438,24.448,13350,0
IBML.US,D,20170623,000000,24.428,24.438,24.408,24.438,7866,0
IBML.US,D,20170626,000000,24.448,24.448,24.417,24.417,1065,0
IBML.US,D,20170627,000000,24.399,24.409,24.38,24.38,5728,0
IBML.US,D,20170628,000000,24.39,24.409,24.39,24.39,5277,0
IBML.US,D,20170629,000000,24.314,24.334,24.272,24.305,51011,0
IBML.US,D,20170630,000000,24.286,24.286,24.267,24.267,9725,0
IBML.US,D,20170703,000000,24.315,24.315,24.297,24.297,11910,0
IBML.US,D,20170705,000000,24.287,24.297,24.277,24.287,13073,0
IBML.US,D,20170706,000000,24.239,24.259,24.214,24.259,18334,0
IBML.US,D,20170707,000000,24.249,24.249,24.239,24.239,410,0
IBML.US,D,20170710,000000,24.287,24.287,24.277,24.287,10933,0
IBML.US,D,20170711,000000,24.277,24.297,24.268,24.297,7493,0
IBML.US,D,20170712,000000,24.335,24.335,24.268,24.335,19130,0
IBML.US,D,20170713,000000,24.315,24.315,24.287,24.287,2284,0
IBML.US,D,20170714,000000,24.41,24.41,24.391,24.4,1884,0
IBML.US,D,20170717,000000,24.381,24.419,24.381,24.419,1941,0
IBML.US,D,20170718,000000,24.468,24.473,24.468,24.473,1709,0
IBML.US,D,20170719,000000,24.496,24.507,24.488,24.507,3172,0
