<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DOG.US,D,20060621,000000,239.81,239.81,239.77,239.77,100,0
DOG.US,D,20060622,000000,240.97,242.45,240.89,241.63,7431,0
DOG.US,D,20060623,000000,242.61,242.68,240.74,242.22,5484,0
DOG.US,D,20060626,000000,242.84,243.2,241.59,241.59,1716,0
DOG.US,D,20060627,000000,241.55,244.32,241.44,244.25,4304,0
DOG.US,D,20060628,000000,243.4,244.67,243.32,243.51,5379,0
DOG.US,D,20060629,000000,241.95,242.1,238.3,238.5,16348,0
DOG.US,D,20060630,000000,237.63,238.74,237.63,237.95,1769,0
DOG.US,D,20060703,000000,238.14,238.54,237.79,237.79,3049,0
DOG.US,D,20060705,000000,239.49,239.93,239.02,239.37,6711,0
DOG.US,D,20060706,000000,238.86,238.86,237.23,238.1,7329,0
DOG.US,D,20060707,000000,238.1,241.16,238.1,240.66,15244,0
DOG.US,D,20060710,000000,240.22,240.77,238.98,240.42,5869,0
DOG.US,D,20060711,000000,240.93,242.41,239.81,240.22,14886,0
DOG.US,D,20060712,000000,240.18,243.12,239.73,242.76,26493,0
DOG.US,D,20060713,000000,244.59,246.91,243.57,246.87,35845,0
DOG.US,D,20060714,000000,247.02,249.96,246.6,248.57,34588,0
DOG.US,D,20060717,000000,248.41,249.81,247.72,249.01,18422,0
DOG.US,D,20060718,000000,247.53,250.46,247.33,248.05,36766,0
DOG.US,D,20060719,000000,245.96,246.4,242.3,242.72,31463,0
DOG.US,D,20060720,000000,242.33,244.94,241.99,244.94,10966,0
DOG.US,D,20060721,000000,244.71,246.83,244.47,245.88,19473,0
DOG.US,D,20060724,000000,244.05,245.06,242.06,242.45,20088,0
DOG.US,D,20060725,000000,242.68,243.4,240.66,241.01,19038,0
DOG.US,D,20060726,000000,241.63,242.18,240.34,241.28,16654,0
DOG.US,D,20060727,000000,239.93,241.55,239.41,241.36,24649,0
DOG.US,D,20060728,000000,240.3,240.3,238.34,239.14,20319,0
DOG.US,D,20060731,000000,239.81,239.93,239.18,239.45,14528,0
DOG.US,D,20060801,000000,239.73,242.02,239.73,241.28,20523,0
DOG.US,D,20060802,000000,240.42,240.54,238.86,239.77,9071,0
DOG.US,D,20060803,000000,240.58,240.58,237.98,238.54,15374,0
DOG.US,D,20060804,000000,236.75,243.04,236.61,238.9,33230,0
DOG.US,D,20060807,000000,239.77,239.93,238.86,239.45,13350,0
DOG.US,D,20060808,000000,238.86,241.09,238.18,240.14,32079,0
DOG.US,D,20060809,000000,239.22,242.61,238.66,242.45,27442,0
DOG.US,D,20060810,000000,242.68,242.96,240.85,241.4,25416,0
DOG.US,D,20060811,000000,241.83,243.04,241.4,242.1,17911,0
DOG.US,D,20060814,000000,240.42,242.45,239.73,242.33,23084,0
DOG.US,D,20060815,000000,239.57,240.38,239.14,239.53,25956,0
DOG.US,D,20060816,000000,238.66,238.66,236.79,237.29,21677,0
DOG.US,D,20060817,000000,237.29,237.4,236.14,237.03,17116,0
DOG.US,D,20060818,000000,236.25,237.25,236.1,236.17,18473,0
DOG.US,D,20060821,000000,236.61,237.37,236.61,237.03,16039,0
DOG.US,D,20060822,000000,237.44,237.79,236.14,237.25,16884,0
DOG.US,D,20060823,000000,236.83,238.62,236.57,238.18,17627,0
DOG.US,D,20060824,000000,237.79,238.58,237.25,237.87,12964,0
DOG.US,D,20060825,000000,238.66,238.66,237.67,238.5,11760,0
DOG.US,D,20060828,000000,238.3,238.34,236.29,237.19,11683,0
DOG.US,D,20060829,000000,237.11,238.26,236.69,236.83,11889,0
DOG.US,D,20060830,000000,236.25,236.87,236.1,236.41,8353,0
DOG.US,D,20060831,000000,235.98,236.87,235.98,236.37,8328,0
DOG.US,D,20060901,000000,236.1,236.1,234.73,235.03,20421,0
DOG.US,D,20060905,000000,235.18,235.5,234.65,234.95,12836,0
DOG.US,D,20060906,000000,235.94,236.49,235.74,236.25,19909,0
DOG.US,D,20060907,000000,237.33,237.98,236.72,237.98,26082,0
DOG.US,D,20060908,000000,237.79,237.79,236.61,236.79,10224,0
DOG.US,D,20060911,000000,237.63,237.95,236.33,236.83,13991,0
DOG.US,D,20060912,000000,236.75,236.75,234.57,234.99,17269,0
DOG.US,D,20060913,000000,234.79,234.87,233.29,233.82,12478,0
DOG.US,D,20060914,000000,233.98,234.73,233.82,234.02,9198,0
DOG.US,D,20060915,000000,232.78,233.78,232.59,233.78,15605,0
DOG.US,D,20060918,000000,233.98,234.3,233.29,233.82,17423,0
DOG.US,D,20060919,000000,233.98,235.34,233.67,234.3,23699,0
DOG.US,D,20060920,000000,233.63,233.63,232.47,232.59,19397,0
DOG.US,D,20060921,000000,232.59,234.95,232.55,234.46,21316,0
DOG.US,D,20060922,000000,234.65,235.58,234.65,235.11,23674,0
DOG.US,D,20060925,000000,234.22,235.46,232.94,233.71,22393,0
DOG.US,D,20060926,000000,233.55,233.98,231.92,232,27032,0
DOG.US,D,20060927,000000,232.08,232.08,230.9,231.57,37203,0
DOG.US,D,20060928,000000,231.13,232.31,230.86,231.21,9096,0
DOG.US,D,20060929,000000,231.37,232.12,230.78,232.04,8789,0
DOG.US,D,20061002,000000,232.27,232.59,231.29,232.27,9506,0
DOG.US,D,20061003,000000,232.59,232.82,230.62,231.29,16166,0
DOG.US,D,20061004,000000,231.41,231.6,228.71,228.71,20958,0
DOG.US,D,20061005,000000,228.94,229.18,228.28,228.43,13835,0
DOG.US,D,20061006,000000,229.1,229.65,228.75,228.94,14118,0
DOG.US,D,20061009,000000,229.22,229.69,228.43,228.9,8635,0
DOG.US,D,20061010,000000,228.63,229.3,228.63,228.67,6919,0
DOG.US,D,20061011,000000,229.57,230.26,228.79,228.98,16450,0
DOG.US,D,20061012,000000,228.43,228.43,227.1,227.38,12862,0
DOG.US,D,20061013,000000,227.38,228.09,227.14,227.18,10300,0
DOG.US,D,20061016,000000,227.02,227.54,226.54,226.83,7481,0
DOG.US,D,20061017,000000,227.54,228.75,227.1,227.1,20702,0
DOG.US,D,20061018,000000,225.67,227.5,225.67,226.79,13991,0
DOG.US,D,20061019,000000,227.22,227.22,226.11,226.27,8738,0
DOG.US,D,20061020,000000,226.35,227.46,226.35,226.83,11889,0
DOG.US,D,20061023,000000,226.68,226.75,224.45,224.6,14963,0
DOG.US,D,20061024,000000,225.19,225.47,224.33,224.45,6661,0
DOG.US,D,20061025,000000,224.57,225.27,224.18,224.41,11453,0
DOG.US,D,20061026,000000,223.91,225.08,223.75,223.91,14169,0
DOG.US,D,20061027,000000,224.76,225.67,224.14,225.08,10172,0
DOG.US,D,20061030,000000,225.71,226.23,224.92,225.59,16166,0
DOG.US,D,20061031,000000,225.23,226.75,225.04,225.79,12759,0
DOG.US,D,20061101,000000,224.92,227.02,224.92,226.58,18524,0
DOG.US,D,20061102,000000,227.14,227.54,226.68,227.06,10915,0
DOG.US,D,20061103,000000,223.55,227.9,223.55,227.82,26826,0
DOG.US,D,20061106,000000,227.38,227.38,225.19,225.59,16425,0
DOG.US,D,20061107,000000,225.63,225.63,223.91,224.72,31643,0
DOG.US,D,20061108,000000,225.47,225.47,223.87,224.07,16501,0
DOG.US,D,20061109,000000,224.29,225.71,223.95,225.55,35462,0
DOG.US,D,20061110,000000,225.31,226.07,225.23,225.63,6149,0
DOG.US,D,20061113,000000,225.51,225.59,224.29,224.92,14810,0
DOG.US,D,20061114,000000,224.29,225.91,223.13,223.43,20215,0
DOG.US,D,20061115,000000,223.13,223.17,222.09,222.63,18935,0
DOG.US,D,20061116,000000,222.05,222.71,221.59,222.01,30770,0
DOG.US,D,20061117,000000,222.51,222.51,221.43,221.55,12888,0
DOG.US,D,20061120,000000,221.47,222.13,221.23,221.66,20164,0
DOG.US,D,20061121,000000,221.9,222.09,221.47,221.94,30055,0
DOG.US,D,20061122,000000,221.86,222.17,221.23,221.55,12658,0
DOG.US,D,20061124,000000,222.83,222.87,222.09,222.55,3637,0
DOG.US,D,20061127,000000,223.2,225.83,223.2,225.59,31003,0
DOG.US,D,20061128,000000,226.27,226.65,225.23,225.47,26236,0
DOG.US,D,20061129,000000,224.41,224.92,223.55,223.79,19447,0
DOG.US,D,20061130,000000,223.35,224.92,222.87,223.83,33028,0
DOG.US,D,20061201,000000,223.35,226.35,223.35,224.6,28285,0
DOG.US,D,20061204,000000,224.07,224.14,222.51,223.03,17602,0
DOG.US,D,20061205,000000,223.03,223.2,222.09,222.21,13810,0
DOG.US,D,20061206,000000,222.33,222.71,222.05,222.59,4921,0
