<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SEIX.US,D,20190501,000000,23.384,23.389,23.384,23.389,103,0
SEIX.US,D,20190502,000000,23.397,23.401,23.392,23.394,2197,0
SEIX.US,D,20190506,000000,23.411,23.411,23.411,23.411,14,0
SEIX.US,D,20190507,000000,23.403,23.403,23.403,23.403,116,0
SEIX.US,D,20190508,000000,23.392,23.392,23.382,23.382,1069,0
SEIX.US,D,20190509,000000,23.37,23.37,23.37,23.37,4,0
SEIX.US,D,20190510,000000,23.37,23.37,23.37,23.37,4,0
SEIX.US,D,20190513,000000,23.343,23.343,23.343,23.343,4,0
SEIX.US,D,20190514,000000,23.306,23.306,23.306,23.306,24,0
SEIX.US,D,20190515,000000,23.319,23.319,23.319,23.319,4,0
SEIX.US,D,20190516,000000,23.333,23.333,23.33,23.33,103,0
SEIX.US,D,20190517,000000,23.373,23.373,23.373,23.373,4,0
SEIX.US,D,20190520,000000,23.368,23.368,23.368,23.368,24,0
SEIX.US,D,20190521,000000,23.375,23.375,23.37,23.37,321,0
SEIX.US,D,20190522,000000,23.384,23.384,23.384,23.384,4,0
SEIX.US,D,20190523,000000,23.365,23.365,23.365,23.365,4,0
SEIX.US,D,20190524,000000,23.355,23.355,23.355,23.355,4,0
SEIX.US,D,20190528,000000,23.365,23.365,23.355,23.355,218,0
SEIX.US,D,20190529,000000,23.35,23.35,23.35,23.35,4,0
SEIX.US,D,20190530,000000,23.326,23.326,23.326,23.326,4,0
SEIX.US,D,20190531,000000,23.326,23.326,23.326,23.326,4,0
SEIX.US,D,20190603,000000,23.307,23.307,23.307,23.307,2,0
SEIX.US,D,20190604,000000,23.299,23.299,23.299,23.299,1,0
SEIX.US,D,20190605,000000,23.307,23.311,23.307,23.311,216,0
SEIX.US,D,20190606,000000,23.331,23.331,23.331,23.331,4,0
SEIX.US,D,20190607,000000,23.345,23.345,23.345,23.345,4,0
SEIX.US,D,20190610,000000,23.355,23.355,23.355,23.355,4,0
SEIX.US,D,20190611,000000,23.392,23.392,23.392,23.392,4,0
SEIX.US,D,20190612,000000,23.415,23.415,23.415,23.415,4,0
SEIX.US,D,20190613,000000,23.405,23.405,23.405,23.405,4,0
SEIX.US,D,20190614,000000,23.415,23.415,23.415,23.415,4,0
SEIX.US,D,20190617,000000,23.396,23.396,23.396,23.396,4,0
SEIX.US,D,20190618,000000,23.375,23.375,23.375,23.375,10,0
SEIX.US,D,20190619,000000,23.384,23.384,23.384,23.384,4,0
SEIX.US,D,20190620,000000,23.392,23.392,23.392,23.392,2,0
SEIX.US,D,20190621,000000,23.393,23.393,23.393,23.393,4,0
SEIX.US,D,20190624,000000,23.428,23.428,23.428,23.428,4,0
SEIX.US,D,20190625,000000,23.425,23.425,23.425,23.425,4,0
SEIX.US,D,20190626,000000,23.41,23.41,23.41,23.41,2,0
SEIX.US,D,20190627,000000,23.41,23.41,23.41,23.41,4,0
SEIX.US,D,20190628,000000,23.396,23.396,23.396,23.396,4,0
SEIX.US,D,20190701,000000,23.419,23.419,23.41,23.41,217,0
SEIX.US,D,20190702,000000,23.438,23.438,23.428,23.428,104,0
SEIX.US,D,20190703,000000,23.433,23.433,23.433,23.433,2,0
SEIX.US,D,20190705,000000,23.443,23.443,23.443,23.443,2,0
SEIX.US,D,20190708,000000,23.456,23.456,23.448,23.448,225,0
SEIX.US,D,20190709,000000,23.452,23.452,23.452,23.452,2,0
SEIX.US,D,20190710,000000,23.448,23.448,23.448,23.448,2,0
SEIX.US,D,20190711,000000,23.456,23.456,23.456,23.456,2,0
SEIX.US,D,20190712,000000,23.47,23.47,23.47,23.47,10,0
SEIX.US,D,20190715,000000,23.495,23.495,23.485,23.485,267,0
