<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FPEI.US,D,20170824,000000,17.15,17.16,17.146,17.157,16001,0
FPEI.US,D,20170825,000000,17.166,17.172,17.15,17.166,4551,0
FPEI.US,D,20170828,000000,17.166,17.166,17.165,17.166,3614,0
FPEI.US,D,20170829,000000,17.15,17.278,17.15,17.199,2886,0
FPEI.US,D,20170830,000000,17.19,17.209,17.19,17.198,100425,0
FPEI.US,D,20170831,000000,17.199,17.199,17.191,17.199,16119,0
FPEI.US,D,20170901,000000,17.218,17.278,17.199,17.218,79284,0
FPEI.US,D,20170905,000000,17.227,17.252,17.208,17.227,68454,0
FPEI.US,D,20170906,000000,17.245,17.245,17.216,17.216,3975,0
FPEI.US,D,20170907,000000,17.199,17.218,17.199,17.218,119712,0
FPEI.US,D,20170908,000000,17.204,17.218,17.181,17.191,100344,0
FPEI.US,D,20170911,000000,17.209,17.209,17.172,17.172,21334,0
FPEI.US,D,20170912,000000,17.209,17.219,17.199,17.212,11363,0
FPEI.US,D,20170913,000000,17.172,17.209,17.172,17.194,44745,0
FPEI.US,D,20170914,000000,17.199,17.199,17.191,17.199,81265,0
FPEI.US,D,20170915,000000,17.209,17.293,17.191,17.245,87962,0
FPEI.US,D,20170918,000000,17.236,17.278,17.227,17.278,26557,0
FPEI.US,D,20170919,000000,17.236,17.245,17.236,17.241,37458,0
FPEI.US,D,20170920,000000,17.258,17.26,17.245,17.248,9395,0
FPEI.US,D,20170921,000000,17.269,18.095,17.245,17.245,129570,0
FPEI.US,D,20170922,000000,17.269,17.269,17.236,17.256,33769,0
FPEI.US,D,20170925,000000,17.252,17.278,17.252,17.265,28915,0
FPEI.US,D,20170926,000000,17.268,17.269,17.26,17.269,35158,0
FPEI.US,D,20170927,000000,17.269,17.278,17.26,17.269,23799,0
FPEI.US,D,20170928,000000,17.273,17.286,17.269,17.278,43423,0
FPEI.US,D,20170929,000000,17.284,17.286,17.269,17.283,40151,0
FPEI.US,D,20171002,000000,17.373,17.373,17.278,17.278,14299,0
FPEI.US,D,20171003,000000,17.304,17.304,17.29,17.304,31866,0
FPEI.US,D,20171004,000000,17.313,17.313,17.296,17.304,20828,0
FPEI.US,D,20171005,000000,17.313,17.355,17.304,17.309,8487,0
FPEI.US,D,20171006,000000,17.34,17.34,17.296,17.316,9742,0
FPEI.US,D,20171009,000000,17.335,17.335,17.322,17.328,1337,0
FPEI.US,D,20171010,000000,17.348,17.348,17.322,17.335,22356,0
FPEI.US,D,20171011,000000,17.373,17.373,17.322,17.33,22178,0
FPEI.US,D,20171012,000000,17.349,17.355,17.34,17.348,11564,0
FPEI.US,D,20171013,000000,17.348,17.36,17.348,17.359,9722,0
FPEI.US,D,20171016,000000,17.389,17.389,17.373,17.381,14550,0
FPEI.US,D,20171017,000000,17.394,17.398,17.385,17.389,17136,0
FPEI.US,D,20171018,000000,17.483,17.483,17.401,17.408,19519,0
FPEI.US,D,20171019,000000,17.398,18.077,17.398,17.434,129791,0
FPEI.US,D,20171020,000000,17.459,17.481,17.459,17.465,2230,0
FPEI.US,D,20171023,000000,17.476,17.483,17.459,17.466,18822,0
FPEI.US,D,20171024,000000,17.452,17.532,17.452,17.466,200161,0
FPEI.US,D,20171025,000000,17.459,17.466,17.444,17.465,17772,0
FPEI.US,D,20171026,000000,17.459,17.476,17.452,17.456,53919,0
FPEI.US,D,20171027,000000,17.518,17.518,17.457,17.459,14924,0
FPEI.US,D,20171030,000000,17.476,17.476,17.466,17.471,20418,0
FPEI.US,D,20171031,000000,17.502,17.51,17.492,17.492,6342,0
FPEI.US,D,20171101,000000,17.518,17.532,17.492,17.492,28372,0
FPEI.US,D,20171102,000000,17.51,17.518,17.502,17.51,8743,0
FPEI.US,D,20171103,000000,17.518,17.518,17.492,17.518,13222,0
FPEI.US,D,20171106,000000,17.518,17.528,17.51,17.513,19643,0
FPEI.US,D,20171107,000000,17.51,17.518,17.502,17.517,25932,0
FPEI.US,D,20171108,000000,17.502,17.502,17.452,17.483,43405,0
FPEI.US,D,20171109,000000,17.452,17.51,17.452,17.499,30092,0
FPEI.US,D,20171110,000000,17.518,17.518,17.466,17.477,212127,0
FPEI.US,D,20171113,000000,17.444,17.444,17.429,17.429,17166,0
FPEI.US,D,20171114,000000,17.355,17.355,17.317,17.322,46845,0
FPEI.US,D,20171115,000000,17.268,17.355,17.226,17.348,46934,0
FPEI.US,D,20171116,000000,17.364,17.434,17.364,17.397,34495,0
FPEI.US,D,20171117,000000,17.355,17.398,17.355,17.398,9618,0
FPEI.US,D,20171120,000000,17.452,17.459,17.425,17.444,10665,0
FPEI.US,D,20171121,000000,17.433,17.459,17.433,17.458,15029,0
FPEI.US,D,20171122,000000,17.47,17.487,17.443,17.487,4673,0
FPEI.US,D,20171124,000000,17.451,17.459,17.45,17.457,2757,0
FPEI.US,D,20171127,000000,17.462,17.475,17.459,17.459,16555,0
FPEI.US,D,20171128,000000,17.482,17.482,17.468,17.474,11191,0
FPEI.US,D,20171129,000000,17.482,17.492,17.455,17.492,7990,0
