<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GBF.US,D,20070111,000000,80.269,80.269,80.158,80.158,75278,0
GBF.US,D,20070112,000000,79.967,79.967,79.928,79.928,50399,0
GBF.US,D,20070116,000000,79.913,79.913,79.913,79.913,17504,0
GBF.US,D,20070118,000000,79.842,79.96,79.842,79.96,13753,0
GBF.US,D,20070119,000000,79.96,79.96,79.89,79.938,2259,0
GBF.US,D,20070122,000000,79.96,79.984,79.945,79.984,1623,0
GBF.US,D,20070123,000000,79.89,79.89,79.823,79.823,214,0
GBF.US,D,20070124,000000,79.858,79.858,79.858,79.858,11502,0
GBF.US,D,20070125,000000,79.8,79.8,79.626,79.626,4504,0
GBF.US,D,20070126,000000,79.595,79.602,79.59,79.59,5254,0
GBF.US,D,20070129,000000,79.595,79.595,79.595,79.595,2121,0
GBF.US,D,20070130,000000,79.595,79.725,79.595,79.725,616,0
GBF.US,D,20070201,000000,79.938,80.091,79.683,79.683,3127,0
GBF.US,D,20070205,000000,79.775,79.775,79.775,79.775,2500,0
GBF.US,D,20070206,000000,79.85,80.033,79.85,80.033,8881,0
GBF.US,D,20070207,000000,80.067,80.067,80.067,80.067,3254,0
GBF.US,D,20070209,000000,80.026,80.026,80.026,80.026,744,0
GBF.US,D,20070212,000000,80.165,80.165,79.967,79.967,12002,0
GBF.US,D,20070213,000000,80.048,80.062,79.967,79.967,2121,0
GBF.US,D,20070214,000000,80.091,80.158,80.091,80.158,5628,0
GBF.US,D,20070215,000000,80.455,80.455,80.37,80.448,1494,0
GBF.US,D,20070221,000000,80.435,80.455,80.408,80.455,1122,0
GBF.US,D,20070222,000000,80.391,80.391,80.302,80.31,2616,0
GBF.US,D,20070223,000000,80.464,80.532,80.464,80.532,4870,0
GBF.US,D,20070226,000000,80.66,80.703,80.626,80.703,4251,0
GBF.US,D,20070227,000000,80.928,80.928,80.857,80.928,1623,0
GBF.US,D,20070228,000000,81.126,81.126,80.523,80.974,35264,0
GBF.US,D,20070301,000000,80.85,80.85,80.703,80.703,2755,0
GBF.US,D,20070302,000000,80.711,80.85,80.711,80.85,5757,0
GBF.US,D,20070305,000000,80.85,80.85,80.842,80.842,1372,0
GBF.US,D,20070306,000000,80.818,80.818,80.818,80.818,214,0
GBF.US,D,20070307,000000,80.842,80.85,80.842,80.85,1014,0
GBF.US,D,20070308,000000,80.827,80.827,80.792,80.792,1623,0
GBF.US,D,20070309,000000,80.479,80.618,80.479,80.501,13505,0
GBF.US,D,20070312,000000,80.685,80.76,80.652,80.66,13256,0
GBF.US,D,20070313,000000,80.888,80.894,80.784,80.894,10510,0
GBF.US,D,20070314,000000,80.811,81.048,80.634,80.818,19763,0
GBF.US,D,20070315,000000,80.811,80.872,80.802,80.827,6751,0
GBF.US,D,20070316,000000,80.76,80.792,80.76,80.792,2755,0
GBF.US,D,20070319,000000,80.718,80.718,80.718,80.718,100,0
GBF.US,D,20070320,000000,80.776,80.879,80.742,80.776,17134,0
GBF.US,D,20070321,000000,80.768,80.997,80.675,80.997,15503,0
GBF.US,D,20070322,000000,80.818,80.827,80.711,80.711,3254,0
GBF.US,D,20070323,000000,80.694,80.711,80.652,80.666,6126,0
GBF.US,D,20070326,000000,80.76,80.76,80.742,80.742,1014,0
GBF.US,D,20070327,000000,80.685,80.694,80.685,80.694,2876,0
GBF.US,D,20070328,000000,80.634,80.634,80.586,80.594,9882,0
GBF.US,D,20070329,000000,80.652,80.652,80.594,80.594,2616,0
GBF.US,D,20070330,000000,80.556,80.751,80.523,80.643,21256,0
GBF.US,D,20070402,000000,80.385,80.385,80.278,80.287,8506,0
GBF.US,D,20070403,000000,80.158,80.158,80.1,80.1,1875,0
GBF.US,D,20070404,000000,80.352,80.378,80.352,80.37,1122,0
GBF.US,D,20070405,000000,80.36,80.36,80.287,80.287,744,0
GBF.US,D,20070409,000000,79.976,80.091,79.921,80.033,6251,0
GBF.US,D,20070410,000000,80.132,80.132,80.062,80.062,1372,0
GBF.US,D,20070411,000000,80.197,80.197,80.062,80.062,5133,0
GBF.US,D,20070412,000000,79.945,79.945,79.945,79.945,5006,0
GBF.US,D,20070413,000000,80.378,80.378,79.992,80.1,19381,0
GBF.US,D,20070416,000000,80.033,80.067,80.033,80.067,3370,0
GBF.US,D,20070417,000000,80.22,80.236,80.22,80.236,1623,0
GBF.US,D,20070418,000000,80.408,80.417,80.385,80.417,2259,0
GBF.US,D,20070419,000000,80.472,80.494,80.408,80.494,4870,0
GBF.US,D,20070420,000000,80.302,80.443,80.261,80.443,408,0
GBF.US,D,20070423,000000,80.448,80.488,80.448,80.488,214,0
GBF.US,D,20070424,000000,80.626,80.626,80.541,80.563,5254,0
GBF.US,D,20070425,000000,80.602,80.61,80.541,80.541,744,0
GBF.US,D,20070426,000000,80.391,80.408,80.385,80.385,2755,0
GBF.US,D,20070427,000000,80.426,80.426,80.378,80.378,214,0
GBF.US,D,20070430,000000,80.532,80.58,80.501,80.58,6383,0
GBF.US,D,20070501,000000,80.37,80.426,80.22,80.302,9373,0
GBF.US,D,20070502,000000,80.37,80.37,80.278,80.287,3633,0
GBF.US,D,20070503,000000,80.287,80.287,80.158,80.179,3754,0
GBF.US,D,20070507,000000,80.443,80.811,80.206,80.523,123302,0
GBF.US,D,20070508,000000,80.448,80.541,80.443,80.494,188827,0
GBF.US,D,20070509,000000,80.488,80.488,80.378,80.378,3873,0
GBF.US,D,20070510,000000,80.563,80.563,80.4,80.494,11502,0
GBF.US,D,20070511,000000,80.494,80.494,80.344,80.344,14386,0
GBF.US,D,20070514,000000,80.327,80.327,80.189,80.214,1122,0
GBF.US,D,20070515,000000,80.189,80.302,80.018,80.214,296871,0
GBF.US,D,20070516,000000,80.214,80.214,80.206,80.206,515,0
GBF.US,D,20070517,000000,80.245,80.245,80.062,80.165,3498,0
GBF.US,D,20070518,000000,80.108,80.132,79.951,80.033,98664,0
GBF.US,D,20070521,000000,79.921,80.084,79.921,80.018,24757,0
GBF.US,D,20070522,000000,79.928,80.001,79.85,79.858,4751,0
GBF.US,D,20070523,000000,79.967,79.967,79.749,79.784,8379,0
GBF.US,D,20070524,000000,79.794,79.794,79.749,79.749,3998,0
GBF.US,D,20070525,000000,79.951,79.951,79.634,79.699,4751,0
GBF.US,D,20070529,000000,79.725,79.733,79.725,79.733,515,0
GBF.US,D,20070530,000000,79.642,79.842,79.642,79.767,12878,0
GBF.US,D,20070531,000000,79.928,79.928,79.617,79.691,13622,0
GBF.US,D,20070601,000000,79.408,79.408,79.007,79.007,16127,0
GBF.US,D,20070604,000000,79.087,79.087,79.038,79.038,408,0
GBF.US,D,20070605,000000,79.087,79.087,78.874,78.874,4636,0
GBF.US,D,20070606,000000,78.975,79.184,78.931,79.087,215090,0
GBF.US,D,20070607,000000,78.848,78.848,78.624,78.624,30513,0
GBF.US,D,20070608,000000,78.46,78.606,78.449,78.606,6126,0
GBF.US,D,20070611,000000,78.555,78.582,78.516,78.582,3254,0
GBF.US,D,20070612,000000,78.194,78.269,77.97,77.97,25255,0
GBF.US,D,20070613,000000,78.012,78.469,78.012,78.349,539975,0
GBF.US,D,20070614,000000,78.485,78.485,78.261,78.289,16387,0
GBF.US,D,20070615,000000,78.402,78.582,78.402,78.546,8250,0
GBF.US,D,20070618,000000,78.453,78.59,78.449,78.59,3003,0
GBF.US,D,20070619,000000,78.865,78.865,78.679,78.805,30513,0
