<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SUB.US,D,20081107,000000,91.313,91.41,91.303,91.4,116839,0
SUB.US,D,20081110,000000,91.651,91.651,91.651,91.651,330,0
SUB.US,D,20081111,000000,91.854,91.896,91.854,91.896,395,0
SUB.US,D,20081112,000000,91.905,91.905,91.731,91.731,654,0
SUB.US,D,20081114,000000,91.989,92.026,91.971,92.026,3289,0
SUB.US,D,20081117,000000,91.989,92.026,91.989,92.026,200,0
SUB.US,D,20081118,000000,92.144,92.144,91.971,91.971,32644,0
SUB.US,D,20081119,000000,92.187,92.187,92.08,92.08,821,0
SUB.US,D,20081120,000000,92.324,92.324,92.179,92.179,1554,0
SUB.US,D,20081121,000000,92.407,92.407,92.203,92.213,1677,0
SUB.US,D,20081124,000000,92.089,92.089,92.062,92.062,217,0
SUB.US,D,20081125,000000,92.08,92.089,91.952,91.952,7546,0
SUB.US,D,20081126,000000,92.462,92.462,91.952,91.952,6784,0
SUB.US,D,20081128,000000,92.203,92.203,92.161,92.161,210,0
SUB.US,D,20081201,000000,92.23,92.23,91.844,91.844,35788,0
SUB.US,D,20081202,000000,91.979,92.016,91.979,92.016,1487,0
SUB.US,D,20081203,000000,92.152,92.152,91.862,92.006,5563,0
SUB.US,D,20081204,000000,92.026,92.043,91.862,92.026,3387,0
SUB.US,D,20081205,000000,91.997,92.062,91.961,92.062,2163,0
SUB.US,D,20081208,000000,92.071,92.089,92.026,92.026,1244,0
SUB.US,D,20081209,000000,91.862,92.043,91.862,91.924,1333,0
SUB.US,D,20081210,000000,92.043,92.043,91.952,91.952,10724,0
SUB.US,D,20081211,000000,92.195,92.195,92.043,92.053,3832,0
SUB.US,D,20081212,000000,92.08,92.08,92.043,92.053,3885,0
SUB.US,D,20081215,000000,92.043,92.043,92.026,92.035,2542,0
SUB.US,D,20081216,000000,92.016,92.043,92.016,92.035,4583,0
SUB.US,D,20081217,000000,92.213,92.213,92.026,92.043,3502,0
SUB.US,D,20081218,000000,92.135,92.268,92.062,92.135,20070,0
SUB.US,D,20081219,000000,92.213,92.268,92.125,92.125,12479,0
SUB.US,D,20081222,000000,92.089,92.268,92.089,92.268,3498,0
SUB.US,D,20081223,000000,92.171,92.378,92.171,92.378,9907,0
