<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NTCT.US,D,20050225,000000,4.99,5.14,4.9,5.14,32101,0
NTCT.US,D,20050228,000000,5.12,5.19,5.06,5.19,16402,0
NTCT.US,D,20050301,000000,5.18,5.19,5.05,5.07,16500,0
NTCT.US,D,20050302,000000,5.05,5.23,5.05,5.15,26071,0
NTCT.US,D,20050303,000000,5.21,5.21,5.02,5.1,8618,0
NTCT.US,D,20050304,000000,5.2,5.36,4.91,5.01,55508,0
NTCT.US,D,20050307,000000,5.04,5.1,4.95,4.95,35936,0
NTCT.US,D,20050308,000000,5.08,5.09,4.83,4.83,45326,0
NTCT.US,D,20050309,000000,4.8,5,4.75,4.77,28719,0
NTCT.US,D,20050310,000000,4.76,5.02,4.76,5.02,39931,0
NTCT.US,D,20050311,000000,4.89,4.9,4.57,4.68,129830,0
NTCT.US,D,20050314,000000,4.79,4.79,4.38,4.43,61973,0
NTCT.US,D,20050315,000000,4.54,4.6,4.34,4.34,18600,0
NTCT.US,D,20050316,000000,4.31,4.43,4.31,4.36,24955,0
NTCT.US,D,20050317,000000,4.45,4.45,4.31,4.43,31061,0
NTCT.US,D,20050318,000000,4.5,4.5,4.26,4.26,162514,0
NTCT.US,D,20050321,000000,4.41,4.41,4.26,4.29,71083,0
NTCT.US,D,20050322,000000,4.26,4.42,4.25,4.36,20746,0
NTCT.US,D,20050323,000000,4.35,4.35,4.2,4.22,31062,0
NTCT.US,D,20050324,000000,4.28,4.39,4.26,4.32,28295,0
NTCT.US,D,20050328,000000,4.36,4.45,4.26,4.45,56405,0
NTCT.US,D,20050329,000000,4.5,4.57,4.38,4.42,23895,0
NTCT.US,D,20050330,000000,4.49,4.57,4.36,4.45,144558,0
NTCT.US,D,20050331,000000,4.41,4.48,4.3,4.45,37440,0
NTCT.US,D,20050401,000000,4.51,4.6,4.35,4.38,27870,0
NTCT.US,D,20050404,000000,4.43,4.65,4.28,4.57,19518,0
NTCT.US,D,20050405,000000,4.58,4.59,4.34,4.43,19097,0
NTCT.US,D,20050406,000000,4.52,4.55,4.38,4.48,10122,0
NTCT.US,D,20050407,000000,4.7,4.75,4.53,4.6,103007,0
NTCT.US,D,20050408,000000,4.56,4.6,4.43,4.43,22093,0
NTCT.US,D,20050411,000000,4.39,4.48,4.3,4.41,24557,0
NTCT.US,D,20050412,000000,4.35,4.56,4.31,4.33,70892,0
NTCT.US,D,20050413,000000,4.39,4.5,4.26,4.31,53970,0
NTCT.US,D,20050414,000000,4.29,4.41,4.12,4.14,84308,0
NTCT.US,D,20050415,000000,4.14,4.24,4.12,4.12,22866,0
NTCT.US,D,20050418,000000,4.11,4.35,4.11,4.35,28388,0
NTCT.US,D,20050419,000000,4.43,4.43,4.24,4.38,49626,0
NTCT.US,D,20050420,000000,4.27,4.27,4.11,4.13,113130,0
NTCT.US,D,20050421,000000,4.22,4.4,4.15,4.39,27116,0
NTCT.US,D,20050422,000000,4.34,4.4,4.19,4.25,84276,0
NTCT.US,D,20050425,000000,4.2,4.29,4.15,4.16,16864,0
NTCT.US,D,20050426,000000,4.18,4.18,3.95,3.95,59949,0
NTCT.US,D,20050427,000000,3.93,3.98,3.67,3.74,235500,0
NTCT.US,D,20050428,000000,3.75,3.81,3.55,3.65,366499,0
NTCT.US,D,20050429,000000,3.77,3.78,3.63,3.69,113976,0
NTCT.US,D,20050502,000000,3.72,3.85,3.72,3.85,23437,0
NTCT.US,D,20050503,000000,3.73,3.77,3.69,3.76,119977,0
NTCT.US,D,20050504,000000,3.78,4.04,3.63,4.04,44227,0
NTCT.US,D,20050505,000000,4.1,4.85,4.1,4.8,231391,0
NTCT.US,D,20050506,000000,4.83,5,4.75,4.95,178843,0
NTCT.US,D,20050509,000000,4.87,5.1,4.82,5.09,96611,0
NTCT.US,D,20050510,000000,5.1,5.55,4.9,5.51,228535,0
NTCT.US,D,20050511,000000,5.48,5.73,5.48,5.6,117427,0
NTCT.US,D,20050512,000000,5.55,5.8,5.5,5.63,65697,0
NTCT.US,D,20050513,000000,5.62,5.68,5.32,5.36,30411,0
NTCT.US,D,20050516,000000,5.35,5.41,5.24,5.38,101891,0
