<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RAVE.US,D,19930901,000000,4.5225,4.728,3.9058,4.21,131952,0
RAVE.US,D,19930902,000000,4.21,4.21,4.0127,4.21,102886,0
RAVE.US,D,19930903,000000,4.2033,4.31,4.0555,4.31,32280,0
RAVE.US,D,19930907,000000,4.3105,4.3105,3.9,3.9,59801,0
RAVE.US,D,19930908,000000,3.895,3.895,3.69,3.69,143171,0
RAVE.US,D,19930909,000000,3.69,3.69,3.485,3.69,81341,0
RAVE.US,D,19930910,000000,3.6953,3.6953,3.49,3.49,5115,0
RAVE.US,D,19930913,000000,3.485,3.69,3.485,3.69,26585,0
RAVE.US,D,19930914,000000,3.6884,3.6884,3.3769,3.59,42824,0
RAVE.US,D,19930915,000000,3.39,3.6039,3.39,3.39,19932,0
RAVE.US,D,19930916,000000,3.4834,3.59,3.3769,3.59,8418,0
RAVE.US,D,19930917,000000,3.485,3.69,3.485,3.69,4878,0
RAVE.US,D,19930920,000000,3.6953,3.6953,3.3832,3.49,17779,0
RAVE.US,D,19930921,000000,3.6961,3.7946,3.54,3.54,98375,0
RAVE.US,D,19930922,000000,3.6884,3.6884,3.4343,3.59,25743,0
RAVE.US,D,19930923,000000,3.4407,3.5968,3.3832,3.49,46884,0
RAVE.US,D,19930924,000000,3.4414,3.54,3.4414,3.54,35551,0
RAVE.US,D,19930927,000000,3.3784,3.5342,3.28,3.28,70732,0
RAVE.US,D,19930928,000000,3.33,3.3792,3.0265,3.33,215802,0
RAVE.US,D,19930929,000000,3.39,3.39,3.1925,3.39,74986,0
RAVE.US,D,19930930,000000,3.3784,3.3784,3.28,3.28,41951,0
RAVE.US,D,19931001,000000,3.4893,3.6453,3.3825,3.44,257003,0
RAVE.US,D,19931004,000000,3.49,3.49,3.3832,3.49,94742,0
RAVE.US,D,19931005,000000,3.4907,3.6468,3.4414,3.54,265540,0
RAVE.US,D,19931006,000000,3.54,3.5975,3.4907,3.54,37743,0
RAVE.US,D,19931007,000000,3.5393,3.6953,3.49,3.49,25817,0
RAVE.US,D,19931008,000000,3.4842,3.64,3.4842,3.64,15125,0
RAVE.US,D,19931011,000000,3.49,3.49,3.334,3.49,44448,0
RAVE.US,D,19931012,000000,3.3825,3.44,3.3333,3.44,35079,0
RAVE.US,D,19931013,000000,3.3825,3.44,3.3333,3.44,16200,0
RAVE.US,D,19931014,000000,3.4366,3.4366,3.33,3.33,29017,0
RAVE.US,D,19931015,000000,3.4476,3.4476,3.39,3.39,116308,0
RAVE.US,D,19931018,000000,3.3792,3.4366,3.2808,3.33,65228,0
RAVE.US,D,19931019,000000,3.28,3.3784,3.28,3.28,39878,0
RAVE.US,D,19931020,000000,3.3275,3.3275,3.18,3.18,33187,0
RAVE.US,D,19931021,000000,3.28,3.28,3.075,3.28,108659,0
RAVE.US,D,19931022,000000,3.2784,3.2784,3.0735,3.18,93218,0
RAVE.US,D,19931025,000000,3.18,3.18,3.1226,3.18,28063,0
RAVE.US,D,19931026,000000,3.1293,3.1293,2.9732,3.08,150365,0
RAVE.US,D,19931027,000000,3.03,3.1285,3.03,3.03,55289,0
RAVE.US,D,19931028,000000,3.0243,3.18,3.0243,3.18,38434,0
RAVE.US,D,19931029,000000,3.1855,3.44,3.128,3.44,60536,0
RAVE.US,D,19931101,000000,3.23,3.4349,3.23,3.23,73189,0
RAVE.US,D,19931102,000000,3.3086,3.44,3.284,3.44,69062,0
RAVE.US,D,19931103,000000,3.41,3.4838,3.3772,3.41,68805,0
RAVE.US,D,19931104,000000,3.4229,3.497,3.39,3.39,26494,0
RAVE.US,D,19931105,000000,3.3825,3.4893,3.3825,3.44,10597,0
RAVE.US,D,19931108,000000,3.3792,3.4858,3.33,3.33,24994,0
RAVE.US,D,19931109,000000,3.3275,3.3767,3.18,3.18,27209,0
RAVE.US,D,19931110,000000,3.39,3.497,3.1925,3.39,87991,0
RAVE.US,D,19931111,000000,3.4834,3.59,3.3769,3.59,192769,0
RAVE.US,D,19931112,000000,3.4907,3.6961,3.4414,3.54,153894,0
RAVE.US,D,19931115,000000,3.54,3.54,3.4907,3.54,24107,0
RAVE.US,D,19931116,000000,3.5968,3.5968,3.49,3.49,47128,0
RAVE.US,D,19931117,000000,3.59,3.59,3.4343,3.59,99435,0
RAVE.US,D,19931118,000000,3.5975,3.6961,3.54,3.54,68668,0
RAVE.US,D,19931119,000000,3.59,3.6884,3.59,3.59,80402,0
RAVE.US,D,19931122,000000,3.6945,3.6945,3.44,3.44,49086,0
RAVE.US,D,19931123,000000,3.5975,3.5975,3.4414,3.54,68059,0
RAVE.US,D,19931124,000000,3.5385,3.5385,3.44,3.44,29354,0
RAVE.US,D,19931126,000000,3.4893,3.4893,3.44,3.44,9866,0
RAVE.US,D,19931129,000000,3.49,3.49,3.4407,3.49,6211,0
RAVE.US,D,19931130,000000,3.4907,3.54,3.4414,3.54,35795,0
RAVE.US,D,19931201,000000,3.5393,3.5393,3.4407,3.49,55287,0
RAVE.US,D,19931202,000000,3.5393,3.5968,3.49,3.49,29713,0
RAVE.US,D,19931203,000000,3.5968,3.5968,3.4407,3.49,27643,0
RAVE.US,D,19931206,000000,3.4414,3.54,3.4414,3.54,24472,0
RAVE.US,D,19931207,000000,3.4354,3.5338,3.4354,3.46,19149,0
RAVE.US,D,19931208,000000,3.4414,3.54,3.4414,3.54,3653,0
RAVE.US,D,19931209,000000,3.5393,3.5393,3.3832,3.49,29592,0
RAVE.US,D,19931210,000000,3.39,3.497,3.39,3.39,16772,0
RAVE.US,D,19931213,000000,3.497,3.497,3.2419,3.39,52138,0
RAVE.US,D,19931214,000000,3.2316,3.3792,3.2316,3.33,19751,0
RAVE.US,D,19931215,000000,3.3784,3.3784,3.2308,3.28,6341,0
RAVE.US,D,19931216,000000,3.23,3.23,3.23,3.23,11954,0
RAVE.US,D,19931217,000000,3.3275,3.3275,3.18,3.18,25623,0
RAVE.US,D,19931220,000000,3.2308,3.3292,3.1816,3.28,33902,0
RAVE.US,D,19931221,000000,3.2792,3.2792,3.1808,3.23,61601,0
RAVE.US,D,19931222,000000,3.23,3.2792,3.23,3.23,70139,0
RAVE.US,D,19931223,000000,3.23,3.2792,3.23,3.23,6587,0
RAVE.US,D,19931227,000000,3.23,3.2792,3.23,3.23,111369,0
RAVE.US,D,19931228,000000,3.2839,3.2839,3.1854,3.21,62000,0
RAVE.US,D,19931229,000000,3.28,3.28,3.1816,3.28,10488,0
RAVE.US,D,19931230,000000,3.28,3.28,3.1816,3.28,14146,0
RAVE.US,D,19931231,000000,3.2562,3.4858,3.2562,3.33,98025,0
RAVE.US,D,19940103,000000,3.3769,3.59,3.3769,3.59,107731,0
RAVE.US,D,19940104,000000,3.5334,3.7876,3.5334,3.64,247371,0
RAVE.US,D,19940105,000000,3.7876,3.7876,3.5334,3.64,28543,0
RAVE.US,D,19940106,000000,3.5342,3.69,3.5342,3.69,11585,0
RAVE.US,D,19940107,000000,3.6884,3.6884,3.5326,3.59,69177,0
RAVE.US,D,19940110,000000,3.64,3.6892,3.5908,3.64,40863,0
RAVE.US,D,19940111,000000,3.6519,3.8,3.6026,3.8,106260,0
RAVE.US,D,19940112,000000,3.7869,4.0984,3.7377,4,91988,0
RAVE.US,D,19940113,000000,4.0568,4.0568,3.7447,3.95,160374,0
RAVE.US,D,19940114,000000,3.9493,4.0067,3.9,3.9,137628,0
RAVE.US,D,19940117,000000,3.95,3.95,3.8515,3.95,85119,0
RAVE.US,D,19940118,000000,3.9,3.9493,3.7933,3.9,91712,0
RAVE.US,D,19940119,000000,3.8933,3.9424,3.59,3.59,132986,0
RAVE.US,D,19940120,000000,3.69,3.69,3.3784,3.69,118902,0
RAVE.US,D,19940121,000000,3.6961,3.6961,3.4907,3.54,107263,0
RAVE.US,D,19940124,000000,3.7506,3.8576,3.7013,3.8,212155,0
RAVE.US,D,19940125,000000,3.8507,3.9,3.7933,3.9,116071,0
RAVE.US,D,19940126,000000,4.0067,4.056,3.9,3.9,216064,0
RAVE.US,D,19940127,000000,4.0016,4.1,3.9196,4.1,134024,0
RAVE.US,D,19940128,000000,4.0992,4.0992,3.8942,4.05,439111,0
RAVE.US,D,19940131,000000,4.0568,4.0568,3.9007,3.95,21554,0
RAVE.US,D,19940201,000000,4.0492,4.0492,3.8443,4,77226,0
