<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OMCL.US,D,20050225,000000,6.93,7,6.59,6.6,871528,0
OMCL.US,D,20050228,000000,5.97,6.6,5.85,6.5,1643893,0
OMCL.US,D,20050301,000000,6.44,7.59,6.31,7.4,1661512,0
OMCL.US,D,20050302,000000,7.32,7.4,7.25,7.27,538808,0
OMCL.US,D,20050303,000000,7.23,7.25,7.12,7.2,317769,0
OMCL.US,D,20050304,000000,7.11,7.29,7.11,7.22,280408,0
OMCL.US,D,20050307,000000,7.22,7.35,7.14,7.31,302656,0
OMCL.US,D,20050308,000000,7.25,7.32,7.14,7.14,205166,0
OMCL.US,D,20050309,000000,7.13,7.37,6.87,7.05,431869,0
OMCL.US,D,20050310,000000,7.05,7.1,6.8,7.01,269316,0
OMCL.US,D,20050311,000000,6.92,7.08,6.85,7.02,191749,0
OMCL.US,D,20050314,000000,7,7.08,6.92,7.06,142647,0
OMCL.US,D,20050315,000000,7.08,7.1,6.94,7.01,292103,0
OMCL.US,D,20050316,000000,7.1,7.35,6.97,6.98,350956,0
OMCL.US,D,20050317,000000,6.96,7.05,6.91,7.03,223168,0
OMCL.US,D,20050318,000000,7.04,7.08,6.9,6.99,231644,0
OMCL.US,D,20050321,000000,6.86,7.04,6.86,7,113892,0
OMCL.US,D,20050322,000000,7.04,7.15,6.96,7.03,203036,0
OMCL.US,D,20050323,000000,6.99,7.05,6.92,6.99,205098,0
OMCL.US,D,20050324,000000,6.99,7.22,6.95,7.1,193367,0
OMCL.US,D,20050328,000000,7.05,7.3,7.02,7.1,238215,0
OMCL.US,D,20050329,000000,7.17,7.17,6.77,6.85,271242,0
OMCL.US,D,20050330,000000,6.69,7.11,6.69,7.05,217109,0
OMCL.US,D,20050331,000000,7.09,7.25,6.98,7.21,224264,0
OMCL.US,D,20050401,000000,7.16,7.46,7.15,7.42,323923,0
OMCL.US,D,20050404,000000,7.39,7.46,7.08,7.23,191709,0
OMCL.US,D,20050405,000000,7.28,7.28,6.95,7.03,245954,0
OMCL.US,D,20050406,000000,6.98,7.1,6.95,7,138355,0
OMCL.US,D,20050407,000000,6.95,7.13,6.95,7.03,106874,0
OMCL.US,D,20050408,000000,6.98,7.03,6.85,6.87,245388,0
OMCL.US,D,20050411,000000,6.9,7,6.8,7,111870,0
OMCL.US,D,20050412,000000,6.91,7.09,6.82,7.04,178347,0
OMCL.US,D,20050413,000000,7.11,7.13,6.97,7.04,141645,0
OMCL.US,D,20050414,000000,7.11,7.39,7.06,7.06,182265,0
OMCL.US,D,20050415,000000,7.01,7.2,6.62,7.02,353368,0
OMCL.US,D,20050418,000000,7.1,7.37,6.93,7.24,300000,0
OMCL.US,D,20050419,000000,7.36,7.62,7.3,7.49,478876,0
OMCL.US,D,20050420,000000,7.55,7.67,7.34,7.39,234207,0
OMCL.US,D,20050421,000000,6.99,6.99,5.95,6.54,2402165,0
OMCL.US,D,20050422,000000,6.46,6.61,6.31,6.59,557396,0
OMCL.US,D,20050425,000000,6.64,6.75,6.5,6.65,193727,0
OMCL.US,D,20050426,000000,6.67,6.8,6.59,6.66,360000,0
OMCL.US,D,20050427,000000,6.64,6.78,6.51,6.67,301138,0
OMCL.US,D,20050428,000000,6.63,6.63,6.26,6.26,354395,0
OMCL.US,D,20050429,000000,6.26,6.61,6.01,6.15,332555,0
OMCL.US,D,20050502,000000,6.15,6.33,6.02,6.3,633464,0
OMCL.US,D,20050503,000000,6.26,6.5,6.26,6.44,257575,0
OMCL.US,D,20050504,000000,6.5,6.5,6.31,6.5,133324,0
OMCL.US,D,20050505,000000,6.45,6.48,6.35,6.41,124102,0
OMCL.US,D,20050506,000000,6.4,6.45,6.3,6.38,113604,0
OMCL.US,D,20050509,000000,6.33,6.44,6.3,6.41,173908,0
OMCL.US,D,20050510,000000,6.4,6.43,6.3,6.4,150750,0
OMCL.US,D,20050511,000000,6.42,6.5,6.35,6.43,158994,0
OMCL.US,D,20050512,000000,6.39,6.44,6.21,6.37,137459,0
OMCL.US,D,20050513,000000,6.37,6.42,6.08,6.13,119011,0
OMCL.US,D,20050516,000000,6.09,6.34,6.04,6.34,182017,0
OMCL.US,D,20050517,000000,6.28,6.4,6.27,6.35,132458,0
OMCL.US,D,20050518,000000,6.36,6.8,6.35,6.51,238116,0
OMCL.US,D,20050519,000000,6.54,6.67,6.31,6.48,146891,0
OMCL.US,D,20050520,000000,6.45,6.51,6.29,6.44,165588,0
OMCL.US,D,20050523,000000,6.37,6.59,6.25,6.44,193217,0
OMCL.US,D,20050524,000000,6.4,6.48,6.26,6.4,125750,0
OMCL.US,D,20050525,000000,6.4,6.49,6.34,6.41,101147,0
OMCL.US,D,20050526,000000,6.5,6.73,6.46,6.7,283918,0
OMCL.US,D,20050527,000000,6.63,6.85,6.6,6.62,131537,0
OMCL.US,D,20050531,000000,6.66,6.66,6.44,6.5,84520,0
OMCL.US,D,20050601,000000,6.49,6.62,6.41,6.52,181862,0
OMCL.US,D,20050602,000000,6.48,6.54,6.47,6.51,123214,0
OMCL.US,D,20050603,000000,6.5,6.5,6.25,6.46,194376,0
OMCL.US,D,20050606,000000,6.41,6.5,6.31,6.42,120825,0
OMCL.US,D,20050607,000000,6.38,6.58,6.35,6.5,168963,0
OMCL.US,D,20050608,000000,6.45,6.57,6.45,6.5,112023,0
OMCL.US,D,20050609,000000,6.73,6.95,6.62,6.92,196964,0
OMCL.US,D,20050610,000000,6.95,6.95,6.75,6.85,70002,0
OMCL.US,D,20050613,000000,6.92,7.05,6.8,6.85,188505,0
OMCL.US,D,20050614,000000,6.85,7.49,6.83,7.48,236137,0
OMCL.US,D,20050615,000000,7.45,7.48,7.09,7.26,317703,0
OMCL.US,D,20050616,000000,7.22,7.75,7.22,7.73,334388,0
OMCL.US,D,20050617,000000,7.5,7.79,7.38,7.7,306217,0
OMCL.US,D,20050620,000000,7.72,8.38,7.65,8.14,365938,0
OMCL.US,D,20050621,000000,8.14,8.14,7.9,7.9,236265,0
OMCL.US,D,20050622,000000,7.91,8,7.5,7.58,189922,0
OMCL.US,D,20050623,000000,7.56,7.65,7.31,7.5,221302,0
OMCL.US,D,20050624,000000,7.52,7.62,7.31,7.45,1629958,0
OMCL.US,D,20050627,000000,7.47,7.48,7.23,7.26,352095,0
OMCL.US,D,20050628,000000,7.38,8.03,7.37,7.97,674968,0
OMCL.US,D,20050629,000000,8.01,8.88,7.92,8.49,1046190,0
OMCL.US,D,20050630,000000,9.37,9.45,8.77,8.8,1020598,0
OMCL.US,D,20050701,000000,8.97,9.1,8.8,9.02,399554,0
OMCL.US,D,20050705,000000,9.07,9.07,8.66,8.77,242168,0
OMCL.US,D,20050706,000000,8.77,9.05,8.67,8.96,304241,0
OMCL.US,D,20050707,000000,8.98,9,8.65,8.73,414149,0
OMCL.US,D,20050708,000000,8.74,8.91,8.69,8.79,578977,0
OMCL.US,D,20050711,000000,8.75,8.9,8.53,8.86,587659,0
OMCL.US,D,20050712,000000,8.88,8.88,8.38,8.72,1076514,0
OMCL.US,D,20050713,000000,8.71,8.77,8.55,8.61,208971,0
OMCL.US,D,20050714,000000,8.6,8.7,8.42,8.57,164744,0
OMCL.US,D,20050715,000000,8.5,8.5,8.03,8.24,281367,0
OMCL.US,D,20050718,000000,8.3,8.3,8.02,8.21,240849,0
OMCL.US,D,20050719,000000,8.25,8.26,8,8.05,322849,0
OMCL.US,D,20050720,000000,8,8.13,7.92,8.02,229150,0
OMCL.US,D,20050721,000000,8.08,8.09,7.89,8,211827,0
OMCL.US,D,20050722,000000,8.3,8.94,8.3,8.48,686601,0
OMCL.US,D,20050725,000000,8.48,8.48,8.28,8.3,265267,0
OMCL.US,D,20050726,000000,8.32,8.94,8.27,8.88,251585,0
OMCL.US,D,20050727,000000,8.9,8.97,8.54,8.7,186511,0
OMCL.US,D,20050728,000000,8.7,8.79,8.46,8.48,109101,0
OMCL.US,D,20050729,000000,8.47,8.68,8.42,8.43,168843,0
OMCL.US,D,20050801,000000,8.44,8.67,8.43,8.55,128612,0
OMCL.US,D,20050802,000000,8.49,8.68,8.48,8.59,169383,0
OMCL.US,D,20050803,000000,8.51,8.6,8.47,8.6,242368,0
OMCL.US,D,20050804,000000,8.58,8.85,8.47,8.56,198119,0
OMCL.US,D,20050805,000000,8.5,8.55,8.32,8.49,103335,0
OMCL.US,D,20050808,000000,8.53,8.69,8.48,8.55,130910,0
OMCL.US,D,20050809,000000,8.55,8.55,8.43,8.49,87746,0
OMCL.US,D,20050810,000000,8.5,8.65,8.49,8.52,106739,0
OMCL.US,D,20050811,000000,8.48,8.71,8.48,8.71,67282,0
OMCL.US,D,20050812,000000,8.5,8.63,8.29,8.34,116471,0
OMCL.US,D,20050815,000000,8.27,8.51,8.27,8.47,85461,0
OMCL.US,D,20050816,000000,8.43,8.52,8.4,8.42,127424,0
OMCL.US,D,20050817,000000,8.35,8.46,8.35,8.41,81482,0
OMCL.US,D,20050818,000000,8.41,8.51,8.14,8.16,137320,0
OMCL.US,D,20050819,000000,8.14,8.23,8,8.15,111040,0
OMCL.US,D,20050822,000000,8.1,8.33,8.03,8.24,139546,0
OMCL.US,D,20050823,000000,8.22,8.68,8.01,8.48,209553,0
OMCL.US,D,20050824,000000,8.46,8.59,8.25,8.35,164298,0
OMCL.US,D,20050825,000000,8.33,8.74,8.33,8.64,70863,0
OMCL.US,D,20050826,000000,8.49,8.83,8.49,8.82,92495,0
OMCL.US,D,20050829,000000,8.82,8.94,8.65,8.86,180263,0
OMCL.US,D,20050830,000000,8.84,9.06,8.75,9.06,242002,0
OMCL.US,D,20050831,000000,9.11,9.15,8.99,9.05,123737,0
OMCL.US,D,20050901,000000,8.88,9.52,8.85,9.37,367466,0
OMCL.US,D,20050902,000000,9.5,9.5,8.93,9.01,97829,0
OMCL.US,D,20050906,000000,9.04,9.42,9,9.34,93861,0
OMCL.US,D,20050907,000000,9.27,9.48,9.27,9.4,64298,0
OMCL.US,D,20050908,000000,9.35,9.95,9.33,9.89,207352,0
OMCL.US,D,20050909,000000,11.48,11.6,10.2,10.33,1713272,0
OMCL.US,D,20050912,000000,10.4,10.71,10.25,10.39,429262,0
OMCL.US,D,20050913,000000,10.28,10.52,10.21,10.25,233011,0
OMCL.US,D,20050914,000000,10.18,10.85,10.02,10.25,397741,0
OMCL.US,D,20050915,000000,10.26,10.44,10.2,10.26,103777,0
OMCL.US,D,20050916,000000,10.29,10.47,10.29,10.47,81327,0
OMCL.US,D,20050919,000000,10.4,10.41,10.14,10.27,81736,0
OMCL.US,D,20050920,000000,10.19,10.4,10.11,10.21,82942,0
OMCL.US,D,20050921,000000,10.11,10.3,9.64,10.01,171917,0
OMCL.US,D,20050922,000000,9.96,10.65,9.64,10.56,304593,0
OMCL.US,D,20050923,000000,10.55,10.68,10.34,10.38,78764,0
OMCL.US,D,20050926,000000,10.38,10.4,10,10.09,77405,0
OMCL.US,D,20050927,000000,10.16,10.25,10.11,10.19,124045,0
OMCL.US,D,20050928,000000,10.14,10.14,9.37,9.49,297459,0
OMCL.US,D,20050929,000000,9.58,9.77,9.49,9.76,237073,0
OMCL.US,D,20050930,000000,9.68,9.81,9.65,9.73,120468,0
OMCL.US,D,20051003,000000,9.8,9.87,9.45,9.65,293054,0
OMCL.US,D,20051004,000000,9.65,9.93,9.55,9.83,351088,0
OMCL.US,D,20051005,000000,9.83,10.05,9.65,9.84,136263,0
OMCL.US,D,20051006,000000,9.75,10.23,9.69,9.81,196775,0
OMCL.US,D,20051007,000000,9.83,10.31,9.72,10.21,275147,0
OMCL.US,D,20051010,000000,10.25,10.26,9.74,9.82,89803,0
OMCL.US,D,20051011,000000,9.72,9.92,9.51,9.57,104460,0
OMCL.US,D,20051012,000000,9.52,9.54,9.05,9.15,157124,0
