<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IMMR.US,D,20050225,000000,6.84,6.96,6.83,6.85,81212,0
IMMR.US,D,20050228,000000,6.81,6.89,6.64,6.79,160060,0
IMMR.US,D,20050301,000000,6.65,6.79,6.58,6.79,114946,0
IMMR.US,D,20050302,000000,6.74,6.78,6.6,6.63,106920,0
IMMR.US,D,20050303,000000,6.55,6.61,6.35,6.42,189384,0
IMMR.US,D,20050304,000000,6.4,6.5,6.32,6.35,103655,0
IMMR.US,D,20050307,000000,6.29,6.49,5.8,5.87,322957,0
IMMR.US,D,20050308,000000,5.82,6.02,5.56,5.91,270753,0
IMMR.US,D,20050309,000000,5.93,6.03,5.85,5.88,56630,0
IMMR.US,D,20050310,000000,5.87,6.12,5.85,6.06,84116,0
IMMR.US,D,20050311,000000,6.08,6.1,5.92,5.96,77227,0
IMMR.US,D,20050314,000000,5.92,6.15,5.92,5.97,128381,0
IMMR.US,D,20050315,000000,5.98,6.08,5.88,5.88,49580,0
IMMR.US,D,20050316,000000,6.01,6.01,5.48,5.59,193252,0
IMMR.US,D,20050317,000000,5.69,5.69,5.45,5.58,59155,0
IMMR.US,D,20050318,000000,5.53,5.69,5.5,5.56,88077,0
IMMR.US,D,20050321,000000,5.52,5.97,5.52,5.75,84928,0
IMMR.US,D,20050322,000000,5.75,5.92,5.75,5.81,66524,0
IMMR.US,D,20050323,000000,5.91,5.92,5.7,5.86,95643,0
IMMR.US,D,20050324,000000,5.78,5.9,5.66,5.75,75363,0
IMMR.US,D,20050328,000000,7.77,7.8,6.24,6.3,10460150,0
IMMR.US,D,20050329,000000,6.2,6.35,5.91,6.08,1241349,0
IMMR.US,D,20050330,000000,6.2,6.2,5.91,5.99,372359,0
IMMR.US,D,20050331,000000,5.98,6.18,5.9,6,461938,0
IMMR.US,D,20050401,000000,6,6.15,5.95,6,312723,0
IMMR.US,D,20050404,000000,6.04,6.1,5.97,6,201952,0
IMMR.US,D,20050405,000000,6.01,6.06,6,6.03,115069,0
IMMR.US,D,20050406,000000,6.1,6.1,5.74,5.96,283152,0
IMMR.US,D,20050407,000000,6,6.04,5.82,5.97,127826,0
IMMR.US,D,20050408,000000,5.98,5.98,5.9,5.97,91274,0
IMMR.US,D,20050411,000000,6.02,6.07,5.9,6.02,134028,0
IMMR.US,D,20050412,000000,6,6,5.9,5.99,85222,0
IMMR.US,D,20050413,000000,6,6.34,5.92,6.2,305334,0
IMMR.US,D,20050414,000000,6.18,6.23,5.94,5.96,205430,0
IMMR.US,D,20050415,000000,5.96,6.04,5.86,5.89,280632,0
IMMR.US,D,20050418,000000,5.79,5.9,5.58,5.66,232039,0
IMMR.US,D,20050419,000000,5.55,6.09,5.55,5.75,175032,0
IMMR.US,D,20050420,000000,6.07,6.19,5.89,6.01,183549,0
IMMR.US,D,20050421,000000,6,6.14,5.91,6.09,120593,0
IMMR.US,D,20050422,000000,6.03,6.2,5.88,6.15,185360,0
IMMR.US,D,20050425,000000,6.27,6.33,6.02,6.25,206879,0
IMMR.US,D,20050426,000000,6.28,6.28,5.94,5.94,128401,0
IMMR.US,D,20050427,000000,5.95,6.1,5.68,5.73,140705,0
IMMR.US,D,20050428,000000,5.79,5.79,5.55,5.6,89639,0
IMMR.US,D,20050429,000000,5.61,5.68,5.45,5.48,128609,0
IMMR.US,D,20050502,000000,5.5,5.53,5.32,5.46,165929,0
IMMR.US,D,20050503,000000,5.45,5.57,5.38,5.48,72117,0
IMMR.US,D,20050504,000000,5.46,5.56,5.29,5.49,172151,0
IMMR.US,D,20050505,000000,5.49,5.67,5.49,5.62,116665,0
IMMR.US,D,20050506,000000,5.6,5.94,5.6,5.91,83348,0
IMMR.US,D,20050509,000000,5.9,5.95,5.77,5.88,105102,0
IMMR.US,D,20050510,000000,5.76,5.97,5.76,5.9,100729,0
IMMR.US,D,20050511,000000,5.91,6,5.86,5.92,59766,0
IMMR.US,D,20050512,000000,5.97,5.98,5.8,5.88,103053,0
IMMR.US,D,20050513,000000,5.86,5.94,5.8,5.91,81046,0
IMMR.US,D,20050516,000000,5.94,5.97,5.84,5.89,84757,0
IMMR.US,D,20050517,000000,5.87,5.9,5.84,5.87,36632,0
IMMR.US,D,20050518,000000,5.81,5.9,5.77,5.87,80856,0
IMMR.US,D,20050519,000000,5.86,5.9,5.81,5.87,94197,0
IMMR.US,D,20050520,000000,5.86,5.9,5.63,5.86,101464,0
IMMR.US,D,20050523,000000,5.81,5.91,5.81,5.86,74301,0
IMMR.US,D,20050524,000000,5.89,5.99,5.87,5.92,110826,0
IMMR.US,D,20050525,000000,5.9,6.06,5.82,5.89,65760,0
IMMR.US,D,20050526,000000,5.8,5.92,5.8,5.86,41094,0
IMMR.US,D,20050527,000000,5.86,5.9,5.68,5.9,129949,0
IMMR.US,D,20050531,000000,5.77,5.95,5.71,5.86,78194,0
IMMR.US,D,20050601,000000,5.86,5.92,5.74,5.77,68264,0
IMMR.US,D,20050602,000000,5.74,5.81,5.59,5.66,135819,0
IMMR.US,D,20050603,000000,5.55,5.89,5.55,5.67,102657,0
IMMR.US,D,20050606,000000,5.73,5.73,5.61,5.67,92498,0
IMMR.US,D,20050607,000000,5.67,5.75,5.6,5.63,70596,0
IMMR.US,D,20050608,000000,5.55,5.63,5.51,5.53,39179,0
IMMR.US,D,20050609,000000,5.46,5.53,5.3,5.36,109412,0
IMMR.US,D,20050610,000000,5.37,5.43,5.33,5.35,57000,0
IMMR.US,D,20050613,000000,5.27,5.34,5.22,5.3,73392,0
IMMR.US,D,20050614,000000,5.24,5.34,5.11,5.21,179330,0
IMMR.US,D,20050615,000000,5.23,5.24,5.16,5.21,70000,0
IMMR.US,D,20050616,000000,5.15,5.29,5.13,5.21,71394,0
IMMR.US,D,20050617,000000,5.22,5.65,5.21,5.41,190966,0
IMMR.US,D,20050620,000000,5.34,5.51,5.34,5.44,54376,0
IMMR.US,D,20050621,000000,5.42,5.44,5.3,5.3,49449,0
IMMR.US,D,20050622,000000,5.3,5.45,5.3,5.4,53069,0
IMMR.US,D,20050623,000000,5.35,5.5,5.34,5.34,41757,0
IMMR.US,D,20050624,000000,5.49,5.49,5.17,5.18,66969,0
IMMR.US,D,20050627,000000,5.18,5.27,4.87,5.06,157875,0
IMMR.US,D,20050628,000000,5.07,5.4,5.03,5.35,137824,0
IMMR.US,D,20050629,000000,5.35,5.45,5.31,5.39,36885,0
IMMR.US,D,20050630,000000,5.38,5.4,5.29,5.33,22520,0
IMMR.US,D,20050701,000000,5.31,5.47,5.31,5.41,34099,0
IMMR.US,D,20050705,000000,5.38,5.47,5.38,5.4,17293,0
IMMR.US,D,20050706,000000,5.35,5.51,5.34,5.51,25525,0
IMMR.US,D,20050707,000000,5.4,5.45,5.38,5.44,54899,0
IMMR.US,D,20050708,000000,5.42,5.65,5.42,5.62,55561,0
IMMR.US,D,20050711,000000,5.62,5.8,5.56,5.8,87556,0
IMMR.US,D,20050712,000000,5.78,5.85,5.72,5.8,44946,0
IMMR.US,D,20050713,000000,5.71,5.72,5.6,5.67,48017,0
IMMR.US,D,20050714,000000,5.7,5.73,5.64,5.69,44637,0
IMMR.US,D,20050715,000000,5.69,5.69,5.56,5.67,37361,0
