<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PDFS.US,D,20050225,000000,13.37,13.65,13.28,13.61,152235,0
PDFS.US,D,20050228,000000,13.68,13.68,13.37,13.55,94988,0
PDFS.US,D,20050301,000000,13.56,13.86,13.51,13.79,75718,0
PDFS.US,D,20050302,000000,13.55,14.19,13.55,13.98,128756,0
PDFS.US,D,20050303,000000,14.08,14.18,13.61,13.7,138817,0
PDFS.US,D,20050304,000000,13.9,14.12,13.75,13.89,106282,0
PDFS.US,D,20050307,000000,13.88,14.13,13.49,13.92,58248,0
PDFS.US,D,20050308,000000,14.12,14.12,13.57,13.6,86072,0
PDFS.US,D,20050309,000000,13.56,14,13.49,13.72,50840,0
PDFS.US,D,20050310,000000,13.6,13.8,13.28,13.8,185090,0
PDFS.US,D,20050311,000000,13.62,14.01,13.62,13.87,91571,0
PDFS.US,D,20050314,000000,13.96,14,13.4,13.97,74557,0
PDFS.US,D,20050315,000000,13.66,14.01,13.27,13.93,65073,0
PDFS.US,D,20050316,000000,13.7,13.93,13.63,13.67,102793,0
PDFS.US,D,20050317,000000,13.61,14.09,13.41,13.92,40776,0
PDFS.US,D,20050318,000000,14,14.1,13.13,13.25,116105,0
PDFS.US,D,20050321,000000,13.18,13.47,13.18,13.43,37481,0
PDFS.US,D,20050322,000000,13.41,13.67,13.35,13.61,54209,0
PDFS.US,D,20050323,000000,13.4,13.69,13.35,13.65,31625,0
PDFS.US,D,20050324,000000,13.73,13.75,13.16,13.66,36214,0
PDFS.US,D,20050328,000000,13.56,13.61,13.3,13.55,173683,0
PDFS.US,D,20050329,000000,13.5,13.94,13.46,13.55,61517,0
PDFS.US,D,20050330,000000,13.61,13.95,13.61,13.84,31787,0
PDFS.US,D,20050331,000000,13.85,14,13.49,14,126965,0
PDFS.US,D,20050401,000000,14,14,13.25,13.31,539653,0
PDFS.US,D,20050404,000000,13.21,13.54,13,13.44,73646,0
PDFS.US,D,20050405,000000,13.27,13.54,12.95,13,190473,0
PDFS.US,D,20050406,000000,14.34,14.56,13.26,13.52,309685,0
PDFS.US,D,20050407,000000,13.59,13.76,13.4,13.76,251833,0
PDFS.US,D,20050408,000000,13.79,14.15,13.76,13.9,144089,0
PDFS.US,D,20050411,000000,14.04,14.16,13.45,13.55,85858,0
PDFS.US,D,20050412,000000,13.45,13.99,13.44,13.84,83833,0
PDFS.US,D,20050413,000000,13.96,14.2,13.43,13.6,41110,0
PDFS.US,D,20050414,000000,13.68,13.77,13.3,13.44,62140,0
PDFS.US,D,20050415,000000,13.53,13.6,13.25,13.25,104351,0
PDFS.US,D,20050418,000000,13.2,13.4,12.76,13.21,51773,0
PDFS.US,D,20050419,000000,13.39,13.98,13.1,13.9,71004,0
PDFS.US,D,20050420,000000,14,14,13.03,13.08,151555,0
PDFS.US,D,20050421,000000,13.24,13.48,13.05,13.16,66905,0
PDFS.US,D,20050422,000000,13.13,14.55,13.13,13.44,263659,0
PDFS.US,D,20050425,000000,13.56,13.65,13.24,13.4,157898,0
PDFS.US,D,20050426,000000,13.17,13.44,12.7,12.97,114758,0
PDFS.US,D,20050427,000000,12.69,13.33,12.65,13.24,60653,0
PDFS.US,D,20050428,000000,13.07,13.17,12.95,13.02,45291,0
PDFS.US,D,20050429,000000,13.05,13.25,12.9,13.23,50662,0
PDFS.US,D,20050502,000000,13.26,13.43,12.61,12.91,98217,0
PDFS.US,D,20050503,000000,12.98,13.27,12.51,12.77,121832,0
PDFS.US,D,20050504,000000,12.85,13.03,12.75,12.95,97553,0
PDFS.US,D,20050505,000000,12.98,13.21,12.79,13.15,41167,0
PDFS.US,D,20050506,000000,13.2,13.34,12.88,13.15,56131,0
PDFS.US,D,20050509,000000,13.22,13.22,12.58,12.75,115853,0
PDFS.US,D,20050510,000000,12.62,12.79,12.06,12.15,88436,0
PDFS.US,D,20050511,000000,12.29,12.55,11.87,12,75834,0
PDFS.US,D,20050512,000000,12.1,12.57,11.96,12.08,119431,0
PDFS.US,D,20050513,000000,12.25,12.45,12.01,12.22,79722,0
PDFS.US,D,20050516,000000,12.36,13.03,12.31,12.97,66995,0
PDFS.US,D,20050517,000000,12.81,13,12.34,12.98,53486,0
PDFS.US,D,20050518,000000,13.04,13.2,12.45,12.56,84082,0
PDFS.US,D,20050519,000000,12.62,12.81,12.45,12.53,80449,0
PDFS.US,D,20050520,000000,12.56,12.58,12.43,12.5,73586,0
PDFS.US,D,20050523,000000,12.45,12.55,11.97,12.08,56006,0
PDFS.US,D,20050524,000000,11.92,12.04,11.07,11.46,104635,0
PDFS.US,D,20050525,000000,11.32,11.92,11.25,11.79,65743,0
PDFS.US,D,20050526,000000,11.84,12.43,11.84,12.33,150103,0
PDFS.US,D,20050527,000000,12.02,12.24,11.59,11.91,166632,0
PDFS.US,D,20050531,000000,11.8,11.8,11.56,11.74,61108,0
PDFS.US,D,20050601,000000,11.65,11.81,11.6,11.71,72721,0
PDFS.US,D,20050602,000000,11.57,11.93,11.55,11.92,89826,0
PDFS.US,D,20050603,000000,11.83,11.99,11.7,11.75,50432,0
PDFS.US,D,20050606,000000,11.78,12.07,11.65,11.68,259260,0
PDFS.US,D,20050607,000000,11.7,11.8,10.85,11.41,60864,0
PDFS.US,D,20050608,000000,11.28,11.48,11.19,11.42,47057,0
PDFS.US,D,20050609,000000,11.26,12.05,10.94,12.04,238315,0
PDFS.US,D,20050610,000000,12.08,12.64,12.08,12.53,59595,0
PDFS.US,D,20050613,000000,12.49,12.56,12.41,12.47,43706,0
PDFS.US,D,20050614,000000,12.41,12.58,12.39,12.57,36646,0
PDFS.US,D,20050615,000000,12.6,12.66,12.39,12.66,63187,0
PDFS.US,D,20050616,000000,12.61,13.08,12.43,12.96,118652,0
PDFS.US,D,20050617,000000,13.01,13.15,12.82,13,106918,0
PDFS.US,D,20050620,000000,12.95,13.15,12.81,12.98,86604,0
PDFS.US,D,20050621,000000,13,13.05,12.84,12.98,100312,0
PDFS.US,D,20050622,000000,13.01,13.25,12.77,13.16,92307,0
PDFS.US,D,20050623,000000,13.25,13.25,12.82,12.95,71143,0
PDFS.US,D,20050624,000000,12.92,13,12.73,12.75,304193,0
PDFS.US,D,20050627,000000,12.73,12.81,12.64,12.71,54473,0
PDFS.US,D,20050628,000000,12.63,12.92,12.58,12.92,45290,0
PDFS.US,D,20050629,000000,12.82,13.01,12.82,12.95,47724,0
PDFS.US,D,20050630,000000,12.82,13.41,12.76,13.1,117282,0
PDFS.US,D,20050701,000000,13.15,13.21,12.84,13.15,44004,0
PDFS.US,D,20050705,000000,13.14,13.31,12.91,13.31,70701,0
PDFS.US,D,20050706,000000,13.41,13.79,13.01,13.48,109852,0
PDFS.US,D,20050707,000000,13.22,13.44,12.95,13.41,49827,0
PDFS.US,D,20050708,000000,13.2,13.6,12.9,13.35,85881,0
PDFS.US,D,20050711,000000,13.36,13.87,13.27,13.8,49413,0
PDFS.US,D,20050712,000000,13.6,14,13.32,13.74,82920,0
PDFS.US,D,20050713,000000,13.7,14.05,13.65,13.91,110948,0
PDFS.US,D,20050714,000000,14.1,14.1,13.92,14,49420,0
PDFS.US,D,20050715,000000,13.86,14.1,13.38,14.01,71669,0
PDFS.US,D,20050718,000000,14,14,13.69,13.75,41605,0
PDFS.US,D,20050719,000000,13.82,14.61,13.72,14.57,83709,0
PDFS.US,D,20050720,000000,14.5,15.32,14.5,15.28,113183,0
PDFS.US,D,20050721,000000,15.1,15.41,14.84,15.14,202882,0
PDFS.US,D,20050722,000000,14.93,16.4,14.88,16.4,210634,0
PDFS.US,D,20050725,000000,16.41,16.44,16.17,16.37,103880,0
PDFS.US,D,20050726,000000,15.02,15.58,15,15.48,489405,0
PDFS.US,D,20050727,000000,15.24,15.6,15,15.37,70417,0
PDFS.US,D,20050728,000000,15.28,15.7,15.26,15.7,46284,0
PDFS.US,D,20050729,000000,15.69,15.93,15.56,15.82,81815,0
PDFS.US,D,20050801,000000,15.85,16.06,15.75,16,108697,0
PDFS.US,D,20050802,000000,16.05,16.05,15.49,16,53087,0
PDFS.US,D,20050803,000000,15.96,16,15.42,15.81,46784,0
PDFS.US,D,20050804,000000,15.63,15.63,15.01,15.26,42708,0
PDFS.US,D,20050805,000000,15.2,15.21,14.97,15.1,148599,0
PDFS.US,D,20050808,000000,15.19,15.44,15.02,15.2,104861,0
PDFS.US,D,20050809,000000,15.15,15.4,15.15,15.33,138810,0
PDFS.US,D,20050810,000000,15.4,15.9,15.29,15.7,173458,0
PDFS.US,D,20050811,000000,15.66,15.75,15.41,15.67,40440,0
PDFS.US,D,20050812,000000,15.6,15.9,15.5,15.89,83363,0
PDFS.US,D,20050815,000000,15.85,16.41,15.46,15.55,147456,0
PDFS.US,D,20050816,000000,15.49,15.79,15.15,15.4,88361,0
PDFS.US,D,20050817,000000,15.4,15.44,15.3,15.39,41773,0
PDFS.US,D,20050818,000000,15.35,15.47,15,15.37,60710,0
PDFS.US,D,20050819,000000,15.35,15.57,15.3,15.5,53826,0
PDFS.US,D,20050822,000000,15.59,15.67,15.41,15.66,19760,0
PDFS.US,D,20050823,000000,15.54,16.05,15.48,15.98,122187,0
PDFS.US,D,20050824,000000,15.98,16.1,15.43,15.64,43148,0
PDFS.US,D,20050825,000000,15.67,15.88,15.32,15.87,163832,0
PDFS.US,D,20050826,000000,15.87,15.96,15.53,15.64,62527,0
PDFS.US,D,20050829,000000,15.56,15.75,15.31,15.75,88899,0
PDFS.US,D,20050830,000000,15.71,15.71,15.31,15.36,58573,0
PDFS.US,D,20050831,000000,15.27,15.75,15.27,15.69,73729,0
PDFS.US,D,20050901,000000,15.68,16.58,15.64,16.52,100291,0
PDFS.US,D,20050902,000000,16.44,16.73,15.74,16.32,139001,0
PDFS.US,D,20050906,000000,16.02,16.31,15.63,16.07,186204,0
PDFS.US,D,20050907,000000,16.03,16.03,15.24,15.38,84722,0
PDFS.US,D,20050908,000000,15.32,15.67,15.23,15.57,42847,0
PDFS.US,D,20050909,000000,15.67,15.9,15.48,15.85,32354,0
PDFS.US,D,20050912,000000,15.88,16.5,15.6,16.26,124767,0
PDFS.US,D,20050913,000000,16.55,18.46,16.55,17.59,342697,0
PDFS.US,D,20050914,000000,18,18.32,17.5,17.64,265817,0
PDFS.US,D,20050915,000000,17.84,17.99,17.08,17.46,138868,0
PDFS.US,D,20050916,000000,17.53,17.56,17.35,17.55,125359,0
PDFS.US,D,20050919,000000,17.64,17.64,17.3,17.35,69043,0
PDFS.US,D,20050920,000000,17.35,17.45,16.62,17.13,138929,0
PDFS.US,D,20050921,000000,17.13,17.13,16.76,16.85,107707,0
PDFS.US,D,20050922,000000,16.93,17.01,15.99,16.6,159334,0
PDFS.US,D,20050923,000000,16.48,18.19,16.42,17.76,243097,0
PDFS.US,D,20050926,000000,17.81,17.81,16.23,16.94,266872,0
PDFS.US,D,20050927,000000,16.95,17.42,16.5,16.77,256130,0
PDFS.US,D,20050928,000000,16.66,16.66,16.27,16.48,76112,0
PDFS.US,D,20050929,000000,16.36,16.73,16.11,16.66,94257,0
PDFS.US,D,20050930,000000,16.7,16.75,16.23,16.6,58640,0
PDFS.US,D,20051003,000000,16.95,17.4,16.76,17,465656,0
PDFS.US,D,20051004,000000,17.1,17.1,16.76,16.82,194284,0
PDFS.US,D,20051005,000000,16.8,16.89,16.42,16.51,109578,0
PDFS.US,D,20051006,000000,16.5,16.73,15,15.65,225449,0
PDFS.US,D,20051007,000000,15.69,16.3,15.38,15.92,60408,0
PDFS.US,D,20051010,000000,15.8,15.8,15.18,15.66,151407,0
PDFS.US,D,20051011,000000,17.02,17.02,15.95,15.98,363608,0
PDFS.US,D,20051012,000000,15.9,16,15.19,15.65,130522,0
PDFS.US,D,20051013,000000,15.19,16.06,14.91,15.77,134060,0
PDFS.US,D,20051014,000000,15.9,16.78,15.87,16.6,133925,0
PDFS.US,D,20051017,000000,16.6,16.75,15.53,15.99,89801,0
PDFS.US,D,20051018,000000,16.03,16.18,15.37,16.18,117131,0
PDFS.US,D,20051019,000000,16.1,17.53,16,17.33,299284,0
PDFS.US,D,20051020,000000,17.38,17.54,16.75,17.05,139159,0
PDFS.US,D,20051021,000000,16.44,16.44,14.42,15.37,471043,0
PDFS.US,D,20051024,000000,15.3,15.59,14.71,15.42,189228,0
PDFS.US,D,20051025,000000,14.96,15.34,14.96,15.12,186660,0
PDFS.US,D,20051026,000000,15.12,15.19,14.83,14.95,161101,0
PDFS.US,D,20051027,000000,15.09,15.09,14.21,14.58,158039,0
PDFS.US,D,20051028,000000,14.58,14.94,14.07,14.59,98452,0
PDFS.US,D,20051031,000000,14.61,15,14.42,14.89,156124,0
PDFS.US,D,20051101,000000,14.79,14.92,14.43,14.48,109385,0
PDFS.US,D,20051102,000000,14.54,14.9,14.44,14.86,268689,0
PDFS.US,D,20051103,000000,14.97,15.38,14.83,15.38,325991,0
PDFS.US,D,20051104,000000,15.35,15.55,15.2,15.42,225485,0
PDFS.US,D,20051107,000000,15.49,15.5,15.25,15.46,184978,0
PDFS.US,D,20051108,000000,15.3,15.4,15.25,15.3,138831,0
