<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PCOM.US,D,20050225,000000,6.05,6.35,5.5,6.05,60377,0
PCOM.US,D,20050301,000000,7.3,7.3,6.3,7.3,750,0
PCOM.US,D,20050303,000000,6.5,6.5,6.5,6.5,1022,0
PCOM.US,D,20050304,000000,7,7,7,7,1600,0
PCOM.US,D,20050309,000000,6.5,6.5,6.5,6.5,177,0
PCOM.US,D,20050310,000000,6.4,6.6,6.3,6.4,4450,0
PCOM.US,D,20050311,000000,6.75,7.5,6.4,6.75,7350,0
PCOM.US,D,20050314,000000,6.85,6.85,6.85,6.85,1000,0
PCOM.US,D,20050315,000000,6.88,6.88,6.88,6.88,400,0
PCOM.US,D,20050317,000000,6.75,6.75,6.75,6.75,500,0
PCOM.US,D,20050318,000000,6.85,6.85,6.85,6.85,400,0
PCOM.US,D,20050322,000000,6.85,6.85,6.85,6.85,200,0
PCOM.US,D,20050323,000000,6.96,7.3,6.96,6.96,1250,0
PCOM.US,D,20050328,000000,7.08,7.08,7.08,7.08,1300,0
PCOM.US,D,20050329,000000,7.05,7.05,7,7.05,200,0
PCOM.US,D,20050330,000000,7,7.47,7,7,62323,0
PCOM.US,D,20050331,000000,6.98,7.25,6.98,6.98,13150,0
PCOM.US,D,20050401,000000,7,7.2,7,7,1297,0
PCOM.US,D,20050404,000000,7,7,7,7,600,0
PCOM.US,D,20050405,000000,7.42,7.42,7.1,7.42,1650,0
PCOM.US,D,20050408,000000,7.14,7.14,7.14,7.14,1000,0
PCOM.US,D,20050411,000000,7.5,7.5,7.5,7.5,2500,0
PCOM.US,D,20050412,000000,7.5,7.5,7.44,7.5,13000,0
PCOM.US,D,20050413,000000,7.5,7.5,7.38,7.5,13000,0
PCOM.US,D,20050414,000000,7.33,7.62,7.33,7.33,87800,0
PCOM.US,D,20050415,000000,7.3,7.3,7.3,7.3,1200,0
PCOM.US,D,20050418,000000,7.23,7.23,7.23,7.23,6000,0
PCOM.US,D,20050420,000000,6.7,6.95,6.7,6.7,6550,0
PCOM.US,D,20050421,000000,7.1,7.1,7,7.1,155950,0
PCOM.US,D,20050422,000000,7,7,7,7,700,0
PCOM.US,D,20050425,000000,6.8,7.08,6.75,6.8,36900,0
PCOM.US,D,20050426,000000,7.2,7.2,6.8,7.2,248950,0
PCOM.US,D,20050427,000000,6.7,7.2,6.7,6.7,6050,0
PCOM.US,D,20050428,000000,6.9,6.9,6.9,6.9,1400,0
PCOM.US,D,20050429,000000,7.12,7.3,6.84,7.12,4143,0
PCOM.US,D,20050502,000000,6.9,6.9,6.9,6.9,721,0
PCOM.US,D,20050503,000000,6.9,6.9,6.9,6.9,1000,0
PCOM.US,D,20050504,000000,6.85,7.17,6.85,6.85,4778,0
PCOM.US,D,20050511,000000,6.8,6.8,6.7,6.8,700,0
PCOM.US,D,20050512,000000,6.7,6.7,6.7,6.7,3600,0
PCOM.US,D,20050513,000000,6.6,6.62,6.6,6.6,2750,0
PCOM.US,D,20050520,000000,6.8,7,6.8,6.8,4520,0
PCOM.US,D,20050524,000000,6.2,6.5,6.2,6.2,3146,0
PCOM.US,D,20050526,000000,6.5,6.5,6.38,6.5,2000,0
PCOM.US,D,20050527,000000,6.6,7.2,6.55,6.6,1600,0
PCOM.US,D,20050531,000000,6.7,6.7,6.7,6.7,268,0
PCOM.US,D,20050603,000000,6.69,6.7,6.35,6.69,159000,0
PCOM.US,D,20050606,000000,6.4,6.4,6.4,6.4,5600,0
PCOM.US,D,20050607,000000,6.8,6.8,6.65,6.8,10450,0
PCOM.US,D,20050608,000000,6.6,6.6,6.6,6.6,11618,0
PCOM.US,D,20050609,000000,6.7,6.7,6.4,6.7,6300,0
PCOM.US,D,20050610,000000,6.7,6.7,6.7,6.7,4054,0
PCOM.US,D,20050613,000000,6.4,6.4,6.4,6.4,800,0
PCOM.US,D,20050614,000000,6.7,6.8,6.4,6.7,82911,0
PCOM.US,D,20050615,000000,6.8,6.83,6.8,6.8,15000,0
PCOM.US,D,20050617,000000,7.1,7.1,7.1,7.1,110000,0
PCOM.US,D,20050621,000000,7.33,7.33,7.19,7.33,21100,0
PCOM.US,D,20050622,000000,7.3,7.6,7.3,7.3,28850,0
PCOM.US,D,20050624,000000,7.45,7.5,7.4,7.45,6700,0
PCOM.US,D,20050627,000000,7.4,7.5,7.3,7.4,13370,0
PCOM.US,D,20050628,000000,7.7,7.83,7.5,7.7,58800,0
PCOM.US,D,20050629,000000,7.76,7.95,7.6,7.76,9525,0
PCOM.US,D,20050630,000000,7.65,7.8,7.65,7.65,13700,0
PCOM.US,D,20050701,000000,7.8,7.8,7.8,7.8,200,0
PCOM.US,D,20050705,000000,7.76,7.76,7.76,7.76,5130,0
PCOM.US,D,20050706,000000,8.03,8.03,7.7,8.03,2130,0
PCOM.US,D,20050707,000000,8.48,8.48,8,8.48,17460,0
PCOM.US,D,20050708,000000,8.72,8.95,8.72,8.72,12460,0
PCOM.US,D,20050711,000000,8.4,8.9,8.4,8.4,3270,0
PCOM.US,D,20050712,000000,8.72,8.72,8.72,8.72,4380,0
PCOM.US,D,20050713,000000,8.2,8.4,8.2,8.2,5660,0
PCOM.US,D,20050714,000000,8.7,8.8,8.7,8.7,6250,0
PCOM.US,D,20050715,000000,8.75,8.8,8.73,8.75,20830,0
PCOM.US,D,20050718,000000,8.6,8.6,8.6,8.6,5000,0
PCOM.US,D,20050719,000000,8.7,8.7,8.5,8.7,6979,0
PCOM.US,D,20050720,000000,8.94,8.95,8.6,8.94,2769,0
PCOM.US,D,20050721,000000,8.98,8.99,8.98,8.98,5730,0
PCOM.US,D,20050722,000000,9.42,9.6,8.9,9.42,51540,0
PCOM.US,D,20050725,000000,9.75,9.9,9.5,9.75,14010,0
PCOM.US,D,20050726,000000,9.66,9.9,9.65,9.66,42065,0
PCOM.US,D,20050727,000000,9.8,9.8,9.58,9.8,50530,0
PCOM.US,D,20050728,000000,10,10,9.75,10,21530,0
PCOM.US,D,20050729,000000,9.9,10.5,9.75,9.9,7117,0
PCOM.US,D,20050801,000000,10.1,10.1,10.1,10.1,1000,0
PCOM.US,D,20050802,000000,10,10.21,9.9,10,5474,0
PCOM.US,D,20050803,000000,9.81,9.81,9.8,9.81,1130,0
PCOM.US,D,20050804,000000,9.7,9.8,9.57,9.7,590,0
PCOM.US,D,20050805,000000,9.07,9.5,9,9.07,35910,0
PCOM.US,D,20050808,000000,9.3,9.5,9.1,9.3,26000,0
PCOM.US,D,20050809,000000,8.95,9.1,8.9,8.95,21950,0
PCOM.US,D,20050810,000000,9,9.05,8.3,9,56230,0
PCOM.US,D,20050811,000000,9,9.05,8.37,9,15370,0
PCOM.US,D,20050812,000000,8.8,9.2,8.6,8.8,19660,0
PCOM.US,D,20050815,000000,8.85,9.1,8.85,8.85,6190,0
PCOM.US,D,20050816,000000,8.4,8.6,8.1,8.4,12810,0
PCOM.US,D,20050817,000000,8.4,8.4,8.35,8.4,22360,0
PCOM.US,D,20050818,000000,8.65,8.8,8.4,8.65,9870,0
PCOM.US,D,20050819,000000,8.7,8.95,8.7,8.7,3610,0
PCOM.US,D,20050822,000000,8.7,8.9,8.6,8.7,3850,0
PCOM.US,D,20050823,000000,8.5,8.57,8.4,8.5,9300,0
PCOM.US,D,20050824,000000,8.3,8.4,8.2,8.3,5850,0
PCOM.US,D,20050825,000000,7.9,8.2,7.9,7.9,4880,0
PCOM.US,D,20050826,000000,8,8,8,8,60,0
PCOM.US,D,20050829,000000,8,8,8,8,250,0
PCOM.US,D,20050831,000000,8.5,8.5,8.35,8.5,25800,0
PCOM.US,D,20050901,000000,8.8,8.8,8.5,8.8,16620,0
PCOM.US,D,20050902,000000,8.9,8.9,8.8,8.9,6430,0
PCOM.US,D,20050906,000000,9.1,9.1,9.1,9.1,1440,0
PCOM.US,D,20050907,000000,9,9,8.9,9,3050,0
PCOM.US,D,20050908,000000,8.3,8.5,8.3,8.3,3830,0
PCOM.US,D,20050909,000000,8.5,8.5,8.2,8.5,2900,0
