<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OESX.US,D,20071218,000000,13,13,13,13,0,0
OESX.US,D,20071219,000000,17.25,22.18,16.86,21.41,5378630,0
OESX.US,D,20071220,000000,21,22.14,19.81,19.85,322576,0
OESX.US,D,20071221,000000,20,20,18.41,19,223536,0
OESX.US,D,20071224,000000,19.1,20.85,18.55,19.34,72490,0
OESX.US,D,20071226,000000,22.46,22.46,20.01,20.48,383922,0
OESX.US,D,20071227,000000,20.99,20.99,19.9,20,74387,0
OESX.US,D,20071228,000000,20.17,20.17,19.29,19.65,158317,0
OESX.US,D,20071231,000000,19.72,19.99,18.48,18.82,90910,0
OESX.US,D,20080102,000000,18.62,20,18.51,20,91554,0
OESX.US,D,20080103,000000,20,20.51,19.5,19.9,257644,0
OESX.US,D,20080104,000000,19.9,19.9,18.63,19.5,252022,0
OESX.US,D,20080107,000000,19.17,19.5,17.02,17.27,389868,0
OESX.US,D,20080108,000000,17.3,18.94,17,17.17,213419,0
OESX.US,D,20080109,000000,17.35,20.34,17.25,20.25,264330,0
OESX.US,D,20080110,000000,20.22,20.22,19.03,20,89472,0
OESX.US,D,20080111,000000,19.98,19.98,18.5,18.5,22863,0
OESX.US,D,20080114,000000,20.35,20.35,18.72,18.72,78180,0
OESX.US,D,20080115,000000,18.89,18.89,17.22,17.88,169077,0
OESX.US,D,20080116,000000,17.5,18.37,17.12,17.53,104821,0
OESX.US,D,20080117,000000,17.83,17.94,17.5,17.62,140629,0
OESX.US,D,20080118,000000,17.95,18,16.38,16.41,211592,0
OESX.US,D,20080122,000000,15.51,16,15.25,16,195544,0
OESX.US,D,20080123,000000,16.22,16.25,15.51,15.9,244180,0
OESX.US,D,20080124,000000,15.9,16,15,15.2,180967,0
OESX.US,D,20080125,000000,15.35,16.21,13.75,14,310752,0
OESX.US,D,20080128,000000,14.14,14.61,13.5,13.9,308524,0
OESX.US,D,20080129,000000,14.11,14.25,13.97,14,379852,0
OESX.US,D,20080130,000000,14.07,14.07,13.56,13.88,74539,0
OESX.US,D,20080131,000000,13.7,14.25,12.57,13.07,376461,0
OESX.US,D,20080201,000000,13.25,14.23,13.25,13.6,124637,0
OESX.US,D,20080204,000000,13.78,14.88,13.75,14.4,361506,0
OESX.US,D,20080205,000000,14.4,14.71,14.32,14.68,71725,0
OESX.US,D,20080206,000000,14.92,15.36,14.42,14.9,187662,0
OESX.US,D,20080207,000000,8.19,9.3,6.56,8.51,4709736,0
OESX.US,D,20080208,000000,8.65,9.5,8.55,9.1,892663,0
OESX.US,D,20080211,000000,9.26,9.44,8.9,9,274743,0
OESX.US,D,20080212,000000,9.1,9.19,8.83,8.96,159453,0
OESX.US,D,20080213,000000,9,9.13,8.9,9.05,152473,0
OESX.US,D,20080214,000000,9.14,9.15,8.7,8.73,112167,0
OESX.US,D,20080215,000000,8.69,8.97,8.32,8.51,173940,0
OESX.US,D,20080219,000000,8.64,8.98,8.44,8.6,272637,0
OESX.US,D,20080220,000000,8.61,8.61,8.13,8.13,106789,0
OESX.US,D,20080221,000000,8.79,9,8.03,8.37,1432368,0
OESX.US,D,20080222,000000,8.63,8.79,8.4,8.47,276672,0
OESX.US,D,20080225,000000,8.5,8.52,8.24,8.36,111459,0
OESX.US,D,20080226,000000,8.46,8.5,7.7,7.84,455119,0
OESX.US,D,20080227,000000,8.03,8.18,7.95,8.14,393213,0
OESX.US,D,20080228,000000,8.06,9.05,8.05,9.05,297068,0
OESX.US,D,20080229,000000,9,9.16,8.74,9.02,203308,0
OESX.US,D,20080303,000000,9.1,10.35,9.1,10.14,611820,0
OESX.US,D,20080304,000000,10,10.05,9.63,9.75,259103,0
OESX.US,D,20080305,000000,10,10.35,9.84,10.12,116349,0
OESX.US,D,20080306,000000,10.18,10.2,9.53,9.8,270759,0
OESX.US,D,20080307,000000,9.53,9.81,9.1,9.4,321958,0
OESX.US,D,20080310,000000,9.5,9.54,9.3,9.5,204809,0
OESX.US,D,20080311,000000,9.77,9.77,9.39,9.71,88105,0
OESX.US,D,20080312,000000,9.7,9.76,9.55,9.61,37563,0
OESX.US,D,20080313,000000,9.5,9.63,9.1,9.16,128159,0
OESX.US,D,20080314,000000,9.1,9.39,8.84,9.15,195984,0
OESX.US,D,20080317,000000,9,9.13,8.76,9,143650,0
OESX.US,D,20080318,000000,9,9.89,9,9.16,74838,0
OESX.US,D,20080319,000000,9.26,9.64,9.11,9.55,50748,0
OESX.US,D,20080320,000000,9.3,9.66,9.3,9.65,121743,0
OESX.US,D,20080324,000000,9.6,9.95,9.5,9.76,104268,0
OESX.US,D,20080325,000000,9.9,9.96,9.71,9.93,51233,0
OESX.US,D,20080326,000000,9.94,10.1,9.7,10,59714,0
OESX.US,D,20080327,000000,10.1,10.1,9.68,9.85,66946,0
OESX.US,D,20080328,000000,10,10,9.34,9.71,405164,0
OESX.US,D,20080331,000000,9.75,9.93,9.46,9.54,760396,0
OESX.US,D,20080401,000000,9.07,9.75,9.03,9.51,279291,0
OESX.US,D,20080402,000000,9.36,9.96,9.01,9.62,77089,0
OESX.US,D,20080403,000000,10.07,11.47,9.6,11.24,561490,0
OESX.US,D,20080404,000000,11.36,11.5,10.94,10.99,175034,0
OESX.US,D,20080407,000000,11.25,11.93,11.02,11.31,222398,0
OESX.US,D,20080408,000000,11.37,11.37,10.19,10.48,218288,0
OESX.US,D,20080409,000000,10.53,11,10.3,10.35,119924,0
OESX.US,D,20080410,000000,10.39,10.92,10,10.66,119959,0
OESX.US,D,20080411,000000,10.68,10.74,10.1,10.21,104785,0
OESX.US,D,20080414,000000,10.42,11,9.83,10.02,87139,0
OESX.US,D,20080415,000000,11.15,11.25,10.4,10.99,209262,0
OESX.US,D,20080416,000000,11.27,11.35,11.03,11.3,272009,0
