<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PCYO.US,D,20050225,000000,7.19,7.49,7.19,7.32,11066,0
PCYO.US,D,20050228,000000,7.31,7.46,7.01,7.31,6500,0
PCYO.US,D,20050301,000000,7.07,7.3,7,7.25,16220,0
PCYO.US,D,20050302,000000,6,7.29,6,7.18,8748,0
PCYO.US,D,20050303,000000,7.21,7.24,7.18,7.18,3448,0
PCYO.US,D,20050304,000000,7.19,7.37,6.99,7.1,17500,0
PCYO.US,D,20050307,000000,6.55,7.1,6.48,7.02,46439,0
PCYO.US,D,20050308,000000,6.75,7.01,6.63,6.98,38800,0
PCYO.US,D,20050309,000000,6.99,7,6.89,7,12540,0
PCYO.US,D,20050310,000000,7,7.75,7,7.01,8623,0
PCYO.US,D,20050311,000000,7.03,7.25,6.87,7.2,7600,0
PCYO.US,D,20050314,000000,7.25,7.25,7.11,7.24,400,0
PCYO.US,D,20050315,000000,7.32,7.44,6.9,7.3,16001,0
PCYO.US,D,20050316,000000,7.44,7.45,7.21,7.24,10926,0
PCYO.US,D,20050318,000000,7.39,7.39,6.98,7.39,7250,0
PCYO.US,D,20050321,000000,7.05,7.18,6.47,7.05,14019,0
PCYO.US,D,20050322,000000,7.1,7.25,7.07,7.15,7585,0
PCYO.US,D,20050323,000000,6,7.18,6,7.18,6530,0
PCYO.US,D,20050324,000000,7.17,7.49,6.4,7.24,10900,0
PCYO.US,D,20050328,000000,7.19,7.29,7.08,7.2,4100,0
PCYO.US,D,20050329,000000,7.16,7.18,7,7,3700,0
PCYO.US,D,20050330,000000,7,7.05,6.19,7,15600,0
PCYO.US,D,20050331,000000,6.2,7.21,6.2,6.52,46105,0
PCYO.US,D,20050401,000000,6.75,7.03,6.5,6.51,10400,0
PCYO.US,D,20050404,000000,6.84,6.99,6.76,6.9,1700,0
PCYO.US,D,20050405,000000,6.89,6.94,6.89,6.94,725,0
PCYO.US,D,20050406,000000,6.83,6.83,6.8,6.8,1000,0
PCYO.US,D,20050407,000000,6.81,6.9,6.81,6.9,700,0
PCYO.US,D,20050408,000000,6.99,7,6.99,7,300,0
PCYO.US,D,20050411,000000,6.99,7,6.9,6.99,6000,0
PCYO.US,D,20050412,000000,6.16,7.05,6.16,7.03,15641,0
PCYO.US,D,20050413,000000,7.2,7.3,7.15,7.2,14818,0
PCYO.US,D,20050414,000000,7.08,7.48,7,7.48,8517,0
PCYO.US,D,20050415,000000,7.4,7.5,7.29,7.43,5400,0
PCYO.US,D,20050418,000000,7,7.49,7,7.48,7775,0
PCYO.US,D,20050419,000000,7.58,7.6,7.5,7.51,3058,0
PCYO.US,D,20050420,000000,7,7.1,7,7.1,9855,0
PCYO.US,D,20050421,000000,7.11,7.2,7.06,7.17,2265,0
PCYO.US,D,20050422,000000,7.5,7.58,7.25,7.58,26570,0
PCYO.US,D,20050425,000000,7.51,7.51,7.5,7.5,2800,0
PCYO.US,D,20050426,000000,7.32,7.54,7.31,7.51,2525,0
PCYO.US,D,20050427,000000,7.55,7.65,7.55,7.63,300,0
PCYO.US,D,20050428,000000,7.64,7.64,7.61,7.61,360,0
PCYO.US,D,20050429,000000,7.83,7.84,7.72,7.84,800,0
PCYO.US,D,20050502,000000,7.59,7.59,7.56,7.58,500,0
PCYO.US,D,20050504,000000,7.59,7.82,7.18,7.51,114000,0
PCYO.US,D,20050505,000000,7.39,7.52,7,7.23,4500,0
PCYO.US,D,20050506,000000,7.2,7.23,7.05,7.23,1030,0
PCYO.US,D,20050509,000000,7.29,7.3,7.1,7.21,3000,0
PCYO.US,D,20050510,000000,7.07,7.29,7.06,7.17,1400,0
PCYO.US,D,20050512,000000,7.85,7.85,7.23,7.25,123000,0
PCYO.US,D,20050513,000000,7.85,7.85,7.1,7.25,8915,0
PCYO.US,D,20050516,000000,7.05,7.3,3.06,6.99,75575,0
