<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OFIX.US,D,20050225,000000,39.41,41.2,39.41,40.95,22167,0
OFIX.US,D,20050228,000000,39.27,41.29,38.56,40.57,20962,0
OFIX.US,D,20050301,000000,38.56,41.49,38.56,40.4,42874,0
OFIX.US,D,20050302,000000,39.42,40.78,39.01,39.98,26707,0
OFIX.US,D,20050303,000000,41.2,41.5,39.51,41.12,19148,0
OFIX.US,D,20050304,000000,39.88,41.18,39.36,40.98,25832,0
OFIX.US,D,20050307,000000,40.57,40.57,38.95,40.25,99276,0
OFIX.US,D,20050308,000000,40.5,40.5,39.39,39.88,23942,0
OFIX.US,D,20050309,000000,39.03,39.73,39.03,39.3,17328,0
OFIX.US,D,20050310,000000,39.5,39.85,38.91,39.84,18177,0
OFIX.US,D,20050311,000000,39.1,39.85,36.85,38.84,98457,0
OFIX.US,D,20050314,000000,38.32,39.61,36.95,39.54,93606,0
OFIX.US,D,20050315,000000,40,40,37.8,39.05,23713,0
OFIX.US,D,20050316,000000,38.2,39.29,38.01,39.08,107690,0
OFIX.US,D,20050317,000000,39.26,39.55,38.67,39.02,60191,0
OFIX.US,D,20050318,000000,39.81,39.81,38.88,39.2,32092,0
OFIX.US,D,20050321,000000,39.94,39.94,39,39.38,37872,0
OFIX.US,D,20050322,000000,38.94,39.84,38.81,39.13,21576,0
OFIX.US,D,20050323,000000,37.5,39.1,37.5,39.05,36001,0
OFIX.US,D,20050324,000000,39.05,39.85,37.81,38.93,38700,0
OFIX.US,D,20050328,000000,38.56,39.45,38.04,38.91,48844,0
OFIX.US,D,20050329,000000,39.06,39.21,37.74,38.72,15695,0
OFIX.US,D,20050330,000000,39.49,39.49,37.7,38.96,44682,0
OFIX.US,D,20050331,000000,38.2,39.25,38.2,39.15,36613,0
OFIX.US,D,20050401,000000,38.6,39.85,38.02,38.25,31305,0
OFIX.US,D,20050404,000000,37.89,38.33,37.65,37.69,25276,0
OFIX.US,D,20050405,000000,38.56,39.37,37.57,38.85,43798,0
OFIX.US,D,20050406,000000,38.87,39.75,38.86,39.14,119195,0
OFIX.US,D,20050407,000000,38.42,39.85,38.42,39.52,72986,0
OFIX.US,D,20050408,000000,37.76,39.65,37.76,39.24,56807,0
OFIX.US,D,20050411,000000,38.89,42.09,38.38,41.74,388668,0
OFIX.US,D,20050412,000000,42.14,44.74,41.8,42.79,338484,0
OFIX.US,D,20050413,000000,42.7,43.33,42,42.93,43066,0
OFIX.US,D,20050414,000000,43,43.36,42.26,42.84,62794,0
OFIX.US,D,20050415,000000,42.7,44,42.01,42.49,113014,0
OFIX.US,D,20050418,000000,42.5,42.54,40.87,42.17,81766,0
OFIX.US,D,20050419,000000,42,42.3,39.15,41.58,77597,0
OFIX.US,D,20050420,000000,41.27,44.72,40.08,43.52,160942,0
OFIX.US,D,20050421,000000,43.72,44.82,43.09,44.48,106084,0
OFIX.US,D,20050422,000000,44.9,45.05,44.08,45.05,77345,0
OFIX.US,D,20050425,000000,45,45,44.41,44.9,83302,0
OFIX.US,D,20050426,000000,44.3,46.7,44.3,46.37,103026,0
OFIX.US,D,20050427,000000,46.14,46.93,45.5,46.12,77857,0
OFIX.US,D,20050428,000000,45.6,46.98,43.03,46.26,70256,0
OFIX.US,D,20050429,000000,46.25,47.14,45,47,109914,0
OFIX.US,D,20050502,000000,47.15,48.61,44.5,47.07,92591,0
OFIX.US,D,20050503,000000,47.5,47.7,44.58,45.7,126585,0
OFIX.US,D,20050504,000000,47.5,47.5,44,45.1,106192,0
OFIX.US,D,20050505,000000,45.1,45.8,43.9,45.41,67535,0
OFIX.US,D,20050506,000000,45.79,46.18,44.75,45,45094,0
OFIX.US,D,20050509,000000,44.5,45.23,44.25,44.9,66049,0
OFIX.US,D,20050510,000000,44.53,45.28,44.35,44.91,39217,0
OFIX.US,D,20050511,000000,45.39,45.75,44.62,45.06,43193,0
OFIX.US,D,20050512,000000,45.44,45.77,45.06,45.35,47810,0
OFIX.US,D,20050513,000000,44.99,46,44.99,45.42,38981,0
OFIX.US,D,20050516,000000,45,46.27,44.93,45.71,47693,0
OFIX.US,D,20050517,000000,45.37,45.99,44.56,45.15,95314,0
OFIX.US,D,20050518,000000,44.51,45.99,44.5,45.78,54162,0
OFIX.US,D,20050519,000000,46,46,45.14,45.75,31634,0
OFIX.US,D,20050520,000000,45.43,46.47,45.43,46.23,65493,0
OFIX.US,D,20050523,000000,46.23,46.25,45.85,46.03,56423,0
OFIX.US,D,20050524,000000,46.22,46.22,45.23,45.8,62607,0
