<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QUIK.US,D,20050225,000000,51.8,53.76,49.14,50.26,6730,0
QUIK.US,D,20050228,000000,50.26,53.34,50.26,51.38,8042,0
QUIK.US,D,20050301,000000,52.22,52.64,49.7,50.96,6707,0
QUIK.US,D,20050302,000000,50.26,58.8,50.26,56.42,37669,0
QUIK.US,D,20050303,000000,56.14,57.26,56,57.12,11871,0
QUIK.US,D,20050304,000000,55.58,59.08,55.58,57.12,28103,0
QUIK.US,D,20050307,000000,58.38,58.52,57.12,58.38,10910,0
QUIK.US,D,20050308,000000,58.52,59.22,57.4,58.66,8265,0
QUIK.US,D,20050309,000000,58.1,59.08,54.18,55.58,11013,0
QUIK.US,D,20050310,000000,55.3,56,53.62,53.9,5140,0
QUIK.US,D,20050311,000000,52.78,53.76,50.54,52.22,8466,0
QUIK.US,D,20050314,000000,52.22,53.9,50.96,53.34,3925,0
QUIK.US,D,20050315,000000,54.74,54.74,51.1,51.1,4526,0
QUIK.US,D,20050316,000000,50.68,51.52,50.54,51.1,3611,0
QUIK.US,D,20050317,000000,50.54,51.66,46.48,47.04,12057,0
QUIK.US,D,20050318,000000,47.6,50.12,46.2,48.44,6998,0
QUIK.US,D,20050321,000000,48.86,48.86,45.92,45.92,829,0
QUIK.US,D,20050322,000000,45.64,46.48,44.24,45.92,3734,0
QUIK.US,D,20050323,000000,44.1,47.6,44.1,47.18,2570,0
QUIK.US,D,20050324,000000,46.62,48.72,46.2,46.2,6774,0
QUIK.US,D,20050328,000000,44.8,46.62,44.8,45.92,2586,0
QUIK.US,D,20050329,000000,47.18,49,44.8,45.5,3680,0
QUIK.US,D,20050330,000000,45.64,47.88,45.5,45.5,3765,0
QUIK.US,D,20050331,000000,44.94,48.3,44.94,47.88,1028,0
QUIK.US,D,20050401,000000,49,49.28,47.88,49.14,2372,0
QUIK.US,D,20050404,000000,49.28,49.28,46.62,48.16,2172,0
QUIK.US,D,20050405,000000,47.74,48.3,45.78,46.2,7371,0
QUIK.US,D,20050406,000000,46.9,47.6,44.66,45.22,2849,0
QUIK.US,D,20050407,000000,45.36,48.02,44.94,47.18,16444,0
QUIK.US,D,20050408,000000,47.74,47.74,45.5,46.06,4050,0
QUIK.US,D,20050411,000000,45.08,46.06,45.08,45.78,504,0
QUIK.US,D,20050412,000000,46.2,48.72,46.2,48.3,2236,0
QUIK.US,D,20050413,000000,49,49,45.08,45.08,1971,0
QUIK.US,D,20050414,000000,46.2,48.72,45.92,46.48,2389,0
QUIK.US,D,20050415,000000,45.08,45.78,41.3,44.1,5988,0
QUIK.US,D,20050418,000000,44.66,45.78,44.1,45.5,4532,0
QUIK.US,D,20050419,000000,44.1,46.2,44.1,46.06,4758,0
QUIK.US,D,20050420,000000,46.2,46.76,44.38,45.08,3271,0
QUIK.US,D,20050421,000000,43.96,46.76,43.96,45.08,4231,0
QUIK.US,D,20050422,000000,44.8,45.5,44.1,44.24,3986,0
QUIK.US,D,20050425,000000,44.24,44.8,44.1,44.38,1195,0
QUIK.US,D,20050426,000000,44.1,44.8,42.84,44.52,4086,0
QUIK.US,D,20050427,000000,44.8,46.06,43.68,46.06,7791,0
QUIK.US,D,20050428,000000,48.44,55.16,48.44,51.52,29023,0
QUIK.US,D,20050429,000000,51.66,51.66,49.14,50.12,6804,0
QUIK.US,D,20050502,000000,50.4,51.1,47.88,48.72,2603,0
QUIK.US,D,20050503,000000,48.16,49,46.48,46.76,5566,0
QUIK.US,D,20050504,000000,47.46,48.72,45.64,47.46,4286,0
QUIK.US,D,20050505,000000,47.46,48.02,46.34,46.34,5016,0
QUIK.US,D,20050506,000000,47.04,47.18,45.92,46.34,2324,0
QUIK.US,D,20050509,000000,46.62,51.1,46.48,50.96,13602,0
QUIK.US,D,20050510,000000,50.96,51.94,50.4,50.4,11076,0
QUIK.US,D,20050511,000000,50.54,50.68,47.04,49,6042,0
QUIK.US,D,20050512,000000,47.74,50.96,47.74,48.58,2646,0
QUIK.US,D,20050513,000000,48.44,51.38,48.02,49.42,4082,0
QUIK.US,D,20050516,000000,49.42,49.42,47.74,49,5729,0
QUIK.US,D,20050517,000000,47.6,49,47.6,49,3689,0
QUIK.US,D,20050518,000000,48.3,51.24,48.3,50.12,12295,0
QUIK.US,D,20050519,000000,50.54,54.32,50.54,52.92,15342,0
QUIK.US,D,20050520,000000,52.64,53.9,52.36,53.06,8269,0
QUIK.US,D,20050523,000000,55.44,55.72,52.64,53.2,18041,0
QUIK.US,D,20050524,000000,52.64,53.06,49.56,51.94,3352,0
QUIK.US,D,20050525,000000,50.82,59.5,50.82,58.8,28096,0
QUIK.US,D,20050526,000000,60.06,60.2,56.14,59.64,40285,0
QUIK.US,D,20050527,000000,57.82,60.06,56.14,59.22,9626,0
QUIK.US,D,20050531,000000,59.64,61.6,56.98,61.18,15230,0
QUIK.US,D,20050601,000000,59.08,63.14,58.38,59.36,20088,0
QUIK.US,D,20050602,000000,59.08,62.3,59.08,61.04,9233,0
QUIK.US,D,20050603,000000,61.04,63,58.94,61.32,8261,0
QUIK.US,D,20050606,000000,62.3,62.3,58.94,61.32,8085,0
QUIK.US,D,20050607,000000,61.6,61.6,59.5,59.5,4537,0
QUIK.US,D,20050608,000000,59.22,60.2,56.28,57.12,14331,0
QUIK.US,D,20050609,000000,56.7,58.52,55.02,57.12,7235,0
QUIK.US,D,20050610,000000,56,57.12,55.44,56.7,3837,0
QUIK.US,D,20050613,000000,57.4,57.82,56.84,57.68,3032,0
QUIK.US,D,20050614,000000,58.8,58.8,55.44,57.68,2439,0
QUIK.US,D,20050615,000000,57.4,57.68,56.56,56.56,2537,0
QUIK.US,D,20050616,000000,56.14,57.4,56,57.4,4577,0
QUIK.US,D,20050617,000000,57.4,59.36,56.7,59.36,6654,0
QUIK.US,D,20050620,000000,59.5,60.9,58.24,60.62,7786,0
QUIK.US,D,20050621,000000,60.9,61.6,60.2,60.76,7634,0
QUIK.US,D,20050622,000000,60.48,61.04,59.64,60.62,2825,0
QUIK.US,D,20050623,000000,59.92,60.62,56.7,58.52,4560,0
QUIK.US,D,20050624,000000,57.4,57.68,55.72,56,2798,0
QUIK.US,D,20050627,000000,55.72,56,52.5,52.92,11810,0
QUIK.US,D,20050628,000000,52.5,56,52.5,53.48,3878,0
QUIK.US,D,20050629,000000,53.9,54.04,50.82,51.94,4187,0
QUIK.US,D,20050630,000000,51.52,52.36,50.4,51.8,6982,0
QUIK.US,D,20050701,000000,50.96,54.46,50.82,51.8,3702,0
QUIK.US,D,20050705,000000,51.38,52.22,50.54,51.1,1581,0
QUIK.US,D,20050706,000000,51.24,54.04,51.24,53.48,2617,0
QUIK.US,D,20050707,000000,53.34,53.34,51.24,52.08,1229,0
QUIK.US,D,20050708,000000,52.5,56,52.5,56,6034,0
QUIK.US,D,20050711,000000,56,58.8,55.44,58.66,6990,0
QUIK.US,D,20050712,000000,58.66,58.66,54.88,57.68,13133,0
QUIK.US,D,20050713,000000,57.68,58.38,55.3,55.3,2507,0
QUIK.US,D,20050714,000000,55.3,56.56,54.88,55.3,4915,0
QUIK.US,D,20050715,000000,56.28,58.38,54.88,56.14,3197,0
QUIK.US,D,20050718,000000,57.12,57.12,55.02,55.44,4167,0
QUIK.US,D,20050719,000000,55.86,56.84,53.9,55.58,9346,0
QUIK.US,D,20050720,000000,55.3,56.84,54.32,54.88,4893,0
QUIK.US,D,20050721,000000,53.9,55.58,53.76,55.58,5613,0
QUIK.US,D,20050722,000000,54.6,56,54.6,56,5191,0
QUIK.US,D,20050725,000000,55.16,55.86,52.36,54.6,7937,0
QUIK.US,D,20050726,000000,55.02,57.54,54.32,56.98,24793,0
