<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NTUS.US,D,20050225,000000,7.84,8,7.55,7.8,413357,0
NTUS.US,D,20050228,000000,7.9,7.9,7.5,7.83,154094,0
NTUS.US,D,20050301,000000,7.93,8.17,7.76,7.95,155261,0
NTUS.US,D,20050302,000000,8.13,8.25,7.9,8.18,211588,0
NTUS.US,D,20050303,000000,8.34,8.6,8.1,8.53,255547,0
NTUS.US,D,20050304,000000,8.58,8.79,8.26,8.43,190564,0
NTUS.US,D,20050307,000000,8.61,8.75,8.37,8.5,82126,0
NTUS.US,D,20050308,000000,8.44,8.66,8.1,8.42,61417,0
NTUS.US,D,20050309,000000,8.51,8.53,8.4,8.51,55080,0
NTUS.US,D,20050310,000000,8.45,8.68,8.23,8.29,44449,0
NTUS.US,D,20050311,000000,8.21,9.3,8.11,8.5,1646165,0
NTUS.US,D,20050314,000000,8.51,8.75,8.19,8.42,193660,0
NTUS.US,D,20050315,000000,8.51,8.57,8.29,8.31,44696,0
NTUS.US,D,20050316,000000,8.21,8.92,8.21,8.51,142918,0
NTUS.US,D,20050317,000000,8.62,9.3,8.62,8.73,183892,0
NTUS.US,D,20050318,000000,9,9,8.61,8.89,38347,0
NTUS.US,D,20050321,000000,9,9,8.3,8.34,91988,0
NTUS.US,D,20050322,000000,8.3,8.59,8.23,8.38,42857,0
NTUS.US,D,20050323,000000,8.38,8.58,8.26,8.45,53178,0
NTUS.US,D,20050324,000000,8.66,8.66,8.26,8.29,67214,0
NTUS.US,D,20050328,000000,8.26,8.53,8.26,8.36,57962,0
NTUS.US,D,20050329,000000,8.31,8.64,8.26,8.54,72166,0
NTUS.US,D,20050330,000000,8.6,8.6,7.77,8.23,185126,0
NTUS.US,D,20050331,000000,8.18,8.46,7.95,8.36,211034,0
NTUS.US,D,20050401,000000,8.3,8.51,7.92,8.01,254593,0
NTUS.US,D,20050404,000000,8.05,8.05,7.77,7.95,281490,0
NTUS.US,D,20050405,000000,7.97,8.02,7.72,8.01,175706,0
NTUS.US,D,20050406,000000,8.07,8.39,7.4,7.97,242762,0
NTUS.US,D,20050407,000000,7.8,8.04,7.6,7.67,471674,0
NTUS.US,D,20050408,000000,7.73,8.19,7.67,7.81,60576,0
NTUS.US,D,20050411,000000,7.76,8.11,7.76,7.99,54361,0
NTUS.US,D,20050412,000000,8.03,8.24,7.91,8.17,71250,0
NTUS.US,D,20050413,000000,8.25,8.25,7.55,7.78,278440,0
NTUS.US,D,20050414,000000,7.78,8.02,7.75,7.94,49985,0
NTUS.US,D,20050415,000000,8.04,8.04,7.65,7.65,71178,0
NTUS.US,D,20050418,000000,7.55,7.85,7.55,7.6,56200,0
NTUS.US,D,20050419,000000,7.79,8,7.64,7.84,104051,0
NTUS.US,D,20050420,000000,7.8,7.87,7.66,7.8,57496,0
NTUS.US,D,20050421,000000,7.82,8.02,7.81,8.02,61392,0
NTUS.US,D,20050422,000000,7.98,8.42,7.8,8.18,134979,0
NTUS.US,D,20050425,000000,8.25,8.28,7.79,8.13,95886,0
NTUS.US,D,20050426,000000,8.02,8.35,8.02,8.25,105538,0
NTUS.US,D,20050427,000000,8.32,8.54,8,8.52,130882,0
NTUS.US,D,20050428,000000,8.65,8.65,8.3,8.53,97231,0
NTUS.US,D,20050429,000000,8.6,8.72,8.39,8.53,101640,0
NTUS.US,D,20050502,000000,8.52,8.9,8.47,8.72,193208,0
NTUS.US,D,20050503,000000,8.92,8.92,8.55,8.66,76680,0
NTUS.US,D,20050504,000000,8.67,8.75,8.34,8.65,125848,0
NTUS.US,D,20050505,000000,8.87,8.99,8.44,8.68,212357,0
NTUS.US,D,20050506,000000,8.87,9.3,8.53,8.93,375428,0
NTUS.US,D,20050509,000000,8.85,9.25,8.64,9.21,218742,0
NTUS.US,D,20050510,000000,8.92,9.15,8.78,8.87,171088,0
NTUS.US,D,20050511,000000,8.92,9,8.8,8.9,154639,0
NTUS.US,D,20050512,000000,8.98,9.13,8.74,9.05,215439,0
NTUS.US,D,20050513,000000,9.15,9.15,9.02,9.06,128831,0
NTUS.US,D,20050516,000000,9.21,9.98,9.11,9.45,441917,0
NTUS.US,D,20050517,000000,9.54,9.89,9.48,9.6,259724,0
NTUS.US,D,20050518,000000,9.7,9.99,9.65,9.98,235055,0
NTUS.US,D,20050519,000000,9.98,11.44,9.93,10.25,570704,0
NTUS.US,D,20050520,000000,10.1,10.25,9.63,10.12,285714,0
NTUS.US,D,20050523,000000,10.06,10.25,10,10.24,272922,0
NTUS.US,D,20050524,000000,10.12,10.25,10,10.01,229232,0
NTUS.US,D,20050525,000000,10,10.08,9.83,9.9,105862,0
NTUS.US,D,20050526,000000,10.04,10.12,9.85,9.93,142205,0
NTUS.US,D,20050527,000000,10.1,10.13,9.93,9.95,92487,0
NTUS.US,D,20050531,000000,9.97,10.23,9.83,10.1,217209,0
NTUS.US,D,20050601,000000,10.15,10.15,9.85,9.95,155025,0
NTUS.US,D,20050602,000000,9.9,10.08,9.81,10.02,189533,0
NTUS.US,D,20050603,000000,10.1,10.1,9.75,10,157394,0
NTUS.US,D,20050606,000000,10.1,10.12,9.95,10.08,77641,0
NTUS.US,D,20050607,000000,10.14,10.14,9.97,10.1,139629,0
NTUS.US,D,20050608,000000,10.15,10.15,9.99,10.03,103411,0
NTUS.US,D,20050609,000000,10.1,10.14,9.93,10.05,88757,0
NTUS.US,D,20050610,000000,10.1,10.1,9.95,10,69859,0
NTUS.US,D,20050613,000000,9.94,10.12,9.94,10,105959,0
NTUS.US,D,20050614,000000,10,10.09,9.96,10.09,57765,0
NTUS.US,D,20050615,000000,10.1,10.6,9.95,10.57,338390,0
NTUS.US,D,20050616,000000,10.6,10.66,10.4,10.55,118444,0
NTUS.US,D,20050617,000000,10.63,10.63,10.32,10.33,90113,0
NTUS.US,D,20050620,000000,10.34,10.6,10.24,10.42,144764,0
NTUS.US,D,20050621,000000,10.5,11.2,10.47,11,336161,0
NTUS.US,D,20050622,000000,11.15,11.16,10.76,10.96,79245,0
NTUS.US,D,20050623,000000,11.15,11.35,10.85,10.92,124663,0
NTUS.US,D,20050624,000000,10.82,11,10.51,10.6,88813,0
NTUS.US,D,20050627,000000,10.53,11.13,10.53,11.1,83624,0
NTUS.US,D,20050628,000000,11.11,11.13,10.77,10.99,84804,0
NTUS.US,D,20050629,000000,11.1,11.33,10.89,11.26,83292,0
NTUS.US,D,20050630,000000,11.01,11.4,11.01,11.25,102273,0
NTUS.US,D,20050701,000000,11.25,11.25,10.65,11,189908,0
NTUS.US,D,20050705,000000,11.13,11.27,10.95,11.19,97162,0
NTUS.US,D,20050706,000000,11.35,11.35,11.06,11.24,47032,0
NTUS.US,D,20050707,000000,11.13,11.26,10.76,11.08,133830,0
NTUS.US,D,20050708,000000,11.2,11.24,10.95,10.99,103052,0
NTUS.US,D,20050711,000000,11.24,11.24,10.76,11,177587,0
NTUS.US,D,20050712,000000,10.9,11.56,10.76,11.2,173387,0
NTUS.US,D,20050713,000000,11.39,11.4,11,11.01,94772,0
NTUS.US,D,20050714,000000,11.13,11.24,11.03,11.21,92680,0
NTUS.US,D,20050715,000000,11.18,11.21,11,11.1,41222,0
NTUS.US,D,20050718,000000,11.2,11.2,10.84,11,114352,0
NTUS.US,D,20050719,000000,11,11.15,10.76,10.79,212710,0
NTUS.US,D,20050720,000000,10.75,10.98,10.73,10.77,94112,0
NTUS.US,D,20050721,000000,10.7,11.01,10.7,10.95,72697,0
NTUS.US,D,20050722,000000,11,11.07,10.82,10.85,173014,0
NTUS.US,D,20050725,000000,10.95,11,10.85,10.97,74886,0
NTUS.US,D,20050726,000000,11,11.19,10.89,11.19,97351,0
NTUS.US,D,20050727,000000,11.23,11.24,10.96,11.08,95662,0
NTUS.US,D,20050728,000000,11.35,11.44,10.51,11.03,364650,0
NTUS.US,D,20050729,000000,11.07,11.11,10.92,11,184891,0
NTUS.US,D,20050801,000000,11.11,11.15,10.85,11.15,150968,0
NTUS.US,D,20050802,000000,11.17,11.39,10.99,11.15,180154,0
NTUS.US,D,20050803,000000,11.15,11.17,11,11.13,39026,0
NTUS.US,D,20050804,000000,11.05,11.2,10.71,10.93,136754,0
NTUS.US,D,20050805,000000,10.8,10.99,10.8,10.9,39739,0
NTUS.US,D,20050808,000000,11,11.16,10.9,11.15,110840,0
NTUS.US,D,20050809,000000,11.1,11.2,11.1,11.19,75415,0
