<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RNWK.US,D,20110930,000000,8.58,8.69,8.13,8.43,277962,0
RNWK.US,D,20111003,000000,8.29,8.55,7.84,8.01,258398,0
RNWK.US,D,20111004,000000,8.01,8.38,7.67,8.37,300763,0
RNWK.US,D,20111005,000000,8.47,8.78,8.34,8.61,392249,0
RNWK.US,D,20111006,000000,8.56,8.75,8.43,8.72,171020,0
RNWK.US,D,20111007,000000,8.75,8.75,8.41,8.62,138529,0
RNWK.US,D,20111010,000000,8.8,8.8,8.64,8.73,166009,0
RNWK.US,D,20111011,000000,8.7,9,8.65,8.88,135818,0
RNWK.US,D,20111012,000000,8.95,9.04,8.88,8.98,217676,0
RNWK.US,D,20111013,000000,9.06,9.16,8.88,9.08,83355,0
RNWK.US,D,20111014,000000,9.25,9.26,9.03,9.14,97370,0
RNWK.US,D,20111017,000000,9.07,9.24,9.01,9.11,151796,0
RNWK.US,D,20111018,000000,9.11,9.25,8.88,9.22,130333,0
RNWK.US,D,20111019,000000,9.2,9.22,8.86,8.95,132533,0
RNWK.US,D,20111020,000000,8.92,9.11,8.73,9.1,130297,0
RNWK.US,D,20111021,000000,9.06,9.28,8.96,9.22,209344,0
RNWK.US,D,20111024,000000,9.22,9.5,9.16,9.39,167063,0
RNWK.US,D,20111025,000000,9.33,9.42,9.19,9.24,100556,0
RNWK.US,D,20111026,000000,9.35,9.52,9.13,9.48,128383,0
RNWK.US,D,20111027,000000,9.7,10.12,9.64,10.01,201301,0
RNWK.US,D,20111028,000000,9.95,10.2,9.76,10.02,132791,0
RNWK.US,D,20111031,000000,9.83,9.92,9.75,9.76,81700,0
RNWK.US,D,20111101,000000,9.14,9.58,9.14,9.28,132257,0
RNWK.US,D,20111102,000000,9.4,9.47,9.15,9.39,135405,0
RNWK.US,D,20111103,000000,9.51,9.51,9.21,9.36,159358,0
RNWK.US,D,20111104,000000,8.75,8.75,7.91,8,377843,0
RNWK.US,D,20111107,000000,7.95,7.98,7.72,7.87,206943,0
RNWK.US,D,20111108,000000,7.84,7.96,7.64,7.8,217207,0
RNWK.US,D,20111109,000000,7.5,7.82,7.42,7.44,194838,0
RNWK.US,D,20111110,000000,7.58,7.78,7.41,7.52,170733,0
RNWK.US,D,20111111,000000,7.64,7.79,7.51,7.54,405153,0
RNWK.US,D,20111114,000000,7.51,7.54,7.26,7.33,202649,0
RNWK.US,D,20111115,000000,7.29,7.52,7.28,7.47,292858,0
RNWK.US,D,20111116,000000,7.36,7.57,7.3,7.36,134103,0
RNWK.US,D,20111117,000000,7.32,7.4,7.21,7.39,145988,0
RNWK.US,D,20111118,000000,7.4,7.54,7.3,7.48,118905,0
RNWK.US,D,20111121,000000,7.34,7.38,7.26,7.29,120465,0
RNWK.US,D,20111122,000000,7.45,7.45,7.16,7.17,86329,0
RNWK.US,D,20111123,000000,7.12,7.18,7.03,7.08,107197,0
RNWK.US,D,20111125,000000,7.08,7.11,6.92,6.93,37247,0
RNWK.US,D,20111128,000000,7.17,7.28,7.11,7.24,165535,0
RNWK.US,D,20111129,000000,7.2,7.48,7.1,7.28,105788,0
RNWK.US,D,20111130,000000,7.56,7.62,7.45,7.59,185920,0
RNWK.US,D,20111201,000000,7.55,7.66,7.39,7.59,100159,0
RNWK.US,D,20111202,000000,7.72,7.76,7.49,7.69,121371,0
RNWK.US,D,20111205,000000,7.83,7.9,7.66,7.81,103203,0
RNWK.US,D,20111206,000000,7.8,7.94,7.75,7.88,55492,0
RNWK.US,D,20111207,000000,7.82,7.86,7.54,7.68,79164,0
RNWK.US,D,20111208,000000,7.6,7.68,7.36,7.37,100962,0
RNWK.US,D,20111209,000000,7.61,7.81,7.41,7.74,87782,0
RNWK.US,D,20111212,000000,7.63,7.66,7.54,7.66,69600,0
RNWK.US,D,20111213,000000,7.72,7.84,7.52,7.55,79729,0
RNWK.US,D,20111214,000000,7.47,7.6,7.41,7.46,79200,0
RNWK.US,D,20111215,000000,7.56,7.61,7.45,7.51,58594,0
RNWK.US,D,20111216,000000,7.56,7.84,7.4,7.79,197011,0
RNWK.US,D,20111219,000000,7.82,7.82,7.4,7.41,92992,0
RNWK.US,D,20111220,000000,7.38,7.88,7.38,7.86,111420,0
RNWK.US,D,20111221,000000,7.81,7.88,7.57,7.86,75936,0
RNWK.US,D,20111222,000000,7.87,7.99,7.79,7.81,76789,0
RNWK.US,D,20111223,000000,7.8,7.95,7.8,7.95,35115,0
RNWK.US,D,20111227,000000,7.9,8.04,7.86,7.96,43825,0
RNWK.US,D,20111228,000000,7.89,7.94,7.69,7.71,43266,0
RNWK.US,D,20111229,000000,7.73,7.81,7.71,7.72,54845,0
RNWK.US,D,20111230,000000,7.78,7.78,7.48,7.5,80323,0
RNWK.US,D,20120103,000000,7.69,7.77,7.61,7.66,61145,0
RNWK.US,D,20120104,000000,7.77,7.77,7.34,7.35,73356,0
RNWK.US,D,20120105,000000,7.29,7.43,7.16,7.28,55557,0
RNWK.US,D,20120106,000000,7.3,7.42,7.2,7.23,80063,0
RNWK.US,D,20120109,000000,7.24,7.26,7.03,7.04,58557,0
RNWK.US,D,20120110,000000,7.13,7.13,6.81,6.88,163812,0
RNWK.US,D,20120111,000000,6.87,7.27,6.82,7.2,83173,0
RNWK.US,D,20120112,000000,7.2,7.3,7.13,7.28,72998,0
RNWK.US,D,20120113,000000,7.23,7.34,7.13,7.28,150623,0
RNWK.US,D,20120117,000000,7.38,7.38,7.12,7.14,73119,0
RNWK.US,D,20120118,000000,7.14,7.34,7.08,7.33,109202,0
RNWK.US,D,20120119,000000,7.34,7.37,7.25,7.32,36823,0
RNWK.US,D,20120120,000000,7.3,7.45,7.3,7.41,48627,0
RNWK.US,D,20120123,000000,7.4,7.49,7.33,7.45,44880,0
RNWK.US,D,20120124,000000,7.33,7.47,7.25,7.41,59553,0
RNWK.US,D,20120125,000000,7.42,7.46,7.3,7.35,28392,0
RNWK.US,D,20120126,000000,9.11,10.09,9.09,9.89,1696322,0
RNWK.US,D,20120127,000000,9.73,10.06,9.55,10.01,332895,0
RNWK.US,D,20120130,000000,9.9,10.04,9.81,9.99,297091,0
RNWK.US,D,20120131,000000,10.01,10.31,9.99,10.21,364409,0
RNWK.US,D,20120201,000000,10.25,10.48,9.95,10.46,200389,0
RNWK.US,D,20120202,000000,10.4,10.92,10.4,10.92,168872,0
RNWK.US,D,20120203,000000,10.89,11.22,10.89,11.19,222668,0
RNWK.US,D,20120206,000000,11.19,11.25,10.97,11.16,232773,0
RNWK.US,D,20120207,000000,11.1,11.2,10.92,11.12,93196,0
RNWK.US,D,20120208,000000,11.11,11.18,11,11.13,107607,0
RNWK.US,D,20120209,000000,11.1,11.14,10.87,11,96385,0
RNWK.US,D,20120210,000000,10.77,11,10.77,10.82,52419,0
RNWK.US,D,20120213,000000,10.92,11.34,10.78,10.95,197889,0
RNWK.US,D,20120214,000000,10.92,11.13,10.86,11,121351,0
RNWK.US,D,20120215,000000,10.98,11.06,10.61,10.68,132703,0
RNWK.US,D,20120216,000000,10.45,11.02,10.42,10.62,305778,0
RNWK.US,D,20120217,000000,10.67,10.72,10.42,10.55,124088,0
RNWK.US,D,20120221,000000,10.56,10.69,10.04,10.23,135125,0
RNWK.US,D,20120222,000000,10,10.35,10,10.29,99934,0
RNWK.US,D,20120223,000000,10.25,10.45,10.18,10.33,84250,0
RNWK.US,D,20120224,000000,10.34,10.55,10.32,10.51,106677,0
RNWK.US,D,20120227,000000,10.42,10.53,10.32,10.35,46760,0
RNWK.US,D,20120228,000000,10.33,10.51,10.25,10.41,47814,0
RNWK.US,D,20120229,000000,10.41,10.43,10.05,10.15,162757,0
RNWK.US,D,20120301,000000,10.18,10.38,10.01,10.05,92975,0
RNWK.US,D,20120302,000000,10.03,10.12,9.73,9.79,94537,0
RNWK.US,D,20120305,000000,9.76,9.81,9.56,9.66,130265,0
RNWK.US,D,20120306,000000,9.65,9.65,9.3,9.48,96122,0
RNWK.US,D,20120307,000000,9.53,9.59,9.42,9.56,46665,0
RNWK.US,D,20120308,000000,9.61,9.8,9.44,9.72,57474,0
RNWK.US,D,20120309,000000,9.69,10.09,9.68,10.08,93761,0
RNWK.US,D,20120312,000000,10.03,10.15,9.85,10.06,60466,0
RNWK.US,D,20120313,000000,10.15,10.18,10.06,10.14,131500,0
RNWK.US,D,20120314,000000,10.15,10.33,10.14,10.28,74734,0
RNWK.US,D,20120315,000000,10.28,10.46,10.19,10.45,40840,0
RNWK.US,D,20120316,000000,10.36,10.49,10.13,10.19,245754,0
RNWK.US,D,20120319,000000,10.17,10.39,10.06,10.36,88119,0
RNWK.US,D,20120320,000000,10.19,10.32,10.15,10.27,63110,0
RNWK.US,D,20120321,000000,10.28,10.48,10.09,10.35,43273,0
RNWK.US,D,20120322,000000,10.27,10.37,10.1,10.26,39782,0
RNWK.US,D,20120323,000000,10.26,10.38,9.96,10.31,78005,0
RNWK.US,D,20120326,000000,10.33,10.65,10.33,10.64,59062,0
RNWK.US,D,20120327,000000,10.61,10.66,10.28,10.29,51246,0
RNWK.US,D,20120328,000000,10.29,10.37,9.99,10.12,71523,0
RNWK.US,D,20120329,000000,10.05,10.06,9.91,10,84857,0
RNWK.US,D,20120330,000000,10.06,10.06,9.84,9.94,67531,0
RNWK.US,D,20120402,000000,9.93,9.98,9.78,9.98,92423,0
RNWK.US,D,20120403,000000,9.96,10,9.66,9.91,156333,0
RNWK.US,D,20120404,000000,9.82,9.95,9.55,9.82,125646,0
RNWK.US,D,20120405,000000,9.82,10.02,9.67,10,182716,0
RNWK.US,D,20120409,000000,9.79,9.83,9.63,9.75,111525,0
RNWK.US,D,20120410,000000,9.73,9.77,9.58,9.6,98768,0
RNWK.US,D,20120411,000000,9.71,9.94,9.52,9.65,93427,0
RNWK.US,D,20120412,000000,9.63,9.96,9.62,9.77,76682,0
RNWK.US,D,20120413,000000,9.72,9.72,9.53,9.55,76133,0
RNWK.US,D,20120416,000000,9.57,9.58,9.34,9.47,52154,0
RNWK.US,D,20120417,000000,9.51,9.72,9.51,9.63,69237,0
RNWK.US,D,20120418,000000,9.59,9.59,9.36,9.42,64068,0
RNWK.US,D,20120419,000000,9.45,9.6,9.37,9.4,68984,0
RNWK.US,D,20120420,000000,9.47,9.69,9.38,9.43,84721,0
RNWK.US,D,20120423,000000,9.36,9.6,9.28,9.44,102031,0
RNWK.US,D,20120424,000000,9.43,9.5,9.35,9.5,57155,0
