<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LGND.US,D,20050225,000000,45.03,45.39,44.09,44.9,225884,0
LGND.US,D,20050228,000000,44.76,45.21,43.86,44.09,286993,0
LGND.US,D,20050301,000000,43.95,44.76,43.91,44.36,522544,0
LGND.US,D,20050302,000000,44.31,44.77,41.48,43.73,374408,0
LGND.US,D,20050303,000000,44.04,44.31,42.47,42.47,302245,0
LGND.US,D,20050304,000000,41.79,42.92,40.53,40.8,285200,0
LGND.US,D,20050307,000000,40.8,41.61,40.13,41.3,331087,0
LGND.US,D,20050308,000000,41.25,41.39,39.81,39.86,488082,0
LGND.US,D,20050309,000000,39.63,40.58,39.63,39.81,223314,0
LGND.US,D,20050310,000000,39.72,40.49,37.97,38.73,267031,0
LGND.US,D,20050311,000000,39.18,39.9,38.69,39.41,360896,0
LGND.US,D,20050314,000000,39.77,40.44,38.28,39.5,417512,0
LGND.US,D,20050315,000000,39.81,41.39,37.79,39,409870,0
LGND.US,D,20050316,000000,38.78,40.53,38.19,39.9,435658,0
LGND.US,D,20050317,000000,33.78,35.94,22.9,34.86,2577778,0
LGND.US,D,20050318,000000,35.22,37.07,34.73,36.62,1379917,0
LGND.US,D,20050321,000000,36.35,36.93,34.64,35.49,253592,0
LGND.US,D,20050322,000000,35.36,35.81,34.95,35.36,297035,0
LGND.US,D,20050323,000000,35.31,35.31,34.68,34.77,262825,0
LGND.US,D,20050324,000000,34.95,37.61,34.73,37.02,492499,0
LGND.US,D,20050328,000000,29.24,30.99,26.09,26.45,3835498,0
LGND.US,D,20050329,000000,26.27,26.32,22.4,22.4,1330320,0
LGND.US,D,20050330,000000,23.26,24.88,23.03,24.79,880706,0
LGND.US,D,20050331,000000,24.7,25.87,23.89,25.78,480475,0
LGND.US,D,20050401,000000,25.55,26.05,24.38,25.55,570450,0
LGND.US,D,20050404,000000,24.38,25.06,23.71,24.07,420906,0
LGND.US,D,20050405,000000,24.16,24.52,23.84,24.2,230805,0
LGND.US,D,20050406,000000,24.16,24.52,23.89,24.16,445653,0
LGND.US,D,20050407,000000,24.25,25.24,23.98,25.01,245965,0
LGND.US,D,20050408,000000,24.38,25.24,24.02,24.34,152797,0
LGND.US,D,20050411,000000,24.11,24.88,23.98,24.16,140964,0
LGND.US,D,20050412,000000,24.2,24.74,23.21,24.7,139535,0
LGND.US,D,20050413,000000,24.7,24.7,23.17,23.3,120418,0
LGND.US,D,20050414,000000,23.17,23.66,22.67,22.67,114849,0
LGND.US,D,20050415,000000,22.54,22.9,21.64,22.27,244029,0
LGND.US,D,20050418,000000,22.36,22.36,21.1,21.41,273357,0
LGND.US,D,20050419,000000,21.41,22.31,21.41,22.04,94480,0
LGND.US,D,20050420,000000,21.95,22.49,21.37,21.37,66980,0
LGND.US,D,20050421,000000,21.59,23.84,21.37,23.3,370736,0
LGND.US,D,20050422,000000,23.03,24.25,22.76,23.48,182992,0
LGND.US,D,20050425,000000,23.39,24.97,23.39,24.56,153513,0
LGND.US,D,20050426,000000,24.43,25.1,23.89,24.74,124946,0
LGND.US,D,20050427,000000,24.7,25.87,24.47,25.19,127193,0
LGND.US,D,20050428,000000,24.79,25.1,24.43,24.61,162899,0
LGND.US,D,20050429,000000,24.61,24.74,23.53,23.75,156535,0
LGND.US,D,20050502,000000,23.53,24.29,23.12,24.11,172950,0
LGND.US,D,20050503,000000,24.29,24.61,23.84,24.47,208408,0
LGND.US,D,20050504,000000,24.38,25.06,24.16,24.92,108160,0
LGND.US,D,20050505,000000,24.92,25.55,24.29,25.55,119206,0
LGND.US,D,20050506,000000,25.64,25.73,24.97,25.24,109793,0
LGND.US,D,20050509,000000,25.19,25.51,24.38,25.19,105626,0
LGND.US,D,20050510,000000,24.97,26.41,24.56,25.78,380268,0
LGND.US,D,20050511,000000,25.91,26.77,24.97,26.72,207100,0
LGND.US,D,20050512,000000,26.68,28.07,26.54,27.71,167415,0
LGND.US,D,20050513,000000,27.67,27.94,26.59,27.17,183468,0
LGND.US,D,20050516,000000,27.49,28.34,26.77,28.34,82829,0
LGND.US,D,20050517,000000,29.02,29.2,27.8,28.25,128234,0
LGND.US,D,20050518,000000,28.34,29.11,27.76,28.34,138301,0
LGND.US,D,20050519,000000,28.48,28.97,27.89,28.88,140055,0
LGND.US,D,20050520,000000,28.61,28.61,25.64,26.45,366230,0
LGND.US,D,20050523,000000,26.72,26.99,25.46,26.63,433371,0
LGND.US,D,20050524,000000,26.68,26.9,25.91,26.54,130889,0
LGND.US,D,20050525,000000,26.77,26.95,26.05,26.36,113582,0
LGND.US,D,20050526,000000,26.27,26.99,26.09,26.95,110656,0
LGND.US,D,20050527,000000,26.77,26.99,26.54,26.95,34422,0
