<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
REAL.US,D,20190628,000000,28,30.05,27.04,28.9,19670160,0
REAL.US,D,20190701,000000,29.47,29.49,25.145,26.55,3689237,0
REAL.US,D,20190702,000000,26.65,26.6965,25.06,25.98,1442485,0
REAL.US,D,20190703,000000,26,26.2,25.2,25.5,439667,0
REAL.US,D,20190705,000000,25.41,26.62,25.07,26.51,2166930,0
REAL.US,D,20190708,000000,26.35,26.5,25.8,25.92,1453862,0
REAL.US,D,20190709,000000,25.91,25.91,25.1311,25.36,776878,0
REAL.US,D,20190710,000000,25.36,26.63,25.2101,26.4,493611,0
REAL.US,D,20190711,000000,26.61,26.8099,25.4,25.57,449561,0
REAL.US,D,20190712,000000,25.47,26,25.315,25.79,535825,0
REAL.US,D,20190715,000000,25.96,25.96,24.5,24.91,853066,0
REAL.US,D,20190716,000000,24.65,25.1,24.01,24.52,840904,0
REAL.US,D,20190717,000000,24.6,24.6537,23.81,23.86,766146,0
REAL.US,D,20190718,000000,23.71,25.1,22.91,25.06,1410860,0
REAL.US,D,20190719,000000,25.23,25.47,24.11,24.14,1108071,0
REAL.US,D,20190722,000000,24.18,25.28,24.18,24.79,380043,0
REAL.US,D,20190723,000000,25.25,25.38,24.3655,24.61,839696,0
REAL.US,D,20190724,000000,24.51,24.88,24.1986,24.51,380230,0
REAL.US,D,20190725,000000,24.5,24.77,24.3201,24.61,628117,0
REAL.US,D,20190726,000000,24.85,25.88,24.5402,25.85,417872,0
REAL.US,D,20190729,000000,25.89,25.99,25,25.12,389954,0
REAL.US,D,20190730,000000,25,25.31,23.89,24.61,582166,0
REAL.US,D,20190731,000000,24.77,25.22,24.28,24.55,419686,0
REAL.US,D,20190801,000000,24.55,25.4,24.41,25,575639,0
REAL.US,D,20190802,000000,24.84,24.9099,23.85,24.05,356869,0
REAL.US,D,20190805,000000,23.77,23.95,23.27,23.84,420163,0
REAL.US,D,20190806,000000,24.8,24.8,23.3105,23.63,259555,0
REAL.US,D,20190807,000000,23.6,23.93,22.73,23,362431,0
REAL.US,D,20190808,000000,23.08,23.5,22.6,23.13,564634,0
REAL.US,D,20190809,000000,22.71,23.1,17.67,17.74,3736380,0
REAL.US,D,20190812,000000,18,19.5757,17.73,17.88,2216156,0
REAL.US,D,20190813,000000,18.05,18.1617,16.34,17,2759749,0
REAL.US,D,20190814,000000,18.74,18.75,14.09,14.28,9146701,0
REAL.US,D,20190815,000000,15.2,16,14.65,15.48,4322898,0
REAL.US,D,20190816,000000,15.9,17.39,15.69,17.24,2916036,0
REAL.US,D,20190819,000000,17.55,17.93,16.22,17.25,2508669,0
REAL.US,D,20190820,000000,17.02,17.55,16.7755,17.16,1048483,0
REAL.US,D,20190821,000000,17.39,17.4,16.8218,17.23,797608,0
REAL.US,D,20190822,000000,17.23,17.95,16.289,16.69,2295291,0
REAL.US,D,20190823,000000,16.4,16.89,15.2341,15.35,1367949,0
