<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HSKA.US,D,20050225,000000,11.7,11.9,11.1,11.1,3410,0
HSKA.US,D,20050228,000000,11.1,11.5,10.8,10.99,5362,0
HSKA.US,D,20050301,000000,11.2,11.3,10.8,11.3,4098,0
HSKA.US,D,20050302,000000,11.4,12.4,11.4,12,16368,0
HSKA.US,D,20050303,000000,12.3,12.4,11.6,12,8147,0
HSKA.US,D,20050304,000000,11.9,11.9,11.5,11.8,1975,0
HSKA.US,D,20050307,000000,11.6,11.6,11.2,11.3,7379,0
HSKA.US,D,20050308,000000,11.8,11.8,11.3,11.6,2361,0
HSKA.US,D,20050309,000000,11.5,11.8,11.2,11.7,2371,0
HSKA.US,D,20050310,000000,11.7,11.7,11.3,11.6,821,0
HSKA.US,D,20050311,000000,11.5,11.6,11.2,11.5,3440,0
HSKA.US,D,20050314,000000,11.4,11.6,11.4,11.4,6102,0
HSKA.US,D,20050315,000000,11.4,11.8,11.4,11.51,1192,0
HSKA.US,D,20050316,000000,11.6,11.6,10.2,10.5,9298,0
HSKA.US,D,20050317,000000,10.5,11.5,10.2,11.5,4020,0
HSKA.US,D,20050318,000000,11.4,11.4,10.48,10.8,2765,0
HSKA.US,D,20050321,000000,10.3,11.2,10.3,11.2,3156,0
HSKA.US,D,20050322,000000,10.8,11.04,10.5,10.5,5488,0
HSKA.US,D,20050323,000000,11,11,8.6,10,20938,0
HSKA.US,D,20050324,000000,10.5,10.5,9.1,9.8,20637,0
HSKA.US,D,20050328,000000,9.2,9.8,9.2,9.6,6858,0
HSKA.US,D,20050329,000000,9.3,9.3,8.7,8.8,6194,0
HSKA.US,D,20050330,000000,8.1,8.2,6.7,8.2,38498,0
HSKA.US,D,20050331,000000,7.5,7.9,7.5,7.5,16977,0
HSKA.US,D,20050401,000000,7.5,7.9,6.5,7.1,19449,0
HSKA.US,D,20050404,000000,7.4,7.4,6.5,6.8,8735,0
HSKA.US,D,20050405,000000,6.6,7.6,6.6,7.6,9794,0
HSKA.US,D,20050406,000000,7.5,8.5,7.1,8.2,19354,0
HSKA.US,D,20050407,000000,8.2,8.3,7.8,8.1,5240,0
HSKA.US,D,20050408,000000,8.3,8.3,7.8,7.9,6328,0
HSKA.US,D,20050411,000000,8.1,8.1,7.9,8,7403,0
HSKA.US,D,20050412,000000,7.8,8.2,7.6,7.6,5928,0
HSKA.US,D,20050413,000000,7.1,8.1,7.1,7.6,5773,0
HSKA.US,D,20050414,000000,7.7,7.7,7,7,4698,0
HSKA.US,D,20050415,000000,7,7.5,6,7,6430,0
HSKA.US,D,20050418,000000,6.5,7.5,6.5,7,1865,0
HSKA.US,D,20050419,000000,7.2,7.5,7,7.4,31335,0
HSKA.US,D,20050420,000000,7.9,7.9,7.3,7.9,2781,0
HSKA.US,D,20050421,000000,7.9,7.9,7.1,7.3,1472,0
HSKA.US,D,20050422,000000,7.3,7.3,7,7.3,2152,0
HSKA.US,D,20050425,000000,7.3,7.7,7.3,7.6,4962,0
HSKA.US,D,20050426,000000,7.6,7.8,7.3,7.3,7751,0
HSKA.US,D,20050427,000000,7.2,7.2,6.9,7,11006,0
HSKA.US,D,20050428,000000,6.8,6.9,6.1,6.3,13435,0
HSKA.US,D,20050429,000000,6.4,6.5,6.1,6.1,3676,0
HSKA.US,D,20050502,000000,6,6.1,5.3,5.6,6038,0
HSKA.US,D,20050503,000000,5.2,6.7,5.2,6.7,13954,0
