<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LOPE.US,D,20081119,000000,12,12,12,12,0,0
LOPE.US,D,20081120,000000,10,12.39,9.49,11.85,4610305,0
LOPE.US,D,20081121,000000,12,13,11.75,12.35,880454,0
LOPE.US,D,20081124,000000,12.62,14.22,12.15,13.15,416345,0
LOPE.US,D,20081125,000000,12.93,14,12.76,13.95,489414,0
LOPE.US,D,20081126,000000,14,16.06,13.44,16,438930,0
LOPE.US,D,20081128,000000,16.07,16.07,14.25,14.84,98281,0
LOPE.US,D,20081201,000000,14.36,15.29,14.24,14.69,231667,0
LOPE.US,D,20081202,000000,15.24,16.78,14.75,15.61,248133,0
LOPE.US,D,20081203,000000,15.53,17.26,15.5,15.8,349380,0
LOPE.US,D,20081204,000000,15.5,16.36,15.5,15.99,65208,0
LOPE.US,D,20081205,000000,15.99,16.24,14.75,15.95,134119,0
LOPE.US,D,20081208,000000,16.41,16.66,15.5,15.68,156199,0
LOPE.US,D,20081209,000000,15.5,15.83,15,15.06,88491,0
LOPE.US,D,20081210,000000,15.08,16.07,15.08,15.71,103843,0
LOPE.US,D,20081211,000000,15.65,15.92,14.57,14.67,97726,0
LOPE.US,D,20081212,000000,14.35,14.74,13.52,14.58,191784,0
LOPE.US,D,20081215,000000,14.63,15.17,13.53,13.9,250603,0
LOPE.US,D,20081216,000000,13.93,14.8,13.8,14.76,109748,0
LOPE.US,D,20081217,000000,14.46,16.5,14.46,16.25,164435,0
LOPE.US,D,20081218,000000,16.43,17.49,16.29,17.35,227002,0
LOPE.US,D,20081219,000000,17.3,17.72,16.41,16.74,1108322,0
LOPE.US,D,20081222,000000,16.79,17.68,16.15,17.55,228972,0
LOPE.US,D,20081223,000000,17.64,17.73,17.24,17.36,270467,0
LOPE.US,D,20081224,000000,17.4,17.4,17,17.29,84067,0
LOPE.US,D,20081226,000000,17.4,17.45,17.01,17.17,60589,0
LOPE.US,D,20081229,000000,17.1,18,17.1,18,81310,0
LOPE.US,D,20081230,000000,18.27,19.12,17.76,18.37,175943,0
LOPE.US,D,20081231,000000,18.59,19.06,18.4,18.78,131846,0
LOPE.US,D,20090102,000000,18.9,19.24,18.55,18.98,134717,0
LOPE.US,D,20090105,000000,18.98,19.5,18.53,18.61,157290,0
LOPE.US,D,20090106,000000,18.67,18.93,17.76,18.01,120231,0
LOPE.US,D,20090107,000000,17.81,17.81,16.84,17,254014,0
LOPE.US,D,20090108,000000,17,17.61,16.59,17,104209,0
LOPE.US,D,20090109,000000,18,18.89,17.34,17.92,538216,0
LOPE.US,D,20090112,000000,18,18.8,17.44,18.78,167043,0
LOPE.US,D,20090113,000000,18.83,19.39,18.21,18.5,123086,0
LOPE.US,D,20090114,000000,18.33,18.88,18.21,18.55,104847,0
LOPE.US,D,20090115,000000,18.54,20.09,18.33,20.03,401865,0
LOPE.US,D,20090116,000000,20.39,20.8,19.1,20.19,227390,0
LOPE.US,D,20090120,000000,20.59,20.59,18.81,18.93,130081,0
LOPE.US,D,20090121,000000,19,20.05,18.23,20,168784,0
LOPE.US,D,20090122,000000,19.82,20.79,19.76,19.96,152430,0
LOPE.US,D,20090123,000000,19.92,20.2,19.58,19.9,76709,0
LOPE.US,D,20090126,000000,19.9,20.19,18,18.92,228277,0
LOPE.US,D,20090127,000000,18.92,19.2,18.35,18.75,75888,0
LOPE.US,D,20090128,000000,18.75,19.05,17.43,17.99,231047,0
LOPE.US,D,20090129,000000,17.87,18.54,17.42,17.8,196537,0
LOPE.US,D,20090130,000000,17.98,18.71,16.65,17.33,229569,0
LOPE.US,D,20090202,000000,17.18,18.21,17.18,18.02,98448,0
LOPE.US,D,20090203,000000,18.14,18.83,17.51,18.57,61439,0
LOPE.US,D,20090204,000000,18.77,20,18.55,18.74,97218,0
LOPE.US,D,20090205,000000,18.7,19.6,18.59,19.26,51930,0
LOPE.US,D,20090206,000000,19.33,19.33,18.8,19.06,56195,0
LOPE.US,D,20090209,000000,19.52,20.25,18.72,19.92,196351,0
LOPE.US,D,20090210,000000,19.78,20,17.99,18.09,222236,0
LOPE.US,D,20090211,000000,18.25,19.18,18.2,18.49,70915,0
LOPE.US,D,20090212,000000,17.86,19.44,17.23,17.93,257028,0
LOPE.US,D,20090213,000000,19.14,19.14,17.71,18.14,96993,0
LOPE.US,D,20090217,000000,18.25,18.5,17.63,17.8,101301,0
LOPE.US,D,20090218,000000,18.04,18.54,17.25,17.75,213062,0
LOPE.US,D,20090219,000000,18.09,18.59,16.19,17.13,318638,0
LOPE.US,D,20090220,000000,18.52,19,17.96,18.81,967967,0
LOPE.US,D,20090223,000000,18.63,19.32,18.61,19.18,283660,0
LOPE.US,D,20090224,000000,19.35,19.61,18.6,18.81,381485,0
LOPE.US,D,20090225,000000,18.86,18.87,17.12,17.24,431310,0
