<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LBTYA.US,D,20050616,000000,10.032,10.176,9.966,10.171,9222866,0
LBTYA.US,D,20050617,000000,10.241,10.481,10.206,10.385,19714630,0
LBTYA.US,D,20050620,000000,10.394,10.555,10.372,10.542,8282867,0
LBTYA.US,D,20050621,000000,10.568,10.634,10.529,10.599,11617256,0
LBTYA.US,D,20050622,000000,10.651,10.786,10.568,10.743,9011303,0
LBTYA.US,D,20050623,000000,10.743,10.891,10.69,10.791,10565548,0
LBTYA.US,D,20050624,000000,10.812,10.834,10.677,10.756,11212692,0
LBTYA.US,D,20050627,000000,10.651,10.821,10.407,10.477,5895623,0
LBTYA.US,D,20050628,000000,10.464,10.647,10.442,10.49,4549910,0
LBTYA.US,D,20050629,000000,10.498,10.56,10.459,10.49,2562501,0
LBTYA.US,D,20050630,000000,10.538,10.551,10.485,10.49,4128967,0
LBTYA.US,D,20050701,000000,10.503,10.568,10.485,10.49,2877017,0
LBTYA.US,D,20050705,000000,10.416,10.472,10.263,10.407,4219187,0
LBTYA.US,D,20050706,000000,10.341,10.507,10.293,10.355,4307868,0
LBTYA.US,D,20050707,000000,10.307,10.546,10.25,10.52,4022795,0
LBTYA.US,D,20050708,000000,10.533,10.677,10.433,10.647,2942233,0
LBTYA.US,D,20050711,000000,10.708,10.747,10.642,10.734,4646432,0
LBTYA.US,D,20050712,000000,10.756,10.821,10.69,10.791,17903951,0
LBTYA.US,D,20050713,000000,10.812,10.847,10.682,10.699,3612478,0
LBTYA.US,D,20050714,000000,10.669,10.747,10.315,10.52,5237889,0
LBTYA.US,D,20050715,000000,10.682,10.686,10.507,10.577,2909211,0
LBTYA.US,D,20050718,000000,10.542,10.651,10.525,10.577,3052726,0
LBTYA.US,D,20050719,000000,10.551,10.607,10.464,10.594,3705849,0
LBTYA.US,D,20050720,000000,10.59,10.791,10.459,10.734,4845809,0
LBTYA.US,D,20050721,000000,10.712,10.73,10.394,10.669,4042157,0
LBTYA.US,D,20050722,000000,10.69,11.022,10.612,10.935,8091892,0
LBTYA.US,D,20050725,000000,11,11.048,10.791,10.843,3778164,0
LBTYA.US,D,20050726,000000,10.826,10.996,10.669,10.943,2515833,0
LBTYA.US,D,20050727,000000,10.991,11.035,10.773,10.834,3358447,0
LBTYA.US,D,20050728,000000,10.839,10.878,10.751,10.795,3472521,0
LBTYA.US,D,20050729,000000,10.821,10.865,10.629,10.677,2714135,0
LBTYA.US,D,20050801,000000,10.66,10.73,10.594,10.682,2182148,0
LBTYA.US,D,20050802,000000,10.647,10.86,10.625,10.812,3386737,0
LBTYA.US,D,20050803,000000,10.756,10.826,10.647,10.795,2301363,0
LBTYA.US,D,20050804,000000,10.804,10.9,10.734,10.782,2593932,0
LBTYA.US,D,20050805,000000,10.773,10.786,10.586,10.586,1513350,0
LBTYA.US,D,20050808,000000,10.66,10.677,10.45,10.564,4063920,0
LBTYA.US,D,20050809,000000,10.603,10.664,10.477,10.551,5763931,0
