<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HLMN.US,D,20201204,000000,9.85,10,9.8101,9.9499,14517,0
HLMN.US,D,20201207,000000,10.05,10.28,9.85,9.925,256430,0
HLMN.US,D,20201208,000000,10,10,9.9,9.91,551569,0
HLMN.US,D,20201209,000000,10,10.02,9.92,9.95,157531,0
HLMN.US,D,20201210,000000,10,10.01,9.91,9.95,222875,0
HLMN.US,D,20201211,000000,10,10.1,9.9672,10.02,238839,0
HLMN.US,D,20201214,000000,10.1,10.14,10.08,10.1,185554,0
HLMN.US,D,20201215,000000,10.15,10.15,10.05,10.06,47964,0
HLMN.US,D,20201216,000000,10.09,10.09,10.0128,10.06,36191,0
HLMN.US,D,20201217,000000,10.035,10.1,10.01,10.09,401208,0
HLMN.US,D,20201218,000000,10.0768,10.1,10.0559,10.09,17661,0
HLMN.US,D,20201221,000000,10.13,10.19,10.0501,10.12,483643,0
HLMN.US,D,20201222,000000,10.17,10.19,10.108,10.18,351739,0
HLMN.US,D,20201223,000000,10.2,10.4,10.175,10.26,427745,0
HLMN.US,D,20201224,000000,10.44,10.57,10.21,10.24,419663,0
HLMN.US,D,20201228,000000,10.3,10.45,10.26,10.29,527559,0
HLMN.US,D,20201229,000000,10.3,10.55,10.17,10.55,656903,0
HLMN.US,D,20201230,000000,10.53,10.5717,10.4,10.44,286848,0
HLMN.US,D,20201231,000000,10.49,10.495,10.35,10.48,130864,0
HLMN.US,D,20210104,000000,10.48,10.48,10.2703,10.37,164346,0
HLMN.US,D,20210105,000000,10.28,10.5,10.28,10.38,135506,0
HLMN.US,D,20210106,000000,10.56,10.63,10.33,10.38,436322,0
HLMN.US,D,20210107,000000,10.41,10.49,10.35,10.4,131381,0
HLMN.US,D,20210108,000000,10.5,10.57,10.38,10.38,185129,0
HLMN.US,D,20210111,000000,10.43,10.51,10.3,10.45,207369,0
HLMN.US,D,20210112,000000,10.48,10.64,10.39,10.49,384183,0
HLMN.US,D,20210113,000000,10.61,10.8,10.53,10.58,287773,0
HLMN.US,D,20210114,000000,10.73,10.99,10.51,10.7,336621,0
HLMN.US,D,20210115,000000,10.82,11.77,10.53,10.69,1993409,0
HLMN.US,D,20210119,000000,10.62,10.67,10.46,10.63,706859,0
HLMN.US,D,20210120,000000,10.6,10.61,10.39,10.45,301280,0
HLMN.US,D,20210121,000000,10.5,10.54,10.4,10.48,224530,0
HLMN.US,D,20210122,000000,10.49,10.52,10.41,10.52,134610,0
