<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MBUU.US,D,20140131,000000,17.3,18.01,16.7,17.75,5159674,0
MBUU.US,D,20140203,000000,17.64,18.2,17.25,18.1,240061,0
MBUU.US,D,20140204,000000,18.07,18.167,17.4,17.64,175342,0
MBUU.US,D,20140205,000000,17.63,17.75,17.25,17.25,165644,0
MBUU.US,D,20140206,000000,16.94,17.53,16.67,17.15,237746,0
MBUU.US,D,20140207,000000,17.2,17.7,17.11,17.54,117320,0
MBUU.US,D,20140210,000000,17.59,17.79,17.4,17.53,28210,0
MBUU.US,D,20140211,000000,17.5,17.78,17.4,17.43,82824,0
MBUU.US,D,20140212,000000,17.43,17.63,17.13,17.63,65790,0
MBUU.US,D,20140213,000000,17.6,17.75,16.98,17.07,66118,0
MBUU.US,D,20140214,000000,17.07,17.91,17.05,17.89,37897,0
MBUU.US,D,20140218,000000,17.9,17.9,17.52,17.75,104926,0
MBUU.US,D,20140219,000000,17.96,17.96,17.7,17.71,62115,0
MBUU.US,D,20140220,000000,17.75,19.29,17.74,18.29,310148,0
MBUU.US,D,20140221,000000,18.29,18.501,17.95,18.35,112373,0
MBUU.US,D,20140224,000000,18.3,18.73,18,18.2,81340,0
MBUU.US,D,20140225,000000,18.386,18.39,17.73,18.15,182497,0
MBUU.US,D,20140226,000000,18.21,18.21,17.9,17.98,56819,0
MBUU.US,D,20140227,000000,17.9,18.25,17.85,18.18,88244,0
MBUU.US,D,20140228,000000,18.23,18.738,18.03,18.43,83901,0
MBUU.US,D,20140303,000000,18.45,18.73,18.32,18.65,34230,0
MBUU.US,D,20140304,000000,18.76,20.27,18.755,19.88,342728,0
MBUU.US,D,20140305,000000,20.08,21.28,19.542,20.85,165024,0
MBUU.US,D,20140306,000000,20.25,22.99,20,21.76,340908,0
MBUU.US,D,20140307,000000,21.9,23.02,21,22.99,604501,0
MBUU.US,D,20140310,000000,23.5,24.9,23.09,23.9,201224,0
MBUU.US,D,20140311,000000,23.81,24.46,21.56,22.24,218020,0
MBUU.US,D,20140312,000000,22.15,22.89,21.89,22.42,56231,0
