<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LASR.US,D,20180426,000000,23,28.3,22.14,26.95,3906042,0
LASR.US,D,20180427,000000,26.2,26.7,24.05,25.01,626258,0
LASR.US,D,20180430,000000,25.65,26.3715,24.86,24.93,228978,0
LASR.US,D,20180501,000000,25.22,27,25,26.87,474500,0
LASR.US,D,20180502,000000,26.96,29.84,26.9132,29.08,456935,0
LASR.US,D,20180503,000000,29,30,28.6889,29.39,299599,0
LASR.US,D,20180504,000000,29.85,30.04,28.91,29.26,96538,0
LASR.US,D,20180507,000000,29.32,30,28.501,29.15,112114,0
LASR.US,D,20180508,000000,29.41,30.21,29.18,29.92,135517,0
LASR.US,D,20180509,000000,30.05,31.5,30.05,30.96,127665,0
LASR.US,D,20180510,000000,31.24,31.7164,30.98,31.2,75008,0
LASR.US,D,20180511,000000,31.2,31.2,29.81,30.06,56507,0
LASR.US,D,20180514,000000,30.42,30.98,30.01,30.72,88120,0
LASR.US,D,20180515,000000,30.47,31,29.1701,30.06,46337,0
LASR.US,D,20180516,000000,30.18,30.49,29.815,29.99,43514,0
LASR.US,D,20180517,000000,30,30.25,29.85,29.99,45031,0
LASR.US,D,20180518,000000,30.25,30.48,29.8001,29.97,83302,0
LASR.US,D,20180521,000000,31,31.3876,29.95,30.5,202111,0
LASR.US,D,20180522,000000,32,36.1603,30.12,31.8,498760,0
LASR.US,D,20180523,000000,31,32,29.18,29.93,365619,0
LASR.US,D,20180524,000000,31.13,36.37,30.25,36.37,758724,0
LASR.US,D,20180525,000000,36.46,39.5583,36.3,37.43,397776,0
LASR.US,D,20180529,000000,37.75,39.83,37.05,37.87,215142,0
LASR.US,D,20180530,000000,38.42,39.3393,36,36.99,280214,0
LASR.US,D,20180531,000000,36.87,38,36.0777,37.15,143386,0
LASR.US,D,20180601,000000,37.42,41.99,36.88,40.84,182830,0
LASR.US,D,20180604,000000,41.48,42.79,39.69,40.45,390870,0
LASR.US,D,20180605,000000,40.64,41.45,37.31,38.51,278989,0
LASR.US,D,20180606,000000,39.06,41,38.5,40.2,256877,0
LASR.US,D,20180607,000000,40.35,40.929,37.93,38.16,319549,0
LASR.US,D,20180608,000000,38.21,38.23,33.82,34.27,287866,0
LASR.US,D,20180611,000000,34.82,37.09,34.5101,35.6,201882,0
LASR.US,D,20180612,000000,35.59,38.5,35.0148,38.11,496539,0
LASR.US,D,20180613,000000,38.04,40.33,37.46,37.66,749554,0
LASR.US,D,20180614,000000,37.99,39.2876,37.845,39.02,222338,0
LASR.US,D,20180615,000000,38.34,39.5,37.77,38.59,457424,0
LASR.US,D,20180618,000000,38.74,40.19,37.7543,38.42,282633,0
LASR.US,D,20180619,000000,38.96,39,33.5001,34.58,435612,0
LASR.US,D,20180620,000000,34.96,37.26,34.96,35.7,175727,0
LASR.US,D,20180621,000000,35.79,36.8722,34.55,35.17,129995,0
LASR.US,D,20180622,000000,35.35,36.619,34.61,35,1002464,0
LASR.US,D,20180625,000000,34.74,36.09,34.16,34.99,223978,0
LASR.US,D,20180626,000000,34.99,37.52,34.7266,37.31,138425,0
LASR.US,D,20180627,000000,37.26,38.43,35.57,35.73,159967,0
LASR.US,D,20180628,000000,35.5,37.11,32,33.27,323041,0
LASR.US,D,20180629,000000,33.34,35.3,32.555,33.06,193783,0
LASR.US,D,20180702,000000,32.9,33.66,31.71,32.57,170616,0
LASR.US,D,20180703,000000,32.49,33,32.315,32.86,37961,0
LASR.US,D,20180705,000000,33,33,32.1425,32.5,121200,0
LASR.US,D,20180706,000000,32.34,32.85,31.3,31.93,187484,0
LASR.US,D,20180709,000000,32.14,33,31.7,32.28,84381,0
LASR.US,D,20180710,000000,32.46,34.26,32.22,33.85,161588,0
LASR.US,D,20180711,000000,33.88,33.99,32.57,33.85,136765,0
LASR.US,D,20180712,000000,33.98,34.64,32.98,34.52,117955,0
LASR.US,D,20180713,000000,34.5,35.38,33.15,35.21,97539,0
LASR.US,D,20180716,000000,35.25,38.19,35.18,37.41,205886,0
LASR.US,D,20180717,000000,37.77,41.8,37.533,40.9,373249,0
LASR.US,D,20180718,000000,41.27,43.63,39.74,40.35,316990,0
LASR.US,D,20180719,000000,40.28,41.139,39.24,39.66,147313,0
LASR.US,D,20180720,000000,40,41.18,39.8301,40.17,99721,0
LASR.US,D,20180723,000000,40.92,41.7799,40.01,40.3,235253,0
LASR.US,D,20180724,000000,40.43,40.8244,38.501,38.85,151933,0
LASR.US,D,20180725,000000,38.37,39.2,36.5895,36.9,200602,0
LASR.US,D,20180726,000000,36.85,39.7,36.03,39.36,174337,0
LASR.US,D,20180727,000000,39.45,40,37.54,38.46,137553,0
LASR.US,D,20180730,000000,38.5,39.77,36.32,36.67,98209,0
LASR.US,D,20180731,000000,33.2,33.96,28.42,30.53,1466163,0
LASR.US,D,20180801,000000,30.74,33.592,30,30.5,320535,0
LASR.US,D,20180802,000000,30.15,30.85,28.27,30.48,649534,0
LASR.US,D,20180803,000000,30.62,31.025,29.89,30.68,211525,0
LASR.US,D,20180806,000000,30.52,32.9199,30.5087,32.41,175718,0
LASR.US,D,20180807,000000,32.71,33.56,31.26,31.47,195649,0
LASR.US,D,20180808,000000,31.49,32.75,29.45,30.16,414818,0
LASR.US,D,20180809,000000,33.1,35.24,30.3,32.52,665242,0
LASR.US,D,20180810,000000,32.48,35.36,31.67,34.3,297096,0
LASR.US,D,20180813,000000,34.3,35.0249,33.98,34.38,170600,0
LASR.US,D,20180814,000000,34.59,34.59,33.4005,34.58,160230,0
LASR.US,D,20180815,000000,34.34,34.95,33.48,34.83,186331,0
LASR.US,D,20180816,000000,35,35.73,34.1277,34.25,150265,0
LASR.US,D,20180817,000000,33.82,34.43,32.131,32.51,230914,0
LASR.US,D,20180820,000000,32.15,32.6808,30.09,30.82,310522,0
LASR.US,D,20180821,000000,30.86,31,29.5,29.82,400493,0
LASR.US,D,20180822,000000,29.78,29.94,27.77,28.52,544870,0
LASR.US,D,20180823,000000,28.5,29.689,28.2,28.9,457073,0
LASR.US,D,20180824,000000,28.92,29.99,28.92,29.97,195180,0
LASR.US,D,20180827,000000,30.03,32.2867,30.03,31.19,202665,0
LASR.US,D,20180828,000000,28.83,31.48,28.38,30.83,623093,0
LASR.US,D,20180829,000000,30.48,30.885,29,29.17,237054,0
LASR.US,D,20180830,000000,29.13,29.32,28.5001,28.96,347199,0
LASR.US,D,20180831,000000,29,31.08,29,30.81,214947,0
LASR.US,D,20180904,000000,29.34,29.7524,27.97,27.99,308564,0
LASR.US,D,20180905,000000,27.99,28.3,26,28.15,548593,0
LASR.US,D,20180906,000000,27.81,28.09,26.8235,27.41,409080,0
LASR.US,D,20180907,000000,27.26,28.38,26.9,27.04,2388238,0
LASR.US,D,20180910,000000,27.11,27.82,27,27.54,290056,0
LASR.US,D,20180911,000000,27.05,27.5499,26.78,27.11,333860,0
LASR.US,D,20180912,000000,27,27.1,25.49,26.86,572119,0
LASR.US,D,20180913,000000,26.9,27.02,26.39,26.72,360811,0
LASR.US,D,20180914,000000,26.95,27.26,25.76,26.06,560642,0
LASR.US,D,20180917,000000,26.25,26.28,24.06,24.15,637390,0
LASR.US,D,20180918,000000,24.2,25.095,24,24.89,310880,0
LASR.US,D,20180919,000000,24.89,25.49,24.2616,24.79,331913,0
LASR.US,D,20180920,000000,24.75,25.61,24.5,24.58,234491,0
LASR.US,D,20180921,000000,27.66,27.66,25.505,26.24,793686,0
LASR.US,D,20180924,000000,26,26.2,24.74,25.25,299359,0
LASR.US,D,20180925,000000,25.25,25.31,24.66,24.83,312980,0
LASR.US,D,20180926,000000,24.87,25.35,23.43,23.55,408453,0
LASR.US,D,20180927,000000,23.61,24.1,22.6,24.01,534770,0
LASR.US,D,20180928,000000,23.83,23.9055,21.82,22.21,1088314,0
LASR.US,D,20181001,000000,22.41,22.8063,21.75,22.19,317737,0
LASR.US,D,20181002,000000,22.13,22.46,20.4801,20.8,481197,0
LASR.US,D,20181003,000000,20.99,21.93,20.85,21.89,496436,0
LASR.US,D,20181004,000000,21.91,21.98,20.52,21.44,258027,0
LASR.US,D,20181005,000000,20.51,20.74,18.85,19.28,703136,0
LASR.US,D,20181008,000000,16.55,19.55,16.55,18.56,776085,0
LASR.US,D,20181009,000000,18.41,19.0757,17.85,17.91,344632,0
LASR.US,D,20181010,000000,17.69,17.75,16.4,17.39,522880,0
LASR.US,D,20181011,000000,17.46,18.5,17.2708,17.97,308367,0
LASR.US,D,20181012,000000,18.41,19.34,17.95,19.13,444179,0
LASR.US,D,20181015,000000,19.11,19.37,18.07,18.95,276359,0
LASR.US,D,20181016,000000,19.14,19.72,18.7,19.52,291185,0
LASR.US,D,20181017,000000,19.75,20.19,18.91,19.14,212553,0
LASR.US,D,20181018,000000,19.33,19.52,18.02,18.12,188880,0
LASR.US,D,20181019,000000,18.12,18.4299,16.65,17.76,775518,0
LASR.US,D,20181022,000000,17.4,18.68,17.2013,18.56,277025,0
LASR.US,D,20181023,000000,18.05,18.51,16.595,18,804583,0
LASR.US,D,20181024,000000,18.01,18.5,16.7,16.765,539767,0
LASR.US,D,20181025,000000,17.01,17.85,16.67,17.01,456008,0
LASR.US,D,20181026,000000,16.4,17.77,16.25,17.57,346663,0
LASR.US,D,20181029,000000,17.32,17.63,16.77,17.01,258222,0
LASR.US,D,20181030,000000,16.9,17.96,16.4,17.73,645728,0
LASR.US,D,20181031,000000,18.14,18.92,17.56,17.84,354535,0
LASR.US,D,20181101,000000,17.94,19.16,17.33,19.12,386808,0
LASR.US,D,20181102,000000,18.93,20.66,18.93,20.5,543729,0
LASR.US,D,20181105,000000,20.5,20.55,18.57,19.3,629300,0
LASR.US,D,20181106,000000,20.5,23.94,20.495,21.96,1163386,0
LASR.US,D,20181107,000000,22.05,22.05,20.25,21.25,775093,0
LASR.US,D,20181108,000000,21.25,21.3319,20.4077,20.79,316903,0
LASR.US,D,20181109,000000,20.52,21.46,20.03,20.48,262400,0
LASR.US,D,20181112,000000,20.03,20.91,18.9883,19.63,317938,0
LASR.US,D,20181113,000000,19.74,21.2,19.24,20.08,679310,0
LASR.US,D,20181114,000000,20.27,20.87,19.85,20.28,321197,0
LASR.US,D,20181115,000000,20.07,21.34,20.07,21.07,361093,0
LASR.US,D,20181116,000000,20.33,20.71,17.8,19.98,1336150,0
LASR.US,D,20181119,000000,18.76,19.38,18.66,18.93,283310,0
LASR.US,D,20181120,000000,18.53,18.8,17.77,18.61,535411,0
LASR.US,D,20181121,000000,18.86,19.61,18.43,18.61,282107,0
LASR.US,D,20181123,000000,18.5,19.12,17.98,18.94,200867,0
LASR.US,D,20181126,000000,19.23,19.59,18.38,19.23,356658,0
LASR.US,D,20181127,000000,19.02,19.92,18.98,19.26,216366,0
LASR.US,D,20181128,000000,19.47,20,18.61,19.84,250465,0
LASR.US,D,20181129,000000,19.74,20.07,19.04,19.32,284504,0
LASR.US,D,20181130,000000,19.12,19.25,18.66,19.1,517395,0
LASR.US,D,20181203,000000,19.65,20.11,19.5,19.95,403006,0
LASR.US,D,20181204,000000,19.65,20.38,19.5,20,1228512,0
LASR.US,D,20181206,000000,19.5,20.16,18.3735,19.68,463869,0
LASR.US,D,20181207,000000,19.55,19.68,18.725,19.11,539468,0
LASR.US,D,20181210,000000,19.04,20.525,19.04,20.35,1076139,0
LASR.US,D,20181211,000000,20.75,20.91,19.21,19.73,673377,0
