<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RILYI.US,D,20180912,000000,24.96,24.99,24.8663,24.88,67988,0
RILYI.US,D,20180913,000000,24.9,24.97,24.85,24.89,95223,0
RILYI.US,D,20180914,000000,24.9,25.17,24.86,25.1299,60393,0
RILYI.US,D,20180917,000000,25.18,25.18,25.03,25.05,37189,0
RILYI.US,D,20180918,000000,25.11,25.11,25.05,25.08,7223,0
RILYI.US,D,20180919,000000,25.08,25.13,25.023,25.027,32241,0
RILYI.US,D,20180920,000000,25.03,25.0469,25.01,25.03,14120,0
RILYI.US,D,20180921,000000,25.07,25.08,25.02,25.03,10225,0
RILYI.US,D,20180924,000000,25.0372,25.07,25.0372,25.0554,5468,0
RILYI.US,D,20180925,000000,25.0775,25.08,25.02,25.07,14380,0
RILYI.US,D,20180926,000000,25.01,25.07,24.99,25,16640,0
RILYI.US,D,20180927,000000,25.04,25.05,24.995,24.995,31131,0
RILYI.US,D,20180928,000000,25.0225,25.05,24.99,25.05,48961,0
RILYI.US,D,20181001,000000,25.0247,25.15,25.02,25.02,8055,0
RILYI.US,D,20181002,000000,25.0765,25.1,25.04,25.07,8610,0
RILYI.US,D,20181003,000000,25.05,25.05,24.95,24.95,10750,0
RILYI.US,D,20181004,000000,24.92,24.95,24.7778,24.9008,12745,0
RILYI.US,D,20181005,000000,24.9199,24.94,24.78,24.855,7279,0
RILYI.US,D,20181008,000000,24.8857,25.12,24.85,25.12,6310,0
RILYI.US,D,20181009,000000,25.12,25.15,24.94,25.099,16193,0
RILYI.US,D,20181010,000000,24.9977,25.1,24.9977,25.1,7920,0
RILYI.US,D,20181011,000000,25.09,25.09,24.991,25.0489,3232,0
RILYI.US,D,20181012,000000,24.95,24.95,24.875,24.95,6559,0
RILYI.US,D,20181015,000000,25.09,25.1,24.9664,25.1,2400,0
RILYI.US,D,20181016,000000,25.08,25.1,25,25.01,16370,0
RILYI.US,D,20181017,000000,25.06,25.06,24.99,25,9475,0
RILYI.US,D,20181018,000000,25.0499,25.05,24.75,25.02,4465,0
RILYI.US,D,20181019,000000,25.05,25.05,24.8868,25.02,5716,0
RILYI.US,D,20181022,000000,25.0258,25.08,25.0064,25.07,11674,0
RILYI.US,D,20181023,000000,25.06,25.06,24.9,25.049,13657,0
RILYI.US,D,20181024,000000,25.06,25.06,25,25,6756,0
RILYI.US,D,20181025,000000,24.9142,25.05,24.9,25.0201,4580,0
RILYI.US,D,20181026,000000,25.1,25.1,24.8,24.99,6155,0
RILYI.US,D,20181029,000000,24.985,25.12,24.985,25.0501,7535,0
RILYI.US,D,20181030,000000,25.18,25.18,24.93,25.05,3430,0
RILYI.US,D,20181031,000000,25.08,25.141,25.08,25.141,3050,0
RILYI.US,D,20181101,000000,25.063,25.063,25.063,25.063,1000,0
RILYI.US,D,20181102,000000,25.051,25.051,25.051,25.051,350,0
RILYI.US,D,20181105,000000,25.12,25.12,25.1,25.1,700,0
RILYI.US,D,20181106,000000,25.1199,25.12,25.1199,25.12,1600,0
RILYI.US,D,20181107,000000,25.0847,25.1,25.05,25.05,8330,0
RILYI.US,D,20181108,000000,25.099,25.1,25.0376,25.08,3670,0
RILYI.US,D,20181109,000000,25.06,25.079,25,25.07,28423,0
RILYI.US,D,20181112,000000,25.0699,25.0699,24.55,24.55,14345,0
RILYI.US,D,20181113,000000,24.8,24.893,24.76,24.823,3225,0
RILYI.US,D,20181114,000000,24.77,24.77,24.665,24.67,3000,0
RILYI.US,D,20181115,000000,24.8,24.9,24.67,24.67,3400,0
RILYI.US,D,20181116,000000,24.8178,24.85,24.8178,24.85,1232,0
RILYI.US,D,20181119,000000,24.84,24.84,24.8,24.84,3900,0
