<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MIND.US,D,20050225,000000,6.99,7.16,6.81,7.1,48035,0
MIND.US,D,20050228,000000,7,7.04,6.94,6.99,13288,0
MIND.US,D,20050301,000000,6.99,7.2,6.66,6.9,57688,0
MIND.US,D,20050302,000000,6.72,7.12,6.7,7.05,17578,0
MIND.US,D,20050303,000000,7.08,7.49,7.08,7.27,74544,0
MIND.US,D,20050304,000000,7.45,7.6,7.2,7.22,64048,0
MIND.US,D,20050307,000000,7.09,7.58,7.08,7.32,53759,0
MIND.US,D,20050308,000000,7.5,7.5,7.24,7.41,13463,0
MIND.US,D,20050309,000000,7.5,7.5,7.3,7.49,15513,0
MIND.US,D,20050310,000000,7.47,7.5,7.3,7.3,18800,0
MIND.US,D,20050311,000000,7.27,7.34,7.1,7.11,28645,0
MIND.US,D,20050314,000000,7.12,7.39,7.12,7.32,12774,0
MIND.US,D,20050315,000000,7.45,7.78,7.33,7.45,79018,0
MIND.US,D,20050316,000000,7.4,7.4,7.15,7.18,39099,0
MIND.US,D,20050317,000000,7.32,7.38,7.25,7.29,12400,0
MIND.US,D,20050318,000000,7.51,7.51,7.11,7.15,35780,0
MIND.US,D,20050321,000000,7.21,7.42,7.12,7.16,17071,0
MIND.US,D,20050322,000000,7.15,7.3,7.12,7.22,31209,0
MIND.US,D,20050323,000000,7.12,7.25,7.1,7.1,19770,0
MIND.US,D,20050324,000000,7.03,7.12,7.01,7.01,10905,0
MIND.US,D,20050328,000000,6.99,7.1,6.95,7.1,17983,0
MIND.US,D,20050329,000000,7.25,7.31,6.94,6.94,23085,0
MIND.US,D,20050330,000000,6.95,7.07,6.87,7.01,18760,0
MIND.US,D,20050331,000000,7.1,7.1,6.93,6.96,23012,0
MIND.US,D,20050401,000000,6.96,7.4,6.96,7.4,60478,0
MIND.US,D,20050404,000000,7.44,7.5,7.25,7.38,30400,0
MIND.US,D,20050405,000000,7.49,7.5,7.36,7.48,45228,0
MIND.US,D,20050406,000000,7.49,7.75,7.45,7.5,51893,0
MIND.US,D,20050407,000000,7.74,7.74,7.55,7.66,21746,0
MIND.US,D,20050408,000000,7.75,7.8,7.68,7.69,28763,0
MIND.US,D,20050411,000000,7.78,7.9,7.25,7.44,43691,0
MIND.US,D,20050412,000000,7.63,7.63,7.4,7.4,25099,0
MIND.US,D,20050413,000000,7.38,7.77,7.38,7.45,85119,0
MIND.US,D,20050414,000000,7.34,7.55,7.31,7.47,24124,0
MIND.US,D,20050415,000000,7.55,7.56,7.12,7.12,35639,0
MIND.US,D,20050418,000000,7.24,7.24,6.54,7.02,101998,0
MIND.US,D,20050419,000000,6.85,7.49,6.84,7.32,38144,0
MIND.US,D,20050420,000000,7.14,7.39,7.14,7.18,4100,0
MIND.US,D,20050421,000000,7.04,7.16,6.75,7.15,18311,0
MIND.US,D,20050422,000000,7.18,7.18,7.01,7.12,13100,0
MIND.US,D,20050425,000000,7.25,7.43,7.12,7.35,14162,0
MIND.US,D,20050426,000000,7.21,7.35,7.21,7.27,11753,0
MIND.US,D,20050427,000000,7.31,7.53,7.21,7.36,43800,0
MIND.US,D,20050428,000000,7.38,7.38,7.25,7.26,8850,0
MIND.US,D,20050429,000000,7.6,7.6,7.25,7.3,27432,0
MIND.US,D,20050502,000000,7.59,7.75,7.35,7.7,88292,0
MIND.US,D,20050503,000000,7.78,7.78,7.6,7.73,18610,0
