<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HELE.US,D,20050225,000000,29,29.26,28.53,28.79,282791,0
HELE.US,D,20050228,000000,28.63,28.73,27.92,28.33,269441,0
HELE.US,D,20050301,000000,28.1,28.98,28.1,28.56,168185,0
HELE.US,D,20050302,000000,28.54,28.76,28.21,28.22,130615,0
HELE.US,D,20050303,000000,28.54,28.65,28.1,28.39,149605,0
HELE.US,D,20050304,000000,28.14,28.5,28,28.37,187161,0
HELE.US,D,20050307,000000,27.91,28.5,27.91,28.33,268707,0
HELE.US,D,20050308,000000,28.13,28.33,27.7,27.88,184200,0
HELE.US,D,20050309,000000,27.71,27.9,27.12,27.32,291756,0
HELE.US,D,20050310,000000,27.26,27.4,27.1,27.22,160594,0
HELE.US,D,20050311,000000,27.5,27.52,27.19,27.34,148103,0
HELE.US,D,20050314,000000,27.35,27.59,26.94,27.12,109003,0
HELE.US,D,20050315,000000,26.95,27.45,26.95,27.16,113187,0
HELE.US,D,20050316,000000,26.99,27.49,26.88,27.3,229311,0
HELE.US,D,20050317,000000,27.44,27.81,27.27,27.41,160524,0
HELE.US,D,20050318,000000,27.3,27.63,27.08,27.25,179706,0
HELE.US,D,20050321,000000,26.99,27.3,26.77,26.82,152441,0
HELE.US,D,20050322,000000,26.75,27.37,26.75,27.02,94044,0
HELE.US,D,20050323,000000,27.25,27.25,26.92,27.03,121864,0
HELE.US,D,20050324,000000,27,27.12,26.75,27,142032,0
HELE.US,D,20050328,000000,26.87,27.11,26.87,27.07,81957,0
HELE.US,D,20050329,000000,27.3,27.57,26.52,26.56,255657,0
HELE.US,D,20050330,000000,27,27.31,26.8,27.05,185231,0
HELE.US,D,20050331,000000,27.13,27.63,26.93,27.38,177536,0
HELE.US,D,20050401,000000,27.19,27.65,26.94,27,190295,0
HELE.US,D,20050404,000000,26.89,27.21,26.54,27.14,93682,0
HELE.US,D,20050405,000000,26.99,27.37,26.9,27.35,51702,0
HELE.US,D,20050406,000000,27.1,27.78,27.1,27.69,116904,0
HELE.US,D,20050407,000000,27.51,27.91,27.25,27.49,196845,0
HELE.US,D,20050408,000000,27.45,27.57,27.08,27.23,137390,0
HELE.US,D,20050411,000000,27.11,27.44,26.99,27.01,272452,0
HELE.US,D,20050412,000000,27,27.3,26.81,27.07,242279,0
HELE.US,D,20050413,000000,27.14,27.43,27.05,27.42,263796,0
HELE.US,D,20050414,000000,27.18,28.47,27.18,28.3,431085,0
HELE.US,D,20050415,000000,28.4,28.42,27.81,28.07,408830,0
HELE.US,D,20050418,000000,27.98,28.32,27.48,28.2,226656,0
HELE.US,D,20050419,000000,28.21,28.65,28.06,28.58,119133,0
HELE.US,D,20050420,000000,28.29,28.8,28.29,28.69,143936,0
HELE.US,D,20050421,000000,28.9,29.75,28.75,29.68,189410,0
HELE.US,D,20050422,000000,29.6,29.75,28.91,29.21,288955,0
HELE.US,D,20050425,000000,29.18,29.38,28.81,29.08,110636,0
HELE.US,D,20050426,000000,29,29.1,28.58,28.66,129384,0
HELE.US,D,20050427,000000,28.58,28.61,28.1,28.5,187237,0
HELE.US,D,20050428,000000,28.16,28.22,27.9,27.95,84798,0
HELE.US,D,20050429,000000,28.17,28.38,27.73,27.94,84781,0
HELE.US,D,20050502,000000,27.98,28.2,27.87,27.88,104660,0
HELE.US,D,20050503,000000,28,28.11,27.71,27.87,144097,0
HELE.US,D,20050504,000000,27.91,27.98,27.71,27.79,99292,0
HELE.US,D,20050505,000000,27.9,28.02,27.75,27.78,102427,0
HELE.US,D,20050506,000000,27.79,27.87,27.12,27.15,282625,0
HELE.US,D,20050509,000000,27.1,27.18,26.5,26.69,259276,0
HELE.US,D,20050510,000000,26.47,26.63,25.97,26.05,178833,0
HELE.US,D,20050511,000000,26.09,26.6,25.83,26.23,216910,0
HELE.US,D,20050512,000000,24.18,24.95,21.52,23.61,2074496,0
HELE.US,D,20050513,000000,23.49,24,22.6,23.02,332465,0
HELE.US,D,20050516,000000,22.59,22.9,22.57,22.8,191552,0
HELE.US,D,20050517,000000,22.69,22.72,22.36,22.47,212688,0
HELE.US,D,20050518,000000,22.47,23.2,22.46,23.2,277104,0
HELE.US,D,20050519,000000,23.14,23.53,22.98,23.5,176664,0
HELE.US,D,20050520,000000,23.25,23.35,22.85,23.01,154314,0
HELE.US,D,20050523,000000,23.37,23.4,22.91,23.2,122459,0
HELE.US,D,20050524,000000,23.04,23.71,23.04,23.61,146842,0
HELE.US,D,20050525,000000,23.62,23.71,23.15,23.52,169641,0
HELE.US,D,20050526,000000,23.58,24.02,23.26,23.34,339202,0
HELE.US,D,20050527,000000,23.45,23.52,23.3,23.35,281438,0
HELE.US,D,20050531,000000,23.25,23.35,22.9,22.93,295444,0
HELE.US,D,20050601,000000,22.9,22.91,21.85,22.06,533315,0
HELE.US,D,20050602,000000,21.99,22.28,21.85,21.91,391651,0
HELE.US,D,20050603,000000,21.83,22.08,21.71,22.07,218264,0
HELE.US,D,20050606,000000,21.86,22.03,21.65,22.01,266247,0
HELE.US,D,20050607,000000,21.75,22,21.62,21.79,289917,0
HELE.US,D,20050608,000000,21.84,21.88,21.57,21.58,207581,0
HELE.US,D,20050609,000000,21.5,21.5,21,21.08,233159,0
HELE.US,D,20050610,000000,20.99,21.18,20.84,20.85,168166,0
HELE.US,D,20050613,000000,20.83,22.2,20.82,22.03,591839,0
HELE.US,D,20050614,000000,22.1,23.1,22,22.97,402746,0
HELE.US,D,20050615,000000,23.26,23.51,23.04,23.5,719602,0
HELE.US,D,20050616,000000,23.63,24.07,23.5,24,256739,0
HELE.US,D,20050617,000000,24,24.06,23.33,23.79,314635,0
HELE.US,D,20050620,000000,24.14,24.5,23.98,24.34,351904,0
HELE.US,D,20050621,000000,24.25,25.48,24.25,25.15,548006,0
HELE.US,D,20050622,000000,25.48,25.48,25,25,290292,0
HELE.US,D,20050623,000000,25.07,25.09,24.9,25,412187,0
HELE.US,D,20050624,000000,25.07,25.48,24.88,25.32,320274,0
HELE.US,D,20050627,000000,25.4,25.4,25.02,25.27,176553,0
HELE.US,D,20050628,000000,25.46,26.19,25.11,26,526568,0
HELE.US,D,20050629,000000,26,26,25.18,25.2,533123,0
HELE.US,D,20050630,000000,25.21,26,25.21,25.46,581449,0
HELE.US,D,20050701,000000,25.57,26.05,25.28,25.52,193460,0
HELE.US,D,20050705,000000,25.75,26.06,25.31,25.69,296952,0
HELE.US,D,20050706,000000,25.63,25.84,25.45,25.52,239880,0
HELE.US,D,20050707,000000,25.25,25.62,25.02,25.29,375729,0
HELE.US,D,20050708,000000,25,26,25,25.95,349332,0
HELE.US,D,20050711,000000,25.25,25.4,23.82,24.48,1515435,0
HELE.US,D,20050712,000000,24.23,24.94,24.16,24.87,475090,0
HELE.US,D,20050713,000000,24.79,25.1,24.62,24.76,327183,0
HELE.US,D,20050714,000000,24.75,25,24.4,24.47,241923,0
HELE.US,D,20050715,000000,24.43,24.71,24.2,24.31,478111,0
HELE.US,D,20050718,000000,24.29,24.34,23.95,24.19,264131,0
HELE.US,D,20050719,000000,24.19,24.64,24.08,24.44,271053,0
HELE.US,D,20050720,000000,24.35,24.63,23.97,24.23,402867,0
HELE.US,D,20050721,000000,24.11,24.15,23.4,23.66,688212,0
HELE.US,D,20050722,000000,23.63,23.99,23.4,23.73,166113,0
HELE.US,D,20050725,000000,23.63,24.07,23.63,23.76,132690,0
HELE.US,D,20050726,000000,23.7,23.98,23.65,23.9,178777,0
HELE.US,D,20050727,000000,23.96,24,23.81,23.97,185745,0
HELE.US,D,20050728,000000,24.04,24.04,23.57,23.77,182023,0
HELE.US,D,20050729,000000,23.7,23.86,23.42,23.44,230383,0
HELE.US,D,20050801,000000,23.45,23.74,23.14,23.33,209454,0
HELE.US,D,20050802,000000,23.51,23.51,23.25,23.31,317742,0
HELE.US,D,20050803,000000,23.25,23.4,23.2,23.3,274674,0
HELE.US,D,20050804,000000,23.2,23.37,23.12,23.34,78362,0
HELE.US,D,20050805,000000,23.47,23.48,23.02,23.24,95196,0
HELE.US,D,20050808,000000,23.3,23.9,23.3,23.46,163169,0
HELE.US,D,20050809,000000,23.45,23.79,23.41,23.77,164264,0
HELE.US,D,20050810,000000,23.97,23.97,23.63,23.7,200958,0
HELE.US,D,20050811,000000,23.75,23.9,23.57,23.6,96102,0
HELE.US,D,20050812,000000,23.48,23.67,23.3,23.41,113231,0
