<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PPD.US,D,20200206,000000,31,31.56,29.56,30,25526305,0
PPD.US,D,20200207,000000,29.75,31.75,29.71,30.92,3574979,0
PPD.US,D,20200210,000000,31.8,32,31,31.89,2295084,0
PPD.US,D,20200211,000000,31.94,33.23,31.93,32.87,2863071,0
PPD.US,D,20200212,000000,32.96,33.08,31.99,32.25,7279581,0
PPD.US,D,20200213,000000,32.23,32.25,31.4,31.86,991673,0
PPD.US,D,20200214,000000,31.86,31.9072,31.35,31.55,753613,0
PPD.US,D,20200218,000000,31.42,31.42,31.01,31.04,698888,0
PPD.US,D,20200219,000000,31.03,32,31,31.64,421843,0
PPD.US,D,20200220,000000,31.64,31.867,30.05,31.01,1435970,0
PPD.US,D,20200221,000000,30.94,31.44,30.63,30.88,529317,0
PPD.US,D,20200224,000000,30.21,30.73,29.01,29.98,1260142,0
PPD.US,D,20200225,000000,30.04,30.4,28.19,28.44,776290,0
PPD.US,D,20200226,000000,28.55,29.53,28.25,28.81,1512285,0
PPD.US,D,20200227,000000,28.4,29.114,27.78,28.56,1115875,0
PPD.US,D,20200228,000000,27.99,28.59,26.5,27.88,3455088,0
PPD.US,D,20200302,000000,28.23,29.7,26.8,26.95,1723933,0
PPD.US,D,20200303,000000,27.35,27.74,26.69,27.5,1889263,0
PPD.US,D,20200304,000000,27.77,28.72,27.705,28.6,1655995,0
PPD.US,D,20200305,000000,28.62,29.72,28.025,29.01,2141566,0
PPD.US,D,20200306,000000,28,28.6,26.58,28.6,3848082,0
PPD.US,D,20200309,000000,27.37,27.71,25.5,26.81,2245294,0
PPD.US,D,20200310,000000,27.21,27.84,25.99,27.25,1090719,0
PPD.US,D,20200311,000000,26.94,27.04,25.565,25.76,1504239,0
PPD.US,D,20200312,000000,24.5,24.5,19.64,21.65,4487525,0
PPD.US,D,20200313,000000,22.49,23.81,19.84,23,2233069,0
PPD.US,D,20200316,000000,20.63,21.05,18.25,18.51,3498634,0
PPD.US,D,20200317,000000,18.76,19.8094,16.28,17.87,3068429,0
PPD.US,D,20200318,000000,16.94,17.42,10.61,14,4828525,0
PPD.US,D,20200319,000000,13.95,15.5593,13.46,14.34,3212879,0
PPD.US,D,20200320,000000,14.4,16.99,14.17,14.52,5995317,0
PPD.US,D,20200323,000000,14.51,15.46,13.08,14.02,2814953,0
