<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RRGB.US,D,20050225,000000,44.3,45.52,44.23,45.29,215099,0
RRGB.US,D,20050228,000000,45.53,45.63,45.09,45.33,198914,0
RRGB.US,D,20050301,000000,45.48,46.11,44.85,45.97,207685,0
RRGB.US,D,20050302,000000,45.75,46.5,45.33,45.4,158676,0
RRGB.US,D,20050303,000000,45.69,45.8,44.93,45.11,118294,0
RRGB.US,D,20050304,000000,45.21,45.77,45.08,45.13,118294,0
RRGB.US,D,20050307,000000,45.41,46.22,45.24,46.1,185625,0
RRGB.US,D,20050308,000000,46.1,46.33,45.7,46,84081,0
RRGB.US,D,20050309,000000,46.04,46.35,45.55,46.2,113112,0
RRGB.US,D,20050310,000000,46.43,48.18,45.92,48,424029,0
RRGB.US,D,20050311,000000,47.92,48.35,47.61,48.03,274185,0
RRGB.US,D,20050314,000000,47.9,49.05,47.9,49.05,226379,0
RRGB.US,D,20050315,000000,49.2,50.23,49.11,49.24,240989,0
RRGB.US,D,20050316,000000,48.96,49.92,48.31,49.74,254607,0
RRGB.US,D,20050317,000000,50.07,50.2,49.46,50.1,105828,0
RRGB.US,D,20050318,000000,50.16,50.16,49,49.2,235143,0
RRGB.US,D,20050321,000000,49.01,49.37,48.7,49.25,93062,0
RRGB.US,D,20050322,000000,49.11,49.83,48.66,48.87,66502,0
RRGB.US,D,20050323,000000,48.68,49.31,48.33,49.28,78194,0
RRGB.US,D,20050324,000000,49.5,50.57,49.5,49.8,246253,0
RRGB.US,D,20050328,000000,50.1,50.29,48.88,50.23,184242,0
RRGB.US,D,20050329,000000,49.67,50.95,49.62,50.42,485202,0
RRGB.US,D,20050330,000000,50.61,50.84,49.56,50.56,492341,0
RRGB.US,D,20050331,000000,50.3,50.95,50.06,50.91,237786,0
RRGB.US,D,20050401,000000,49,50.49,49,49.57,358410,0
RRGB.US,D,20050404,000000,49.25,49.46,48.93,49.46,120457,0
RRGB.US,D,20050405,000000,49.31,50.95,49.31,50.64,176601,0
